ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300453.SZ,20260417,38000,9.43,358340.0,9.5,0.0105597,0.37853,35986.0
300454.SZ,20260417,119700,114.0,13645800.0,113.14,0.0415621,0.86298,28800.3
300455.SZ,20260417,16500,25.17,415305.0,25.22,0.00232846,0.123839,70862.2
300456.SZ,20260417,212500,52.88,11237000.0,52.55,0.0355679,0.36579,59744.9
300457.SZ,20260417,54700,27.88,1525036.0,28.02,0.00862911,0.302221,63390.1
300458.SZ,20260417,125500,37.78,4741390.0,38.1,0.0190175,0.339394,65992.0
300459.SZ,20260417,228700,4.16,951392.0,4.16,0.0069573,0.367615,328719.0
300460.SZ,20260417,49300,8.63,425459.0,8.65,0.0175567,1.3904,28080.4
300461.SZ,20260417,207300,58.6,12147780.0,61.12,0.144256,1.69424,14370.3
300462.SZ,20260417,5500,12.72,69960.0,12.82,0.00398452,0.223082,13803.4
300463.SZ,20260417,1300,10.83,14079.0,10.86,0.000264335,0.024688,49180.0
300464.SZ,20260417,107000,7.76,830320.0,7.81,0.0301118,0.509547,35534.3
300465.SZ,20260417,18100,15.22,275482.0,15.25,0.00407888,0.146868,44374.9
300466.SZ,20260417,4600,8.76,40296.0,8.8,0.00102479,0.10195,44887.2
300467.SZ,20260417,80600,32.22,2596932.0,32.35,0.0478176,1.79657,16855.7
300468.SZ,20260417,109100,31.44,3430104.0,31.6,0.0205931,0.228856,52979.0
300469.SZ,20260417,12700,54.4,690880.0,54.66,0.00511617,0.197758,24823.3
300470.SZ,20260417,15700,37.11,582627.0,37.25,0.00796371,0.254554,19714.4
300471.SZ,20260417,35657,13.13,468176.41,13.11,0.00972768,0.347207,36655.2
300472.SZ,20260417,10900,8.04,87636.0,8.07,0.00411567,0.174913,26484.1
300473.SZ,20260417,5200,32.24,167648.0,32.26,0.00346551,0.137422,15005.0
300474.SZ,20260417,76800,60.6,4654080.0,60.91,0.0188942,0.952443,40647.4
300475.SZ,20260417,168700,156.0,26317200.0,156.8,0.0378778,0.406427,44538.0
300476.SZ,20260417,334100,305.04,101913864.0,303.5,0.0389858,0.703849,85698.0
300477.SZ,20260417,456600,2.52,1150632.0,2.54,0.0460816,1.13021,99085.1
300478.SZ,20260417,15500,26.81,415555.0,26.72,0.0122362,0.40984,12667.3
300479.SZ,20260417,17000,19.23,326910.0,19.2,0.00863258,0.380796,19692.8
300480.SZ,20260417,61100,34.22,2090842.0,34.15,0.0226161,0.258964,27016.2
300481.SZ,20260417,121900,15.14,1845566.0,15.15,0.0420235,1.46638,29007.6
300482.SZ,20260417,11800,17.85,210630.0,17.91,0.00274373,0.280013,43007.1
300483.SZ,20260417,191100,19.54,3734094.0,19.65,0.0500686,0.538621,38167.6
300484.SZ,20260417,34300,17.31,593733.0,17.31,0.0206189,1.03176,16635.3
300485.SZ,20260417,128300,12.0,1539600.0,12.09,0.0468561,0.517814,27381.7
300486.SZ,20260417,11500,24.0,276000.0,24.08,0.00241087,0.0897035,47700.6
300487.SZ,20260417,10000,71.4,714000.0,71.62,0.00324655,0.381814,30801.9
300488.SZ,20260417,4600,28.77,132342.0,28.93,0.00283507,0.174022,16225.3
300489.SZ,20260417,126200,68.35,8625770.0,67.01,0.0910216,0.793959,13864.8
300490.SZ,20260417,139000,19.67,2734130.0,19.67,0.0353462,0.440525,39325.3
300491.SZ,20260417,70100,27.46,1924946.0,27.75,0.0449389,0.716841,15599.0
300492.SZ,20260417,22700,50.95,1156565.0,50.95,0.0115415,0.541264,19668.1
300493.SZ,20260417,42500,15.9,675750.0,16.0,0.00838907,0.474311,50661.1
300494.SZ,20260417,79500,11.86,942870.0,11.96,0.0199574,0.839388,39834.8
300496.SZ,20260417,25200,61.27,1544004.0,61.54,0.00683629,0.268518,36862.1
300497.SZ,20260417,340300,19.01,6469103.0,18.96,0.0771931,0.53376,44084.3
300498.SZ,20260417,155480,17.08,2655598.4,17.17,0.00261342,0.282679,594930.0
300499.SZ,20260417,226100,41.9,9473590.0,41.95,0.0833077,0.543443,27140.4
300500.SZ,20260417,16700,10.75,179525.0,10.7,0.00996432,0.445339,16759.8
300501.SZ,20260417,32100,19.43,623703.0,19.53,0.0318692,0.403353,10072.4
300502.SZ,20260417,668900,550.0,367895000.0,537.5,0.0755461,1.60258,88541.9
300503.SZ,20260417,123000,56.51,6950730.0,56.37,0.0510426,0.709231,24097.5
300504.SZ,20260417,14500,15.96,231420.0,15.95,0.00664371,0.163692,21825.2
300505.SZ,20260417,174600,27.05,4722930.0,27.51,0.0803271,1.09685,21736.1
300506.SZ,20260417,0,,0.0,5.06,0.0,0.0,73469.6
300507.SZ,20260417,30500,8.65,263825.0,8.67,0.00393553,0.282924,77499.2
300508.SZ,20260417,4400,39.14,172216.0,39.14,0.00537509,0.252281,8185.91
300509.SZ,20260417,23400,12.13,283842.0,12.16,0.00946971,0.361811,24710.4
300510.SZ,20260417,67800,4.25,288150.0,4.25,0.00822126,0.404293,82469.1
300511.SZ,20260417,27100,7.06,191326.0,7.07,0.00483882,0.119461,56005.4
300512.SZ,20260417,4700,9.19,43193.0,9.2,0.00145103,0.144268,32390.7
300513.SZ,20260417,10800,8.94,96552.0,8.95,0.00374639,0.135123,28827.8
300514.SZ,20260417,0,,0.0,13.24,0.0,0.0,16025.8
300515.SZ,20260417,16400,18.5,303400.0,18.54,0.00812842,0.869916,20176.1
300516.SZ,20260417,9900,60.75,601425.0,61.01,0.0055,0.19769,18000.0
300517.SZ,20260417,8600,11.94,102684.0,11.96,0.0068122,0.237475,12624.4
300518.SZ,20260417,18300,20.64,377712.0,20.75,0.00917782,0.268842,19939.4
300519.SZ,20260417,2800,15.39,43092.0,15.39,0.00245399,0.114016,11410.0
300520.SZ,20260417,430800,37.63,16211004.0,38.4,0.154959,2.50074,27800.8
300521.SZ,20260417,2700,26.41,71307.0,26.57,0.00180325,0.135745,14973.0
300522.SZ,20260417,266700,13.49,3597783.0,13.5,0.101366,1.67931,26310.6
300523.SZ,20260417,31700,22.02,698034.0,22.02,0.0136427,2.04266,23235.8
300525.SZ,20260417,29400,10.48,308112.0,10.49,0.00472606,0.3017,62208.3
300527.SZ,20260417,17100,8.16,139536.0,8.16,0.0016818,0.233727,101677.0
300528.SZ,20260417,221000,16.75,3701750.0,17.04,0.0593117,1.81006,37260.8
300529.SZ,20260417,8300,17.66,146578.0,17.72,0.00161957,0.248022,51248.2
300530.SZ,20260417,4300,24.66,106038.0,24.68,0.00250071,0.179648,17195.1
300531.SZ,20260417,90900,20.11,1827999.0,20.31,0.0294405,0.348823,30875.9
300532.SZ,20260417,15800,11.91,188178.0,11.93,0.00365928,0.208821,43177.9
300533.SZ,20260417,52800,25.7,1356960.0,25.87,0.032004,0.475182,16498.0
300534.SZ,20260417,12500,9.51,118875.0,9.6,0.00413837,0.186521,30205.1
300535.SZ,20260417,8300,19.92,165336.0,19.92,0.0102266,0.394031,8116.1
300536.SZ,20260417,19300,8.16,157488.0,8.11,0.00658104,0.332382,29326.7
300537.SZ,20260417,5200,22.13,115076.0,22.21,0.00342466,0.147282,15184.0
300538.SZ,20260417,67800,15.85,1074630.0,15.95,0.0560399,1.25791,12098.5
300539.SZ,20260417,18700,28.95,541365.0,28.96,0.00858238,0.254826,21788.8
300540.SZ,20260417,72600,20.68,1501368.0,20.59,0.0351187,1.61164,20672.7
300541.SZ,20260417,39200,14.7,576240.0,14.78,0.0101432,0.348579,38646.7
300542.SZ,20260417,15200,16.24,246848.0,16.28,0.00613736,0.239909,24766.4
300543.SZ,20260417,97300,9.88,961324.0,9.82,0.0388891,2.54128,25019.9
300545.SZ,20260417,32700,32.25,1054575.0,32.57,0.0273505,0.505381,11955.9
300546.SZ,20260417,12600,21.84,275184.0,21.84,0.00940902,0.22154,13391.4
300547.SZ,20260417,110700,38.8,4295160.0,38.82,0.0626723,0.455909,17663.3
300548.SZ,20260417,148803,246.09,36618930.27,241.26,0.0552595,0.598926,26928.0
300549.SZ,20260417,30500,17.4,530700.0,17.54,0.0301817,1.67209,10105.5
300550.SZ,20260417,60700,11.72,711404.0,11.83,0.0231414,0.616636,26230.1
300551.SZ,20260417,4800,14.13,67824.0,14.15,0.00141562,0.0520713,33907.3
300552.SZ,20260417,60100,26.62,1599862.0,26.84,0.0444895,0.983431,13508.8
300553.SZ,20260417,2800,42.32,118496.0,42.27,0.00329818,0.0944805,8489.54
300554.SZ,20260417,2700,22.8,61560.0,22.87,0.00341362,0.113797,7909.49
300555.SZ,20260417,500,13.8,6900.0,13.8,0.000252545,0.0155898,19798.5
300556.SZ,20260417,106300,18.52,1968676.0,18.53,0.0979665,2.94867,10850.6
300557.SZ,20260417,63400,34.6,2193640.0,34.84,0.0531493,1.50023,11928.7
300558.SZ,20260417,16200,44.91,727542.0,45.09,0.00386273,0.17704,41939.3
300559.SZ,20260417,101000,15.28,1543280.0,15.28,0.0324616,0.390752,31113.7
300560.SZ,20260417,47300,16.3,770990.0,16.4,0.0252989,0.592798,18696.5
300561.SZ,20260417,137100,16.83,2307393.0,16.97,0.0568744,0.693849,24105.8
300562.SZ,20260417,7100,13.42,95282.0,13.46,0.00435699,0.166121,16295.7
300563.SZ,20260417,26500,32.96,873440.0,32.96,0.0206796,0.811593,12814.6
300564.SZ,20260417,3600,15.2,54720.0,15.13,0.00318044,0.182861,11319.2
300565.SZ,20260417,48000,14.36,689280.0,14.42,0.0210337,0.173436,22820.5
300566.SZ,20260417,10000,18.69,186900.0,18.77,0.0044115,0.240423,22668.0
300567.SZ,20260417,37100,129.5,4804450.0,130.4,0.0163401,0.438244,22704.9
300568.SZ,20260417,369300,15.74,5812782.0,15.8,0.0303416,0.454783,121714.0
300569.SZ,20260417,53100,6.6,350460.0,6.63,0.00520772,0.189595,101964.0
300570.SZ,20260417,86700,133.97,11615199.0,134.52,0.045111,0.27132,19219.3
300571.SZ,20260417,169300,36.3,6145590.0,36.25,0.146406,1.04341,11563.7
300572.SZ,20260417,4500,28.98,130410.0,29.08,0.00245102,0.0679917,18359.7
300573.SZ,20260417,17300,67.73,1171729.0,67.81,0.00912778,0.49588,18953.1
300575.SZ,20260417,53700,6.08,326496.0,6.11,0.0156693,0.548388,34270.8
300576.SZ,20260417,9900,35.28,349272.0,35.36,0.00425524,0.186528,23265.4
300577.SZ,20260417,1200,19.02,22824.0,19.09,0.000844091,0.120747,14216.5
300578.SZ,20260417,24800,21.88,542624.0,22.07,0.0125116,0.316365,19821.6
300579.SZ,20260417,10500,27.31,286755.0,27.48,0.00403112,0.298757,26047.3
300580.SZ,20260417,37800,27.18,1027404.0,27.2,0.00799843,0.222796,47259.2
300581.SZ,20260417,11800,12.9,152220.0,12.94,0.00214503,0.132392,55011.0
300582.SZ,20260417,30100,12.97,390397.0,13.06,0.0135867,0.461356,22154.0
300583.SZ,20260417,19700,14.33,282301.0,14.26,0.0105829,0.968553,18614.9
300584.SZ,20260417,7700,43.6,335720.0,43.77,0.00937758,0.147055,8211.07
300585.SZ,20260417,8700,17.49,152163.0,17.6,0.00508442,0.0704421,17111.1
300586.SZ,20260417,70100,10.14,710814.0,10.15,0.0131127,0.234469,53459.6
300587.SZ,20260417,396900,5.87,2329803.0,5.93,0.0377304,1.32892,105194.0
300588.SZ,20260417,400,25.3,10120.0,25.29,0.000226216,0.0127327,17682.2
300589.SZ,20260417,34200,16.15,552330.0,16.19,0.0147664,0.240038,23160.7
300590.SZ,20260417,5300,11.87,62911.0,11.88,0.00149564,0.145071,35436.2
300591.SZ,20260417,7500,7.05,52875.0,7.05,0.00214014,0.0997058,35044.5
300592.SZ,20260417,5200,13.12,68224.0,13.12,0.00149047,0.0667449,34888.4
300593.SZ,20260417,168400,28.07,4726988.0,27.86,0.0374003,0.620502,45026.4
300594.SZ,20260417,4700,29.52,138744.0,29.79,0.00516494,0.111713,9099.81
300595.SZ,20260417,29100,14.16,412056.0,14.21,0.00435306,0.492399,66849.5
300596.SZ,20260417,2000,44.06,88120.0,43.81,0.000896681,0.0731896,22304.5
300597.SZ,20260417,43400,9.49,411866.0,9.5,0.0159928,0.916985,27137.2
300598.SZ,20260417,11500,37.77,434355.0,37.94,0.00530147,0.396453,21692.1
300599.SZ,20260417,23000,10.97,252310.0,10.97,0.0108316,0.136494,21234.1
300600.SZ,20260417,8200,12.71,104222.0,12.71,0.00278689,0.227962,29423.4
300601.SZ,20260417,9900,14.2,140580.0,14.24,0.00109954,0.102929,90037.4
300602.SZ,20260417,63500,34.8,2209800.0,35.06,0.0160595,0.294955,39540.4
300603.SZ,20260417,426200,12.18,5191116.0,12.32,0.113978,0.87096,37393.1
300604.SZ,20260417,112500,153.7,17291250.0,154.09,0.022984,0.510899,48947.1
300605.SZ,20260417,64100,14.8,948680.0,14.88,0.0507191,1.35274,12638.2
300606.SZ,20260417,20700,37.71,780597.0,38.04,0.0175909,0.18228,11767.4
300607.SZ,20260417,25200,26.23,660996.0,26.23,0.00746668,0.37189,33749.9
300608.SZ,20260417,267700,13.17,3525609.0,13.35,0.0930881,0.955162,28757.7
300609.SZ,20260417,7500,37.23,279225.0,37.6,0.00625369,0.164828,11992.9
300610.SZ,20260417,95000,12.02,1141900.0,11.96,0.0566744,1.99723,16762.4
300611.SZ,20260417,11000,27.3,300300.0,27.48,0.00741725,0.228456,14830.3
300612.SZ,20260417,14600,15.18,221628.0,15.28,0.00811655,0.249036,17987.9
300613.SZ,20260417,5500,43.92,241560.0,44.16,0.00250456,0.123181,21960.0
300614.SZ,20260417,143500,13.42,1925770.0,13.21,0.0894412,4.79872,16044.1
300615.SZ,20260417,65500,13.84,906520.0,13.81,0.0432964,0.836464,15128.3
300616.SZ,20260417,7300,12.25,89425.0,12.24,0.00470943,0.293472,15500.8
300617.SZ,20260417,60600,60.76,3682056.0,59.57,0.0436211,0.675617,13892.4
300618.SZ,20260417,105500,45.95,4847725.0,45.87,0.0387161,0.633897,27249.7
300619.SZ,20260417,23700,42.68,1011516.0,42.82,0.0162927,0.352755,14546.4
300620.SZ,20260417,310400,238.16,73924864.0,231.06,0.125616,1.64262,24710.3
300621.SZ,20260417,58700,8.41,493667.0,8.4,0.0289835,1.33247,20252.9
300622.SZ,20260417,18400,24.89,457976.0,25.06,0.0118121,0.345349,15577.3
300623.SZ,20260417,50300,28.54,1435562.0,28.61,0.00655497,0.417675,76735.7
300624.SZ,20260417,27300,70.31,1919463.0,71.19,0.0159432,0.371515,17123.3
300625.SZ,20260417,5500,11.82,65010.0,11.82,0.00339565,0.340091,16197.2
300626.SZ,20260417,52500,26.0,1365000.0,26.15,0.0291826,0.407417,17990.2
300627.SZ,20260417,145200,34.0,4936800.0,34.28,0.0224034,1.76159,64811.6
300628.SZ,20260417,19900,35.58,708042.0,35.67,0.00274219,0.231089,72569.7
300629.SZ,20260417,18797,23.81,447556.57,24.01,0.00866884,0.158571,21683.4
300631.SZ,20260417,11900,27.54,327726.0,27.65,0.00987626,0.420368,12049.1
300632.SZ,20260417,229700,17.18,3946246.0,17.41,0.103838,0.674172,22121.1
300633.SZ,20260417,479300,28.65,13731945.0,27.29,0.178849,10.6936,26799.1
300634.SZ,20260417,97900,27.7,2711830.0,27.78,0.0225434,0.559567,43427.4
300635.SZ,20260417,39700,14.52,576444.0,14.35,0.0329695,0.57622,12041.4
300636.SZ,20260417,1700,8.16,13872.0,8.18,0.000462764,0.023209,36735.8
300637.SZ,20260417,4400,11.85,52140.0,11.83,0.00187629,0.0897528,23450.5
300638.SZ,20260417,33900,25.59,867501.0,25.68,0.00639082,0.272779,53044.9
300639.SZ,20260417,103900,6.78,704442.0,6.84,0.016358,0.255269,63516.4
300640.SZ,20260417,77900,7.06,549974.0,7.06,0.0352889,0.900151,22074.9
300641.SZ,20260417,33400,18.88,630592.0,18.88,0.00635531,0.324532,52554.5
300642.SZ,20260417,1600,17.13,27408.0,17.12,0.00116189,0.0632103,13770.7
300643.SZ,20260417,7200,17.88,128736.0,17.93,0.0031189,0.153623,23085.1
300644.SZ,20260417,17100,30.54,522234.0,30.63,0.0193041,0.432599,8858.24
300645.SZ,20260417,23100,17.33,400323.0,17.3,0.0165805,0.805264,13932.0
300647.SZ,20260417,86300,6.4,552320.0,6.4,0.0188988,0.776857,45664.2
300648.SZ,20260417,33800,53.02,1792076.0,53.64,0.0254735,1.1444,13268.7
300649.SZ,20260417,49100,15.58,764978.0,15.65,0.0462698,1.87151,10611.7
300650.SZ,20260417,28200,16.1,454020.0,16.1,0.0165546,0.273321,17034.5
300651.SZ,20260417,171300,30.1,5156130.0,30.42,0.195921,0.87724,8743.3
300652.SZ,20260417,3400,43.32,147288.0,43.5,0.00284001,0.197881,11971.8
300653.SZ,20260417,2000,19.93,39860.0,19.93,0.00111111,0.108545,18000.0
300654.SZ,20260417,7900,10.86,85794.0,10.92,0.00224265,0.101526,35226.2
300655.SZ,20260417,100400,15.04,1510016.0,15.06,0.00941054,0.40623,106689.0
300656.SZ,20260417,58700,24.22,1421714.0,24.23,0.0441692,0.807655,13289.8
300657.SZ,20260417,353100,35.0,12358500.0,35.25,0.0753676,0.788646,46850.4
300658.SZ,20260417,109500,22.18,2428710.0,22.32,0.0485557,0.334905,22551.4
300659.SZ,20260417,11200,13.1,146720.0,13.15,0.00591845,0.242703,18923.9
300660.SZ,20260417,16600,43.5,722100.0,43.77,0.00371549,0.343661,44677.9
300661.SZ,20260417,39900,77.35,3086265.0,77.71,0.00666226,0.14069,59889.5
300662.SZ,20260417,11300,24.41,275833.0,24.53,0.00575698,0.276204,19628.4
300663.SZ,20260417,21800,13.35,291030.0,13.37,0.00474267,0.216662,45965.7
300664.SZ,20260417,120100,6.31,757831.0,6.34,0.0159655,0.359174,75224.5
300665.SZ,20260417,22900,7.78,178162.0,7.76,0.0105012,0.467121,21807.1
300666.SZ,20260417,64500,151.76,9788520.0,154.05,0.0291702,0.649365,22111.6
300667.SZ,20260417,28800,17.83,513504.0,17.86,0.016683,0.255353,17263.0
300668.SZ,20260417,25300,57.19,1446907.0,56.8,0.0253777,0.313058,9969.39
300669.SZ,20260417,0,,0.0,31.89,0.0,0.0,18250.0
300670.SZ,20260417,63500,6.47,410845.0,6.47,0.0282606,0.761653,22469.4
300671.SZ,20260417,44500,44.1,1962450.0,44.62,0.0201592,0.229898,22074.3
300672.SZ,20260417,56900,164.06,9335014.0,162.63,0.0270517,0.403273,21033.8
300673.SZ,20260417,5300,16.2,85860.0,16.25,0.00330355,0.147366,16043.3
300674.SZ,20260417,32300,20.45,660535.0,20.5,0.00459452,0.234278,70301.2
300675.SZ,20260417,92700,15.69,1454463.0,15.23,0.0632045,5.23548,14666.7
300676.SZ,20260417,11600,40.28,467248.0,40.36,0.00278815,0.274213,41604.7
300677.SZ,20260417,20600,53.06,1093036.0,53.09,0.00442427,0.122986,46561.3
300678.SZ,20260417,8500,29.0,246500.0,29.08,0.00291898,0.199866,29119.7
300679.SZ,20260417,279999,43.88,12286356.12,43.23,0.0778984,0.998933,35944.1
300680.SZ,20260417,35600,40.3,1434680.0,40.59,0.0202459,0.505572,17583.8
300681.SZ,20260417,314000,27.85,8744900.0,27.52,0.136052,1.57038,23079.5
300682.SZ,20260417,20100,16.18,325218.0,16.22,0.00194895,0.103379,103132.0
300683.SZ,20260417,26700,35.0,934500.0,35.23,0.0218737,0.242426,12206.5
300684.SZ,20260417,140700,59.17,8325219.0,59.64,0.0688683,0.980402,20430.3
300685.SZ,20260417,67500,23.41,1580175.0,23.52,0.0173267,0.531482,38957.2
300686.SZ,20260417,114100,18.2,2076620.0,18.2,0.0671477,0.551466,16992.4
300687.SZ,20260417,97500,20.39,1988025.0,20.58,0.0296275,1.18136,32908.6
300688.SZ,20260417,2300,25.16,57868.0,25.27,0.00155009,0.04767,14837.8
300689.SZ,20260417,38800,51.33,1991604.0,51.69,0.0383467,1.27855,10118.2
300690.SZ,20260417,28000,30.91,865480.0,30.93,0.025275,0.340002,11078.1
300691.SZ,20260417,5200,16.45,85540.0,16.51,0.00235573,0.157965,22073.8
300692.SZ,20260417,57996,8.62,499925.52,8.62,0.0115146,0.401046,50367.4
300693.SZ,20260417,80600,50.93,4104958.0,50.96,0.0299792,0.363979,26885.3
300694.SZ,20260417,9100,12.28,111748.0,12.31,0.00419219,0.241911,21707.0
300695.SZ,20260417,1400,72.17,101038.0,72.21,0.0013691,0.0927478,10225.7
300696.SZ,20260417,93300,34.66,3233778.0,34.26,0.0350901,0.840225,26588.7
300697.SZ,20260417,25100,15.92,399592.0,16.02,0.0124571,0.39884,20149.1
300698.SZ,20260417,6100,36.52,222772.0,36.81,0.00514568,0.277772,11854.6
300699.SZ,20260417,78400,34.62,2714208.0,34.95,0.00954455,0.440058,82141.1
300700.SZ,20260417,17700,15.4,272580.0,15.41,0.00654077,0.161034,27061.0
300701.SZ,20260417,9300,11.9,110670.0,11.94,0.00373311,0.294513,24912.2
300702.SZ,20260417,6800,22.8,155040.0,22.93,0.00322024,0.207116,21116.4
300703.SZ,20260417,309200,19.85,6137620.0,20.29,0.182245,7.31186,16966.2
300705.SZ,20260417,6200,14.14,87668.0,14.18,0.00168073,0.107232,36888.8
300706.SZ,20260417,14700,36.5,536550.0,36.6,0.0129337,0.129206,11365.6
300707.SZ,20260417,10700,16.21,173447.0,16.34,0.00733861,0.222264,14580.4
300708.SZ,20260417,792200,9.64,7636808.0,9.6,0.111575,2.82796,71001.4
300709.SZ,20260417,17600,42.14,741664.0,42.34,0.0117897,0.269977,14928.3
300710.SZ,20260417,1100,30.3,33330.0,30.12,0.00147493,0.0407661,7458.0
300711.SZ,20260417,4400,25.26,111144.0,25.31,0.00177115,0.102992,24842.6
300712.SZ,20260417,43700,28.53,1246761.0,28.53,0.0234015,1.6885,18674.0
300713.SZ,20260417,136800,16.97,2321496.0,17.07,0.15352,3.88448,8910.88
300715.SZ,20260417,6700,13.44,90048.0,13.42,0.00214086,0.143309,31295.9
300716.SZ,20260417,9000,14.1,126900.0,14.14,0.0056243,0.146583,16002.0
300717.SZ,20260417,18400,20.82,383088.0,20.82,0.0180652,0.93583,10185.3
300718.SZ,20260417,8100,72.13,584253.0,71.92,0.00417866,0.183903,19384.2
300719.SZ,20260417,88300,16.06,1418098.0,16.16,0.0491593,1.84484,17962.0
300720.SZ,20260417,58100,60.8,3532480.0,57.9,0.0332662,0.34377,17465.2
300721.SZ,20260417,4600,14.24,65504.0,14.27,0.00332486,0.126488,13835.2
300722.SZ,20260417,13900,31.25,434375.0,31.07,0.00502247,0.38006,27675.6
300723.SZ,20260417,46700,37.11,1733037.0,37.05,0.0111406,0.247213,41918.9
300724.SZ,20260417,60400,109.2,6595680.0,110.39,0.020993,0.395215,28771.4
300725.SZ,20260417,13100,38.38,502778.0,38.56,0.00646231,0.172571,20271.4
300726.SZ,20260417,4500,44.12,198540.0,44.22,0.0020985,0.0936893,21443.8
300727.SZ,20260417,72600,34.41,2498166.0,34.39,0.0448484,2.16635,16187.9
300729.SZ,20260417,19800,12.9,255420.0,13.04,0.00603504,0.532855,32808.4
300730.SZ,20260417,51900,14.78,767082.0,14.89,0.0268468,0.470314,19331.9
300731.SZ,20260417,8100,74.84,606204.0,75.26,0.00673994,0.0991989,12017.9
300732.SZ,20260417,49000,6.86,336140.0,6.85,0.0132379,0.812887,37015.0
300733.SZ,20260417,3900,18.18,70902.0,18.2,0.00172961,0.0635785,22548.4
300735.SZ,20260417,39300,22.24,874032.0,22.25,0.00518869,0.507949,75741.7
300736.SZ,20260417,1054760,24.74,26094762.4,23.78,0.843226,8.50858,12508.6
300737.SZ,20260417,186400,6.53,1217192.0,6.38,0.0210172,0.914013,88689.2
300738.SZ,20260417,1164200,25.97,30234274.0,25.94,0.118208,1.38845,98487.2
300739.SZ,20260417,275500,29.02,7995010.0,28.82,0.0802837,0.596208,34315.8
300740.SZ,20260417,16900,21.6,365040.0,21.61,0.00467752,0.300875,36130.3
300741.SZ,20260417,31900,17.1,545490.0,17.21,0.00517961,0.462968,61587.7
300743.SZ,20260417,6600,18.27,120582.0,18.3,0.00518009,0.327466,12741.1
300745.SZ,20260417,29500,27.21,802695.0,27.29,0.0207292,0.725696,14231.2
300746.SZ,20260417,1700,13.69,23273.0,13.66,0.000760472,0.0487925,22354.5
300747.SZ,20260417,40800,32.6,1330080.0,32.6,0.00801141,0.170537,50927.4
300748.SZ,20260417,81600,32.46,2648736.0,32.67,0.00722104,0.26926,113003.0
300749.SZ,20260417,56800,25.01,1420568.0,25.26,0.0360874,0.488763,15739.6
300750.SZ,20260417,1055700,455.96,481356972.0,453.98,0.0248,2.22619,425685.0
300751.SZ,20260417,52300,231.0,12081300.0,231.89,0.0270491,0.451646,19335.2
300752.SZ,20260417,21400,19.4,415160.0,19.5,0.0136076,0.208194,15726.5
300753.SZ,20260417,8600,28.34,243724.0,28.48,0.0097832,0.246596,8790.58
300755.SZ,20260417,7700,13.31,102487.0,13.4,0.00184898,0.275962,41644.6
300756.SZ,20260417,5600,49.5,277200.0,49.52,0.00426731,0.158216,13123.0
300757.SZ,20260417,96918,504.82,48926144.76,496.46,0.064332,1.43439,15065.3
300758.SZ,20260417,13600,13.96,189856.0,13.91,0.00378049,0.159281,35974.2
300759.SZ,20260417,85900,31.24,2683516.0,31.39,0.00604916,0.22389,142003.0
300760.SZ,20260417,28200,159.92,4509744.0,160.46,0.00232789,0.393567,121140.0
300761.SZ,20260417,17800,21.97,391066.0,22.12,0.00283432,0.166144,62801.6
300762.SZ,20260417,109600,39.08,4283168.0,39.3,0.0174532,0.307377,62796.6
300763.SZ,20260417,49600,92.58,4591968.0,93.38,0.0154233,0.228028,32159.1
