ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300801.SZ,20260430,79000,30.52,2411080.0,30.8,0.057715,0.625073,13687.9
300802.SZ,20260430,17800,20.02,356356.0,20.0,0.00914148,0.253068,19471.7
300803.SZ,20260430,27900,96.88,2702952.0,97.34,0.00460899,0.196925,60533.9
300804.SZ,20260430,6600,52.21,344586.0,52.14,0.024,0.189528,2750.0
300805.SZ,20260430,22400,10.48,234752.0,10.49,0.0077683,0.224652,28835.1
300806.SZ,20260430,95200,74.0,7044800.0,73.59,0.0300872,0.493581,31641.4
300808.SZ,20260430,5900,26.78,158002.0,26.65,0.00496217,0.143273,11890.0
300809.SZ,20260430,7800,31.06,242268.0,31.15,0.00518033,0.153358,15057.0
300810.SZ,20260430,1300,32.5,42250.0,32.5,0.00114031,0.0287205,11400.4
300811.SZ,20260430,6000,90.18,541080.0,90.41,0.00252415,0.0621521,23770.4
300812.SZ,20260430,15000,35.3,529500.0,35.16,0.0169806,0.169369,8833.63
300813.SZ,20260430,8900,25.43,226327.0,25.43,0.0117027,0.323323,7605.11
300814.SZ,20260430,70800,105.24,7450992.0,102.88,0.0369848,0.880454,19143.0
300815.SZ,20260430,52300,21.14,1105622.0,21.31,0.0133972,1.00331,39038.0
300816.SZ,20260430,11200,68.49,767088.0,68.13,0.019764,0.363921,5666.86
300817.SZ,20260430,1900,20.18,38342.0,20.19,0.00151683,0.0467219,12526.1
300818.SZ,20260430,16800,33.67,565656.0,33.27,0.0153449,0.58432,10948.2
300819.SZ,20260430,21100,59.47,1254817.0,58.74,0.0156572,0.263731,13476.2
300820.SZ,20260430,8300,43.63,362129.0,43.63,0.00742533,0.23099,11178.0
300821.SZ,20260430,1298604,15.4,19998501.6,15.64,0.108236,1.51345,119979.0
300822.SZ,20260430,16700,14.72,245824.0,14.71,0.00577891,0.30349,28898.2
300823.SZ,20260430,94700,18.61,1762367.0,18.74,0.111688,1.34803,8478.94
300824.SZ,20260430,16200,9.98,161676.0,10.0,0.00511832,0.343913,31651.0
300825.SZ,20260430,148800,9.87,1468656.0,9.87,0.0307128,1.11899,48448.8
300826.SZ,20260430,3600,16.78,60408.0,16.79,0.0021229,0.109573,16958.0
300827.SZ,20260430,105700,37.49,3962693.0,37.57,0.0274371,0.313118,38524.4
300828.SZ,20260430,19200,22.17,425664.0,22.06,0.0227571,0.320759,8436.93
300829.SZ,20260430,7800,17.68,137904.0,17.68,0.00497629,0.11269,15674.3
300830.SZ,20260430,158200,10.3,1629460.0,10.37,0.0469318,0.930789,33708.5
300831.SZ,20260430,160900,19.5,3137550.0,19.49,0.0872161,0.680584,18448.4
300832.SZ,20260430,15800,48.03,758874.0,48.39,0.00231291,0.211904,68312.2
300833.SZ,20260430,12700,35.9,455930.0,35.9,0.0156301,0.466652,8125.37
300834.SZ,20260430,19400,37.3,723620.0,37.53,0.0100818,0.293658,19242.7
300835.SZ,20260430,72600,91.83,6666858.0,91.83,0.0873182,1.73082,8314.42
300836.SZ,20260430,0,,0.0,58.18,0.0,0.0,6345.22
300837.SZ,20260430,2400,34.79,83496.0,34.78,0.0031749,0.0906437,7559.28
300838.SZ,20260430,15500,16.98,263190.0,17.05,0.0152345,0.451184,10174.3
300839.SZ,20260430,46900,14.48,679112.0,14.37,0.0161898,0.46472,28968.9
300840.SZ,20260430,29900,20.54,614146.0,20.31,0.0168845,0.328677,17708.5
300841.SZ,20260430,1300,57.5,74750.0,57.6,0.00109319,0.0785666,11891.8
300842.SZ,20260430,38900,90.42,3517338.0,90.08,0.0301267,0.496739,12912.1
300843.SZ,20260430,134400,76.3,10254720.0,73.01,0.0837373,1.44561,16050.2
300844.SZ,20260430,3300,34.86,115038.0,34.81,0.00367275,0.354779,8985.09
300845.SZ,20260430,113000,13.6,1536800.0,13.64,0.0785913,1.08636,14378.2
300846.SZ,20260430,101199,26.92,2724277.08,27.02,0.0258156,0.253566,39200.7
300847.SZ,20260430,21000,15.99,335790.0,15.99,0.00709435,0.40984,29601.0
300848.SZ,20260430,206800,17.72,3664496.0,18.08,0.0816996,1.40753,25312.3
300849.SZ,20260430,6100,22.99,140239.0,22.97,0.00553188,0.173486,11027.0
300850.SZ,20260430,64200,41.74,2679708.0,41.66,0.0213441,0.364132,30078.5
300851.SZ,20260430,6800,30.46,207128.0,30.29,0.0137821,0.454157,4933.94
300852.SZ,20260430,17600,45.71,804496.0,45.66,0.011358,0.209304,15495.6
300853.SZ,20260430,78000,30.92,2411760.0,30.62,0.0793376,0.64213,9831.4
300854.SZ,20260430,47800,32.34,1545852.0,32.04,0.0587263,0.609011,8139.45
300855.SZ,20260430,8200,38.89,318898.0,38.85,0.00279905,0.141497,29295.6
300856.SZ,20260430,13900,14.03,195017.0,14.01,0.00302348,0.139708,45973.6
300857.SZ,20260430,538393,267.55,144047047.15,271.77,0.111684,1.52448,48206.6
300858.SZ,20260430,30400,18.11,550544.0,18.29,0.0155308,0.0927094,19574.0
300859.SZ,20260430,15100,31.73,479123.0,31.73,0.00974194,0.436525,15500.0
300860.SZ,20260430,10200,24.26,247452.0,24.35,0.00932214,0.386452,10941.7
300861.SZ,20260430,457200,19.01,8691372.0,18.98,0.108376,2.42695,42186.5
300862.SZ,20260430,500,23.5,11750.0,23.56,0.000330096,0.00654913,15147.1
300863.SZ,20260430,4400,57.61,253484.0,57.95,0.0024327,0.109277,18086.9
300864.SZ,20260430,5500,22.05,121275.0,21.94,0.00348298,0.24841,15791.1
300865.SZ,20260430,27900,30.5,850950.0,30.59,0.0485367,0.400133,5748.22
300866.SZ,20260430,82501,120.23,9919095.23,120.03,0.0268275,1.17529,30752.4
300867.SZ,20260430,16500,21.08,347820.0,21.18,0.00861044,0.162284,19162.8
300868.SZ,20260430,10800,70.72,763776.0,70.71,0.0133724,0.291808,8076.35
300869.SZ,20260430,1100,12.74,14014.0,12.82,0.000416448,0.0308911,26413.9
300870.SZ,20260430,19500,384.11,7490145.0,375.99,0.0178868,0.329506,10901.9
300871.SZ,20260430,28100,26.43,742683.0,26.65,0.0139258,0.268061,20178.4
300872.SZ,20260430,6000,15.76,94560.0,15.77,0.00142166,0.063687,42204.2
300873.SZ,20260430,400,21.25,8500.0,21.21,0.000239751,0.0103518,16684.0
300875.SZ,20260430,11900,38.58,459102.0,38.57,0.0135548,0.3526,8779.17
300876.SZ,20260430,16700,29.75,496825.0,29.51,0.0205906,0.509032,8110.49
300877.SZ,20260430,1600,28.92,46272.0,28.77,0.00133334,0.0611211,11999.9
300878.SZ,20260430,2900,27.47,79663.0,27.5,0.00201216,0.171994,14412.4
300879.SZ,20260430,11300,24.07,271991.0,24.07,0.0056211,0.301119,20102.8
300880.SZ,20260430,31500,22.51,709065.0,22.72,0.0161442,0.305797,19511.6
300881.SZ,20260430,11800,48.71,574778.0,48.9,0.0205553,0.50464,5740.62
300882.SZ,20260430,35900,18.51,664509.0,18.51,0.0134797,0.613117,26632.7
300883.SZ,20260430,94200,6.89,649038.0,6.92,0.0284872,0.593268,33067.5
300884.SZ,20260430,47800,12.93,618054.0,12.94,0.0249726,0.837373,19141.0
300885.SZ,20260430,93400,24.5,2288300.0,23.87,0.0559222,1.43543,16701.8
300886.SZ,20260430,7800,29.37,229086.0,29.34,0.0178709,0.354832,4364.63
300887.SZ,20260430,17300,9.4,162620.0,9.43,0.0047764,0.162802,36219.7
300888.SZ,20260430,3200,31.3,100160.0,31.3,0.000552018,0.0795806,57969.1
300889.SZ,20260430,8100,24.2,196020.0,24.15,0.00553404,0.194457,14636.7
300890.SZ,20260430,391700,41.28,16169376.0,42.45,0.359803,1.0852,10886.5
300891.SZ,20260430,14800,8.66,128168.0,8.76,0.00443812,0.208718,33347.4
300892.SZ,20260430,12000,28.0,336000.0,28.13,0.0185866,0.663868,6456.25
300893.SZ,20260430,1700,22.69,38573.0,22.67,0.000677655,0.0543575,25086.5
300894.SZ,20260430,20600,10.36,213416.0,10.4,0.0070051,0.345895,29407.1
300895.SZ,20260430,44900,63.15,2835435.0,63.12,0.0324957,0.23913,13817.2
300896.SZ,20260430,10410,115.53,1202667.3,116.17,0.00509168,0.298733,20445.1
300897.SZ,20260430,1000,25.87,25870.0,25.97,0.00114083,0.0527556,8765.54
300898.SZ,20260430,22300,24.25,540775.0,24.15,0.0194369,0.415362,11473.0
300899.SZ,20260430,100,37.07,3707.0,37.05,0.000244283,0.0124404,4093.61
300900.SZ,20260430,222900,42.68,9513372.0,42.68,0.0868042,0.657468,25678.5
300901.SZ,20260430,9700,15.79,153163.0,15.85,0.00404167,0.158049,24000.0
300902.SZ,20260430,5000,17.99,89950.0,17.96,0.00400656,0.124753,12479.5
300903.SZ,20260430,289600,49.54,14346784.0,50.25,0.0875751,0.724098,33068.8
300904.SZ,20260430,2000,59.22,118440.0,59.0,0.00909784,0.246796,2198.32
300905.SZ,20260430,455700,68.78,31343046.0,68.1,0.326325,2.63485,13964.6
300906.SZ,20260430,1500,35.07,52605.0,35.0,0.00207786,0.0793308,7218.95
300907.SZ,20260430,2000,30.5,61000.0,30.14,0.00208333,0.0924945,9600.0
300908.SZ,20260430,4000,28.79,115160.0,28.86,0.0032414,0.292431,12340.3
300909.SZ,20260430,29200,45.15,1318380.0,45.13,0.0226112,0.938791,12913.9
300910.SZ,20260430,7300,46.65,340545.0,46.57,0.00352787,0.127363,20692.4
300911.SZ,20260430,19800,31.73,628254.0,31.51,0.0115562,0.252208,17133.7
300912.SZ,20260430,15100,26.27,396677.0,26.4,0.0175713,0.276959,8593.57
300913.SZ,20260430,5000,52.67,263350.0,52.36,0.00195478,0.082711,25578.4
300915.SZ,20260430,12100,24.44,295724.0,24.4,0.0210291,0.811109,5753.93
300916.SZ,20260430,2400,36.28,87072.0,36.29,0.00256916,0.0349331,9341.58
300917.SZ,20260430,38100,33.04,1258824.0,32.66,0.0225444,1.09365,16900.0
300918.SZ,20260430,19500,14.05,273975.0,14.16,0.00385273,0.293762,50613.4
300919.SZ,20260430,330460,64.96,21466681.6,65.36,0.036215,1.21238,91249.5
300920.SZ,20260430,0,,0.0,39.14,0.0,0.0,6566.84
300921.SZ,20260430,123700,26.92,3330004.0,26.86,0.107846,1.10486,11470.1
300922.SZ,20260430,3400,18.4,62560.0,18.43,0.00272274,0.0697012,12487.4
300923.SZ,20260430,33700,28.34,955058.0,28.32,0.0441524,2.07175,7632.66
300925.SZ,20260430,35400,18.74,663396.0,18.69,0.0101281,0.191089,34952.3
300926.SZ,20260430,22800,22.68,517104.0,22.8,0.00765135,0.30153,29798.7
300927.SZ,20260430,12200,30.84,376248.0,30.85,0.00866175,0.10718,14084.9
300928.SZ,20260430,1500,30.79,46185.0,30.79,0.00279912,0.117678,5358.82
300929.SZ,20260430,29400,14.0,411600.0,14.0,0.0234524,0.615036,12536.0
300930.SZ,20260430,39000,31.39,1224210.0,32.0,0.0827586,2.15436,4712.5
300931.SZ,20260430,112200,15.63,1753686.0,15.51,0.0584951,1.08884,19181.1
300932.SZ,20260430,29000,14.29,414410.0,14.39,0.0127196,0.278532,22799.4
300933.SZ,20260430,225200,8.11,1826372.0,8.13,0.0411632,1.57939,54709.0
300935.SZ,20260430,2500,32.4,81000.0,32.37,0.00414872,0.143892,6025.95
300936.SZ,20260430,14300,70.0,1001000.0,70.32,0.0301553,0.425015,4742.12
300937.SZ,20260430,6500,28.55,185575.0,28.55,0.0106584,0.300865,6098.5
300938.SZ,20260430,102400,54.31,5561344.0,54.3,0.0484513,0.418796,21134.6
300939.SZ,20260430,9700,38.31,371607.0,38.31,0.00808333,0.242165,12000.0
300940.SZ,20260430,20200,20.1,406020.0,20.32,0.0128271,0.363842,15747.9
300941.SZ,20260430,14600,17.76,259296.0,17.76,0.0117952,0.247738,12377.9
300942.SZ,20260430,18800,7.88,148144.0,7.89,0.00464119,0.211683,40506.9
300943.SZ,20260430,261500,29.51,7716865.0,29.23,0.195989,3.13045,13342.6
300945.SZ,20260430,26800,15.66,419688.0,15.66,0.0112416,0.372855,23840.0
300946.SZ,20260430,800,46.77,37416.0,46.63,0.00105535,0.0705474,7580.43
300947.SZ,20260430,5900,17.31,102129.0,17.35,0.00390527,0.168363,15107.8
300948.SZ,20260430,4900,20.0,98000.0,19.85,0.00323301,0.133863,15156.2
300949.SZ,20260430,6300,40.11,252693.0,40.11,0.0183668,0.665049,3430.11
300950.SZ,20260430,2900,21.9,63510.0,21.67,0.0031917,0.0931099,9086.08
300951.SZ,20260430,2300,32.3,74290.0,32.27,0.00151921,0.0403346,15139.4
300952.SZ,20260430,6100,32.66,199226.0,32.62,0.00574781,0.116,10612.7
300953.SZ,20260430,18700,209.38,3915406.0,210.63,0.0150131,0.278186,12455.8
300955.SZ,20260430,600,36.39,21834.0,36.43,0.000595238,0.021043,10080.0
300956.SZ,20260430,9500,15.56,147820.0,15.62,0.00451409,0.129078,21045.2
300957.SZ,20260430,39200,41.24,1616608.0,41.31,0.00930469,0.296498,42129.3
300958.SZ,20260430,11000,14.12,155320.0,14.07,0.0120814,0.253464,9104.94
300959.SZ,20260430,14768,94.33,1393065.44,95.0,0.0282219,0.217249,5232.82
300960.SZ,20260430,2400,20.92,50208.0,20.79,0.00183377,0.1026,13087.8
300961.SZ,20260430,11100,13.38,148518.0,13.4,0.00730614,0.106213,15192.7
300962.SZ,20260430,2000,16.27,32540.0,16.21,0.00075757,0.0952244,26400.2
300963.SZ,20260430,10700,16.64,178048.0,16.63,0.00318081,0.132876,33639.2
300964.SZ,20260430,14000,70.5,987000.0,69.7,0.0249956,0.338934,5600.98
300966.SZ,20260430,210400,25.0,5260000.0,25.01,0.274435,3.05219,7666.67
300967.SZ,20260430,46500,16.5,767250.0,16.6,0.0372617,0.807774,12479.3
300968.SZ,20260430,2500,11.68,29200.0,11.68,0.00060477,0.0438933,41338.0
300969.SZ,20260430,1600,119.4,191040.0,119.25,0.00300138,0.0774974,5330.88
300970.SZ,20260430,184913,36.31,6714191.03,36.3,0.195144,0.831589,9475.74
300971.SZ,20260430,9800,24.17,236866.0,24.18,0.010623,0.145713,9225.28
300972.SZ,20260430,36340,223.88,8135799.2,224.6,0.0203947,1.42274,17818.4
300973.SZ,20260430,6700,30.4,203680.0,30.39,0.00565092,0.166957,11856.5
300975.SZ,20260430,341700,20.17,6892089.0,20.0,0.0694409,0.57534,49207.3
300976.SZ,20260430,3500,63.15,221025.0,63.17,0.00405026,0.128917,8641.42
300977.SZ,20260430,3300,20.38,67254.0,20.36,0.00348094,0.127951,9480.21
300978.SZ,20260430,15400,10.88,167552.0,10.91,0.00536419,0.403654,28708.9
300979.SZ,20260430,17200,38.2,657040.0,38.15,0.00147387,0.696388,116699.0
300980.SZ,20260430,11300,33.64,380132.0,33.86,0.0114906,0.222117,9834.14
300981.SZ,20260430,28800,14.93,429984.0,14.92,0.00732829,0.216248,39299.7
300982.SZ,20260430,323300,23.38,7558754.0,23.77,0.166738,3.91686,19389.7
300983.SZ,20260430,790,31.65,25003.5,31.5,0.000516981,0.0794503,15281.0
300984.SZ,20260430,21000,60.75,1275750.0,60.7,0.023704,0.684871,8859.25
300985.SZ,20260430,1300,22.66,29458.0,22.67,0.000697004,0.0468427,18651.2
300986.SZ,20260430,66100,23.0,1520300.0,22.92,0.016058,0.296595,41163.4
300987.SZ,20260430,35400,17.06,603924.0,17.08,0.020419,0.760514,17336.8
300988.SZ,20260430,16000,26.6,425600.0,26.69,0.0147813,0.394411,10824.5
300989.SZ,20260430,38700,14.96,578952.0,14.93,0.0237498,0.701853,16294.9
300990.SZ,20260430,5800,83.44,483952.0,83.6,0.00752012,0.114095,7712.65
300991.SZ,20260430,12900,49.16,634164.0,48.82,0.0140001,0.373576,9214.2
300992.SZ,20260430,46300,30.32,1403816.0,30.24,0.0597389,1.17567,7750.4
300993.SZ,20260430,6100,12.21,74481.0,12.23,0.00252217,0.154207,24185.5
300994.SZ,20260430,29400,13.79,405426.0,13.83,0.0252006,0.824115,11666.4
300995.SZ,20260430,1600,35.99,57584.0,35.99,0.00266487,0.106574,6004.05
300996.SZ,20260430,103100,12.58,1296998.0,12.42,0.0309471,1.76945,33315.0
300997.SZ,20260430,48300,19.76,954408.0,19.76,0.0121634,0.417289,39709.1
300998.SZ,20260430,13500,26.71,360585.0,27.14,0.0125371,0.491096,10768.1
300999.SZ,20260430,452000,29.06,13135120.0,28.04,0.0832954,5.1701,54264.7
301000.SZ,20260430,10000,27.32,273200.0,27.4,0.00436168,0.246547,22926.9
301001.SZ,20260430,10900,29.83,325147.0,29.79,0.02167,0.674177,5030.0
301002.SZ,20260430,22500,47.38,1066050.0,47.36,0.0264752,0.250075,8498.52
301003.SZ,20260430,87600,58.64,5136864.0,58.96,0.116582,0.764,7514.04
301004.SZ,20260430,9700,43.8,424860.0,43.77,0.00712673,1.13007,13610.7
301005.SZ,20260430,16700,167.0,2788900.0,167.28,0.0126161,0.216861,13237.1
301006.SZ,20260430,42800,17.33,741724.0,17.41,0.0510613,1.62107,8382.09
301007.SZ,20260430,10800,35.41,382428.0,35.6,0.00713695,0.24272,15132.5
301008.SZ,20260430,11700,30.73,359541.0,30.7,0.0100999,0.225175,11584.3
301009.SZ,20260430,5800,11.25,65250.0,11.27,0.00384017,0.163781,15103.5
301010.SZ,20260430,4600,21.98,101108.0,21.87,0.00425926,0.17078,10800.0
301011.SZ,20260430,22900,19.94,456626.0,19.82,0.0156242,0.664727,14656.7
301012.SZ,20260430,46300,36.2,1676060.0,36.17,0.0235073,0.239934,19696.0
301013.SZ,20260430,53900,24.92,1343188.0,24.9,0.0284821,0.467647,18924.2
301015.SZ,20260430,51700,25.0,1292500.0,25.34,0.00983719,0.583123,52555.7
301016.SZ,20260430,8100,15.68,127008.0,15.69,0.00276286,0.301509,29317.5
301017.SZ,20260430,29900,13.43,401557.0,13.44,0.011558,0.2761,25869.5
301018.SZ,20260430,25500,116.99,2983245.0,116.52,0.0128946,0.205407,19775.7
301019.SZ,20260430,16000,22.78,364480.0,22.67,0.015295,0.759653,10460.9
301020.SZ,20260430,3000,22.97,68910.0,22.97,0.00204918,0.153198,14640.0
301021.SZ,20260430,3700,62.0,229400.0,62.41,0.00242305,0.078864,15270.0
301022.SZ,20260430,46800,29.55,1382940.0,29.18,0.0696574,0.757848,6718.59
301023.SZ,20260430,50700,41.76,2117232.0,40.7,0.116453,4.23867,4353.67
301024.SZ,20260430,7200,41.3,297360.0,40.28,0.0116959,0.724623,6156.0
301025.SZ,20260430,22900,11.21,256709.0,11.19,0.00826265,0.268737,27715.1
301026.SZ,20260430,35700,31.31,1117767.0,31.55,0.0312311,0.633031,11430.9
301027.SZ,20260430,5200,25.08,130416.0,25.12,0.00429071,0.0480292,12119.2
301028.SZ,20260430,1300,14.08,18304.0,14.1,0.000523509,0.0435161,24832.4
301029.SZ,20260430,48800,28.3,1381040.0,28.58,0.0105655,0.345158,46188.1
301030.SZ,20260430,0,,0.0,11.19,0.0,0.0,20210.6
301031.SZ,20260430,17552,164.0,2878528.0,164.96,0.0225839,0.33857,7771.91
301032.SZ,20260430,9900,13.09,129591.0,13.08,0.00619242,0.230866,15987.3
301033.SZ,20260430,9800,55.81,546938.0,55.72,0.0173902,0.70159,5635.37
301035.SZ,20260430,2900,87.56,253924.0,87.56,0.00103449,0.157211,28033.2
301036.SZ,20260430,1000,28.35,28350.0,28.35,0.00141977,0.0426868,7043.41
301037.SZ,20260430,29700,16.3,484110.0,16.3,0.0436779,1.19,6799.78
301038.SZ,20260430,5200,19.5,101400.0,19.51,0.002331,0.159756,22308.0
301039.SZ,20260430,30600,8.9,272340.0,8.93,0.00210682,0.214447,145243.0
301040.SZ,20260430,7500,30.99,232425.0,31.0,0.00794793,0.169761,9436.41
301041.SZ,20260430,5800,29.5,171100.0,29.37,0.00734444,0.140481,7897.13
301042.SZ,20260430,2900,106.66,309314.0,106.5,0.00439255,0.10837,6602.08
301043.SZ,20260430,3100,54.0,167400.0,53.15,0.00546277,0.315593,5674.77
301045.SZ,20260430,5300,45.8,242740.0,45.8,0.00760227,0.131796,6971.6
301046.SZ,20260430,0,,0.0,24.59,0.0,0.0,12881.5
301047.SZ,20260430,1400,71.01,99414.0,70.94,0.00117076,0.149894,11958.1
301048.SZ,20260430,41100,10.7,439770.0,10.71,0.00770625,0.603556,53333.3
301049.SZ,20260430,9700,25.12,243664.0,25.05,0.0226496,0.544491,4282.64
301050.SZ,20260430,92500,38.99,3606575.0,39.27,0.0439421,0.913016,21050.4
301051.SZ,20260430,14100,23.76,335016.0,23.6,0.00876274,0.372215,16090.9
301052.SZ,20260430,14000,32.07,448980.0,32.07,0.0174572,0.341397,8019.59
301053.SZ,20260430,7200,63.51,457272.0,64.0,0.00823039,0.134579,8748.07
301055.SZ,20260430,40500,29.92,1211760.0,30.0,0.0259615,0.484371,15600.0
301056.SZ,20260430,8000,14.18,113440.0,14.13,0.00454556,0.180189,17599.6
301057.SZ,20260430,4100,32.52,133332.0,32.51,0.00506065,0.129405,8101.73
301058.SZ,20260430,17900,9.74,174346.0,9.77,0.00349422,0.288325,51227.4
301059.SZ,20260430,13200,14.48,191136.0,14.49,0.00639193,0.448997,20651.0
301060.SZ,20260430,282400,10.52,2970848.0,10.52,0.0784082,2.83561,36016.6
301061.SZ,20260430,63800,63.0,4019400.0,64.98,0.11421,1.95204,5586.2
301062.SZ,20260430,8600,8.32,71552.0,8.15,0.00274547,0.0853515,31324.3
301063.SZ,20260430,16900,24.12,407628.0,24.06,0.0174863,0.654558,9664.73
301065.SZ,20260430,2800,24.37,68236.0,24.49,0.00324497,0.143596,8628.75
301066.SZ,20260430,14000,14.75,206500.0,14.79,0.00600558,0.206846,23311.7
301067.SZ,20260430,1200,33.75,40500.0,33.56,0.00188003,0.0513509,6382.89
301068.SZ,20260430,1500,35.76,53640.0,35.8,0.00149519,0.0554427,10032.2
301069.SZ,20260430,21000,22.22,466620.0,22.29,0.00492063,0.214359,42677.4
301070.SZ,20260430,26800,94.55,2533940.0,93.0,0.0451645,0.565982,5933.86
301071.SZ,20260430,65300,52.55,3431515.0,52.18,0.0338568,0.497615,19287.1
301072.SZ,20260430,5000,24.22,121100.0,24.26,0.00744713,0.303022,6713.99
301073.SZ,20260430,83400,25.37,2115858.0,25.4,0.0469091,1.55584,17779.1
301075.SZ,20260430,6800,82.17,558756.0,81.45,0.0085,0.259731,8000.0
301076.SZ,20260430,1900,36.68,69692.0,36.8,0.00173036,0.0621175,10980.4
301077.SZ,20260430,41300,33.03,1364139.0,33.52,0.0432902,0.263459,9540.26
301078.SZ,20260430,70510,8.84,623308.4,8.86,0.00561811,0.296204,125505.0
301079.SZ,20260430,27000,42.39,1144530.0,42.01,0.0350953,0.257012,7693.34
301080.SZ,20260430,6000,45.21,271260.0,45.49,0.00476197,0.207146,12599.8
301081.SZ,20260430,34800,16.23,564804.0,16.25,0.0159255,0.467652,21851.7
301082.SZ,20260430,7500,12.54,94050.0,12.54,0.0027502,0.127175,27270.8
301083.SZ,20260430,8800,17.5,154000.0,17.44,0.0102792,0.277214,8560.99
301085.SZ,20260430,17100,71.08,1215468.0,71.45,0.0290265,0.357406,5891.17
301086.SZ,20260430,2400,190.8,457920.0,190.8,0.00511503,0.118115,4692.05
301087.SZ,20260430,79400,53.9,4279660.0,53.35,0.0409297,2.49692,19399.1
301088.SZ,20260430,5700,14.68,83676.0,14.61,0.00303191,0.313212,18800.0
301089.SZ,20260430,44800,26.95,1207360.0,26.54,0.0495191,3.04302,9047.01
301090.SZ,20260430,79300,9.34,740662.0,9.27,0.00539117,0.293282,147092.0
301091.SZ,20260430,5926,21.42,126934.92,21.42,0.00112388,0.0879143,52728.0
301092.SZ,20260430,53000,38.0,2014000.0,38.03,0.0869716,1.2929,6093.94
301093.SZ,20260430,1400,84.08,117712.0,84.08,0.000891738,0.032278,15699.7
301095.SZ,20260430,23400,82.5,1930500.0,82.13,0.0135244,0.310481,17302.0
301096.SZ,20260430,5900,55.8,329220.0,55.95,0.00710074,0.229286,8309.0
301097.SZ,20260430,2700,57.89,156303.0,57.89,0.00932921,0.241798,2894.14
301098.SZ,20260430,35100,9.38,329238.0,9.4,0.0234486,0.557087,14968.9
301099.SZ,20260430,70300,59.3,4168790.0,59.13,0.0783022,0.5843,8978.04
301100.SZ,20260430,15900,18.89,300351.0,18.85,0.0181714,0.565859,8750.0
301101.SZ,20260430,2800,36.05,100940.0,36.0,0.00146675,0.0901718,19089.8
301102.SZ,20260430,2900,10.6,30740.0,10.62,0.000714286,0.0960134,40600.0
301103.SZ,20260430,4500,19.8,89100.0,19.81,0.00369964,0.149824,12163.4
301105.SZ,20260430,0,,0.0,58.9,0.0,0.0,1643.75
301106.SZ,20260430,15300,34.73,531369.0,34.96,0.0149831,0.284257,10211.5
301107.SZ,20260430,1200,27.66,33192.0,27.63,0.00204353,0.056058,5872.19
301108.SZ,20260430,1200,27.06,32472.0,27.06,0.0018509,0.0681894,6483.34
301109.SZ,20260430,47500,16.61,788975.0,16.65,0.0206233,0.359335,23032.2
301110.SZ,20260430,27200,68.0,1849600.0,68.52,0.0416115,0.460476,6536.66
301111.SZ,20260430,22100,19.8,437580.0,19.64,0.0138125,0.470335,16000.0
301112.SZ,20260430,2200,35.46,78012.0,35.46,0.00199516,0.0886773,11026.7
301113.SZ,20260430,1500,26.66,39990.0,26.71,0.00272302,0.0801778,5508.59
301115.SZ,20260430,12200,20.19,246318.0,20.22,0.00788283,0.236217,15476.7
301116.SZ,20260430,22839,10.9,248945.1,10.95,0.0050869,0.32033,44897.7
301117.SZ,20260430,4500,42.95,193275.0,43.11,0.00566395,0.0975642,7944.99
