ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
301033.SZ,20260427,100,56.49,5649.0,56.47,0.000177088,0.0132631,5646.91
301035.SZ,20260427,49600,77.95,3866320.0,79.0,0.0176925,5.20545,28034.5
301036.SZ,20260427,14000,27.0,378000.0,27.31,0.0198767,0.660433,7043.41
301037.SZ,20260427,126200,14.94,1885428.0,15.21,0.185594,8.58839,6799.78
301038.SZ,20260427,1000,20.2,20200.0,20.2,0.00044827,0.0462209,22308.0
301039.SZ,20260427,155400,9.07,1409478.0,9.16,0.0106993,1.65703,145243.0
301040.SZ,20260427,23700,31.52,747024.0,32.09,0.0251155,0.444868,9436.41
301041.SZ,20260427,2500,29.0,72500.0,28.88,0.00316571,0.0510631,7897.13
301042.SZ,20260427,8600,99.09,852174.0,98.9,0.0130262,0.425194,6602.08
301043.SZ,20260427,1600,52.31,83696.0,52.31,0.0028195,0.162748,5674.77
301045.SZ,20260427,5100,42.12,214812.0,41.95,0.00731539,0.171119,6971.6
301046.SZ,20260427,10000,24.97,249700.0,24.85,0.00776305,0.398961,12881.5
301047.SZ,20260427,6700,71.98,482266.0,72.58,0.00560291,0.83216,11958.1
301048.SZ,20260427,10500,10.58,111090.0,10.53,0.00196875,0.134312,53333.3
301049.SZ,20260427,4200,23.86,100212.0,23.76,0.00980704,0.23998,4282.64
301050.SZ,20260427,129700,40.65,5272305.0,41.1,0.061614,1.44908,21050.4
301051.SZ,20260427,1300,22.35,29055.0,22.3,0.000807912,0.0456159,16090.9
301052.SZ,20260427,21100,33.61,709171.0,33.43,0.0263106,0.375846,8019.59
301053.SZ,20260427,3000,60.01,180030.0,60.62,0.00342933,0.0474946,8748.07
301055.SZ,20260427,21200,31.8,674160.0,31.59,0.0135897,0.167258,15600.0
301056.SZ,20260427,15100,14.99,226349.0,15.15,0.00857975,0.238307,17599.6
301057.SZ,20260427,15100,31.68,478368.0,32.1,0.0182838,0.423219,8258.7
301058.SZ,20260427,11100,9.95,110445.0,9.97,0.00216681,0.233843,51227.4
301059.SZ,20260427,83500,14.26,1190710.0,14.01,0.0403895,3.31245,20673.7
301060.SZ,20260427,15100,9.41,142091.0,9.47,0.0041923,0.376003,36018.5
301061.SZ,20260427,6400,72.38,463232.0,72.45,0.0114568,0.384241,5586.2
301062.SZ,20260427,6700,8.1,54270.0,8.1,0.00213891,0.110947,31324.3
301063.SZ,20260427,5000,24.72,123600.0,24.75,0.00497777,0.223089,10044.7
301065.SZ,20260427,35800,23.3,834140.0,23.58,0.0414892,2.25071,8628.75
301066.SZ,20260427,4600,14.02,64492.0,14.19,0.00197326,0.0825555,23311.7
301067.SZ,20260427,400,33.64,13456.0,33.29,0.000626675,0.0300724,6382.89
301068.SZ,20260427,19700,36.19,712943.0,35.66,0.019548,0.649836,10077.8
301069.SZ,20260427,43200,21.73,938736.0,21.95,0.0101224,0.496016,42677.4
301070.SZ,20260427,19100,98.39,1879249.0,96.46,0.0321794,0.263237,5935.48
301071.SZ,20260427,127700,51.37,6559949.0,51.2,0.06621,0.78804,19287.1
301072.SZ,20260427,7100,22.8,161880.0,22.9,0.0105749,0.549373,6713.99
301073.SZ,20260427,6800,25.12,170816.0,25.14,0.00381638,0.104516,17817.9
301075.SZ,20260427,900,78.93,71037.0,79.16,0.001125,0.0264035,8000.0
301076.SZ,20260427,3600,37.03,133308.0,37.34,0.00327857,0.092268,10980.4
301077.SZ,20260427,599100,34.37,20591067.0,38.59,0.62797,5.02339,9540.26
301078.SZ,20260427,59100,8.67,512397.0,8.72,0.00470898,0.287281,125505.0
301079.SZ,20260427,163500,43.0,7030500.0,44.3,0.212521,0.994712,7693.34
301080.SZ,20260427,3600,45.9,165240.0,45.92,0.00285718,0.0911087,12599.8
301081.SZ,20260427,60000,14.61,876600.0,14.77,0.0274578,0.667088,21851.7
301082.SZ,20260427,13500,12.85,173475.0,12.85,0.00495035,0.185057,27270.8
301083.SZ,20260427,24100,16.71,402711.0,16.73,0.0281509,1.07016,8560.99
301085.SZ,20260427,14800,69.55,1029340.0,69.25,0.0251223,0.242687,5891.17
301086.SZ,20260427,9000,189.0,1701000.0,189.13,0.0191814,0.336938,4692.05
301087.SZ,20260427,7600,54.8,416480.0,53.95,0.0039177,0.229051,19399.1
301088.SZ,20260427,10900,14.37,156633.0,14.33,0.00579787,0.774395,18800.0
301089.SZ,20260427,200,26.55,5310.0,26.54,0.000221068,0.012165,9047.01
301090.SZ,20260427,127300,8.6,1094780.0,8.49,0.00865443,0.482107,147092.0
301091.SZ,20260427,58690,21.0,1232490.0,21.3,0.0111307,0.841895,52728.0
301092.SZ,20260427,21300,34.31,730803.0,34.72,0.0350972,0.812111,6068.86
301093.SZ,20260427,16000,79.58,1273280.0,77.97,0.0101913,0.378069,15699.7
301095.SZ,20260427,171700,85.59,14695803.0,83.01,0.0992369,2.06783,17302.0
301096.SZ,20260427,1300,56.9,73970.0,57.11,0.00156457,0.0489375,8309.0
301097.SZ,20260427,1200,57.43,68916.0,57.46,0.00414631,0.108908,2894.14
301098.SZ,20260427,44100,8.9,392490.0,8.9,0.029461,0.880759,14968.9
301099.SZ,20260427,66700,53.14,3544438.0,53.59,0.0742924,0.470948,8978.04
301100.SZ,20260427,7400,18.59,137566.0,18.53,0.00845714,0.614616,8750.0
301101.SZ,20260427,37800,36.48,1378944.0,36.15,0.0198011,1.53368,19089.8
301102.SZ,20260427,1600,10.72,17152.0,10.72,0.000394089,0.0591793,40600.0
301103.SZ,20260427,51700,19.69,1017973.0,19.74,0.032716,2.86415,15802.6
301105.SZ,20260427,7800,55.93,436254.0,56.15,0.0474525,1.03107,1643.75
301106.SZ,20260427,14300,33.0,471900.0,33.32,0.0140038,0.33156,10211.5
301107.SZ,20260427,42000,27.14,1139880.0,27.29,0.0715235,2.76349,5872.19
301108.SZ,20260427,5200,27.8,144560.0,27.78,0.00802056,0.355993,6483.34
301109.SZ,20260427,45100,16.56,746856.0,16.68,0.0195813,0.404509,23032.2
301110.SZ,20260427,45000,70.1,3154500.0,71.5,0.0688425,0.577269,6536.66
301111.SZ,20260427,10500,18.95,198975.0,18.84,0.0065625,0.278832,16000.0
301112.SZ,20260427,500,32.51,16255.0,32.5,0.000453446,0.033156,11026.7
301113.SZ,20260427,3300,24.9,82170.0,24.67,0.00599064,0.222096,5508.59
301115.SZ,20260427,13100,21.2,277720.0,21.24,0.00846435,0.42323,15476.7
301116.SZ,20260427,156600,10.93,1711638.0,10.86,0.0348793,3.40405,44897.7
301117.SZ,20260427,10900,44.1,480690.0,44.37,0.0137193,0.197309,7944.99
301118.SZ,20260427,21200,25.55,541660.0,25.29,0.0201804,1.06212,10505.2
301119.SZ,20260427,700,41.71,29197.0,41.5,0.000832243,0.0369553,8411.0
301120.SZ,20260427,173400,20.2,3502680.0,20.3,0.0793541,0.819093,21851.4
301121.SZ,20260427,5800,37.56,217848.0,37.36,0.0114643,0.461859,5059.16
301122.SZ,20260427,600,31.18,18708.0,31.0,0.000793224,0.0490255,7564.07
301123.SZ,20260427,16400,64.7,1061080.0,64.7,0.00702055,0.130052,23360.0
301125.SZ,20260427,3500,23.69,82915.0,23.82,0.002732,0.0863298,12811.1
301126.SZ,20260427,7900,11.16,88164.0,11.22,0.00572948,0.287875,13788.3
301127.SZ,20260427,48000,14.66,703680.0,14.69,0.00733675,0.435968,65424.1
301128.SZ,20260427,75800,188.0,14250400.0,189.05,0.0833036,0.946983,9099.24
301129.SZ,20260427,900,26.0,23400.0,26.08,0.00135782,0.0349218,6628.25
301130.SZ,20260427,3500,30.05,105175.0,30.06,0.00593046,0.338573,5901.74
301131.SZ,20260427,7800,42.41,330798.0,42.46,0.0199209,0.790358,3915.49
301132.SZ,20260427,6500,38.77,252005.0,38.86,0.00686128,0.101183,9473.44
301133.SZ,20260427,3900,46.8,182520.0,46.42,0.00350921,0.126321,11113.6
301135.SZ,20260427,5500,28.3,155650.0,28.3,0.00719323,0.450943,7646.08
301136.SZ,20260427,6200,15.15,93930.0,15.24,0.00225287,0.10353,27520.5
301137.SZ,20260427,3500,42.85,149975.0,42.79,0.00192505,0.0797662,18181.3
301138.SZ,20260427,3900,34.65,135135.0,34.76,0.00568844,0.155466,6856.01
301139.SZ,20260427,13800,17.01,234738.0,17.16,0.018118,0.33695,7616.71
301141.SZ,20260427,23100,52.0,1201200.0,52.46,0.0518954,0.49135,4451.26
301148.SZ,20260427,25500,71.43,1821465.0,69.98,0.0433135,0.538545,5887.31
301149.SZ,20260427,51300,12.8,656640.0,12.91,0.019638,0.471836,26122.9
301150.SZ,20260427,79500,59.79,4753305.0,60.61,0.0357166,0.411869,22258.5
301151.SZ,20260427,31700,18.11,574087.0,18.53,0.0187747,2.76909,16884.4
301152.SZ,20260427,22000,30.44,669680.0,30.74,0.0309862,0.400483,7099.94
301153.SZ,20260427,225300,22.19,4999407.0,23.32,0.0679121,3.85981,33175.2
301155.SZ,20260427,20700,63.13,1306791.0,63.71,0.0167816,0.441987,12334.9
301156.SZ,20260427,4500,19.15,86175.0,19.13,0.00504343,0.241035,8922.5
301157.SZ,20260427,6400,72.7,465280.0,72.72,0.0309777,0.142193,2066.01
301158.SZ,20260427,36700,23.76,871992.0,24.0,0.0250524,0.459318,14649.3
301159.SZ,20260427,4100,39.64,162524.0,39.7,0.00773366,0.237172,5301.5
301160.SZ,20260427,4300,56.05,241015.0,56.34,0.00566888,0.211091,7585.27
301161.SZ,20260427,40700,30.68,1248676.0,31.21,0.0339167,1.45481,12000.0
301162.SZ,20260427,28300,71.82,2032506.0,71.79,0.0332063,1.23492,8522.48
301163.SZ,20260427,6300,29.81,187803.0,29.82,0.011512,0.231413,5472.56
301165.SZ,20260427,107495,100.67,10821521.65,100.6,0.0135137,0.788942,79545.5
301166.SZ,20260427,2300,30.4,69920.0,30.65,0.00404085,0.252884,5691.87
301167.SZ,20260427,10500,16.73,175665.0,16.65,0.0147965,0.527038,7096.27
301168.SZ,20260427,8000,41.63,333040.0,41.65,0.00839337,0.501612,9531.33
301169.SZ,20260427,5400,65.01,351054.0,65.03,0.00749812,0.292378,7201.8
301170.SZ,20260427,12400,28.23,350052.0,28.3,0.0369318,1.01364,3357.54
301171.SZ,20260427,66621,45.26,3015266.46,45.66,0.0174325,0.14968,38216.6
301172.SZ,20260427,48300,30.63,1479429.0,30.62,0.0489034,0.515778,9876.61
301173.SZ,20260427,600,41.67,25002.0,41.75,0.00194624,0.0812806,3082.87
301175.SZ,20260427,30010,6.19,185761.9,6.21,0.00482569,0.107674,62188.0
301176.SZ,20260427,74000,29.75,2201500.0,29.34,0.0451072,0.923006,16405.4
301177.SZ,20260427,1200,28.55,34260.0,28.65,0.000299993,0.121572,40000.9
301178.SZ,20260427,7200,53.12,382464.0,53.15,0.0145524,0.287606,4947.63
301179.SZ,20260427,103900,23.97,2490483.0,23.88,0.0437464,0.485577,23750.5
301180.SZ,20260427,54700,17.46,955062.0,17.46,0.0333256,0.704617,16413.8
301181.SZ,20260427,1900,46.44,88236.0,46.19,0.00212664,0.0419503,8934.27
301182.SZ,20260427,13300,64.58,858914.0,62.88,0.0138799,0.357687,9582.17
301183.SZ,20260427,43200,182.92,7902144.0,185.0,0.0735904,0.450479,5870.33
301185.SZ,20260427,4100,18.36,75276.0,18.63,0.00293129,0.198441,13987.0
301186.SZ,20260427,70885,67.33,4772687.05,69.22,0.0937019,1.52888,7564.95
301187.SZ,20260427,36200,19.61,709882.0,20.04,0.0141998,1.79847,25493.3
301188.SZ,20260427,133900,28.33,3793387.0,27.77,0.0500492,0.480527,26753.7
301189.SZ,20260427,222000,82.7,18359400.0,81.68,0.198644,2.64154,11175.8
301190.SZ,20260427,20600,24.35,501610.0,24.35,0.0129272,0.557915,15935.4
301191.SZ,20260427,86700,159.35,13815645.0,157.96,0.166097,1.63336,5219.84
301192.SZ,20260427,12000,26.28,315360.0,26.12,0.0250685,0.54421,4786.88
301193.SZ,20260427,49678,21.53,1069567.34,21.59,0.0311683,0.512814,15938.6
301195.SZ,20260427,1300,30.72,39936.0,30.73,0.0014825,0.110369,8768.98
301196.SZ,20260427,15100,115.65,1746315.0,114.7,0.0184233,0.317893,8196.16
301197.SZ,20260427,73110,27.63,2020029.3,27.7,0.067228,1.08368,10874.9
301198.SZ,20260427,35600,17.23,613388.0,17.24,0.0228859,0.457889,15555.4
301199.SZ,20260427,2000,22.31,44620.0,22.3,0.00278936,0.140571,7170.1
301200.SZ,20260427,7200,189.5,1364400.0,186.56,0.00170865,0.137873,42138.5
301201.SZ,20260427,15400,40.0,616000.0,40.25,0.0141878,0.293928,10854.4
301202.SZ,20260427,1100,40.95,45045.0,40.95,0.00295858,0.0513401,3718.0
301203.SZ,20260427,2400,44.6,107040.0,44.4,0.00547414,0.166895,4384.25
301205.SZ,20260427,50900,261.04,13286936.0,257.52,0.0610277,0.495281,8340.47
301206.SZ,20260427,600,25.92,15552.0,25.92,0.000460535,0.0680559,13028.3
301207.SZ,20260427,27600,18.89,521364.0,18.79,0.00459504,0.689523,60064.8
301208.SZ,20260427,23200,33.8,784160.0,34.25,0.0351132,2.3615,6607.21
301209.SZ,20260427,400,92.75,37100.0,92.74,0.000418047,0.0261521,9568.3
301210.SZ,20260427,4200,35.02,147084.0,35.25,0.00966319,0.117494,4346.39
301211.SZ,20260427,4000,11.42,45680.0,11.4,0.000957865,0.11634,41759.5
301212.SZ,20260427,6400,28.14,180096.0,28.27,0.00682667,0.423667,9375.0
301213.SZ,20260427,29100,72.8,2118480.0,70.6,0.0562742,1.82725,5171.1
301215.SZ,20260427,50700,6.25,316875.0,6.23,0.00383394,0.489811,132240.0
301216.SZ,20260427,29500,30.17,890015.0,29.96,0.00537995,0.236605,54833.2
301217.SZ,20260427,155100,47.83,7418433.0,47.0,0.0187089,0.351722,82901.6
301218.SZ,20260427,10900,34.22,372998.0,33.72,0.0155561,0.301837,7006.88
301219.SZ,20260427,201400,85.0,17119000.0,84.86,0.095715,1.11922,21041.6
301220.SZ,20260427,500,38.74,19370.0,38.89,0.000642384,0.0243048,7783.5
301221.SZ,20260427,54500,49.5,2697750.0,52.2,0.0868897,2.44537,6272.32
301222.SZ,20260427,40800,43.46,1773168.0,43.12,0.051114,0.787205,7982.17
301225.SZ,20260427,7500,104.01,780075.0,104.49,0.0250987,0.415744,2988.2
301226.SZ,20260427,19700,37.4,736780.0,37.4,0.0181066,0.366892,10880.0
301227.SZ,20260427,3800,31.19,118522.0,31.26,0.00702104,0.14725,5412.3
301228.SZ,20260427,8300,54.81,454923.0,54.86,0.00694908,0.199416,11944.0
301229.SZ,20260427,5500,16.44,90420.0,16.53,0.00425431,0.156523,12928.1
301230.SZ,20260427,38300,42.97,1645751.0,43.36,0.0304898,0.397577,12561.6
301231.SZ,20260427,5500,31.0,170500.0,30.83,0.0084058,0.184692,6543.1
301232.SZ,20260427,49900,213.44,10650656.0,211.9,0.111715,0.726617,4466.73
301233.SZ,20260427,19700,55.94,1102018.0,55.27,0.0699062,2.34158,2818.06
301234.SZ,20260427,1800,40.92,73656.0,40.67,0.00448089,0.151437,4017.06
301235.SZ,20260427,74500,51.5,3836750.0,51.51,0.102412,0.923478,7274.51
301236.SZ,20260427,604100,42.23,25511143.0,44.0,0.0768859,1.91785,78570.9
301237.SZ,20260427,17200,67.0,1152400.0,67.3,0.0295279,0.344792,5825.0
301238.SZ,20260427,107600,21.23,2284348.0,21.31,0.0146727,1.01011,73333.3
301239.SZ,20260427,75900,42.42,3219678.0,42.84,0.0507288,2.05089,14961.9
301246.SZ,20260427,70200,24.31,1706562.0,24.46,0.0412753,0.42962,17007.7
301248.SZ,20260427,175800,74.2,13044360.0,68.12,0.156505,1.56723,11232.9
301251.SZ,20260427,6100,63.99,390339.0,63.95,0.0112977,0.142833,5399.31
301252.SZ,20260427,10300,36.0,370800.0,35.36,0.0217849,0.332783,4728.04
301255.SZ,20260427,15100,28.7,433370.0,28.91,0.0396534,0.435621,3808.0
301256.SZ,20260427,31600,13.99,442084.0,14.01,0.00658333,0.225757,48000.0
301257.SZ,20260427,2200,55.92,123024.0,55.77,0.00292091,0.165752,7531.89
301258.SZ,20260427,6100,28.64,174704.0,28.72,0.00684893,0.380394,8906.5
301259.SZ,20260427,6300,37.98,239274.0,38.09,0.00637194,0.13481,9887.1
301260.SZ,20260427,1300,15.26,19838.0,15.26,0.000635897,0.075707,20443.6
301261.SZ,20260427,600,73.88,44328.0,73.88,0.00160071,0.0437345,3748.33
301262.SZ,20260427,19800,23.52,465696.0,23.72,0.0162195,0.408225,12207.5
301263.SZ,20260427,2900,28.67,83143.0,28.53,0.000955248,0.0738037,30358.6
301265.SZ,20260427,36200,25.69,929978.0,25.69,0.0213196,0.203238,16979.7
301266.SZ,20260427,12500,42.04,525500.0,42.41,0.011981,0.385272,10433.2
301267.SZ,20260427,96300,18.0,1733400.0,18.14,0.0148509,1.58164,64844.4
301268.SZ,20260427,10800,21.21,229068.0,21.14,0.00313318,0.255876,34469.8
301269.SZ,20260427,44000,88.0,3872000.0,87.15,0.00806692,0.834599,54543.8
301270.SZ,20260427,9400,33.94,319036.0,33.65,0.00994784,0.246406,9449.28
301272.SZ,20260427,5200,42.91,223132.0,42.49,0.0165983,0.450413,3132.85
301273.SZ,20260427,37600,35.46,1333296.0,34.99,0.0683808,2.40863,5498.62
301276.SZ,20260427,4400,26.75,117700.0,26.75,0.00608848,0.177359,7226.76
301277.SZ,20260427,8200,11.4,93480.0,11.46,0.00209142,0.40315,39207.8
301278.SZ,20260427,20200,39.09,789618.0,39.49,0.0392981,0.338911,5140.2
301279.SZ,20260427,400,28.76,11504.0,28.63,0.000398054,0.0294343,10048.9
301280.SZ,20260427,3600,61.0,219600.0,60.68,0.00897137,0.201496,4012.76
301281.SZ,20260427,23200,37.77,876264.0,37.42,0.0326982,0.551258,7095.2
301282.SZ,20260427,200900,41.9,8417710.0,42.81,0.170859,1.17836,11758.2
301283.SZ,20260427,2800,48.55,135940.0,48.45,0.004425,0.194849,6327.69
301285.SZ,20260427,30900,109.2,3374280.0,106.53,0.0149514,0.860568,20667.0
301286.SZ,20260427,20700,49.34,1021338.0,49.08,0.0128349,0.622398,16127.9
301287.SZ,20260427,300,40.71,12213.0,40.72,0.00176146,0.0245241,1703.14
301288.SZ,20260427,0,,0.0,17.99,0.0,0.0,7810.96
301289.SZ,20260427,7600,55.5,421800.0,55.39,0.00980634,0.79966,7750.09
301290.SZ,20260427,22700,29.22,663294.0,29.52,0.0333036,0.629215,6816.09
301291.SZ,20260427,47600,56.0,2665600.0,55.99,0.0294487,0.440116,16163.7
301292.SZ,20260427,132800,82.66,10977248.0,84.35,0.156109,0.632623,8506.86
301293.SZ,20260427,17200,65.51,1126772.0,65.8,0.0106868,0.204034,16094.6
301295.SZ,20260427,13300,46.93,624169.0,46.51,0.0452381,0.305516,2940.0
301296.SZ,20260427,48900,7.8,381420.0,7.81,0.011449,2.27488,42711.2
301297.SZ,20260427,93900,39.7,3727830.0,39.47,0.0258694,0.466411,36297.8
301298.SZ,20260427,66400,15.78,1047792.0,15.87,0.0613773,3.41951,10818.3
301299.SZ,20260427,5400,61.99,334746.0,61.72,0.0120592,0.275763,4477.92
301300.SZ,20260427,2300,45.7,105110.0,45.8,0.00593196,0.253416,3877.3
301301.SZ,20260427,31300,9.9,309870.0,9.92,0.00506652,0.260351,61778.2
301302.SZ,20260427,47400,23.8,1128120.0,24.16,0.0341032,0.439998,13899.0
301303.SZ,20260427,30900,15.55,480495.0,15.67,0.0302348,0.508516,10220.0
301305.SZ,20260427,16500,28.18,464970.0,28.08,0.0133373,0.327264,12371.3
301306.SZ,20260427,32201,161.32,5194665.32,161.3,0.0552333,0.446974,5830.0
301307.SZ,20260427,133200,47.02,6263064.0,46.33,0.122447,1.24504,10878.1
301308.SZ,20260427,190100,374.93,71274193.0,373.19,0.0692799,1.32031,27439.4
301309.SZ,20260427,2400,33.24,79776.0,33.25,0.00396164,0.0927202,6058.09
301310.SZ,20260427,42200,61.01,2574622.0,61.99,0.0965307,0.629731,4371.67
301311.SZ,20260427,48500,16.6,805100.0,16.78,0.0202083,1.98302,24000.0
301312.SZ,20260427,26697,114.0,3043458.0,113.58,0.0440888,0.355488,6055.28
301313.SZ,20260427,18300,35.43,648369.0,35.2,0.0242423,0.506734,7548.78
301314.SZ,20260427,2000,50.9,101800.0,50.95,0.0109545,0.12376,1825.74
301315.SZ,20260427,400,50.09,20036.0,50.13,0.00108108,0.0283104,3700.0
301316.SZ,20260427,53700,47.99,2577063.0,48.23,0.0134247,0.467412,40001.0
301317.SZ,20260427,5500,55.76,306680.0,55.92,0.0105371,0.0967171,5219.67
301318.SZ,20260427,66050,25.01,1651910.5,27.0,0.0743947,5.05353,8878.33
301319.SZ,20260427,35700,78.3,2795310.0,77.78,0.0381497,0.323458,9357.86
301320.SZ,20260427,600,17.03,10218.0,17.03,0.000879647,0.0405239,6820.92
301321.SZ,20260427,63800,24.16,1541408.0,23.74,0.043219,1.24284,14762.0
301322.SZ,20260427,72200,34.8,2512560.0,36.22,0.0759779,2.50961,9502.77
301323.SZ,20260427,6200,68.6,425320.0,68.58,0.00916171,0.244678,6767.3
301325.SZ,20260427,3900,44.64,174096.0,44.97,0.00673637,0.219912,5789.47
301326.SZ,20260427,2800,157.07,439796.0,159.0,0.00388579,0.115365,7205.74
301327.SZ,20260427,74800,62.34,4663032.0,64.15,0.0428945,1.95768,17438.1
301328.SZ,20260427,6600,60.96,402336.0,60.47,0.00600588,0.220564,10989.2
301329.SZ,20260427,3200,23.3,74560.0,23.3,0.00533832,0.167977,5994.4
301330.SZ,20260427,31600,35.49,1121484.0,35.69,0.0162617,0.58649,19432.2
301331.SZ,20260427,75400,25.85,1949090.0,26.68,0.0734207,8.37032,10269.6
301332.SZ,20260427,54400,9.4,511360.0,9.29,0.0205362,2.78116,26489.8
301333.SZ,20260427,0,,0.0,66.61,0.0,0.0,9644.37
301335.SZ,20260427,5400,25.04,135216.0,25.01,0.0106669,0.283938,5062.38
301336.SZ,20260427,9300,52.3,486390.0,52.19,0.0305616,1.02556,3043.03
301337.SZ,20260427,23400,27.1,634140.0,27.48,0.0632676,1.92358,3698.58
301338.SZ,20260427,12600,179.0,2255400.0,178.54,0.0213018,0.248526,5915.0
301339.SZ,20260427,4500,13.04,58680.0,13.04,0.000789751,0.130003,56980.0
301345.SZ,20260427,10200,282.0,2876400.0,284.05,0.0291181,0.455476,3502.97
301348.SZ,20260427,41520,23.75,986100.0,23.83,0.0267631,0.401814,15513.9
301349.SZ,20260427,63000,60.03,3781890.0,59.87,0.0781792,1.2919,8058.41
301353.SZ,20260427,400,27.96,11184.0,27.95,0.00125466,0.0633079,3188.12
301355.SZ,20260427,14400,12.33,177552.0,12.31,0.0143705,0.479826,10020.5
301356.SZ,20260427,3500,20.6,72100.0,20.59,0.0063857,0.339707,5481.0
301357.SZ,20260427,28900,110.2,3184780.0,112.69,0.0303571,0.909763,9520.0
301358.SZ,20260427,199100,87.76,17473016.0,87.3,0.0261995,0.791054,75993.8
301359.SZ,20260427,17700,21.11,373647.0,21.11,0.0248781,0.95424,7114.7
301360.SZ,20260427,400,80.85,32340.0,80.11,0.0015834,0.0214852,2526.21
301361.SZ,20260427,7100,36.67,260357.0,36.43,0.0233215,0.361464,3044.4
301362.SZ,20260427,7300,144.0,1051200.0,141.63,0.024604,0.224485,2967.0
301363.SZ,20260427,15000,25.83,387450.0,25.94,0.00401926,0.171733,37320.3
301365.SZ,20260427,50100,33.2,1663320.0,33.35,0.0494169,0.741695,10138.2
301366.SZ,20260427,4600,36.86,169556.0,36.9,0.00393175,0.0959567,11699.6
301367.SZ,20260427,7000,70.7,494900.0,70.76,0.0100081,0.619162,6994.36
301368.SZ,20260427,47400,47.21,2237754.0,47.75,0.0739222,1.75426,6412.14
301369.SZ,20260427,6900,169.43,1169067.0,166.11,0.0189751,0.503893,3636.34
301370.SZ,20260427,14200,10.2,144840.0,10.22,0.00438612,0.587028,32374.9
301371.SZ,20260427,147100,28.02,4121742.0,27.97,0.1891,1.92232,7778.94
301372.SZ,20260427,9100,32.55,296205.0,32.55,0.0221032,0.346253,4117.04
301373.SZ,20260427,128759,114.1,14691401.9,111.83,0.315717,1.54581,4078.31
301376.SZ,20260427,3900,16.15,62985.0,16.09,0.00201402,0.11038,19364.3
301377.SZ,20260427,12000,220.0,2640000.0,216.68,0.0168957,0.269529,7102.4
301378.SZ,20260427,7100,31.8,225780.0,31.32,0.0154635,0.391372,4591.45
301379.SZ,20260427,80260,25.28,2028972.8,26.08,0.0630983,1.18102,12719.8
301380.SZ,20260427,2300,33.01,75923.0,33.12,0.0028487,0.176493,8073.86
301381.SZ,20260427,5800,21.26,123308.0,21.28,0.00296723,0.12271,19546.8
301382.SZ,20260427,114300,39.99,4570857.0,40.14,0.0648369,0.538246,17628.9
301383.SZ,20260427,3400,28.1,95540.0,28.1,0.00481489,0.295484,7061.42
301386.SZ,20260427,14500,24.74,358730.0,24.88,0.0322222,0.635533,4500.0
301387.SZ,20260427,34800,59.98,2087304.0,60.91,0.0815288,0.856601,4268.43
301388.SZ,20260427,800,31.7,25360.0,31.55,0.00292434,0.046651,2735.66
301389.SZ,20260427,102300,57.71,5903733.0,57.97,0.120966,0.872235,8456.9
301390.SZ,20260427,5400,35.44,191376.0,35.37,0.0176034,0.550676,3067.59
301391.SZ,20260427,10800,77.0,831600.0,77.3,0.0116335,0.473325,9283.56
301392.SZ,20260427,23600,161.0,3799600.0,161.01,0.0578489,0.421644,4079.59
301393.SZ,20260427,7800,60.06,468468.0,59.93,0.0185252,0.265875,4210.48
301395.SZ,20260427,241611,12.01,2901748.11,12.78,0.175806,3.19824,13743.0
