ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
301066.SZ,20260424,30100,14.08,423808.0,14.09,0.012912,0.527213,23311.7
301067.SZ,20260424,3300,33.4,110220.0,33.7,0.00517007,0.242469,6382.89
301068.SZ,20260424,9000,38.5,346500.0,38.07,0.00893054,0.269074,10077.8
301069.SZ,20260424,13330,21.89,291793.7,22.02,0.00312343,0.161586,42677.4
301070.SZ,20260424,38200,98.72,3771104.0,98.72,0.0643587,0.485666,5935.48
301071.SZ,20260424,169900,50.51,8581649.0,50.64,0.0873099,1.09268,19459.4
301072.SZ,20260424,4900,22.58,110642.0,22.6,0.00729819,0.395648,6713.99
301073.SZ,20260424,14100,25.35,357435.0,25.55,0.00791337,0.180657,17817.9
301075.SZ,20260424,4700,75.0,352500.0,75.0,0.005875,0.131619,8000.0
301076.SZ,20260424,45700,37.83,1728831.0,38.15,0.0416196,1.1612,10980.4
301077.SZ,20260424,45700,31.8,1453260.0,32.16,0.0479022,0.554003,9540.26
301078.SZ,20260424,89700,8.79,788463.0,8.85,0.00714714,0.414027,125505.0
301079.SZ,20260424,50800,44.58,2264664.0,43.7,0.0660311,0.289545,7693.34
301080.SZ,20260424,20100,45.93,923193.0,46.2,0.0159526,0.48333,12599.8
301081.SZ,20260424,29400,15.27,448938.0,15.42,0.0134543,0.333156,21851.7
301082.SZ,20260424,5700,12.84,73188.0,12.9,0.00209015,0.078328,27270.8
301083.SZ,20260424,2300,16.36,37628.0,16.33,0.0026866,0.125642,8560.99
301085.SZ,20260424,13300,68.68,913444.0,69.29,0.0225761,0.177242,5891.17
301086.SZ,20260424,19700,186.01,3664397.0,189.96,0.0419859,0.649795,4692.05
301087.SZ,20260424,2000,53.54,107080.0,53.55,0.00103097,0.0600691,19399.1
301088.SZ,20260424,5500,14.38,79090.0,14.49,0.00292787,0.442254,18785.0
301089.SZ,20260424,1000,26.56,26560.0,26.81,0.00110534,0.0518621,9047.01
301090.SZ,20260424,102900,8.57,881853.0,8.59,0.00699561,0.272394,147092.0
301091.SZ,20260424,150600,22.16,3337296.0,23.01,0.0285617,2.0158,52728.0
301092.SZ,20260424,4900,33.9,166110.0,33.92,0.00807401,0.200831,6068.86
301093.SZ,20260424,44930,77.62,3487466.6,77.97,0.0286299,1.25355,15693.4
301095.SZ,20260424,18200,83.99,1528618.0,84.1,0.010519,0.195617,17302.0
301096.SZ,20260424,16200,57.0,923400.0,57.19,0.0195682,0.642292,8278.72
301097.SZ,20260424,22500,58.65,1319625.0,58.94,0.0777434,2.31263,2894.14
301098.SZ,20260424,65600,8.65,567440.0,8.67,0.0438241,1.3941,14968.9
301099.SZ,20260424,118200,53.39,6310698.0,54.22,0.131655,0.8896,8978.04
301100.SZ,20260424,10000,18.23,182300.0,18.33,0.0114286,0.88372,8750.0
301101.SZ,20260424,12300,35.7,439110.0,36.06,0.00644322,0.584933,19089.8
301102.SZ,20260424,8800,10.67,93896.0,10.74,0.00216749,0.343163,40600.0
301103.SZ,20260424,10800,18.93,204444.0,19.04,0.0068343,0.734338,15802.6
301105.SZ,20260424,1400,56.79,79506.0,56.81,0.00851711,0.180293,1643.75
301106.SZ,20260424,69700,31.49,2194853.0,33.05,0.0682565,2.12511,10211.5
301107.SZ,20260424,38400,26.92,1033728.0,27.92,0.0653929,3.80132,5872.19
301108.SZ,20260424,7800,27.73,216294.0,27.76,0.0120308,0.55083,6483.34
301109.SZ,20260424,133500,16.44,2194740.0,16.52,0.0579622,1.47961,23032.2
301110.SZ,20260424,52700,71.95,3791765.0,73.51,0.0806222,0.777675,6536.66
301111.SZ,20260424,9900,18.7,185130.0,18.9,0.0061875,0.223814,16000.0
301112.SZ,20260424,1400,33.2,46480.0,33.22,0.00126965,0.096303,11026.7
301113.SZ,20260424,6000,24.39,146340.0,24.54,0.0108921,0.468577,5508.59
301115.SZ,20260424,1000,20.78,20780.0,20.77,0.000646134,0.0309622,15476.7
301116.SZ,20260424,246400,11.22,2764608.0,10.34,0.0548803,8.86145,44897.7
301117.SZ,20260424,90600,43.9,3977340.0,44.89,0.114034,1.60452,7944.99
301118.SZ,20260424,6700,25.13,168371.0,25.19,0.00637777,0.336813,10505.2
301119.SZ,20260424,2000,42.42,84840.0,42.33,0.00237784,0.110544,8411.0
301120.SZ,20260424,569300,22.0,12524600.0,23.32,0.260406,2.95504,21862.0
301121.SZ,20260424,700,36.93,25851.0,36.93,0.00138363,0.0540155,5059.16
301122.SZ,20260424,900,30.99,27891.0,31.27,0.00118984,0.068831,7564.07
301123.SZ,20260424,71600,66.12,4734192.0,67.81,0.0306507,0.527281,23360.0
301125.SZ,20260424,3700,24.26,89762.0,24.27,0.00288811,0.0855376,12811.1
301126.SZ,20260424,28790,11.08,318993.2,11.13,0.02088,1.06438,13788.3
301127.SZ,20260424,13800,15.11,208518.0,15.21,0.00210932,0.129555,65424.1
301128.SZ,20260424,11000,180.11,1981210.0,181.5,0.0120889,0.142598,9099.24
301129.SZ,20260424,7300,26.39,192647.0,26.53,0.0110135,0.267203,6628.25
301130.SZ,20260424,5700,29.59,168663.0,29.68,0.00965818,0.472603,5901.74
301131.SZ,20260424,2600,41.82,108732.0,41.82,0.0066403,0.29024,3915.49
301132.SZ,20260424,7500,40.32,302400.0,40.72,0.00791687,0.115732,9473.44
301133.SZ,20260424,1300,46.29,60177.0,46.29,0.00116974,0.0391575,11113.6
301135.SZ,20260424,45500,27.67,1258985.0,27.91,0.0595077,3.99073,7646.08
301136.SZ,20260424,1500,15.62,23430.0,15.68,0.000545049,0.0246314,27520.5
301137.SZ,20260424,14600,43.52,635392.0,43.81,0.00803021,0.31918,18181.3
301138.SZ,20260424,10800,35.98,388584.0,35.86,0.0157526,0.478961,6856.01
301139.SZ,20260424,30600,17.16,525096.0,17.26,0.0401748,0.63836,7616.71
301141.SZ,20260424,20700,52.5,1086750.0,52.5,0.0465037,0.414973,4451.26
301148.SZ,20260424,96300,67.09,6460767.0,69.7,0.163572,1.68038,5887.31
301149.SZ,20260424,68400,12.86,879624.0,13.01,0.026184,0.611171,26122.9
301150.SZ,20260424,122900,55.11,6773019.0,56.33,0.0552148,0.667768,22258.5
301151.SZ,20260424,1300,18.37,23881.0,18.49,0.000769942,0.123805,16884.4
301152.SZ,20260424,14000,29.65,415100.0,29.88,0.0197185,0.248266,7099.94
301153.SZ,20260424,19200,23.65,454080.0,23.74,0.00578745,0.361395,33175.2
301155.SZ,20260424,10100,64.11,647511.0,64.4,0.00818814,0.19994,12334.9
301156.SZ,20260424,4100,18.83,77203.0,18.87,0.00459512,0.229891,8922.5
301157.SZ,20260424,11300,73.5,830550.0,74.36,0.0546949,0.196555,2066.01
301158.SZ,20260424,46300,24.18,1119534.0,24.23,0.0316056,0.480902,14649.3
301159.SZ,20260424,8200,39.42,323244.0,39.65,0.0154673,0.504031,5301.5
301160.SZ,20260424,5000,56.98,284900.0,57.32,0.00659172,0.228198,7585.27
301161.SZ,20260424,3000,30.99,92970.0,30.85,0.0025,0.124056,12000.0
301162.SZ,20260424,16700,71.38,1192046.0,71.19,0.0195952,0.802818,8522.48
301163.SZ,20260424,14400,29.89,430416.0,29.92,0.0263131,0.540816,5472.56
301165.SZ,20260424,27000,92.3,2492100.0,92.3,0.00339429,0.225672,79545.5
301166.SZ,20260424,8700,30.0,261000.0,30.16,0.015285,0.895314,5691.87
301167.SZ,20260424,25900,16.51,427609.0,16.53,0.0364981,1.38504,7096.27
301168.SZ,20260424,4300,42.37,182191.0,42.72,0.00451144,0.247017,9531.33
301169.SZ,20260424,7800,65.91,514098.0,65.92,0.0108306,0.446812,7201.8
301170.SZ,20260424,25700,28.0,719600.0,28.57,0.0765441,2.42343,3357.54
301171.SZ,20260424,522300,46.89,24490647.0,47.6,0.136668,1.11484,38216.6
301172.SZ,20260424,122294,31.43,3843700.42,32.06,0.123822,1.43979,9876.61
301173.SZ,20260424,500,41.96,20980.0,42.06,0.00162187,0.0705057,3082.87
301175.SZ,20260424,191500,6.2,1187300.0,6.21,0.0307937,0.730157,62188.0
301176.SZ,20260424,82400,30.25,2492600.0,28.64,0.0502275,1.22142,16405.4
301177.SZ,20260424,800,28.95,23160.0,28.95,0.000199995,0.0834974,40000.9
301178.SZ,20260424,43700,52.57,2297309.0,54.23,0.088325,1.74604,4947.63
301179.SZ,20260424,127400,25.99,3311126.0,26.02,0.0536409,0.58719,23750.5
301180.SZ,20260424,24300,17.81,432783.0,17.81,0.0148046,0.32624,16413.8
301181.SZ,20260424,3100,47.01,145731.0,47.26,0.00346978,0.059528,8934.27
301182.SZ,20260424,8300,65.41,542903.0,65.99,0.00866192,0.204568,9582.17
301183.SZ,20260424,64200,188.0,12069600.0,189.99,0.109363,0.621414,5870.33
301185.SZ,20260424,5000,18.42,92100.0,18.54,0.00357474,0.244992,13987.0
301186.SZ,20260424,45887,73.73,3383248.51,73.78,0.0606574,1.00348,7564.95
301187.SZ,20260424,10800,20.38,220104.0,20.39,0.00423641,0.518182,25493.3
301188.SZ,20260424,106169,26.48,2811355.12,26.56,0.0396839,0.359688,26753.7
301189.SZ,20260424,60500,80.9,4894450.0,80.88,0.0541349,0.626907,11175.8
301190.SZ,20260424,40700,23.53,957671.0,23.66,0.0255406,1.64013,15935.4
301191.SZ,20260424,15000,150.99,2264850.0,150.16,0.0287365,0.346433,5219.84
301192.SZ,20260424,12700,25.69,326263.0,25.74,0.0265309,0.589696,4786.88
301193.SZ,20260424,48350,21.73,1050645.5,21.98,0.0303351,0.56098,15938.6
301195.SZ,20260424,57900,31.29,1811691.0,32.4,0.0660112,6.38739,8771.23
301196.SZ,20260424,55100,116.7,6430170.0,121.0,0.0672266,1.13094,8196.16
301197.SZ,20260424,10700,28.4,303880.0,28.3,0.00983915,0.148498,10874.9
301198.SZ,20260424,52000,16.37,851240.0,16.52,0.0334288,0.753052,15555.4
301199.SZ,20260424,2600,22.22,57772.0,22.24,0.00362617,0.17876,7170.1
301200.SZ,20260424,12240,190.0,2325600.0,191.1,0.00290471,0.218312,42138.5
301201.SZ,20260424,8800,39.68,349184.0,39.97,0.00810729,0.144783,10854.4
301202.SZ,20260424,1000,41.15,41150.0,41.42,0.00268962,0.0462536,3718.0
301203.SZ,20260424,3200,44.05,140960.0,44.1,0.00729885,0.234056,4384.25
301205.SZ,20260424,90800,265.38,24096504.0,270.23,0.108867,0.856951,8340.47
301206.SZ,20260424,100,25.98,2598.0,25.99,7.67559e-05,0.011818,13028.3
301207.SZ,20260424,11300,19.01,214813.0,19.15,0.0018813,0.264973,60064.8
301208.SZ,20260424,800,34.0,27200.0,34.17,0.0012108,0.0843311,6607.21
301209.SZ,20260424,9600,96.0,921600.0,94.79,0.0100331,0.651754,9568.3
301210.SZ,20260424,7700,35.13,270501.0,35.15,0.0177158,0.164623,4346.39
301211.SZ,20260424,12800,11.4,145920.0,11.44,0.00306517,0.372674,41759.5
301212.SZ,20260424,17900,27.24,487596.0,28.23,0.0190933,1.73913,9375.0
301213.SZ,20260424,2000,70.05,140100.0,70.98,0.00386765,0.127819,5171.1
301215.SZ,20260424,56700,6.3,357210.0,6.26,0.00428766,0.562371,132240.0
301216.SZ,20260424,32800,30.15,988920.0,30.35,0.00598178,0.24522,54833.2
301217.SZ,20260424,258000,47.5,12255000.0,48.28,0.0311213,0.537468,82901.6
301218.SZ,20260424,3700,34.55,127835.0,34.83,0.00528052,0.111111,7006.88
301219.SZ,20260424,96600,81.0,7824600.0,81.25,0.045909,0.519655,21041.6
301220.SZ,20260424,5600,38.58,216048.0,38.58,0.0071947,0.242826,7783.5
301221.SZ,20260424,7600,53.15,403940.0,53.3,0.0121167,0.353081,6272.32
301222.SZ,20260424,63500,41.91,2661285.0,42.77,0.0795524,1.34849,7982.17
301223.SZ,20260424,5800,19.3,111940.0,19.14,0.00517788,0.296806,11201.5
301225.SZ,20260424,2100,109.15,229215.0,110.2,0.00702764,0.107946,2988.2
301226.SZ,20260424,126600,38.25,4842450.0,38.63,0.11636,2.29859,10880.0
301227.SZ,20260424,1300,32.09,41717.0,32.21,0.00240194,0.0421392,5412.3
301228.SZ,20260424,6900,55.65,383985.0,55.65,0.00577695,0.135473,11944.0
301229.SZ,20260424,22200,16.26,360972.0,16.45,0.0171719,0.711753,12928.1
301230.SZ,20260424,58700,42.57,2498859.0,42.78,0.0467298,0.645246,12561.6
301231.SZ,20260424,12800,30.65,392320.0,30.99,0.0195626,0.431671,6543.1
301232.SZ,20260424,35900,227.46,8165814.0,223.43,0.0803721,0.505987,4466.73
301233.SZ,20260424,24800,54.01,1339448.0,54.49,0.0880037,3.13671,2818.06
301234.SZ,20260424,800,40.18,32144.0,40.04,0.00199151,0.0780445,4017.06
301235.SZ,20260424,42000,53.5,2247000.0,53.5,0.0577358,0.535881,7274.51
301236.SZ,20260424,139200,42.9,5971680.0,42.55,0.0177165,0.520876,78570.9
301237.SZ,20260424,87700,71.04,6230208.0,71.87,0.150558,1.89981,5825.0
301238.SZ,20260424,10500,20.84,218820.0,20.89,0.00143182,0.0931465,73333.3
301239.SZ,20260424,18900,39.05,738045.0,39.44,0.0126321,0.829622,14961.9
301246.SZ,20260424,22400,23.42,524608.0,23.65,0.0131705,0.135628,17007.7
301248.SZ,20260424,299200,60.79,18188368.0,63.1,0.266361,2.76552,11232.9
301251.SZ,20260424,4500,64.5,290250.0,64.3,0.0083344,0.108751,5399.31
301252.SZ,20260424,39700,36.56,1451432.0,36.99,0.0839671,1.30482,4728.04
301255.SZ,20260424,14100,29.3,413130.0,29.13,0.0370273,0.328991,3808.0
301256.SZ,20260424,119100,13.95,1661445.0,14.11,0.0248125,0.798183,48000.0
301257.SZ,20260424,100,55.8,5580.0,56.21,0.000132769,0.00705952,7531.89
301258.SZ,20260424,38700,28.22,1092114.0,28.5,0.0434514,2.73514,8906.5
301259.SZ,20260424,7400,37.94,280756.0,38.23,0.0074845,0.117961,9887.1
301260.SZ,20260424,1500,15.26,22890.0,15.27,0.000733727,0.0915825,20443.6
301261.SZ,20260424,700,74.11,51877.0,74.71,0.0018675,0.0469693,3748.33
301262.SZ,20260424,82200,23.4,1923480.0,23.69,0.0673354,1.77894,12207.5
301263.SZ,20260424,4400,28.71,126324.0,28.77,0.00144934,0.104287,30358.6
301265.SZ,20260424,71500,25.98,1857570.0,26.21,0.0421091,0.362905,16979.7
301266.SZ,20260424,5800,41.68,241744.0,41.8,0.00555917,0.170352,10433.2
301267.SZ,20260424,39400,17.61,693834.0,17.67,0.00607608,0.965115,64844.4
301268.SZ,20260424,18300,21.43,392169.0,21.6,0.005309,0.432499,34469.8
301269.SZ,20260424,17300,86.41,1494893.0,86.78,0.00317177,0.332275,54543.8
301270.SZ,20260424,61300,33.33,2043129.0,34.0,0.0648726,1.34978,9449.28
301272.SZ,20260424,3000,42.2,126600.0,42.3,0.00957595,0.262441,3132.85
301273.SZ,20260424,7400,31.79,235246.0,32.01,0.0134579,0.60155,5498.62
301275.SZ,20260424,4100,41.0,168100.0,41.04,0.00139676,0.101457,29353.6
301276.SZ,20260424,2500,26.75,66875.0,26.75,0.00345936,0.105722,7226.76
301277.SZ,20260424,33500,11.35,380225.0,11.45,0.00854421,1.56354,39207.8
301278.SZ,20260424,56700,39.71,2251557.0,40.51,0.110307,0.996805,5140.2
301279.SZ,20260424,1000,28.36,28360.0,28.76,0.000995134,0.0597908,10048.9
301280.SZ,20260424,3100,61.6,190960.0,61.4,0.00772535,0.158611,4012.76
301281.SZ,20260424,27000,39.0,1053000.0,39.19,0.0380539,0.825832,7095.2
301282.SZ,20260424,99300,43.8,4349340.0,44.43,0.0844516,0.49774,11758.2
301283.SZ,20260424,1200,48.88,58656.0,48.92,0.00189643,0.0684099,6327.69
301285.SZ,20260424,3800,106.16,403408.0,106.14,0.00183868,0.0988733,20667.0
301286.SZ,20260424,14700,48.6,714420.0,47.92,0.00911462,0.438421,16127.9
301287.SZ,20260424,1800,40.63,73134.0,40.49,0.0105687,0.152263,1703.14
301288.SZ,20260424,500,18.26,9130.0,18.31,0.000640126,0.077884,7810.96
301289.SZ,20260424,2900,56.68,164372.0,57.16,0.00374189,0.353112,7750.09
301290.SZ,20260424,28000,28.89,808920.0,29.05,0.0410793,0.883703,6816.09
301291.SZ,20260424,25200,56.03,1411956.0,56.31,0.0155905,0.215566,16163.7
301292.SZ,20260424,175500,81.0,14215500.0,83.76,0.206304,0.83688,8506.86
301293.SZ,20260424,42600,66.6,2837160.0,67.15,0.0264686,0.512118,16094.6
301295.SZ,20260424,15000,46.25,693750.0,46.25,0.0510204,0.356968,2940.0
301296.SZ,20260424,5900,7.77,45843.0,7.81,0.00138137,0.306068,42711.2
301297.SZ,20260424,99000,41.11,4069890.0,41.43,0.0272744,0.464312,36297.8
301298.SZ,20260424,125400,15.74,1973796.0,16.17,0.115914,8.21757,10818.3
301299.SZ,20260424,7100,63.0,447300.0,63.39,0.0158556,0.362754,4477.92
301300.SZ,20260424,3900,45.18,176202.0,45.2,0.0100585,0.456108,3877.3
301301.SZ,20260424,43500,9.9,430650.0,9.86,0.00704132,0.351382,61778.2
301302.SZ,20260424,111100,25.06,2784166.0,25.02,0.0799338,1.21195,13899.0
301303.SZ,20260424,13300,15.98,212534.0,15.98,0.0130137,0.227501,10220.0
301305.SZ,20260424,7000,28.38,198660.0,28.39,0.00565824,0.138825,12371.3
301306.SZ,20260424,22700,167.05,3792035.0,168.8,0.0389365,0.301689,5830.0
301307.SZ,20260424,44400,42.21,1874124.0,41.77,0.0407371,0.447494,10899.2
301308.SZ,20260424,150055,359.01,53871245.55,358.19,0.0546859,1.07951,27439.4
301309.SZ,20260424,5300,33.6,178080.0,33.92,0.00874863,0.165612,6058.09
301310.SZ,20260424,29700,63.77,1893969.0,63.46,0.0679375,0.392368,4371.67
301311.SZ,20260424,5100,16.7,85170.0,16.75,0.002125,0.206481,24000.0
301312.SZ,20260424,40200,117.39,4719078.0,117.01,0.0663884,0.477714,6055.28
301313.SZ,20260424,15900,35.78,568902.0,35.65,0.021063,0.398049,7548.78
301314.SZ,20260424,5000,51.0,255000.0,50.66,0.0273862,0.262581,1825.74
301315.SZ,20260424,5100,50.99,260049.0,51.17,0.0137838,0.386882,3700.0
301316.SZ,20260424,25000,48.22,1205500.0,48.58,0.00624984,0.202009,40001.0
301317.SZ,20260424,65100,59.03,3842853.0,60.08,0.12472,1.13024,5219.67
301318.SZ,20260424,2100,27.13,56973.0,27.14,0.00236531,0.167752,8878.33
301319.SZ,20260424,67800,78.67,5333826.0,78.21,0.0724524,0.542816,9357.86
301320.SZ,20260424,1400,16.94,23716.0,17.03,0.00205251,0.0968584,6820.92
301321.SZ,20260424,12800,23.59,301952.0,23.69,0.00867089,0.2372,14762.0
301322.SZ,20260424,8900,36.22,322358.0,36.42,0.00936569,0.278003,9502.77
301323.SZ,20260424,13600,67.6,919360.0,68.6,0.0200967,0.50133,6767.3
301325.SZ,20260424,5400,44.91,242514.0,45.08,0.00932728,0.304544,5789.47
301326.SZ,20260424,15100,157.73,2381723.0,159.06,0.0209555,0.614022,7205.74
301327.SZ,20260424,12900,64.0,825600.0,64.29,0.00739758,0.330136,17438.1
301328.SZ,20260424,11200,62.5,700000.0,62.75,0.0101918,0.361412,10989.2
301329.SZ,20260424,9100,23.55,214305.0,23.26,0.0151808,0.453483,5994.4
301330.SZ,20260424,112500,36.17,4069125.0,36.81,0.0578937,2.52716,19432.2
301331.SZ,20260424,3900,26.02,101478.0,26.24,0.00379762,0.445639,10269.6
301332.SZ,20260424,32500,9.28,301600.0,9.27,0.0122689,1.86439,26489.8
301333.SZ,20260424,3100,66.53,206243.0,67.1,0.00321431,0.219944,9644.37
301335.SZ,20260424,1200,25.21,30252.0,25.41,0.00237043,0.0556691,5062.38
301336.SZ,20260424,2500,51.41,128525.0,51.81,0.0082155,0.278147,3043.03
301337.SZ,20260424,6800,27.1,184280.0,27.35,0.0183854,0.488247,3698.58
301338.SZ,20260424,32801,178.81,5865146.81,180.61,0.0554539,0.563039,5915.0
301339.SZ,20260424,16640,13.0,216320.0,13.12,0.00292032,0.481933,56980.0
301345.SZ,20260424,6800,283.82,1929976.0,283.57,0.0194121,0.313378,3502.97
301348.SZ,20260424,100800,23.66,2384928.0,23.69,0.0649739,1.03327,15513.9
301349.SZ,20260424,51500,62.5,3218750.0,61.84,0.0639084,1.05348,8058.41
301353.SZ,20260424,1600,27.64,44224.0,27.71,0.00501862,0.245305,3188.12
301355.SZ,20260424,5300,12.16,64448.0,12.21,0.00528913,0.170856,10020.5
301356.SZ,20260424,8200,20.38,167116.0,20.55,0.0149608,0.771279,5481.0
301357.SZ,20260424,58100,118.0,6855800.0,113.89,0.0610294,1.865,9520.0
301358.SZ,20260424,127800,86.33,11032974.0,86.28,0.0168172,0.510122,75993.8
301359.SZ,20260424,21200,21.01,445412.0,21.59,0.0297974,1.29115,7114.7
301360.SZ,20260424,1100,79.95,87945.0,79.68,0.00435436,0.0506725,2526.21
301361.SZ,20260424,300,36.1,10830.0,36.34,0.000985416,0.0147948,3044.4
301362.SZ,20260424,7000,149.3,1045100.0,150.49,0.0235929,0.202559,2967.0
301363.SZ,20260424,25600,26.13,668928.0,26.4,0.00685954,0.292516,37320.3
301365.SZ,20260424,37200,34.68,1290096.0,35.12,0.0366928,0.617591,10138.2
301366.SZ,20260424,10600,37.27,395062.0,37.43,0.00906011,0.200358,11699.6
301367.SZ,20260424,5300,71.6,379480.0,72.27,0.00757754,0.538793,6994.36
301368.SZ,20260424,1300,47.97,62361.0,48.0,0.0020274,0.04865,6412.14
301369.SZ,20260424,18200,164.99,3002818.0,167.29,0.0500503,1.19169,3636.34
301370.SZ,20260424,5600,10.16,56896.0,10.15,0.00172974,0.224771,32374.9
301371.SZ,20260424,115000,27.1,3116500.0,26.43,0.147835,2.13128,7778.94
301372.SZ,20260424,10900,32.14,350326.0,32.26,0.0264753,0.354561,4117.04
301373.SZ,20260424,144013,105.05,15128565.65,106.21,0.353119,1.67883,4078.31
301376.SZ,20260424,4300,16.42,70606.0,16.5,0.00222058,0.115358,19364.3
301377.SZ,20260424,21200,223.38,4735656.0,223.35,0.0298491,0.433057,7102.4
301378.SZ,20260424,11800,30.75,362850.0,31.0,0.0256999,0.702502,4591.45
301379.SZ,20260424,16900,25.45,430105.0,25.6,0.0132863,0.255169,12719.8
301380.SZ,20260424,3200,33.06,105792.0,33.26,0.00396341,0.257399,8073.86
301381.SZ,20260424,3100,21.45,66495.0,21.52,0.00158594,0.0651132,19546.8
301382.SZ,20260424,131845,39.83,5251386.35,40.68,0.0747893,0.526312,17628.9
301383.SZ,20260424,1300,28.08,36504.0,28.31,0.00184099,0.109877,7061.42
301386.SZ,20260424,25900,25.24,653716.0,25.93,0.0575556,1.35115,4500.0
301387.SZ,20260424,3500,62.4,218400.0,62.48,0.00819973,0.0802383,4268.43
301388.SZ,20260424,7000,31.49,220430.0,31.68,0.025588,0.405459,2735.66
301389.SZ,20260424,37800,59.81,2260818.0,59.81,0.0446972,0.32604,8456.9
301390.SZ,20260424,2000,35.06,70120.0,35.15,0.00651977,0.185179,3067.59
301391.SZ,20260424,1000,71.81,71810.0,72.1,0.00107717,0.0495385,9283.56
301392.SZ,20260424,39700,159.89,6347633.0,162.43,0.0973137,0.5915,4079.59
301393.SZ,20260424,48900,62.22,3042558.0,61.22,0.116139,1.58191,4210.48
301395.SZ,20260424,22300,12.3,274290.0,12.4,0.0162264,0.261688,13743.0
301396.SZ,20260424,130395,328.89,42885611.55,333.33,0.17139,0.888271,7608.11
301397.SZ,20260424,44430,36.51,1622139.3,37.23,0.0628094,0.702951,7073.78
301398.SZ,20260424,1800,45.36,81648.0,45.57,0.00483624,0.0948551,3721.9
301399.SZ,20260424,18900,22.5,425250.0,22.56,0.0345625,0.197311,5468.36
301408.SZ,20260424,374050,20.35,7611917.5,20.94,0.16337,0.962465,22895.9
301413.SZ,20260424,46800,112.2,5250960.0,115.71,0.0796597,1.40906,5874.99
301418.SZ,20260424,5700,39.47,224979.0,39.63,0.0193638,0.52386,2943.63
301419.SZ,20260424,26800,42.46,1137928.0,42.57,0.0337844,0.364742,7932.66
301421.SZ,20260424,13500,95.23,1285605.0,96.4,0.0291523,0.216237,4630.85
301428.SZ,20260424,28300,32.88,930504.0,33.33,0.0462443,0.641195,6119.67
301429.SZ,20260424,10200,19.47,198594.0,19.43,0.0231602,0.890195,4404.11
301439.SZ,20260424,9500,15.67,148865.0,15.77,0.00518426,0.243283,18324.7
301446.SZ,20260424,3400,38.9,132260.0,38.73,0.010943,0.258081,3107.0
301448.SZ,20260424,6200,39.8,246760.0,38.75,0.0128411,0.724951,4828.25
301449.SZ,20260424,4400,78.36,344784.0,79.17,0.0316245,0.25302,1391.33
301456.SZ,20260424,2900,29.58,85782.0,29.78,0.00479338,0.21271,6050.01
301458.SZ,20260424,63313,39.32,2489467.16,39.71,0.0538917,0.443401,11748.2
301459.SZ,20260424,3700,36.98,136826.0,36.92,0.0141768,0.359606,2609.9
301468.SZ,20260424,116400,54.3,6320520.0,55.18,0.155195,1.98012,7500.26
301469.SZ,20260424,6800,36.19,246092.0,36.04,0.0147638,0.311539,4605.87
301479.SZ,20260424,7300,109.0,795700.0,110.65,0.0143336,0.143904,5092.92
301486.SZ,20260424,72800,200.0,14560000.0,205.45,0.100478,0.524881,7245.38
301487.SZ,20260424,19400,22.85,443290.0,22.94,0.00711159,0.148932,27279.4
301488.SZ,20260424,1000,133.2,133200.0,132.9,0.00427128,0.0886961,2341.22
301489.SZ,20260424,7500,208.99,1567425.0,208.99,0.0157562,0.168325,4760.04
