ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
301003.SZ,20260515,7000,53.93,377510.0,53.6,0.0093159,0.126613,7514.04
301004.SZ,20260515,2300,40.53,93219.0,40.55,0.00168984,0.377642,13610.7
301005.SZ,20260515,47400,177.13,8395962.0,178.0,0.0358082,0.477895,13237.2
301006.SZ,20260515,14900,17.53,261197.0,17.5,0.017776,0.587892,8382.09
301007.SZ,20260515,15100,42.44,640844.0,42.79,0.00997852,0.202133,15132.5
301008.SZ,20260515,12100,30.47,368687.0,30.47,0.0104634,0.2011,11564.1
301009.SZ,20260515,2900,10.84,31436.0,10.77,0.00192008,0.0722397,15103.5
301010.SZ,20260515,11900,22.82,271558.0,22.88,0.0110185,0.44844,10800.0
301011.SZ,20260515,3400,19.79,67286.0,19.67,0.00231975,0.181369,14656.7
301012.SZ,20260515,167400,36.63,6131862.0,36.62,0.0849918,0.883005,19696.0
301013.SZ,20260515,109900,27.56,3028844.0,27.71,0.0580739,0.56695,18924.2
301015.SZ,20260515,3300,22.94,75702.0,22.94,0.000627906,0.0485608,52555.7
301016.SZ,20260515,2200,17.74,39028.0,17.87,0.000750405,0.0441192,29317.5
301017.SZ,20260515,2600,13.84,35984.0,13.85,0.00100504,0.0303376,25869.5
301018.SZ,20260515,51200,135.67,6946304.0,133.1,0.0258904,0.421576,19775.7
301019.SZ,20260515,48400,23.65,1144660.0,23.6,0.0462673,2.10497,10460.9
301020.SZ,20260515,8400,23.48,197232.0,23.63,0.0057377,0.374764,14640.0
301021.SZ,20260515,143800,71.17,10234246.0,70.51,0.0941715,1.25209,15270.0
301022.SZ,20260515,39500,29.27,1156165.0,29.43,0.0587921,1.4466,6718.59
301023.SZ,20260515,800,42.68,34144.0,42.76,0.00183753,0.0336515,4353.67
301024.SZ,20260515,14900,48.22,718478.0,48.24,0.024204,0.706461,6156.0
301025.SZ,20260515,23600,11.22,264792.0,11.18,0.00851522,0.327173,27715.1
301026.SZ,20260515,48300,31.01,1497783.0,31.1,0.0422538,0.940604,11430.9
301027.SZ,20260515,25600,24.88,636928.0,24.93,0.0211235,0.330763,12119.2
301028.SZ,20260515,49000,16.51,808990.0,16.51,0.0197323,0.183593,24832.4
301029.SZ,20260515,183000,28.65,5242950.0,28.49,0.0396206,1.56212,46188.1
301030.SZ,20260515,165700,11.08,1835956.0,11.08,0.0819868,0.946699,20210.6
301031.SZ,20260515,23200,170.1,3946320.0,168.61,0.0298511,0.475922,7771.91
301032.SZ,20260515,8100,13.09,106029.0,13.08,0.00506653,0.145325,15987.3
301033.SZ,20260515,1700,57.36,97512.0,57.41,0.00301666,0.0962653,5635.37
301035.SZ,20260515,3000,75.31,225930.0,75.31,0.00107016,0.177794,28033.2
301036.SZ,20260515,600,28.09,16854.0,28.19,0.00085186,0.0626712,7043.41
301037.SZ,20260515,21000,17.38,364980.0,17.38,0.0308834,0.789924,6799.78
301038.SZ,20260515,22900,20.38,466702.0,20.45,0.0102654,0.366191,22308.0
301039.SZ,20260515,11000,8.45,92950.0,8.43,0.000757353,0.0994032,145243.0
301040.SZ,20260515,24200,32.74,792308.0,32.72,0.0256453,0.439199,9436.41
301041.SZ,20260515,70100,34.45,2414945.0,34.2,0.0887665,0.760771,7897.13
301042.SZ,20260515,7000,99.93,699510.0,98.58,0.0106027,0.523312,6602.08
301043.SZ,20260515,400,53.65,21460.0,53.46,0.000704874,0.0240905,5674.77
301045.SZ,20260515,24400,54.71,1334924.0,54.83,0.0349991,0.473536,6971.6
301046.SZ,20260515,8400,28.03,235452.0,27.95,0.00646389,0.0983694,12995.3
301047.SZ,20260515,3900,69.01,269139.0,69.0,0.0032614,0.285746,11958.1
301048.SZ,20260515,4300,10.93,46999.0,10.92,0.00080625,0.0718648,53333.3
301049.SZ,20260515,8600,25.56,219816.0,25.46,0.0200811,0.356617,4282.64
301050.SZ,20260515,8200,40.55,332510.0,40.53,0.00389541,0.136232,21050.4
301051.SZ,20260515,12000,25.58,306960.0,25.79,0.00745765,0.196038,16090.9
301052.SZ,20260515,7900,31.04,245216.0,31.11,0.00985088,0.202452,8019.59
301053.SZ,20260515,170500,53.23,9075715.0,53.8,0.1949,2.34671,8748.07
301055.SZ,20260515,113100,38.64,4370184.0,38.69,0.0725,1.14571,15600.0
301056.SZ,20260515,8100,16.1,130410.0,15.88,0.00460238,0.15463,17599.6
301057.SZ,20260515,4200,31.45,132090.0,31.1,0.00518408,0.158884,8101.73
301058.SZ,20260515,39300,9.93,390249.0,9.86,0.00767167,0.465908,51227.4
301059.SZ,20260515,47100,15.71,739941.0,15.76,0.0228076,0.502256,20651.0
301060.SZ,20260515,18800,10.8,203040.0,10.73,0.00521981,0.169464,36016.6
301061.SZ,20260515,6000,63.55,381300.0,63.44,0.00412833,0.373788,14533.7
301062.SZ,20260515,27900,8.06,224874.0,8.03,0.00890681,0.250273,31324.3
301063.SZ,20260515,7100,23.09,163939.0,23.06,0.0073463,0.322114,9664.73
301065.SZ,20260515,4300,23.85,102555.0,23.9,0.00498334,0.199033,8628.75
301066.SZ,20260515,34900,16.46,574454.0,16.5,0.014971,0.304432,23311.7
301067.SZ,20260515,9400,31.0,291400.0,30.99,0.0147269,0.364658,6382.89
301068.SZ,20260515,300,34.31,10293.0,34.3,0.000299039,0.0207478,10032.2
301069.SZ,20260515,89200,22.47,2004324.0,22.37,0.020901,0.89964,42677.4
301070.SZ,20260515,52100,102.98,5365258.0,104.0,0.0878012,0.8672,5933.86
301071.SZ,20260515,31500,58.38,1838970.0,57.64,0.0163322,0.188082,19287.1
301072.SZ,20260515,3700,25.16,93092.0,25.42,0.00551088,0.223811,6713.99
301073.SZ,20260515,14000,24.09,337260.0,24.07,0.00787443,0.368711,17779.1
301075.SZ,20260515,10400,87.0,904800.0,87.2,0.013,0.288881,8000.0
301076.SZ,20260515,251200,43.71,10979952.0,41.16,0.215236,4.33128,11670.9
301077.SZ,20260515,17200,30.01,516172.0,30.07,0.0180289,0.273177,9540.26
301078.SZ,20260515,59000,8.44,497960.0,8.45,0.00467019,0.26413,126333.0
301079.SZ,20260515,49500,44.01,2178495.0,43.95,0.0643414,0.405821,7693.34
301080.SZ,20260515,15000,44.6,669000.0,44.67,0.0119049,0.318316,12599.8
301081.SZ,20260515,82200,17.54,1441788.0,16.92,0.0376172,1.04749,21851.7
301082.SZ,20260515,24600,12.2,300120.0,12.27,0.00902064,0.374742,27270.8
301083.SZ,20260515,30700,17.5,537250.0,17.19,0.0358603,1.44595,8560.99
301085.SZ,20260515,15700,77.27,1213139.0,77.0,0.02665,0.361891,5891.17
301086.SZ,20260515,9000,232.34,2091060.0,232.23,0.0191814,0.506872,4692.05
301087.SZ,20260515,4000,50.45,201800.0,50.45,0.00206195,0.155706,19399.1
301088.SZ,20260515,57400,16.83,966042.0,17.04,0.0305319,0.842381,18800.0
301089.SZ,20260515,12400,26.95,334180.0,27.19,0.0137062,0.154985,9047.01
301090.SZ,20260515,58500,8.78,513630.0,8.78,0.00397709,0.441536,147092.0
301091.SZ,20260515,49400,22.38,1105572.0,22.27,0.00936884,0.630359,52728.0
301092.SZ,20260515,6800,40.1,272680.0,40.57,0.0111586,0.163573,6093.94
301093.SZ,20260515,5800,107.8,625240.0,107.3,0.00369434,0.110622,15699.7
301095.SZ,20260515,71000,109.67,7786570.0,106.95,0.0410357,0.566893,17302.0
301096.SZ,20260515,7500,64.56,484200.0,63.81,0.00902636,0.205508,8309.0
301097.SZ,20260515,300,59.09,17727.0,58.79,0.00103658,0.0493387,2894.14
301098.SZ,20260515,146000,11.1,1620600.0,10.9,0.0975353,1.05963,14968.9
301099.SZ,20260515,37800,63.74,2409372.0,63.5,0.0421027,0.455336,8978.04
301100.SZ,20260515,2500,18.13,45325.0,18.13,0.00285714,0.16062,8750.0
301101.SZ,20260515,150200,37.84,5683568.0,37.25,0.0786807,5.03255,19089.8
301102.SZ,20260515,17200,10.9,187480.0,10.88,0.00423645,0.479572,40600.0
301103.SZ,20260515,3700,19.03,70411.0,19.02,0.00304192,0.177549,12163.4
301105.SZ,20260515,2300,58.72,135056.0,58.6,0.0139924,0.24728,1643.75
301106.SZ,20260515,4700,35.97,169059.0,36.12,0.00460266,0.151392,10211.5
301107.SZ,20260515,4700,27.45,129015.0,27.42,0.00800382,0.307938,5872.19
301108.SZ,20260515,10900,25.62,279258.0,25.7,0.0168123,0.626008,6483.34
301109.SZ,20260515,8400,15.61,131124.0,15.63,0.00364706,0.13704,23032.2
301110.SZ,20260515,8800,71.25,627000.0,70.53,0.0134625,0.200643,6536.66
301111.SZ,20260515,12700,24.12,306324.0,24.15,0.0079375,0.111396,16000.0
301112.SZ,20260515,900,36.54,32886.0,36.55,0.000816204,0.0574801,11026.7
301113.SZ,20260515,900,27.19,24471.0,27.08,0.00163381,0.0753647,5508.59
301115.SZ,20260515,42200,25.24,1065128.0,25.29,0.0272668,0.568603,15476.7
301116.SZ,20260515,5000,10.65,53250.0,10.7,0.00111364,0.161415,44897.7
301117.SZ,20260515,15000,43.49,652350.0,43.23,0.0188798,0.288855,7944.99
301118.SZ,20260515,67100,33.11,2221681.0,32.47,0.0638267,0.97591,10512.8
301119.SZ,20260515,0,,0.0,42.44,0.0,0.0,8411.0
301120.SZ,20260515,76700,20.99,1609933.0,20.78,0.0351007,0.46696,21851.4
301121.SZ,20260515,4700,38.99,183253.0,39.13,0.00929007,0.317562,5059.16
301122.SZ,20260515,8900,33.46,297794.0,33.83,0.0117662,0.40734,7564.07
301123.SZ,20260515,55300,72.73,4021969.0,71.9,0.0335067,0.325517,16504.2
301125.SZ,20260515,7600,23.81,180956.0,23.88,0.006048,0.141196,12566.1
301126.SZ,20260515,17000,11.86,201620.0,11.81,0.0123306,0.574741,13786.8
301127.SZ,20260515,18300,13.46,246318.0,13.38,0.00279714,0.119575,65424.1
301128.SZ,20260515,20600,206.01,4243806.0,199.45,0.0226392,0.322993,9099.24
301129.SZ,20260515,103000,29.19,3006570.0,29.34,0.155395,2.90514,6628.25
301130.SZ,20260515,6200,32.21,199702.0,32.23,0.0105054,0.347894,5901.74
301131.SZ,20260515,11900,43.26,514794.0,43.26,0.0303921,0.85486,3915.49
301132.SZ,20260515,6200,37.19,230578.0,37.11,0.00654461,0.150564,9473.44
301133.SZ,20260515,300,47.35,14205.0,47.34,0.00026994,0.010754,11113.6
301135.SZ,20260515,2600,27.22,70772.0,27.02,0.00332111,0.143603,7828.71
301136.SZ,20260515,4400,15.59,68596.0,15.57,0.0016006,0.0729087,27489.7
301137.SZ,20260515,67600,46.3,3129880.0,47.88,0.037181,0.663584,18181.3
301138.SZ,20260515,3400,32.43,110262.0,32.4,0.00495915,0.239287,6856.01
301139.SZ,20260515,67800,7.56,512568.0,9.45,0.0890148,6.93145,7616.71
301141.SZ,20260515,28700,55.99,1606913.0,56.5,0.0644761,0.714892,4451.26
301148.SZ,20260515,5300,71.92,381176.0,71.3,0.00900242,0.201082,5887.31
301149.SZ,20260515,69800,14.26,995348.0,14.26,0.0267247,0.470393,26118.2
301150.SZ,20260515,63800,77.0,4912600.0,76.09,0.028663,0.415934,22258.6
301151.SZ,20260515,3700,17.43,64491.0,17.43,0.00219137,0.190615,16884.4
301152.SZ,20260515,46300,32.16,1489008.0,32.25,0.0652304,0.703919,7097.92
301153.SZ,20260515,10300,20.4,210120.0,20.45,0.00310473,0.176585,33175.2
301155.SZ,20260515,22300,67.0,1494100.0,66.97,0.0180921,0.302904,12325.8
301156.SZ,20260515,4300,21.02,90386.0,20.82,0.00481928,0.172699,8922.5
301157.SZ,20260515,103500,86.2,8921700.0,88.46,0.501021,2.17366,2065.78
301158.SZ,20260515,12700,27.07,343789.0,27.2,0.00866936,0.197308,14649.3
301159.SZ,20260515,3100,39.74,123194.0,39.7,0.0058474,0.136451,5301.5
301160.SZ,20260515,3200,60.0,192000.0,59.93,0.0042187,0.127846,7585.27
301161.SZ,20260515,10000,34.0,340000.0,34.13,0.0129537,0.235118,7719.83
301162.SZ,20260515,1800,67.92,122256.0,68.05,0.00209872,0.0559451,8576.66
301163.SZ,20260515,11500,30.86,354890.0,30.62,0.0210139,0.360387,5472.56
301165.SZ,20260515,186500,100.04,18657460.0,97.62,0.0234457,1.45459,79545.5
301166.SZ,20260515,14600,31.75,463550.0,31.41,0.0256506,1.0046,5691.87
301167.SZ,20260515,11400,17.55,200070.0,17.55,0.0160648,0.434722,7096.27
301168.SZ,20260515,1200,43.72,52464.0,43.7,0.00125901,0.0432673,9531.33
301169.SZ,20260515,2600,89.85,233610.0,89.6,0.00361066,0.101955,7200.9
301170.SZ,20260515,2600,29.64,77064.0,29.58,0.00774376,0.178589,3357.54
301171.SZ,20260515,537516,40.51,21774773.16,39.94,0.10824,0.59353,49659.5
301172.SZ,20260515,22000,35.83,788260.0,35.83,0.0222749,0.212441,9876.61
301173.SZ,20260515,70100,41.07,2879007.0,41.15,0.227386,8.85524,3082.87
301175.SZ,20260515,182600,6.16,1124816.0,6.18,0.0293626,0.46604,62188.0
301176.SZ,20260515,32600,38.0,1238800.0,38.0,0.0198716,0.378141,16405.4
301177.SZ,20260515,14700,31.0,455700.0,31.09,0.00367491,0.65609,40001.0
301178.SZ,20260515,1700,59.68,101456.0,59.68,0.00343599,0.067701,4947.63
301179.SZ,20260515,49200,25.6,1259520.0,25.6,0.020718,0.288506,23747.5
301180.SZ,20260515,4000,18.42,73680.0,18.38,0.00243697,0.0931279,16413.8
301181.SZ,20260515,2000,48.83,97660.0,48.59,0.00221776,0.0575063,9018.12
301182.SZ,20260515,6800,73.6,500480.0,73.78,0.00778173,0.191671,8738.42
301183.SZ,20260515,71500,269.0,19233500.0,266.14,0.121808,0.566976,5869.9
301185.SZ,20260515,4100,17.81,73021.0,17.81,0.00295672,0.151585,13866.7
301186.SZ,20260515,2600,75.93,197418.0,75.2,0.0034369,0.116573,7564.95
301187.SZ,20260515,71000,21.08,1496680.0,21.14,0.0278505,2.48535,25493.3
301188.SZ,20260515,89800,36.81,3305538.0,36.85,0.0335655,0.281914,26753.7
301189.SZ,20260515,15300,94.52,1446156.0,95.72,0.0136172,0.143938,11235.8
301190.SZ,20260515,1400,24.88,34832.0,24.88,0.000978309,0.0370229,14310.4
301191.SZ,20260515,90100,156.93,14139393.0,157.0,0.172611,1.35749,5219.84
301192.SZ,20260515,6500,26.76,173940.0,26.75,0.0135788,0.409029,4786.88
301193.SZ,20260515,31200,24.31,758472.0,24.43,0.0178088,0.358985,17519.4
301195.SZ,20260515,1100,31.35,34485.0,31.35,0.00125442,0.110679,8768.98
301196.SZ,20260515,53200,164.22,8736504.0,164.71,0.0649084,0.559248,8196.16
301197.SZ,20260515,166500,38.96,6486840.0,40.28,0.153104,1.45751,10874.9
301198.SZ,20260515,17700,18.53,327981.0,17.73,0.0109073,0.257532,16227.7
301199.SZ,20260515,3100,22.74,70494.0,22.74,0.00432351,0.0807511,7170.1
301200.SZ,20260515,24683,220.0,5430260.0,218.39,0.00580451,0.292801,42523.8
301201.SZ,20260515,12300,40.0,492000.0,40.23,0.0113318,0.186939,10854.4
301202.SZ,20260515,3900,43.41,169299.0,43.08,0.0105015,0.149205,3713.75
301203.SZ,20260515,13200,50.5,666600.0,50.45,0.0301078,0.796476,4384.25
301205.SZ,20260515,28575,292.58,8360473.5,292.57,0.0342607,0.295677,8340.47
301206.SZ,20260515,1100,27.4,30140.0,27.25,0.000844364,0.0763354,13027.6
301207.SZ,20260515,68900,20.19,1391091.0,20.24,0.0114709,0.305015,60064.8
301208.SZ,20260515,1400,33.68,47152.0,33.52,0.0021189,0.0957004,6607.21
301209.SZ,20260515,5000,91.5,457500.0,91.66,0.00522559,0.378712,9568.3
301210.SZ,20260515,5400,41.55,224370.0,41.35,0.0124241,0.141824,4346.39
301211.SZ,20260515,18400,11.16,205344.0,11.16,0.00440618,0.333464,41759.5
301212.SZ,20260515,22700,34.8,789960.0,34.8,0.0242133,0.538444,9375.0
301213.SZ,20260515,1300,73.0,94900.0,72.87,0.00251397,0.050053,5171.1
301215.SZ,20260515,13000,6.23,80990.0,6.24,0.000983061,0.109823,132240.0
301216.SZ,20260515,34600,28.5,986100.0,28.25,0.00631004,0.213443,54833.2
301217.SZ,20260515,561560,84.66,47541669.6,85.88,0.0677382,1.08073,82901.6
301218.SZ,20260515,6900,32.76,226044.0,32.9,0.00984746,0.168287,7006.88
301219.SZ,20260515,41600,88.15,3667040.0,88.18,0.0197703,0.311005,21041.6
301220.SZ,20260515,2100,40.53,85113.0,40.53,0.00269989,0.0615368,7778.1
301221.SZ,20260515,3900,51.7,201630.0,51.7,0.0062178,0.133944,6272.32
301222.SZ,20260515,8800,47.2,415360.0,47.55,0.0110246,0.233879,7982.17
301223.SZ,20260515,7200,19.13,137736.0,19.08,0.00372811,0.430516,19312.8
301225.SZ,20260515,3700,116.95,432715.0,116.05,0.012382,0.120293,2988.2
301226.SZ,20260515,16900,40.8,689520.0,41.02,0.0155331,0.244588,10880.0
301227.SZ,20260515,24100,35.9,865190.0,36.15,0.0445282,0.88963,5412.3
301228.SZ,20260515,9200,60.38,555496.0,60.99,0.00770259,0.200455,11944.0
301229.SZ,20260515,0,,0.0,17.1,0.0,0.0,12928.1
301230.SZ,20260515,24500,40.39,989555.0,40.49,0.0195039,0.221936,12561.6
301231.SZ,20260515,21300,30.32,645816.0,30.34,0.0325534,0.37645,6543.1
301232.SZ,20260515,20500,223.0,4571500.0,223.1,0.0458949,0.267647,4466.73
301233.SZ,20260515,1000,61.82,61820.0,61.77,0.00354854,0.0561421,2818.06
301234.SZ,20260515,1400,40.62,56868.0,40.42,0.00348513,0.0789644,4017.06
301235.SZ,20260515,38700,65.43,2532141.0,64.29,0.0531994,0.514964,7274.51
301236.SZ,20260515,36900,39.61,1461609.0,39.5,0.00469639,0.162478,78570.9
301237.SZ,20260515,6700,72.52,485884.0,72.66,0.0115021,0.252162,5825.0
301238.SZ,20260515,10300,21.49,221347.0,21.25,0.00140455,0.083967,73333.3
301239.SZ,20260515,15400,43.49,669746.0,43.6,0.0108417,0.431363,14204.4
301246.SZ,20260515,202900,32.25,6543525.0,32.02,0.119299,0.762396,17007.7
301248.SZ,20260515,130900,88.42,11574178.0,89.33,0.116533,1.39162,11232.9
301251.SZ,20260515,6739,68.81,463710.59,68.37,0.0124814,0.116004,5399.25
301252.SZ,20260515,17300,40.7,704110.0,40.7,0.0358589,0.327685,4824.47
301255.SZ,20260515,9700,30.02,291194.0,30.03,0.0254727,0.2912,3808.0
301256.SZ,20260515,165600,14.75,2442600.0,14.75,0.0345,1.68751,48000.0
301257.SZ,20260515,4400,50.21,220924.0,50.35,0.00584183,0.229066,7531.89
301258.SZ,20260515,800,30.31,24248.0,30.29,0.00089822,0.0726704,8906.5
301259.SZ,20260515,28600,43.54,1245244.0,43.95,0.0311312,0.56529,9186.93
301260.SZ,20260515,22300,16.9,376870.0,16.93,0.0108603,0.341238,20533.4
301261.SZ,20260515,11700,91.0,1064700.0,91.21,0.0312139,0.203248,3748.33
301262.SZ,20260515,49700,23.5,1167950.0,23.08,0.0407125,1.17196,12207.5
301263.SZ,20260515,4900,27.01,132349.0,27.01,0.00161404,0.11424,30358.6
301265.SZ,20260515,20200,26.23,529846.0,26.35,0.0118965,0.219898,16979.7
301266.SZ,20260515,11500,38.89,447235.0,38.91,0.0110225,0.296018,10433.2
301267.SZ,20260515,9200,17.57,161644.0,17.59,0.00141878,0.237666,64844.4
301268.SZ,20260515,5900,22.93,135287.0,22.93,0.00171164,0.111039,34469.8
301269.SZ,20260515,87872,94.65,8317084.8,94.27,0.0161104,0.845293,54543.8
301270.SZ,20260515,4600,31.89,146694.0,31.89,0.00486809,0.164376,9449.28
301272.SZ,20260515,6800,46.46,315928.0,46.55,0.0217064,0.503612,3132.72
301273.SZ,20260515,2900,43.0,124700.0,43.4,0.00527405,0.150711,5498.62
301275.SZ,20260515,15000,44.7,670500.0,44.73,0.00498572,0.126034,30085.9
301276.SZ,20260515,2200,26.68,58696.0,26.34,0.00304424,0.0632809,7226.76
301277.SZ,20260515,1100,10.8,11880.0,10.8,0.000280556,0.0353815,39207.8
301278.SZ,20260515,5200,40.69,211588.0,40.67,0.0101163,0.155225,5140.2
301279.SZ,20260515,13980,26.9,376062.0,26.93,0.0107127,0.355882,13050.0
301280.SZ,20260515,900,47.57,42813.0,47.57,0.00160203,0.0385893,5617.87
301281.SZ,20260515,5400,39.35,212490.0,39.35,0.00761078,0.13877,7095.2
301282.SZ,20260515,27260,28.17,767914.2,28.12,0.0154379,0.194138,17657.8
301283.SZ,20260515,9400,48.65,457310.0,48.49,0.0148554,0.669857,6327.69
301285.SZ,20260515,16300,123.67,2015821.0,123.41,0.00788697,0.289465,20667.0
301286.SZ,20260515,98500,65.7,6471450.0,66.38,0.0610741,1.80344,16127.9
301287.SZ,20260515,600,43.8,26280.0,43.9,0.00352292,0.0819575,1703.14
301288.SZ,20260515,51000,19.46,992460.0,19.65,0.0652929,1.30393,7810.96
301289.SZ,20260515,6300,56.24,354312.0,56.0,0.00812894,0.7898,7750.09
301290.SZ,20260515,11300,33.88,382844.0,33.82,0.0165784,0.157649,6816.09
301291.SZ,20260515,102588,51.06,5238143.28,51.52,0.0630899,0.630397,16260.6
301292.SZ,20260515,60400,80.01,4832604.0,80.81,0.0710015,0.424769,8506.86
301293.SZ,20260515,19400,67.88,1316872.0,67.93,0.00941807,0.230611,20598.7
301295.SZ,20260515,5100,49.62,253062.0,49.7,0.0173469,0.215775,2940.0
301296.SZ,20260515,8300,7.54,62582.0,7.5,0.00194329,0.279624,42711.2
301297.SZ,20260515,117700,49.35,5808495.0,49.09,0.0324262,0.447072,36297.8
301298.SZ,20260515,7800,16.36,127608.0,16.3,0.00720999,0.36594,10818.3
301299.SZ,20260515,10500,58.41,613305.0,58.42,0.0234484,0.530962,4477.92
301300.SZ,20260515,1000,40.8,40800.0,40.61,0.00257911,0.09557,3877.3
301301.SZ,20260515,22900,9.92,227168.0,9.94,0.00370681,0.231522,61778.2
301302.SZ,20260515,7800,25.6,199680.0,25.61,0.00561191,0.110271,13899.0
301303.SZ,20260515,16200,14.45,234090.0,14.45,0.0158513,0.477056,10220.0
301305.SZ,20260515,24200,26.55,642510.0,26.39,0.0195613,0.427785,12371.3
301306.SZ,20260515,14900,153.31,2284319.0,153.14,0.0255739,0.270861,5826.25
301307.SZ,20260515,46800,59.01,2761668.0,59.6,0.0430221,0.377041,10878.1
301308.SZ,20260515,160000,596.98,95516800.0,599.0,0.0583103,0.669073,27439.4
301309.SZ,20260515,4900,36.52,178948.0,36.58,0.00808836,0.197915,6058.09
301310.SZ,20260515,65330,43.26,2826175.8,42.8,0.14944,0.682328,4371.67
301311.SZ,20260515,3400,16.42,55828.0,16.42,0.00141667,0.125598,24000.0
301312.SZ,20260515,37300,120.55,4496515.0,121.23,0.0615992,0.479519,6055.28
301313.SZ,20260515,13800,37.6,518880.0,37.56,0.0175676,0.333858,7855.35
301314.SZ,20260515,1200,52.91,63492.0,52.91,0.00657269,0.0862221,1825.74
301315.SZ,20260515,2000,50.84,101680.0,50.79,0.00540541,0.125594,3700.0
301316.SZ,20260515,129600,59.22,7674912.0,58.01,0.0533714,0.566404,24282.7
301317.SZ,20260515,63700,75.5,4809350.0,72.15,0.122038,0.768722,5219.67
301318.SZ,20260515,1200,25.22,30264.0,25.11,0.00135161,0.0911837,8878.33
301319.SZ,20260515,48800,102.87,5020056.0,100.85,0.0521487,0.460841,9357.86
301320.SZ,20260515,5000,16.71,83550.0,16.71,0.00733039,0.183383,6820.92
301321.SZ,20260515,74000,29.4,2175600.0,29.43,0.0501286,1.02642,14762.0
301322.SZ,20260515,9800,42.42,415716.0,42.4,0.0101858,0.325415,9621.27
301323.SZ,20260515,20000,75.68,1513600.0,76.16,0.0296003,0.623149,6756.7
301325.SZ,20260515,2600,43.43,112918.0,43.38,0.0018069,0.11745,14389.3
301326.SZ,20260515,45900,190.0,8721000.0,193.54,0.0636992,2.09697,7205.74
301327.SZ,20260515,7300,61.98,452454.0,62.2,0.00418623,0.236491,17438.1
301328.SZ,20260515,7800,84.0,655200.0,83.12,0.00709786,0.167985,10989.2
301329.SZ,20260515,10100,26.47,267347.0,26.55,0.0168491,0.247462,5994.4
301330.SZ,20260515,1800,29.7,53460.0,29.8,0.0009263,0.0448661,19432.2
301331.SZ,20260515,1400,26.65,37310.0,26.63,0.00136403,0.137763,10263.7
301332.SZ,20260515,16500,9.26,152790.0,9.32,0.00623017,0.29233,26484.0
301333.SZ,20260515,0,,0.0,58.7,0.0,0.0,9644.37
301335.SZ,20260515,3200,24.03,76896.0,24.03,0.00632114,0.194642,5062.38
301336.SZ,20260515,3000,54.55,163650.0,54.54,0.0098586,0.3626,3043.03
301337.SZ,20260515,800,28.21,22568.0,28.1,0.00180627,0.0453219,4429.01
301338.SZ,20260515,33399,209.44,6995086.56,209.7,0.0629873,0.746554,5302.5
301339.SZ,20260515,11080,12.71,140826.8,12.7,0.00194454,0.259142,56980.0
301345.SZ,20260515,3700,246.88,913456.0,247.56,0.0105625,0.330064,3502.97
301348.SZ,20260515,77300,27.41,2118793.0,27.2,0.0498262,0.329951,15513.9
301349.SZ,20260515,54580,48.23,2632393.4,48.95,0.0485086,0.698115,11251.6
301353.SZ,20260515,4700,29.94,140718.0,29.79,0.0147422,0.336908,3188.12
301355.SZ,20260515,3000,12.67,38010.0,12.62,0.00299236,0.0957812,10025.5
301356.SZ,20260515,12800,23.99,307072.0,23.85,0.0101028,0.395247,12669.8
301357.SZ,20260515,15700,104.82,1645674.0,105.37,0.0164916,0.440753,9520.0
