ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300695.SZ,20260506,3000,60.85,182550.0,60.47,0.00293379,0.160085,10225.7
300696.SZ,20260506,84400,40.0,3376000.0,39.25,0.0317296,0.911593,26599.8
300697.SZ,20260506,38100,16.15,615315.0,16.13,0.0115022,0.671131,33124.0
300698.SZ,20260506,15100,38.24,577424.0,37.68,0.0127377,0.361318,11854.6
300699.SZ,20260506,112000,33.19,3717280.0,33.0,0.0136351,0.4646,82141.1
300700.SZ,20260506,41500,17.66,732890.0,17.36,0.0153357,0.345934,27061.0
300701.SZ,20260506,22600,12.1,273460.0,12.03,0.00907187,0.439888,24912.2
300702.SZ,20260506,5500,21.2,116600.0,21.09,0.00261394,0.152757,21041.0
300703.SZ,20260506,134700,18.02,2427294.0,17.93,0.0810116,1.80282,16627.2
300705.SZ,20260506,25460,12.87,327670.2,12.85,0.00690182,0.391534,36888.8
300706.SZ,20260506,265900,43.43,11548037.0,42.5,0.234076,1.56038,11359.6
300707.SZ,20260506,46500,15.4,716100.0,15.19,0.0318921,0.530725,14580.4
300708.SZ,20260506,99900,8.92,891108.0,8.85,0.0140701,0.331412,71001.4
300709.SZ,20260506,42400,42.0,1780800.0,41.58,0.0284036,0.452214,14927.7
300710.SZ,20260506,22600,32.87,742862.0,32.79,0.030303,0.37337,7458.0
300711.SZ,20260506,16400,21.0,344400.0,20.87,0.00660157,0.247821,24842.6
300712.SZ,20260506,6100,26.85,163785.0,26.64,0.00326658,0.160491,18674.0
300713.SZ,20260506,12200,17.48,213256.0,17.31,0.0141244,0.305831,8637.56
300715.SZ,20260506,49500,13.9,688050.0,13.8,0.0158168,0.61262,31295.9
300717.SZ,20260506,11000,22.21,244310.0,22.08,0.0107998,0.441888,10185.3
300718.SZ,20260506,59800,69.98,4184804.0,70.52,0.0304082,1.73794,19665.7
300719.SZ,20260506,4500,15.39,69255.0,15.34,0.00250564,0.0991299,17959.5
300720.SZ,20260506,85300,65.0,5544500.0,63.12,0.0463221,0.641059,18414.5
300721.SZ,20260506,522940,20.79,10871922.6,20.0,0.377979,1.28433,13835.2
300722.SZ,20260506,45300,28.97,1312341.0,28.27,0.0163682,1.1768,27675.6
300723.SZ,20260506,220100,40.5,8914050.0,41.45,0.0525062,0.760988,41918.9
300724.SZ,20260506,70200,93.47,6561594.0,93.24,0.0243992,0.454446,28771.4
300725.SZ,20260506,56900,39.88,2269172.0,39.85,0.0280692,0.549554,20271.3
300726.SZ,20260506,57500,49.83,2865225.0,49.16,0.0268142,0.577989,21443.8
300727.SZ,20260506,9300,34.38,319734.0,34.18,0.00573688,0.336224,16210.9
300729.SZ,20260506,110700,12.38,1370466.0,12.39,0.0336558,2.6131,32891.8
300730.SZ,20260506,27400,13.45,368530.0,13.45,0.0132524,0.484513,20675.5
300731.SZ,20260506,23200,70.93,1645576.0,70.56,0.0193045,0.24185,12017.9
300732.SZ,20260506,35500,7.53,267315.0,7.49,0.00959072,0.267901,37015.0
300733.SZ,20260506,160200,20.34,3258468.0,20.0,0.0710382,1.11154,22551.2
300735.SZ,20260506,31900,20.98,669262.0,20.81,0.00421168,0.221119,75741.7
300736.SZ,20260506,20600,28.23,581538.0,27.6,0.0165187,0.183902,12470.7
300737.SZ,20260506,65500,6.86,449330.0,6.81,0.00738534,0.224325,88689.2
300738.SZ,20260506,823700,25.65,21127905.0,24.94,0.0836345,0.841199,98488.1
300739.SZ,20260506,57200,27.67,1582724.0,27.13,0.0166687,0.275395,34315.8
300740.SZ,20260506,211100,25.6,5404160.0,25.66,0.0584275,1.17768,36130.3
300741.SZ,20260506,9700,16.58,160826.0,16.58,0.00157499,0.368988,61587.7
300743.SZ,20260506,24700,19.74,487578.0,19.65,0.0193861,0.775794,12741.1
300745.SZ,20260506,141500,36.91,5222765.0,33.66,0.0994297,1.18361,14231.2
300746.SZ,20260506,19200,12.58,241536.0,12.48,0.00858886,0.418756,22354.5
300747.SZ,20260506,236800,36.39,8617152.0,36.0,0.0453659,0.92212,52197.8
300748.SZ,20260506,298100,33.5,9986350.0,32.96,0.0263798,0.889494,113003.0
300749.SZ,20260506,20500,24.39,499995.0,24.29,0.0130245,0.237319,15739.6
300750.SZ,20260506,2321200,457.5,1061949000.0,436.0,0.0545286,6.62967,425685.0
300751.SZ,20260506,90100,237.06,21359106.0,238.88,0.0465989,0.921208,19335.2
300752.SZ,20260506,10200,19.75,201450.0,19.38,0.00648589,0.214106,15726.5
300753.SZ,20260506,14600,27.28,398288.0,27.28,0.0166109,0.46445,8789.4
300755.SZ,20260506,19900,13.65,271635.0,13.66,0.00477698,0.443259,41658.1
300756.SZ,20260506,3800,54.29,206302.0,53.74,0.00289573,0.0979545,13122.8
300757.SZ,20260506,54800,490.0,26852000.0,482.1,0.036375,0.772178,15065.3
300758.SZ,20260506,51700,13.48,696916.0,13.32,0.0143714,0.203339,35974.2
300759.SZ,20260506,730400,28.33,20692232.0,29.31,0.0514355,1.78945,142003.0
300760.SZ,20260506,91800,168.39,15458202.0,168.4,0.00757801,0.773964,121140.0
300761.SZ,20260506,60300,22.6,1362780.0,22.75,0.00960172,0.639193,62801.3
300762.SZ,20260506,1159900,43.14,50038086.0,43.42,0.184708,2.77515,62796.6
300763.SZ,20260506,107600,94.58,10176808.0,95.06,0.0334584,0.391324,32159.4
300765.SZ,20260506,11200,30.4,340480.0,30.37,0.000797384,0.114377,140459.0
300766.SZ,20260506,231000,29.8,6883800.0,29.22,0.0645365,0.449897,35793.7
300767.SZ,20260506,20100,23.55,473355.0,23.28,0.00837878,0.164313,23989.2
300768.SZ,20260506,14950,17.32,258934.0,17.22,0.00355387,0.307744,42066.8
300769.SZ,20260506,1292241,72.34,93480713.94,71.95,0.513288,3.04293,25175.7
300770.SZ,20260506,10100,38.06,384406.0,37.95,0.00443296,0.353528,22783.9
300771.SZ,20260506,26100,14.03,366183.0,14.0,0.0146159,0.487785,17857.3
300772.SZ,20260506,149090,16.24,2421221.6,16.22,0.0213634,0.566825,69787.6
300773.SZ,20260506,145400,27.1,3940340.0,26.94,0.0197942,0.411328,73455.8
300774.SZ,20260506,26000,16.52,429520.0,16.2,0.0133415,0.264235,19488.0
300775.SZ,20260506,159238,29.82,4748477.16,29.82,0.0299522,0.479922,53164.1
300776.SZ,20260506,92220,106.6,9830652.0,104.6,0.0548652,0.831773,16808.5
300777.SZ,20260506,69000,37.33,2575770.0,37.04,0.0163358,0.432798,42238.6
300778.SZ,20260506,61500,13.14,808110.0,13.05,0.0302055,0.647231,20360.5
300779.SZ,20260506,33900,69.82,2366898.0,69.82,0.0210671,0.346076,16091.4
300780.SZ,20260506,131400,25.59,3362526.0,25.08,0.122195,1.08869,10753.3
300781.SZ,20260506,10100,34.5,348450.0,34.22,0.00833763,0.204505,12113.7
300782.SZ,20260506,194100,101.8,19759380.0,99.62,0.043302,0.855826,44824.8
300783.SZ,20260506,37800,19.35,731430.0,19.41,0.0134864,0.332594,28028.2
300784.SZ,20260506,2900,51.2,148480.0,50.47,0.0172465,0.393185,1681.5
300785.SZ,20260506,20200,50.0,1010000.0,49.32,0.0165121,0.235627,12233.4
300786.SZ,20260506,44300,16.58,734494.0,16.38,0.0302608,0.541619,14639.4
300787.SZ,20260506,13800,10.98,151524.0,10.91,0.00702173,0.128267,19653.3
300788.SZ,20260506,9000,35.5,319500.0,35.58,0.00473307,0.184483,19015.2
300789.SZ,20260506,4400,22.91,100804.0,22.75,0.00515616,0.187326,8533.49
300790.SZ,20260506,64100,29.4,1884540.0,29.0,0.019746,0.489006,32462.2
300791.SZ,20260506,6800,19.48,132464.0,19.5,0.00264918,0.350211,25668.3
300792.SZ,20260506,32800,35.01,1148328.0,34.77,0.0154328,0.708649,21253.4
300793.SZ,20260506,13700,14.12,193444.0,14.08,0.00368193,0.219422,37208.7
300795.SZ,20260506,9000,10.99,98910.0,10.89,0.00517285,0.164959,17398.5
300796.SZ,20260506,34500,9.0,310500.0,9.0,0.00955301,0.390649,36114.3
300797.SZ,20260506,7800,15.92,124176.0,15.87,0.00206081,0.275421,37849.2
300798.SZ,20260506,593200,10.13,6009116.0,10.19,0.155526,1.71137,38141.6
300800.SZ,20260506,23300,12.89,300337.0,12.81,0.00994424,0.477779,23430.7
300801.SZ,20260506,23900,30.3,724170.0,30.3,0.0174606,0.226669,13687.9
300802.SZ,20260506,13620,20.22,275396.4,20.09,0.00699477,0.185109,19471.7
300803.SZ,20260506,86959,98.81,8592418.79,98.39,0.0143653,0.598153,60533.9
300804.SZ,20260506,54200,52.08,2822736.0,51.8,0.197091,1.50833,2750.0
300805.SZ,20260506,3200,10.5,33600.0,10.4,0.00110976,0.0389283,28835.1
300806.SZ,20260506,144400,77.0,11118800.0,74.2,0.0456364,0.770055,31641.4
300808.SZ,20260506,1100,25.76,28336.0,25.79,0.00092515,0.0299799,11890.0
300809.SZ,20260506,28800,32.3,930240.0,32.05,0.0191274,0.557917,15057.0
300810.SZ,20260506,3400,33.09,112506.0,32.9,0.00298234,0.0862835,11400.4
300811.SZ,20260506,102150,97.8,9990270.0,96.61,0.0429736,1.01142,23770.4
300812.SZ,20260506,57700,35.73,2061621.0,35.02,0.0653186,0.758527,8833.63
300813.SZ,20260506,46000,26.02,1196920.0,25.6,0.0604857,1.92758,7605.11
300814.SZ,20260506,88300,108.8,9607040.0,108.1,0.0461265,1.00788,19143.0
300815.SZ,20260506,12500,21.47,268375.0,21.39,0.00320201,0.242475,39038.0
300816.SZ,20260506,18200,72.19,1313858.0,72.35,0.0321166,0.527029,5666.86
300817.SZ,20260506,4700,20.23,95081.0,20.18,0.00375216,0.121801,12526.1
300818.SZ,20260506,1300,33.45,43485.0,33.05,0.00118741,0.0457203,10948.2
300819.SZ,20260506,19400,57.3,1111620.0,56.94,0.0143957,0.267241,13476.2
300820.SZ,20260506,75300,49.25,3708525.0,49.25,0.0673647,1.38178,11178.0
300821.SZ,20260506,660400,14.98,9892792.0,15.18,0.0550429,0.788258,119979.0
300822.SZ,20260506,11100,15.3,169830.0,15.15,0.00384107,0.1873,28898.2
300823.SZ,20260506,73300,18.82,1379506.0,18.81,0.0864495,0.858525,8478.94
300824.SZ,20260506,7400,10.14,75036.0,10.09,0.002338,0.175906,31651.0
300825.SZ,20260506,100750,9.88,995410.0,9.83,0.0207952,0.655524,48448.8
300826.SZ,20260506,4300,17.01,73143.0,17.0,0.00253568,0.126246,16958.0
300827.SZ,20260506,147200,37.83,5568576.0,37.83,0.0382095,0.515345,38524.4
300828.SZ,20260506,23500,21.83,513005.0,21.62,0.0278537,0.442557,8436.93
300829.SZ,20260506,28000,17.52,490560.0,17.39,0.0178636,0.476475,15674.3
300830.SZ,20260506,105200,10.62,1117224.0,10.46,0.0312088,0.69884,33708.5
300831.SZ,20260506,371300,20.63,7659919.0,20.22,0.201264,1.40957,18448.4
300832.SZ,20260506,12100,48.28,584188.0,48.25,0.00177128,0.176688,68312.2
300833.SZ,20260506,12100,37.78,457138.0,37.32,0.0148916,0.358959,8125.37
300834.SZ,20260506,34600,37.13,1284698.0,37.05,0.0179809,0.602273,19242.7
300835.SZ,20260506,72600,102.36,7431336.0,99.23,0.0873182,1.55496,8314.42
300836.SZ,20260506,3400,59.92,203728.0,59.81,0.00535836,0.126041,6345.22
300837.SZ,20260506,3600,34.91,125676.0,34.4,0.00476236,0.139287,7559.28
300838.SZ,20260506,57200,17.79,1017588.0,17.79,0.0562203,1.24429,10174.3
300839.SZ,20260506,43900,14.58,640062.0,14.66,0.0151542,0.501495,28968.9
300840.SZ,20260506,91300,21.54,1966602.0,21.3,0.0515571,0.798837,17708.5
300841.SZ,20260506,5100,57.11,291261.0,57.08,0.00428867,0.341032,11891.8
300842.SZ,20260506,41700,93.05,3880185.0,90.89,0.0322952,0.512809,12912.1
300843.SZ,20260506,209400,83.63,17512122.0,82.34,0.130466,2.00236,16050.2
300844.SZ,20260506,2500,35.2,88000.0,35.14,0.00278239,0.274501,8985.09
300845.SZ,20260506,20107,13.9,279487.3,13.73,0.0139844,0.192053,14378.2
300846.SZ,20260506,155100,27.5,4265250.0,26.75,0.0395656,0.451785,39200.7
300847.SZ,20260506,52900,16.25,859625.0,16.08,0.017871,1.2722,29601.0
300848.SZ,20260506,219400,17.65,3872410.0,17.8,0.0866774,1.42979,25312.3
300849.SZ,20260506,18500,22.98,425130.0,22.88,0.016777,0.508667,11027.0
300850.SZ,20260506,63700,43.0,2739100.0,42.84,0.0211779,0.315204,30078.5
300851.SZ,20260506,18700,30.86,577082.0,30.68,0.0379008,1.14647,4933.94
300852.SZ,20260506,7100,45.94,326174.0,45.57,0.00458194,0.104223,15495.6
300853.SZ,20260506,77600,30.89,2397064.0,29.88,0.0789308,0.616707,9831.4
300854.SZ,20260506,25200,33.65,847980.0,33.85,0.0309603,0.317484,8139.45
300855.SZ,20260506,14800,39.3,581640.0,39.28,0.00505195,0.305261,29295.6
300856.SZ,20260506,43100,14.01,603831.0,13.96,0.00937495,0.427745,45973.6
300857.SZ,20260506,434906,266.2,115771977.2,259.7,0.0902171,1.30618,48206.6
300858.SZ,20260506,49900,17.89,892711.0,17.85,0.025493,0.181339,19574.0
300859.SZ,20260506,73700,31.01,2285437.0,31.36,0.0475484,2.19502,15500.0
300860.SZ,20260506,15500,25.06,388430.0,25.04,0.014166,0.574126,10941.7
300861.SZ,20260506,336400,19.99,6724636.0,19.79,0.0797412,1.32421,42186.5
300862.SZ,20260506,19600,24.08,471968.0,24.08,0.0129398,0.345349,15147.1
300863.SZ,20260506,12300,58.27,716721.0,57.19,0.00680051,0.325239,18086.9
300864.SZ,20260506,14700,22.27,327369.0,22.27,0.00930906,0.648023,15791.1
300865.SZ,20260506,11900,30.78,366282.0,30.44,0.020702,0.196683,5748.22
300866.SZ,20260506,80400,124.49,10008996.0,125.44,0.0261443,1.15515,30752.4
300867.SZ,20260506,63800,20.58,1313004.0,20.57,0.0332937,0.61327,19162.8
300868.SZ,20260506,25900,73.59,1905981.0,72.49,0.0320689,0.714873,8076.35
300869.SZ,20260506,19300,12.94,249742.0,12.91,0.00730677,0.560539,26413.9
300870.SZ,20260506,53800,410.46,22082748.0,404.0,0.0493493,0.950001,10901.9
300871.SZ,20260506,64700,26.56,1718432.0,26.28,0.0320639,0.61991,20178.4
300872.SZ,20260506,352900,17.6,6211040.0,16.51,0.0836173,3.193,42204.2
300873.SZ,20260506,700,21.16,14812.0,21.07,0.000419564,0.0277719,16684.0
300875.SZ,20260506,22800,39.32,896496.0,39.3,0.0259706,0.757302,8779.17
300876.SZ,20260506,13900,30.94,430066.0,30.48,0.0171383,0.398804,8110.49
300877.SZ,20260506,27400,29.45,806930.0,29.77,0.0228335,0.942865,11999.9
300878.SZ,20260506,9100,29.15,265265.0,28.58,0.00631401,0.498483,14412.4
300879.SZ,20260506,6700,24.25,162475.0,24.24,0.00333286,0.198151,20102.8
300880.SZ,20260506,15500,22.5,348750.0,22.35,0.00794397,0.174561,19511.6
300881.SZ,20260506,10300,50.22,517266.0,50.0,0.0179423,0.39106,5740.62
300882.SZ,20260506,59200,18.48,1094016.0,18.24,0.0222283,0.95493,26632.7
300883.SZ,20260506,92300,7.1,655330.0,7.12,0.0279126,0.478141,33067.5
300884.SZ,20260506,31000,13.01,403310.0,12.97,0.0161956,0.56655,19141.0
300885.SZ,20260506,905600,28.91,26180896.0,28.64,0.542218,8.31974,16701.8
300886.SZ,20260506,13230,30.05,397561.5,29.95,0.0303118,0.556346,4364.63
300887.SZ,20260506,11800,9.67,114106.0,9.65,0.00325789,0.108895,36219.7
300888.SZ,20260506,122300,32.1,3925830.0,31.34,0.0210974,3.73204,57969.1
300889.SZ,20260506,32300,24.01,775523.0,23.99,0.0220678,0.780139,14636.7
300890.SZ,20260506,290800,41.09,11948972.0,40.6,0.267119,0.940064,10886.5
300891.SZ,20260506,5600,8.65,48440.0,8.6,0.00167929,0.0796026,33347.4
300892.SZ,20260506,4000,28.36,113440.0,28.35,0.00619555,0.245057,6456.25
300893.SZ,20260506,12000,22.58,270960.0,22.58,0.00478345,0.437755,25086.5
300894.SZ,20260506,7400,10.5,77700.0,10.46,0.0025164,0.141951,29407.1
300895.SZ,20260506,100400,62.66,6291064.0,61.0,0.0726629,0.706376,13817.2
300896.SZ,20260506,7000,114.97,804790.0,115.05,0.0034238,0.241003,20445.1
300897.SZ,20260506,2100,26.77,56217.0,26.54,0.00239574,0.114722,8765.54
300898.SZ,20260506,49600,24.01,1190896.0,24.04,0.0432319,1.11618,11473.0
300899.SZ,20260506,4900,36.65,179585.0,36.65,0.0119699,0.824666,4093.61
300900.SZ,20260506,471800,44.0,20759200.0,44.45,0.183734,1.40642,25678.5
300901.SZ,20260506,6200,16.03,99386.0,16.01,0.00258333,0.114531,24000.0
300902.SZ,20260506,26000,18.27,475020.0,17.9,0.0208341,0.662306,12479.5
300903.SZ,20260506,207600,50.0,10380000.0,49.67,0.0627783,0.567052,33068.8
300904.SZ,20260506,3900,58.89,229671.0,58.7,0.0177408,0.468825,2198.32
300905.SZ,20260506,361900,67.0,24247300.0,68.12,0.259155,2.00293,13964.6
300906.SZ,20260506,29700,35.98,1068606.0,35.63,0.0411417,1.67038,7218.95
300907.SZ,20260506,8000,30.69,245520.0,30.6,0.00833333,0.378005,9600.0
300908.SZ,20260506,7500,28.71,215325.0,28.7,0.00607762,0.573041,12340.3
300909.SZ,20260506,19400,46.77,907338.0,46.88,0.0150225,0.624475,12913.9
300910.SZ,20260506,54300,47.45,2576535.0,46.54,0.0262416,1.23489,20692.4
300911.SZ,20260506,23600,31.58,745288.0,31.26,0.013774,0.314499,17133.7
300912.SZ,20260506,16000,26.28,420480.0,26.3,0.0186186,0.354039,8593.57
300913.SZ,20260506,12900,53.16,685764.0,52.59,0.00504332,0.232719,25578.4
300915.SZ,20260506,4300,24.68,106124.0,24.76,0.00747315,0.281021,5753.93
300916.SZ,20260506,36700,37.15,1363405.0,37.37,0.0392867,0.556795,9341.58
300917.SZ,20260506,89300,33.74,3012982.0,33.72,0.0528402,2.04329,16900.0
300918.SZ,20260506,13700,14.23,194951.0,14.23,0.00270679,0.210024,50613.4
300919.SZ,20260506,159800,64.01,10228798.0,63.73,0.0175124,0.522053,91249.5
300920.SZ,20260506,900,39.0,35100.0,38.79,0.00137052,0.109429,6566.84
300921.SZ,20260506,73721,27.65,2038385.65,26.94,0.0642723,0.614117,11470.1
300922.SZ,20260506,15100,18.7,282370.0,18.67,0.0120921,0.311147,12487.4
300923.SZ,20260506,28500,28.95,825075.0,28.89,0.0373395,1.55093,7632.66
300925.SZ,20260506,42000,18.78,788760.0,18.57,0.0120164,0.247196,34952.3
300926.SZ,20260506,20600,22.95,472770.0,22.77,0.00691306,0.284432,29798.7
300927.SZ,20260506,43200,30.26,1307232.0,30.33,0.0306711,0.470404,14084.9
300928.SZ,20260506,14800,32.22,476856.0,32.27,0.027618,0.905918,5358.82
300929.SZ,20260506,155000,14.29,2214950.0,14.19,0.123644,2.91199,12536.0
300930.SZ,20260506,18700,31.45,588115.0,31.45,0.0396817,1.02397,4712.5
300931.SZ,20260506,85800,15.2,1304160.0,15.1,0.0447315,0.790048,19181.1
300932.SZ,20260506,53000,14.45,765850.0,14.38,0.0232462,0.54894,22799.4
300933.SZ,20260506,88200,8.22,725004.0,8.16,0.0161216,0.6004,54709.0
300935.SZ,20260506,17400,34.5,600300.0,34.31,0.0288751,0.855659,6025.95
300936.SZ,20260506,25300,73.39,1856767.0,72.93,0.0533517,0.823222,4742.12
300937.SZ,20260506,7300,28.0,204400.0,27.77,0.0119702,0.314141,6098.5
300938.SZ,20260506,292400,58.0,16959200.0,56.85,0.138351,1.33563,21134.6
300939.SZ,20260506,9800,39.17,383866.0,38.64,0.00816667,0.262261,12000.0
300940.SZ,20260506,41600,20.08,835328.0,19.77,0.0264161,0.71358,15747.9
300941.SZ,20260506,17500,17.83,312025.0,17.76,0.0141381,0.335833,12377.9
300942.SZ,20260506,68600,7.93,543998.0,7.89,0.0169354,0.771155,40506.9
300943.SZ,20260506,102000,28.8,2937600.0,28.44,0.0764471,1.14209,13342.6
300945.SZ,20260506,29600,15.44,457024.0,15.44,0.0124161,0.397656,23840.0
300946.SZ,20260506,2847,47.66,135688.02,47.65,0.00375572,0.261749,7580.43
300947.SZ,20260506,23700,17.6,417120.0,17.52,0.0156873,0.64933,15107.8
300948.SZ,20260506,16400,20.99,344236.0,20.8,0.0108207,0.375856,15156.2
300949.SZ,20260506,4500,40.77,183465.0,40.63,0.0131191,0.44565,3430.11
300950.SZ,20260506,3100,21.8,67580.0,21.76,0.00341181,0.102836,9086.08
300951.SZ,20260506,11100,33.1,367410.0,32.85,0.00733185,0.266388,15139.4
300952.SZ,20260506,5200,33.79,175708.0,33.5,0.00489978,0.115365,10612.7
300953.SZ,20260506,109050,224.0,24427200.0,220.6,0.0875495,1.60066,12455.8
300955.SZ,20260506,0,,0.0,36.58,0.0,0.0,10080.0
300956.SZ,20260506,8500,15.86,134810.0,15.76,0.00403892,0.14961,21045.2
300957.SZ,20260506,94100,40.6,3820460.0,40.88,0.022336,0.706541,42129.3
300958.SZ,20260506,28700,14.42,413854.0,14.33,0.0315213,0.61194,9104.94
300959.SZ,20260506,114900,91.99,10569651.0,94.37,0.219576,2.30686,5232.82
300960.SZ,20260506,28000,21.05,589400.0,20.99,0.0213939,1.20632,13087.8
300961.SZ,20260506,56000,13.61,762160.0,13.57,0.0368598,0.570213,15192.7
300962.SZ,20260506,11588,16.17,187377.96,16.2,0.00438936,0.561466,26400.2
300963.SZ,20260506,23300,16.85,392605.0,16.84,0.00692644,0.312637,33639.2
300964.SZ,20260506,19200,71.5,1372800.0,71.15,0.0342797,0.529277,5600.98
300966.SZ,20260506,137400,26.75,3675450.0,26.66,0.179217,1.35324,7666.67
300967.SZ,20260506,23300,16.79,391207.0,16.61,0.0186709,0.503131,12479.3
300968.SZ,20260506,7500,11.89,89175.0,11.79,0.00181431,0.131514,41338.0
300969.SZ,20260506,9000,123.51,1111590.0,122.4,0.0168828,0.47333,5330.88
300970.SZ,20260506,140300,35.73,5012919.0,35.3,0.148062,0.685868,9475.74
300971.SZ,20260506,59200,24.88,1472896.0,24.36,0.0641715,1.14152,9225.28
300972.SZ,20260506,21300,223.0,4749900.0,225.97,0.011954,0.812184,17818.4
300973.SZ,20260506,17900,29.85,534315.0,29.78,0.0150972,0.417606,11856.5
300975.SZ,20260506,659400,21.28,14032032.0,20.46,0.134004,1.10227,49207.3
300976.SZ,20260506,13400,64.22,860548.0,63.93,0.0155067,0.478755,8641.42
300977.SZ,20260506,7100,21.21,150591.0,21.12,0.00748929,0.280574,9480.21
300978.SZ,20260506,4000,10.88,43520.0,10.89,0.0013933,0.118415,28708.9
300979.SZ,20260506,12200,38.2,466040.0,38.13,0.00104542,0.465449,116699.0
300980.SZ,20260506,25800,33.17,855786.0,33.21,0.0262351,0.530626,9834.14
300981.SZ,20260506,56600,14.66,829756.0,14.64,0.0144021,0.491163,39299.7
300982.SZ,20260506,209500,23.38,4898110.0,23.15,0.108047,1.97824,19389.7
300983.SZ,20260506,2200,32.45,71390.0,31.98,0.00143969,0.184433,15281.0
300984.SZ,20260506,70700,63.0,4454100.0,63.75,0.0798036,2.12404,8859.25
300985.SZ,20260506,5200,23.49,122148.0,23.05,0.00278802,0.186767,18651.2
300986.SZ,20260506,107600,23.11,2486636.0,22.8,0.0261397,0.520426,41163.4
300987.SZ,20260506,10900,17.2,187480.0,17.1,0.0062872,0.235084,17336.8
300988.SZ,20260506,26800,27.42,734856.0,27.25,0.0247587,0.63797,10824.5
300989.SZ,20260506,6700,15.19,101773.0,15.09,0.00411173,0.112226,16294.9
300990.SZ,20260506,14200,81.91,1163122.0,80.39,0.0184113,0.267924,7712.65
300991.SZ,20260506,14400,51.0,734400.0,50.68,0.0156281,0.429336,9214.2
300992.SZ,20260506,32800,30.59,1003352.0,30.59,0.0423204,0.809593,7750.4
300993.SZ,20260506,12900,12.41,160089.0,12.24,0.00533377,0.308945,24185.5
300994.SZ,20260506,12200,14.05,171410.0,13.87,0.0104574,0.308932,11666.4
300995.SZ,20260506,6600,35.65,235290.0,35.47,0.0109926,0.515817,6004.05
300996.SZ,20260506,78180,12.56,981940.8,12.5,0.0234669,1.15911,33315.0
300997.SZ,20260506,34600,19.6,678160.0,19.72,0.00871336,0.32896,39709.1
300998.SZ,20260506,21300,27.52,586176.0,27.11,0.0197807,0.637514,10768.1
300999.SZ,20260506,123100,28.76,3540356.0,28.54,0.0226851,1.15702,54264.7
301000.SZ,20260506,20000,27.88,557600.0,27.36,0.00872337,0.481978,22926.9
301001.SZ,20260506,16700,30.75,513525.0,30.39,0.0332008,0.961273,5030.0
301002.SZ,20260506,30100,48.09,1447509.0,47.89,0.0354179,0.341055,8498.52
301003.SZ,20260506,107444,50.01,5373274.44,52.88,0.142991,0.908386,7514.04
301004.SZ,20260506,2400,43.43,104232.0,43.43,0.00176331,0.276136,13610.7
301005.SZ,20260506,80300,173.0,13891900.0,174.6,0.060663,1.08757,13237.1
301006.SZ,20260506,70100,17.96,1258996.0,17.96,0.0836307,2.31895,8382.09
301007.SZ,20260506,3000,36.39,109170.0,36.1,0.00198249,0.0822638,15132.5
301008.SZ,20260506,345900,32.98,11407782.0,31.69,0.298593,7.2476,11584.3
301009.SZ,20260506,3700,11.3,41810.0,11.3,0.00244976,0.103987,15103.5
