ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300470.SZ,20260421,5000,36.4,182000.0,36.53,0.00253621,0.0894383,19714.4
300471.SZ,20260421,113000,13.68,1545840.0,13.43,0.0308278,1.01424,36655.2
300472.SZ,20260421,0,,0.0,8.25,0.0,0.0,26484.1
300473.SZ,20260421,17900,34.83,623457.0,35.05,0.0119294,0.384382,15005.0
300474.SZ,20260421,31700,62.3,1974910.0,62.3,0.00779877,0.394371,40647.4
300475.SZ,20260421,114998,162.07,18637725.86,164.0,0.0258202,0.284605,44538.0
300476.SZ,20260421,447800,330.0,147774000.0,343.0,0.0522195,0.845117,85753.4
300477.SZ,20260421,183700,2.45,450065.0,2.44,0.0185396,0.407664,99085.1
300478.SZ,20260421,47500,30.04,1426900.0,30.04,0.0374981,0.934486,12667.3
300479.SZ,20260421,11900,19.22,228718.0,19.31,0.00604281,0.314559,19692.8
300480.SZ,20260421,58600,33.96,1990056.0,33.94,0.0216907,0.284808,27016.2
300481.SZ,20260421,20000,14.71,294200.0,14.8,0.00689475,0.246639,29007.6
300482.SZ,20260421,1790,17.74,31754.6,17.73,0.00041621,0.043886,43007.1
300483.SZ,20260421,126300,19.98,2523474.0,19.99,0.0330909,0.422085,38167.6
300484.SZ,20260421,13100,17.5,229250.0,17.5,0.00787484,0.372982,16635.3
300485.SZ,20260421,24500,12.0,294000.0,12.01,0.00894758,0.11533,27381.7
300486.SZ,20260421,139500,25.03,3491685.0,25.02,0.0292449,1.02477,47700.6
300487.SZ,20260421,65300,63.78,4164834.0,64.44,0.0212,1.19368,30801.9
300488.SZ,20260421,3900,29.89,116571.0,29.96,0.00240365,0.101803,16225.3
300489.SZ,20260421,125300,75.02,9400006.0,76.0,0.0903725,0.832442,13864.8
300490.SZ,20260421,508800,20.42,10389696.0,20.5,0.129382,1.30174,39325.3
300491.SZ,20260421,20200,27.18,549036.0,27.35,0.0129496,0.205432,15599.0
300492.SZ,20260421,34500,55.7,1921650.0,54.73,0.0175411,0.751348,19668.1
300493.SZ,20260421,8600,16.23,139578.0,16.23,0.00169755,0.0943702,50661.1
300494.SZ,20260421,37000,11.81,436970.0,11.87,0.00928836,0.373262,39834.8
300496.SZ,20260421,21700,62.0,1345400.0,62.17,0.00588681,0.220951,36862.1
300497.SZ,20260421,194900,18.83,3669967.0,18.84,0.0442108,0.323029,44084.3
300498.SZ,20260421,134900,16.67,2248783.0,16.69,0.00226749,0.255418,594930.0
300499.SZ,20260421,1344800,42.0,56481600.0,44.97,0.495498,3.13022,27140.4
300500.SZ,20260421,5900,10.73,63307.0,10.67,0.00352033,0.155853,16759.8
300501.SZ,20260421,22300,19.6,437080.0,19.56,0.0221396,0.313565,10072.4
300502.SZ,20260421,310500,578.0,179469000.0,583.0,0.0350681,0.766406,88541.9
300503.SZ,20260421,1618200,64.0,103564800.0,62.44,0.671522,7.32988,24097.5
300504.SZ,20260421,17700,15.99,283023.0,16.07,0.00810991,0.273715,21825.2
300505.SZ,20260421,43000,26.33,1132190.0,26.41,0.0197827,0.252221,21736.1
300506.SZ,20260421,50000,4.98,249000.0,5.0,0.00680553,0.479662,73469.6
300507.SZ,20260421,14900,8.75,130375.0,8.8,0.0019226,0.105935,77499.2
300508.SZ,20260421,7000,37.83,264810.0,37.97,0.00855128,0.344944,8185.91
300509.SZ,20260421,6200,12.3,76260.0,12.31,0.00250907,0.0834819,24710.4
300510.SZ,20260421,66500,4.18,277970.0,4.2,0.00806363,0.417108,82469.1
300511.SZ,20260421,54600,7.49,408954.0,7.5,0.00974906,0.184487,56005.4
300512.SZ,20260421,6100,9.09,55449.0,9.05,0.00188326,0.179126,32390.7
300513.SZ,20260421,15000,8.83,132450.0,8.84,0.00520331,0.207653,28827.8
300514.SZ,20260421,3400,13.37,45458.0,13.38,0.00212157,0.12215,16025.8
300515.SZ,20260421,47400,18.04,855096.0,18.18,0.0234931,2.17472,20176.1
300516.SZ,20260421,32700,63.2,2066640.0,63.94,0.0181667,0.582513,18000.0
300517.SZ,20260421,30700,12.26,376382.0,12.2,0.024318,0.64234,12624.4
300518.SZ,20260421,344000,23.61,8121840.0,24.31,0.172523,2.81694,19939.4
300519.SZ,20260421,50500,15.44,779720.0,15.4,0.0442594,2.00488,11410.0
300520.SZ,20260421,36400,36.99,1346436.0,37.14,0.0130931,0.180671,27800.8
300521.SZ,20260421,3200,27.23,87136.0,27.35,0.00213718,0.154998,14973.0
300522.SZ,20260421,122100,13.74,1677654.0,13.85,0.0464072,0.688532,26310.6
300523.SZ,20260421,51600,22.68,1170288.0,22.51,0.0222071,2.56584,23235.8
300525.SZ,20260421,44300,10.49,464707.0,10.52,0.00712124,0.445946,62208.3
300527.SZ,20260421,61100,8.22,502242.0,8.26,0.00600922,0.816237,101677.0
300528.SZ,20260421,35800,16.95,606810.0,17.06,0.00960795,0.224228,37260.8
300529.SZ,20260421,7000,17.57,122990.0,17.58,0.0013659,0.207546,51248.2
300530.SZ,20260421,8700,24.65,214455.0,24.74,0.00505957,0.352127,17195.1
300531.SZ,20260421,58900,20.44,1203916.0,20.54,0.0190764,0.245931,30875.9
300532.SZ,20260421,14200,11.81,167702.0,11.87,0.00328872,0.199883,43177.9
300533.SZ,20260421,539900,27.05,14604295.0,25.48,0.327253,6.12004,16498.0
300534.SZ,20260421,14600,9.51,138846.0,9.55,0.00483361,0.246025,30205.1
300535.SZ,20260421,6700,19.7,131990.0,19.67,0.00825519,0.31756,8116.1
300536.SZ,20260421,181600,8.47,1538152.0,8.59,0.0619231,2.06661,29326.7
300537.SZ,20260421,21500,23.35,502025.0,23.34,0.0141596,0.472556,15184.0
300538.SZ,20260421,3000,16.01,48030.0,16.05,0.00247964,0.0614093,12098.5
300539.SZ,20260421,21200,30.25,641300.0,30.57,0.00972976,0.181073,21788.8
300540.SZ,20260421,1316800,28.49,37515632.0,26.64,0.636975,11.6092,20672.7
300541.SZ,20260421,42200,14.67,619074.0,14.8,0.0109194,0.364243,38646.7
300542.SZ,20260421,7300,16.17,118041.0,16.16,0.00294755,0.177741,24766.4
300543.SZ,20260421,2400,9.87,23688.0,9.87,0.000959237,0.061261,25019.9
300545.SZ,20260421,23400,32.5,760500.0,32.54,0.0195719,0.354103,11955.9
300546.SZ,20260421,1300,21.87,28431.0,21.87,0.000970772,0.039511,13391.4
300547.SZ,20260421,596600,39.0,23267400.0,39.68,0.337762,2.69731,17663.3
300548.SZ,20260421,167300,253.98,42490854.0,256.38,0.0621286,0.752125,26928.0
300549.SZ,20260421,6600,17.6,116160.0,17.58,0.00653112,0.370887,10105.5
300550.SZ,20260421,26100,11.23,293103.0,11.31,0.00995042,0.252652,26230.1
300551.SZ,20260421,20200,13.9,280780.0,13.95,0.00595742,0.233745,33907.3
300552.SZ,20260421,8700,26.75,232725.0,26.9,0.00644024,0.157564,13508.8
300553.SZ,20260421,300,43.38,13014.0,43.36,0.000353376,0.0121729,8489.54
300554.SZ,20260421,15500,23.3,361150.0,23.39,0.0195967,0.624714,7909.49
300555.SZ,20260421,5000,13.47,67350.0,13.55,0.00252545,0.16405,19798.5
300556.SZ,20260421,44900,18.15,814935.0,18.07,0.04138,0.989361,10850.6
300557.SZ,20260421,47800,37.0,1768600.0,36.87,0.0400377,0.955049,11938.8
300558.SZ,20260421,10300,44.25,455775.0,44.09,0.00245593,0.111087,41939.3
300559.SZ,20260421,176500,15.06,2658090.0,15.23,0.0567275,0.706697,31113.7
300560.SZ,20260421,18600,16.08,299088.0,16.19,0.0099484,0.259125,18696.5
300561.SZ,20260421,66700,17.88,1192596.0,18.08,0.0276697,0.267365,24105.8
300562.SZ,20260421,22900,13.97,319913.0,14.01,0.0140528,0.398518,16295.7
300563.SZ,20260421,16100,33.38,537418.0,33.55,0.0125638,0.476952,12814.6
300564.SZ,20260421,7400,15.18,112332.0,15.17,0.00653758,0.365672,11319.2
300565.SZ,20260421,102100,13.87,1416127.0,13.94,0.0447404,0.437836,22820.5
300566.SZ,20260421,30300,18.66,565398.0,18.79,0.0133668,0.671206,22668.0
300567.SZ,20260421,13500,128.0,1728000.0,128.88,0.00594587,0.16712,22704.9
300568.SZ,20260421,316700,15.91,5038697.0,15.74,0.0262047,0.48241,120856.0
300569.SZ,20260421,155400,6.8,1056720.0,6.83,0.0152407,0.35571,101964.0
300570.SZ,20260421,151800,133.35,20242530.0,137.45,0.0789832,0.505771,19219.3
300571.SZ,20260421,258600,36.31,9389766.0,36.77,0.223631,1.45598,11563.7
300572.SZ,20260421,11300,28.41,321033.0,28.4,0.00615478,0.217959,18359.7
300573.SZ,20260421,20900,67.3,1406570.0,67.18,0.0110272,0.517301,18953.1
300575.SZ,20260421,4700,6.17,28999.0,6.17,0.00137143,0.044581,34270.8
300576.SZ,20260421,47700,36.99,1764423.0,36.98,0.0205025,0.63867,23265.4
300577.SZ,20260421,3600,19.06,68616.0,19.04,0.00253227,0.353013,14216.5
300578.SZ,20260421,2600,21.76,56576.0,21.87,0.0013117,0.0356307,19821.6
300579.SZ,20260421,6100,26.86,163846.0,26.95,0.00234189,0.198072,26047.3
300580.SZ,20260421,210300,30.24,6359472.0,29.87,0.0444992,0.940678,47259.2
300581.SZ,20260421,72400,13.18,954232.0,13.22,0.013161,0.711909,55011.0
300582.SZ,20260421,34600,12.85,444610.0,12.93,0.015618,0.491429,22154.0
300583.SZ,20260421,5900,13.98,82482.0,13.99,0.00316951,0.301079,18614.9
300584.SZ,20260421,4800,43.42,208416.0,43.6,0.00584576,0.0972097,8211.07
300585.SZ,20260421,26200,18.13,475006.0,18.22,0.0153117,0.219966,17111.1
300586.SZ,20260421,236400,10.86,2567304.0,10.92,0.0442203,0.620961,53459.6
300587.SZ,20260421,56400,5.88,331632.0,5.88,0.00536154,0.128781,105194.0
300588.SZ,20260421,3700,25.69,95053.0,25.69,0.0020925,0.118642,17682.2
300589.SZ,20260421,600900,17.5,10515750.0,16.84,0.259448,3.18391,23160.7
300590.SZ,20260421,3100,11.94,37014.0,11.99,0.000874811,0.081006,35436.2
300591.SZ,20260421,31000,7.0,217000.0,7.02,0.0088459,0.352827,35044.5
300592.SZ,20260421,24500,13.72,336140.0,13.73,0.00702239,0.308656,34888.4
300593.SZ,20260421,236657,28.82,6820454.74,29.68,0.0525597,0.676116,45026.4
300594.SZ,20260421,11700,28.48,333216.0,28.48,0.0128574,0.232239,9099.81
300595.SZ,20260421,2500,14.02,35050.0,14.06,0.000373975,0.0331968,66849.5
300596.SZ,20260421,4100,43.1,176710.0,43.23,0.0018382,0.163868,22304.5
300597.SZ,20260421,18100,9.5,171950.0,9.52,0.00666981,0.413965,27137.2
300598.SZ,20260421,30600,37.6,1150560.0,37.95,0.0141065,1.00298,21692.1
300599.SZ,20260421,43200,11.61,501552.0,11.61,0.0203446,0.288664,21234.1
300600.SZ,20260421,113600,13.45,1527920.0,13.45,0.0386087,1.8478,29423.4
300601.SZ,20260421,21400,13.94,298316.0,13.94,0.00237679,0.230184,90037.4
300602.SZ,20260421,893000,34.3,30629900.0,35.8,0.225845,3.71807,39540.4
300603.SZ,20260421,154500,11.68,1804560.0,11.79,0.0413178,0.320771,37393.1
300604.SZ,20260421,59600,151.44,9025824.0,151.8,0.0121764,0.256485,48947.1
300605.SZ,20260421,4000,14.31,57240.0,14.38,0.003165,0.0748884,12638.2
300606.SZ,20260421,24800,37.94,940912.0,38.6,0.0210751,0.219939,11767.4
300607.SZ,20260421,33800,26.74,903812.0,26.74,0.0100148,0.453726,33749.9
300608.SZ,20260421,47400,12.87,610038.0,12.93,0.0164825,0.20185,28757.7
300609.SZ,20260421,7000,38.3,268100.0,38.58,0.00583678,0.15796,11992.9
300610.SZ,20260421,35800,12.2,436760.0,12.16,0.0213573,0.817797,16762.4
300611.SZ,20260421,13800,27.82,383916.0,27.83,0.00930528,0.254218,14830.3
300612.SZ,20260421,16700,15.31,255677.0,15.39,0.00928399,0.262699,17987.9
300613.SZ,20260421,7700,44.25,340725.0,44.54,0.00350638,0.206396,21960.0
300614.SZ,20260421,11200,13.13,147056.0,13.09,0.00698077,0.395048,16044.1
300615.SZ,20260421,4500,13.89,62505.0,13.99,0.00297457,0.0612476,15128.3
300616.SZ,20260421,6800,12.27,83436.0,12.28,0.00438686,0.278125,15500.8
300617.SZ,20260421,168300,64.66,10882278.0,65.16,0.121146,1.61655,13892.4
300618.SZ,20260421,61900,46.47,2876493.0,46.01,0.0227159,0.335282,27249.7
300619.SZ,20260421,24800,42.37,1050776.0,42.65,0.0170489,0.36744,14546.4
300620.SZ,20260421,222700,245.0,54561500.0,250.92,0.0901243,1.07881,24710.3
300621.SZ,20260421,133900,8.26,1106014.0,8.4,0.066114,2.98411,20252.9
300622.SZ,20260421,17400,25.0,435000.0,25.08,0.0111701,0.3919,15577.3
300623.SZ,20260421,97900,29.25,2863575.0,29.38,0.0127581,0.631018,76735.7
300624.SZ,20260421,18700,71.98,1346026.0,72.52,0.0109208,0.22785,17123.3
300625.SZ,20260421,40700,11.96,486772.0,11.87,0.0251278,2.37897,16197.2
300626.SZ,20260421,33000,28.89,953370.0,28.75,0.0183434,0.270153,17990.2
300627.SZ,20260421,38800,35.2,1365760.0,35.31,0.00598658,0.370362,64811.6
300628.SZ,20260421,13300,35.83,476539.0,35.93,0.00183272,0.194343,72569.7
300629.SZ,20260421,112800,26.82,3025296.0,26.49,0.0520214,0.612235,21683.4
300631.SZ,20260421,3100,27.55,85405.0,27.47,0.00257281,0.121104,12049.1
300632.SZ,20260421,373400,16.22,6056548.0,16.52,0.168798,0.944797,22121.1
300633.SZ,20260421,25400,28.13,714502.0,28.15,0.00947792,0.250899,26799.1
300634.SZ,20260421,70600,27.42,1935852.0,27.47,0.016257,0.401576,43427.4
300635.SZ,20260421,18400,13.79,253736.0,13.8,0.0152806,0.239817,12041.4
300636.SZ,20260421,5500,8.07,44385.0,8.04,0.00149718,0.0747216,36735.8
300637.SZ,20260421,5700,11.84,67488.0,11.85,0.00243065,0.112084,23450.5
300638.SZ,20260421,34200,26.2,896040.0,26.32,0.00644737,0.24876,53044.9
300639.SZ,20260421,35700,6.57,234549.0,6.61,0.00562059,0.0941301,63516.4
300640.SZ,20260421,31400,7.08,222312.0,7.11,0.0142243,0.410702,22074.9
300641.SZ,20260421,6400,18.7,119680.0,18.7,0.00121778,0.0663359,52554.5
300642.SZ,20260421,1400,17.0,23800.0,16.86,0.00101665,0.0546215,13770.7
300643.SZ,20260421,4100,17.85,73185.0,17.92,0.00177604,0.102849,23085.1
300644.SZ,20260421,2600,30.68,79768.0,30.68,0.00293512,0.0785324,8858.24
300645.SZ,20260421,8000,17.1,136800.0,17.12,0.00574216,0.287764,13932.0
300647.SZ,20260421,379800,6.71,2548458.0,6.85,0.0831724,2.42597,45664.2
300648.SZ,20260421,9600,51.98,499008.0,51.79,0.00723508,0.304491,13268.7
300649.SZ,20260421,8500,15.68,133280.0,15.68,0.00801004,0.323967,10611.7
300650.SZ,20260421,146200,16.37,2393294.0,16.41,0.0858257,1.47717,17034.5
300651.SZ,20260421,158400,29.7,4704480.0,30.43,0.181167,0.87562,8743.3
300652.SZ,20260421,4800,44.0,211200.0,44.22,0.00400942,0.285436,11971.8
300653.SZ,20260421,2600,18.65,48490.0,18.75,0.00144444,0.107294,18000.0
300654.SZ,20260421,44700,11.21,501087.0,11.29,0.0126894,0.46456,35226.2
300655.SZ,20260421,191100,15.7,3000270.0,15.62,0.0179119,0.613225,106689.0
300656.SZ,20260421,10100,24.5,247450.0,24.55,0.00759982,0.13315,13289.8
300657.SZ,20260421,174000,34.3,5968200.0,34.85,0.0371395,0.34597,46850.4
300658.SZ,20260421,88100,21.9,1929390.0,21.89,0.0390663,0.320528,22551.4
300659.SZ,20260421,3800,13.11,49818.0,13.12,0.00200804,0.0858976,18923.9
300660.SZ,20260421,12900,43.74,564246.0,44.0,0.00288734,0.25599,44677.9
300661.SZ,20260421,58230,77.55,4515736.5,77.56,0.0097229,0.247515,59889.5
300662.SZ,20260421,2700,24.54,66258.0,24.55,0.00137556,0.0765712,19628.4
300663.SZ,20260421,9200,13.39,123188.0,13.44,0.00200149,0.106388,45965.7
300664.SZ,20260421,74400,6.17,459048.0,6.22,0.00989039,0.313892,75224.5
300665.SZ,20260421,29400,7.75,227850.0,7.8,0.0134819,0.62848,21807.1
300666.SZ,20260421,47000,157.0,7379000.0,156.96,0.0212558,0.47005,22111.6
300667.SZ,20260421,53600,18.19,974984.0,18.3,0.031049,0.557234,17263.0
300668.SZ,20260421,67500,58.33,3937275.0,59.46,0.0677073,1.01878,9969.39
300669.SZ,20260421,2000,34.97,69940.0,34.97,0.00109589,0.120916,18250.0
300670.SZ,20260421,26800,6.37,170716.0,6.37,0.0119273,0.280067,22469.4
300671.SZ,20260421,33500,44.55,1492425.0,44.55,0.015176,0.261916,22074.3
300672.SZ,20260421,26500,165.5,4385750.0,165.6,0.0125988,0.207418,21033.8
300673.SZ,20260421,600,16.11,9666.0,16.16,0.000373987,0.0172804,16043.3
300674.SZ,20260421,49300,20.71,1021003.0,20.63,0.00701268,0.475901,70301.2
300675.SZ,20260421,5900,15.31,90329.0,15.32,0.00402273,0.247973,14666.7
300676.SZ,20260421,15000,40.24,603600.0,40.36,0.00360537,0.342321,41604.7
300677.SZ,20260421,11800,53.86,635548.0,53.88,0.00253429,0.0849286,46561.3
300678.SZ,20260421,13200,29.02,383064.0,29.15,0.00453301,0.293986,29119.7
300679.SZ,20260421,156500,43.0,6729500.0,43.16,0.0435398,0.690372,35944.1
300680.SZ,20260421,57000,41.29,2353530.0,41.76,0.0324162,0.6807,17583.8
300681.SZ,20260421,64800,29.65,1921320.0,29.42,0.0280769,0.239014,23079.5
300682.SZ,20260421,32200,16.04,516488.0,16.1,0.0031222,0.172212,103132.0
300683.SZ,20260421,26100,33.79,881919.0,33.9,0.0213821,0.254824,12206.5
300684.SZ,20260421,301700,59.5,17951150.0,62.0,0.147673,1.7765,20430.3
300685.SZ,20260421,53900,22.59,1217601.0,22.68,0.0138357,0.475963,38957.2
300686.SZ,20260421,49600,17.51,868496.0,17.8,0.0291895,0.268428,16992.4
300687.SZ,20260421,45900,21.77,999243.0,21.92,0.0139477,0.362503,32908.6
300688.SZ,20260421,2600,24.78,64428.0,24.89,0.00175228,0.0591128,14837.8
300689.SZ,20260421,19300,52.41,1011513.0,52.97,0.0190745,0.518214,10118.2
300690.SZ,20260421,212600,31.75,6750050.0,32.73,0.19191,1.96228,11078.1
300691.SZ,20260421,13100,16.91,221521.0,16.91,0.00593463,0.410796,22073.8
300692.SZ,20260421,296000,9.55,2826800.0,9.55,0.0576883,1.51271,51310.2
300693.SZ,20260421,217200,52.32,11363904.0,52.54,0.0807876,0.903344,26885.3
300694.SZ,20260421,143100,13.18,1886058.0,13.18,0.0660104,2.11663,21678.4
300695.SZ,20260421,2400,70.12,168288.0,70.33,0.00234703,0.208018,10225.7
300696.SZ,20260421,31300,35.82,1121166.0,36.33,0.0117719,0.206559,26588.7
300697.SZ,20260421,6160,16.06,98929.6,16.07,0.0030572,0.103423,20149.1
300698.SZ,20260421,11900,36.51,434469.0,36.7,0.0100383,0.504471,11854.6
300699.SZ,20260421,343800,37.0,12720600.0,37.04,0.0418548,1.48572,82141.1
300700.SZ,20260421,19900,16.12,320788.0,16.12,0.00735375,0.200014,27061.0
300701.SZ,20260421,14400,11.9,171360.0,11.9,0.0057803,0.428828,24912.2
300702.SZ,20260421,1200,22.4,26880.0,22.28,0.000568277,0.0416139,21116.4
300703.SZ,20260421,238700,20.75,4953025.0,21.13,0.14356,2.02974,16627.2
300705.SZ,20260421,5400,13.86,74844.0,13.85,0.00146386,0.096879,36888.8
300706.SZ,20260421,20300,37.57,762671.0,37.9,0.0178608,0.225739,11365.6
300707.SZ,20260421,19400,16.41,318354.0,16.41,0.0133055,0.408127,14580.4
300708.SZ,20260421,74700,9.78,730566.0,9.8,0.0105209,0.184657,71001.4
300709.SZ,20260421,13900,41.78,580742.0,41.88,0.00931117,0.224775,14928.3
300710.SZ,20260421,19800,30.76,609048.0,31.1,0.0265487,0.712306,7458.0
300711.SZ,20260421,13500,25.16,339660.0,25.26,0.00543422,0.280836,24842.6
300712.SZ,20260421,10800,28.63,309204.0,28.62,0.00578344,0.367826,18674.0
300713.SZ,20260421,6900,17.03,117507.0,17.01,0.00774335,0.190383,8910.88
300715.SZ,20260421,10700,13.59,145413.0,13.6,0.00341898,0.216016,31295.9
300716.SZ,20260421,0,,0.0,13.93,0.0,0.0,16002.0
300717.SZ,20260421,11000,20.96,230560.0,20.97,0.0107998,0.511298,10185.3
300718.SZ,20260421,5100,71.35,363885.0,71.45,0.00263101,0.126659,19384.2
300719.SZ,20260421,11500,16.37,188255.0,16.46,0.0064024,0.211548,17962.0
300720.SZ,20260421,48900,63.39,3099771.0,64.03,0.0279985,0.444463,17465.2
300721.SZ,20260421,10800,14.23,153684.0,14.25,0.00780619,0.326106,13835.2
300722.SZ,20260421,14200,31.55,448010.0,31.55,0.00513086,0.356542,27675.6
300723.SZ,20260421,13100,36.0,471600.0,36.06,0.00312508,0.0727253,41918.9
300724.SZ,20260421,56300,110.0,6193000.0,109.78,0.019568,0.392631,28771.4
300725.SZ,20260421,9400,38.58,362652.0,38.68,0.00463708,0.12862,20271.4
300726.SZ,20260421,17900,45.85,820715.0,45.94,0.00834738,0.320927,21443.8
300727.SZ,20260421,40000,34.74,1389600.0,35.04,0.0247099,1.09716,16187.9
300729.SZ,20260421,2300,13.26,30498.0,13.26,0.00070104,0.055828,32808.4
300730.SZ,20260421,20600,14.22,292932.0,14.26,0.010656,0.191795,19331.9
300731.SZ,20260421,238100,75.34,17938454.0,77.75,0.198121,2.77934,12017.9
300732.SZ,20260421,22000,6.86,150920.0,6.89,0.00594354,0.266239,37015.0
300733.SZ,20260421,15700,18.38,288566.0,18.41,0.0069628,0.239108,22548.4
300735.SZ,20260421,64600,23.92,1545232.0,24.07,0.00852898,0.454767,75741.7
300736.SZ,20260421,286300,26.86,7690018.0,27.35,0.228882,1.45037,12508.6
300737.SZ,20260421,128500,6.25,803125.0,6.29,0.0144888,0.539557,88689.2
300738.SZ,20260421,271500,24.13,6551295.0,24.29,0.0275669,0.271804,98487.6
300739.SZ,20260421,246200,28.64,7051168.0,29.02,0.0717453,0.576138,34315.8
300740.SZ,20260421,122500,23.45,2872625.0,23.46,0.0339051,1.1391,36130.3
300741.SZ,20260421,5500,17.32,95260.0,17.37,0.000893036,0.0687913,61587.7
300743.SZ,20260421,117000,19.01,2224170.0,19.1,0.0918289,3.45746,12741.1
300745.SZ,20260421,3300,26.98,89034.0,27.03,0.00231886,0.084018,14231.2
300746.SZ,20260421,14100,13.45,189645.0,13.67,0.00630744,0.369765,22354.5
300747.SZ,20260421,130100,36.08,4694008.0,36.6,0.0255462,0.437965,50927.4
300748.SZ,20260421,114100,33.6,3833760.0,33.7,0.0100971,0.383663,113003.0
300749.SZ,20260421,40600,25.76,1045856.0,25.8,0.0257949,0.339331,15739.6
300750.SZ,20260421,636900,435.0,277051500.0,432.5,0.0149618,1.35774,425685.0
300751.SZ,20260421,64900,241.12,15648688.0,238.94,0.0335657,0.590462,19335.2
300752.SZ,20260421,2900,19.2,55680.0,19.33,0.00184403,0.0270122,15726.5
300753.SZ,20260421,5100,28.22,143922.0,28.37,0.00580167,0.152887,8790.58
300755.SZ,20260421,7400,13.24,97976.0,13.29,0.00177694,0.260081,41644.6
300756.SZ,20260421,13700,51.98,712126.0,52.33,0.0104397,0.349773,13123.0
300757.SZ,20260421,64034,518.05,33172813.7,523.46,0.0425044,0.878159,15065.3
300758.SZ,20260421,23200,14.0,324800.0,13.98,0.00644907,0.264467,35974.2
300759.SZ,20260421,42600,30.58,1302708.0,30.59,0.00299993,0.122077,142003.0
300760.SZ,20260421,30400,158.13,4807152.0,158.1,0.00250949,0.388878,121140.0
300761.SZ,20260421,13500,21.78,294030.0,21.92,0.00214963,0.130926,62801.6
300762.SZ,20260421,236900,41.46,9821874.0,41.81,0.037725,0.52172,62796.6
300763.SZ,20260421,45500,94.47,4298385.0,95.32,0.0141484,0.255628,32159.1
300765.SZ,20260421,15500,32.79,508245.0,32.87,0.00110352,0.0900792,140459.0
300766.SZ,20260421,400921,38.87,15583799.27,39.17,0.111911,1.24161,35825.0
300767.SZ,20260421,137959,23.33,3218583.47,23.56,0.0575088,0.710273,23989.2
300768.SZ,20260421,93300,17.08,1593564.0,17.15,0.022179,0.851143,42066.8
300769.SZ,20260421,42000,48.0,2016000.0,47.89,0.0166827,0.209428,25175.7
300770.SZ,20260421,6100,40.5,247050.0,40.62,0.00267733,0.268107,22783.9
300771.SZ,20260421,11600,14.08,163328.0,14.15,0.00649594,0.244986,17857.3
300772.SZ,20260421,73000,16.58,1210340.0,16.5,0.0104603,0.243792,69787.6
300773.SZ,20260421,294500,27.27,8031015.0,27.47,0.0400921,0.471475,73455.8
300774.SZ,20260421,23400,17.4,407160.0,17.41,0.0120074,0.194414,19488.0
300775.SZ,20260421,138800,38.0,5274400.0,38.06,0.0261078,0.496098,53164.1
300776.SZ,20260421,284600,104.51,29743546.0,106.66,0.169319,1.73644,16808.5
300777.SZ,20260421,211600,34.07,7209212.0,34.0,0.0500963,0.68385,42238.6
300778.SZ,20260421,36387,12.84,467209.08,12.86,0.0178701,0.76832,20361.9
300779.SZ,20260421,15400,91.01,1401554.0,91.11,0.00957031,0.353501,16091.4
300780.SZ,20260421,44000,24.82,1092080.0,24.92,0.0409169,0.33246,10753.5
300781.SZ,20260421,14700,37.0,543900.0,37.04,0.0121322,0.335654,12116.6
