ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300534.SZ,20260428,24900,9.4,234060.0,9.45,0.00824363,0.406263,30205.1
300535.SZ,20260428,109500,19.65,2151675.0,20.31,0.134917,5.19581,8116.1
300536.SZ,20260428,36100,8.92,322012.0,8.97,0.0123096,0.383878,29326.7
300537.SZ,20260428,2800,23.25,65100.0,23.4,0.00184405,0.0534371,15184.0
300538.SZ,20260428,29100,16.49,479859.0,16.42,0.0240525,0.863633,12098.5
300539.SZ,20260428,11900,29.6,352240.0,29.81,0.00546152,0.10742,21788.8
300540.SZ,20260428,621700,31.31,19465427.0,30.1,0.300734,1.57188,20672.7
300541.SZ,20260428,41400,12.5,517500.0,12.6,0.0107124,0.236192,38646.7
300542.SZ,20260428,5800,15.45,89610.0,15.6,0.00234266,0.141366,24758.2
300543.SZ,20260428,32700,9.38,306726.0,9.45,0.0130696,0.431913,25019.9
300545.SZ,20260428,35000,33.14,1159900.0,33.46,0.0292743,0.417894,11955.9
300546.SZ,20260428,22100,19.91,440011.0,20.04,0.0165031,0.4264,13391.4
300547.SZ,20260428,58900,36.73,2163397.0,36.49,0.0330484,0.313298,17822.4
300548.SZ,20260428,32100,258.31,8291751.0,255.14,0.0119207,0.17119,26928.0
300549.SZ,20260428,64200,17.75,1139550.0,17.96,0.0635303,3.11746,10105.4
300550.SZ,20260428,10400,11.33,117832.0,11.37,0.00396492,0.158046,26230.1
300551.SZ,20260428,10900,13.91,151619.0,14.07,0.00321465,0.100341,33907.3
300552.SZ,20260428,23600,26.9,634840.0,27.19,0.0174701,0.343552,13508.8
300553.SZ,20260428,16100,43.66,702926.0,43.55,0.0189645,0.396377,8489.54
300554.SZ,20260428,10700,23.56,252092.0,23.68,0.013528,0.395918,7909.49
300555.SZ,20260428,19700,13.89,273633.0,13.72,0.00995026,1.02128,19798.5
300556.SZ,20260428,65700,19.2,1261440.0,19.46,0.0605494,1.2807,10850.6
300557.SZ,20260428,13500,35.95,485325.0,35.9,0.0113077,0.281144,11938.8
300558.SZ,20260428,68800,49.59,3411792.0,49.48,0.0164047,0.41241,41939.3
300559.SZ,20260428,239700,14.09,3377373.0,14.1,0.0770401,0.696037,31113.7
300560.SZ,20260428,117600,15.46,1818096.0,16.15,0.0628995,1.99896,18696.5
300561.SZ,20260428,27300,17.58,479934.0,17.57,0.0113251,0.207525,24105.8
300562.SZ,20260428,43700,14.4,629280.0,14.4,0.026817,0.343753,16295.7
300563.SZ,20260428,12800,33.1,423680.0,33.27,0.00998862,0.359536,12814.6
300564.SZ,20260428,25300,15.48,391644.0,15.4,0.0223515,1.06601,11319.2
300565.SZ,20260428,57540,12.7,730758.0,12.85,0.0252142,0.30871,22820.5
300566.SZ,20260428,8700,19.01,165387.0,18.97,0.003838,0.199136,22668.0
300567.SZ,20260428,128900,138.5,17852650.0,139.75,0.056772,1.10389,22704.9
300568.SZ,20260428,2178900,15.9,34644510.0,16.52,0.180289,2.71701,120856.0
300569.SZ,20260428,37800,6.32,238896.0,6.33,0.00370719,0.089144,101964.0
300570.SZ,20260428,172300,149.0,25672700.0,149.82,0.0896496,0.542153,19219.3
300571.SZ,20260428,41600,34.35,1428960.0,34.45,0.0359746,0.347096,11563.7
300572.SZ,20260428,8100,28.58,231498.0,28.79,0.0044118,0.130012,18359.9
300573.SZ,20260428,140900,73.66,10378694.0,73.15,0.0744544,1.77153,18924.3
300575.SZ,20260428,129600,6.76,876096.0,6.79,0.0378164,0.579765,34270.8
300576.SZ,20260428,202346,38.19,7727593.74,38.61,0.0869729,1.32145,23265.4
300577.SZ,20260428,93900,19.49,1830111.0,18.98,0.0660501,8.68232,14216.5
300578.SZ,20260428,26600,21.2,563920.0,21.11,0.0134197,0.419253,19821.6
300579.SZ,20260428,4900,26.8,131320.0,26.96,0.00188119,0.144779,26047.3
300580.SZ,20260428,32700,28.61,935547.0,28.65,0.00691928,0.157902,47259.2
300581.SZ,20260428,36600,12.03,440298.0,12.19,0.00665322,0.377538,55011.0
300582.SZ,20260428,654800,15.7,10280360.0,15.73,0.295535,4.1778,22156.5
300583.SZ,20260428,45400,14.19,644226.0,14.05,0.0243891,2.00849,18614.9
300584.SZ,20260428,4400,42.81,188364.0,42.74,0.00535867,0.141067,8210.99
300585.SZ,20260428,66800,18.91,1263188.0,19.1,0.039039,0.781248,17111.1
300586.SZ,20260428,31700,10.36,328412.0,10.43,0.00592971,0.147828,53459.6
300587.SZ,20260428,300800,6.15,1849920.0,6.14,0.0285949,0.852292,105194.0
300588.SZ,20260428,18800,25.88,486544.0,26.07,0.0106322,0.401561,17682.2
300589.SZ,20260428,75900,15.98,1212882.0,16.16,0.0323766,0.282453,23442.9
300590.SZ,20260428,546500,14.43,7885995.0,14.57,0.154209,1.2296,35438.9
300591.SZ,20260428,344800,7.79,2685992.0,7.84,0.0983892,1.50821,35044.5
300592.SZ,20260428,46600,13.47,627702.0,13.4,0.0133575,0.416873,34886.9
300593.SZ,20260428,21700,29.69,644273.0,30.06,0.0048194,0.0858832,45026.4
300594.SZ,20260428,36200,24.0,868800.0,24.29,0.039781,0.626672,9099.81
300595.SZ,20260428,13100,14.51,190081.0,14.51,0.00195963,0.108731,66849.5
300596.SZ,20260428,366000,43.87,16056420.0,40.83,0.164093,7.49079,22304.5
300597.SZ,20260428,39400,9.38,369572.0,9.5,0.0145188,0.92603,27137.2
300598.SZ,20260428,14300,38.17,545831.0,38.07,0.00659226,0.210584,21692.1
300599.SZ,20260428,159700,11.68,1865296.0,11.58,0.0505351,1.09964,31601.8
300600.SZ,20260428,30400,12.71,386384.0,12.87,0.0103319,0.152138,29423.4
300601.SZ,20260428,143100,14.15,2024865.0,14.06,0.0158934,0.688411,90037.4
300602.SZ,20260428,222200,35.96,7990312.0,36.6,0.0561957,0.806721,39540.4
300603.SZ,20260428,100300,10.45,1048135.0,10.56,0.0268231,0.228008,37393.1
300604.SZ,20260428,496800,176.46,87665328.0,175.02,0.101497,2.12694,48947.1
300605.SZ,20260428,250200,12.82,3207564.0,13.03,0.197971,3.83514,12638.2
300606.SZ,20260428,17300,35.54,614842.0,35.8,0.0147016,0.164103,11767.4
300607.SZ,20260428,85070,29.3,2492551.0,29.66,0.025206,0.374008,33749.9
300608.SZ,20260428,65500,12.81,839055.0,12.95,0.0227765,0.408213,28757.7
300609.SZ,20260428,50500,40.0,2020000.0,39.82,0.0421082,1.07364,11992.9
300610.SZ,20260428,12000,12.11,145320.0,12.23,0.00715887,0.343471,16762.4
300611.SZ,20260428,60400,25.62,1547448.0,26.46,0.0407274,1.23883,14830.3
300612.SZ,20260428,61600,14.52,894432.0,14.79,0.0342451,0.948161,17987.9
300613.SZ,20260428,944321,62.7,59208926.7,63.88,0.430019,5.03431,21960.0
300614.SZ,20260428,6000,13.54,81240.0,13.54,0.0037397,0.132831,16044.1
300615.SZ,20260428,32800,13.89,455592.0,13.94,0.0216813,0.386944,15128.3
300616.SZ,20260428,47700,14.6,696420.0,14.73,0.0307726,0.326387,15500.8
300617.SZ,20260428,11800,59.82,705876.0,60.15,0.00849387,0.124471,13892.4
300618.SZ,20260428,37800,46.53,1758834.0,46.62,0.0138717,0.252926,27249.7
300619.SZ,20260428,42500,41.33,1756525.0,41.5,0.0290129,0.288558,14648.6
300620.SZ,20260428,102600,236.92,24307992.0,239.7,0.0415211,0.453383,24710.3
300621.SZ,20260428,70000,8.62,603400.0,8.71,0.0345629,1.60904,20252.9
300622.SZ,20260428,113600,25.42,2887712.0,24.67,0.0729268,2.84101,15577.3
300623.SZ,20260428,94800,29.2,2768160.0,29.31,0.0123541,0.410296,76735.7
300624.SZ,20260428,120700,66.45,8020515.0,69.53,0.0704887,1.77047,17123.3
300625.SZ,20260428,13500,11.53,155655.0,11.6,0.00833479,0.62717,16197.2
300626.SZ,20260428,16800,26.17,439656.0,26.34,0.00933844,0.181046,17990.2
300627.SZ,20260428,33700,32.66,1100642.0,32.68,0.00519968,0.238693,64811.6
300628.SZ,20260428,19600,37.23,729708.0,37.4,0.00270063,0.148361,72575.5
300629.SZ,20260428,220100,25.87,5693987.0,26.0,0.101506,1.90368,21683.4
300631.SZ,20260428,22800,27.2,620160.0,27.2,0.0188461,0.733765,12098.0
300632.SZ,20260428,246842,17.61,4346887.62,17.6,0.111594,0.892334,22119.6
300633.SZ,20260428,20800,26.55,552240.0,26.64,0.00776145,0.354443,26799.1
300634.SZ,20260428,58494,26.57,1554185.58,26.87,0.0134694,0.515795,43427.4
300635.SZ,20260428,1300,13.66,17758.0,13.73,0.00107961,0.0288726,12041.4
300636.SZ,20260428,14100,8.03,113223.0,8.03,0.00383822,0.236901,36735.8
300637.SZ,20260428,12300,11.98,147354.0,12.01,0.00524509,0.273485,23450.5
300638.SZ,20260428,39700,23.19,920643.0,23.26,0.00748423,0.182656,53044.9
300639.SZ,20260428,45100,6.08,274208.0,6.1,0.00710052,0.208263,63516.4
300640.SZ,20260428,34900,7.09,247441.0,7.14,0.0158098,0.349637,22074.9
300641.SZ,20260428,600400,18.49,11101396.0,19.59,0.114243,3.28127,52554.5
300642.SZ,20260428,20400,16.52,337008.0,16.6,0.0148141,0.708833,13770.7
300643.SZ,20260428,17800,17.6,313280.0,17.51,0.00771061,0.453491,23085.1
300644.SZ,20260428,61700,28.34,1748578.0,29.86,0.0696527,2.53533,8858.24
300645.SZ,20260428,14400,17.24,248256.0,17.24,0.0103359,0.498908,13932.0
300647.SZ,20260428,36900,6.76,249444.0,6.81,0.00808073,0.201418,45664.2
300648.SZ,20260428,12200,49.88,608536.0,49.3,0.00919457,0.463801,13268.7
300649.SZ,20260428,42200,18.65,787030.0,18.38,0.0397686,0.335669,10611.4
300650.SZ,20260428,34500,15.31,528195.0,15.5,0.020253,0.504922,17034.5
300651.SZ,20260428,150400,29.43,4426272.0,30.13,0.172017,1.07762,8743.3
300652.SZ,20260428,8700,41.24,358788.0,41.26,0.00726708,0.494254,11971.8
300653.SZ,20260428,600,18.72,11232.0,18.72,0.000333333,0.0247753,18000.0
300654.SZ,20260428,33100,11.2,370720.0,11.33,0.00938644,0.195763,35263.6
300655.SZ,20260428,1202200,15.08,18129176.0,15.96,0.112683,2.75064,106689.0
300656.SZ,20260428,10100,24.23,244723.0,24.45,0.00759982,0.227444,13289.8
300657.SZ,20260428,133900,35.39,4738721.0,34.93,0.0285803,0.336393,46850.4
300658.SZ,20260428,268100,21.61,5793641.0,20.75,0.121398,1.35355,22084.4
300659.SZ,20260428,36500,12.85,469025.0,12.91,0.0192878,0.59198,18923.9
300660.SZ,20260428,12700,42.88,544576.0,43.02,0.00284257,0.25245,44677.9
300661.SZ,20260428,182400,89.0,16233600.0,90.12,0.0304493,0.398852,59902.9
300662.SZ,20260428,125000,24.74,3092500.0,23.94,0.0636991,3.18763,19623.5
300663.SZ,20260428,13400,12.72,170448.0,12.84,0.00291522,0.129632,45965.7
300664.SZ,20260428,364000,5.59,2034760.0,5.66,0.0483736,1.54474,75247.6
300665.SZ,20260428,37800,7.9,298620.0,7.88,0.0173338,0.802552,21807.1
300666.SZ,20260428,102700,167.8,17233060.0,167.75,0.0464463,0.88813,22111.6
300667.SZ,20260428,38300,18.22,697826.0,18.2,0.0221861,0.518357,17263.0
300668.SZ,20260428,8700,60.11,522957.0,61.35,0.00872672,0.137963,9969.39
300669.SZ,20260428,500,33.07,16535.0,33.2,0.000273973,0.0391744,18250.0
300670.SZ,20260428,36900,6.56,242064.0,6.65,0.0164223,0.468979,22469.4
300671.SZ,20260428,55100,45.28,2494928.0,46.0,0.0249611,0.307931,22074.3
300672.SZ,20260428,63200,171.75,10854600.0,173.3,0.0300469,0.582542,21033.8
300673.SZ,20260428,8500,15.33,130305.0,15.33,0.00529815,0.169397,16043.3
300674.SZ,20260428,38200,20.08,767056.0,20.12,0.00543376,0.388612,70301.2
300675.SZ,20260428,60300,16.02,966006.0,16.08,0.0411136,1.81365,14666.7
300676.SZ,20260428,95400,40.9,3901860.0,41.22,0.0229302,1.60742,41604.6
300677.SZ,20260428,22700,57.84,1312968.0,57.59,0.00487529,0.118636,46561.3
300678.SZ,20260428,16600,28.69,476254.0,28.82,0.0057006,0.289869,29119.7
300679.SZ,20260428,46600,44.0,2050400.0,44.15,0.0129646,0.196823,35944.1
300680.SZ,20260428,42200,38.2,1612040.0,38.08,0.0239993,0.598885,17583.8
300681.SZ,20260428,31900,30.7,979330.0,30.81,0.0138218,0.186106,23079.5
300682.SZ,20260428,52100,14.23,741383.0,14.28,0.00505176,0.203712,103132.0
300683.SZ,20260428,50900,35.93,1828837.0,35.86,0.0416994,0.503763,12206.4
300684.SZ,20260428,45600,60.01,2736456.0,60.71,0.0223198,0.318653,20430.3
300685.SZ,20260428,263100,21.75,5722425.0,22.33,0.0675357,3.39895,38957.2
300686.SZ,20260428,50600,18.95,958870.0,18.94,0.029778,0.267057,16992.4
300687.SZ,20260428,149500,23.51,3514745.0,23.68,0.0454288,0.776082,32908.6
300688.SZ,20260428,15600,24.66,384696.0,24.66,0.0105137,0.330609,14837.8
300689.SZ,20260428,400,51.1,20440.0,51.54,0.000395327,0.0159523,10118.2
300690.SZ,20260428,3900,29.27,114153.0,29.37,0.00351818,0.0485999,11085.3
300691.SZ,20260428,6000,16.75,100500.0,16.82,0.00271815,0.0855334,22073.8
300692.SZ,20260428,306100,8.85,2708985.0,8.82,0.0596568,0.948743,51310.2
300693.SZ,20260428,33200,47.8,1586960.0,48.03,0.0123488,0.191162,26885.3
300694.SZ,20260428,18300,12.66,231678.0,12.73,0.00844159,0.175286,21678.4
300695.SZ,20260428,700,60.92,42644.0,61.35,0.00068455,0.0441619,10225.7
300696.SZ,20260428,13800,38.22,527436.0,38.61,0.00518801,0.125627,26599.8
300697.SZ,20260428,7900,15.94,125926.0,16.0,0.00238498,0.112541,33124.0
300698.SZ,20260428,7500,39.03,292725.0,39.42,0.00632666,0.101371,11854.6
300699.SZ,20260428,189400,32.8,6212320.0,33.05,0.0230579,0.67101,82141.1
300700.SZ,20260428,36700,16.91,620597.0,16.94,0.0135619,0.299293,27061.0
300701.SZ,20260428,20000,11.8,236000.0,11.89,0.0080282,0.459702,24912.2
300702.SZ,20260428,32900,21.58,709982.0,21.65,0.0156361,1.01681,21041.0
300703.SZ,20260428,8600,17.99,154714.0,18.2,0.00517223,0.0739821,16627.2
300705.SZ,20260428,18300,12.92,236436.0,12.92,0.00496086,0.317563,36888.8
300706.SZ,20260428,288000,40.38,11629440.0,40.39,0.253395,2.08726,11365.6
300707.SZ,20260428,45400,15.21,690534.0,15.36,0.0311377,0.510144,14580.4
300708.SZ,20260428,48800,9.03,440664.0,9.07,0.0068731,0.126272,71001.4
300709.SZ,20260428,23900,39.13,935207.0,39.57,0.0160105,0.332287,14927.7
300710.SZ,20260428,64000,31.2,1996800.0,31.43,0.0858139,1.37913,7458.0
300711.SZ,20260428,28800,23.96,690048.0,23.91,0.011593,0.57774,24842.6
300712.SZ,20260428,82200,27.3,2244060.0,28.5,0.0440184,2.745,18674.0
300713.SZ,20260428,68600,16.99,1165514.0,17.16,0.0794206,2.06624,8637.56
300715.SZ,20260428,40700,14.2,577940.0,14.12,0.0130049,0.553303,31295.9
300716.SZ,20260428,16200,13.4,217080.0,13.68,0.0101237,0.361135,16002.0
300717.SZ,20260428,15600,21.27,331812.0,21.23,0.0153161,0.82799,10185.3
300718.SZ,20260428,4500,68.7,309150.0,68.44,0.00232148,0.137349,19384.2
300719.SZ,20260428,5900,15.47,91273.0,15.6,0.00328471,0.140585,17962.0
300720.SZ,20260428,335600,67.01,22488556.0,70.51,0.192154,2.40559,17465.2
300721.SZ,20260428,704000,22.29,15692160.0,22.43,0.508848,2.57882,13835.2
300722.SZ,20260428,4600,28.32,130272.0,28.3,0.00166211,0.110692,27675.6
300723.SZ,20260428,165700,38.03,6301571.0,38.29,0.0395287,0.887363,41918.9
300724.SZ,20260428,36400,89.51,3258164.0,89.48,0.0126514,0.154388,28771.4
300725.SZ,20260428,28400,38.94,1105896.0,38.72,0.0140099,0.374727,20271.3
300726.SZ,20260428,30800,48.36,1489488.0,48.36,0.0143631,0.34451,21443.8
300727.SZ,20260428,1600,33.89,54224.0,33.98,0.00098699,0.0537962,16210.9
300729.SZ,20260428,18400,12.32,226688.0,12.34,0.00560832,0.45858,32808.4
300730.SZ,20260428,17700,13.6,240720.0,13.68,0.00856084,0.267718,20675.5
300731.SZ,20260428,22300,67.37,1502351.0,67.65,0.0185556,0.260029,12017.9
300732.SZ,20260428,56200,7.23,406326.0,7.29,0.0151831,0.471619,37015.0
300733.SZ,20260428,5500,17.3,95150.0,17.34,0.00243889,0.118144,22551.2
300735.SZ,20260428,275200,21.12,5812224.0,23.19,0.036334,2.57569,75741.7
300736.SZ,20260428,56300,26.58,1496454.0,26.43,0.0451456,0.374361,12470.7
300737.SZ,20260428,82300,6.67,548941.0,6.69,0.00927959,0.254777,88689.2
300738.SZ,20260428,189000,23.19,4382910.0,23.2,0.0191901,0.207305,98488.1
300739.SZ,20260428,56900,28.8,1638720.0,29.09,0.0165813,0.215888,34315.8
300740.SZ,20260428,78100,25.55,1995455.0,25.43,0.0216162,0.474898,36130.3
300741.SZ,20260428,4400,16.8,73920.0,16.75,0.000714429,0.126999,61587.7
300743.SZ,20260428,10100,19.41,196041.0,19.41,0.00792711,0.228287,12741.1
300745.SZ,20260428,26500,28.66,759490.0,28.49,0.0186211,0.50929,14231.2
300746.SZ,20260428,31200,13.01,405912.0,13.16,0.0139569,1.0207,22354.5
300747.SZ,20260428,107800,35.11,3784858.0,35.3,0.0206522,0.406931,52197.8
300748.SZ,20260428,36300,31.86,1156518.0,31.99,0.0032123,0.128193,113003.0
300749.SZ,20260428,33600,23.9,803040.0,23.72,0.0213475,0.438944,15739.6
300750.SZ,20260428,1100000,426.19,468809000.0,434.88,0.0258407,2.59636,425685.0
300751.SZ,20260428,177415,240.0,42579600.0,231.1,0.0917573,2.31739,19335.2
300752.SZ,20260428,2100,18.98,39858.0,19.09,0.00133533,0.0356255,15726.5
300753.SZ,20260428,5900,27.4,161660.0,27.48,0.00671263,0.167565,8789.4
300755.SZ,20260428,13600,13.49,183464.0,13.49,0.00326573,0.347326,41644.6
300756.SZ,20260428,3500,55.5,194250.0,55.57,0.00266712,0.0775595,13122.8
300757.SZ,20260428,34500,520.01,17940345.0,518.5,0.0229003,0.460477,15065.3
300758.SZ,20260428,666300,13.79,9188277.0,14.53,0.185216,1.6573,35974.2
300759.SZ,20260428,424025,30.35,12869158.75,29.33,0.0298602,1.86187,142003.0
300760.SZ,20260428,33000,157.77,5206410.0,158.01,0.00272412,0.387622,121140.0
300761.SZ,20260428,12100,21.49,260029.0,21.49,0.00192671,0.10121,62801.3
300762.SZ,20260428,1375201,37.77,51941341.77,38.99,0.218993,3.16791,62796.6
300763.SZ,20260428,204100,83.58,17058678.0,83.6,0.0634656,0.853266,32159.1
300765.SZ,20260428,32800,31.37,1028936.0,31.37,0.0023352,0.389073,140459.0
300766.SZ,20260428,633100,30.66,19410846.0,31.25,0.17672,1.32045,35825.0
300767.SZ,20260428,15600,24.15,376740.0,24.19,0.00650293,0.108471,23989.2
300768.SZ,20260428,8200,17.18,140876.0,17.2,0.00194928,0.155294,42066.8
300769.SZ,20260428,277700,53.09,14743093.0,52.34,0.110305,1.29237,25175.7
300770.SZ,20260428,2500,39.65,99125.0,39.65,0.00109727,0.138301,22783.9
300771.SZ,20260428,17100,13.98,239058.0,14.07,0.00957591,0.388849,17857.3
300772.SZ,20260428,491100,16.28,7995108.0,16.03,0.0703707,2.2227,69787.6
300773.SZ,20260428,101100,26.55,2684205.0,26.67,0.0137634,0.231121,73455.8
300774.SZ,20260428,6100,16.21,98881.0,16.32,0.00313013,0.0656817,19488.0
300775.SZ,20260428,847100,31.72,26870012.0,35.53,0.159337,3.15413,53164.1
300776.SZ,20260428,131900,110.6,14588140.0,111.85,0.0784723,0.783055,16808.5
300777.SZ,20260428,20100,36.45,732645.0,36.76,0.00475868,0.102685,42238.6
300778.SZ,20260428,4300,12.89,55427.0,13.01,0.00211178,0.145322,20361.9
300779.SZ,20260428,40000,73.19,2927600.0,73.66,0.0248579,0.448673,16091.4
300780.SZ,20260428,18800,23.3,438040.0,23.42,0.017483,0.180999,10753.3
300781.SZ,20260428,500,34.13,17065.0,34.34,0.000412658,0.0130598,12116.6
300782.SZ,20260428,399460,104.58,41775526.8,106.58,0.0891159,1.41136,44824.8
300783.SZ,20260428,65600,18.92,1241152.0,18.92,0.0234063,1.13902,28026.6
300784.SZ,20260428,1200,49.39,59268.0,49.54,0.00713647,0.181452,1681.5
300785.SZ,20260428,12600,51.7,651420.0,52.15,0.0102996,0.0958738,12233.4
300786.SZ,20260428,156700,15.71,2461757.0,15.82,0.10704,2.67706,14639.4
300787.SZ,20260428,35100,10.63,373113.0,10.71,0.0178596,0.376051,19653.3
300788.SZ,20260428,5600,36.58,204848.0,36.7,0.00294502,0.0743119,19015.2
300789.SZ,20260428,1500,21.08,31620.0,21.24,0.00151675,0.104363,9889.6
300790.SZ,20260428,181100,29.9,5414890.0,29.27,0.0557877,1.02751,32462.4
300791.SZ,20260428,22400,19.3,432320.0,19.4,0.00872671,1.20317,25668.3
300792.SZ,20260428,7900,34.91,275789.0,35.1,0.00371706,0.159611,21253.4
300793.SZ,20260428,73500,14.55,1069425.0,14.33,0.0197534,1.32888,37208.7
300795.SZ,20260428,126725,10.8,1368630.0,11.03,0.0728367,2.45865,17398.5
300796.SZ,20260428,120300,8.66,1041798.0,8.69,0.0333109,1.32034,36114.3
300797.SZ,20260428,5800,15.68,90944.0,15.73,0.0015324,0.222052,37849.2
300798.SZ,20260428,87500,10.44,913500.0,10.56,0.0229408,0.169145,38141.6
300800.SZ,20260428,48200,12.42,598644.0,12.53,0.0205713,0.981856,23430.7
300801.SZ,20260428,58600,30.12,1765032.0,30.56,0.0428114,0.312997,13687.9
300802.SZ,20260428,27398,19.92,545768.16,20.08,0.0140707,0.464807,19471.7
300803.SZ,20260428,45600,96.05,4379880.0,96.85,0.00753297,0.305196,60533.9
300804.SZ,20260428,6200,48.12,298344.0,48.65,0.0225455,0.20487,2750.0
300805.SZ,20260428,22100,10.5,232050.0,10.62,0.00766426,0.208008,28835.1
300806.SZ,20260428,120300,71.18,8562954.0,70.6,0.0380198,0.57007,31641.4
300808.SZ,20260428,11500,24.68,283820.0,24.25,0.00967203,0.366259,11890.0
300809.SZ,20260428,14800,32.07,474636.0,32.1,0.00982935,0.306343,15057.0
300810.SZ,20260428,4200,32.6,136920.0,32.87,0.00368407,0.0935602,11400.4
300811.SZ,20260428,22300,88.83,1980909.0,88.83,0.00938142,0.249054,23770.4
300812.SZ,20260428,45100,36.29,1636679.0,36.65,0.0486473,0.413779,9270.81
300813.SZ,20260428,2100,25.85,54285.0,25.85,0.0027613,0.066522,7605.11
300814.SZ,20260428,7600,94.99,721924.0,95.38,0.00397012,0.113067,19143.0
300815.SZ,20260428,3400,20.57,69938.0,20.7,0.000870945,0.0920006,39038.1
300816.SZ,20260428,14000,69.86,978040.0,70.06,0.0247051,0.511615,5666.86
300817.SZ,20260428,5500,19.95,109725.0,20.06,0.00439082,0.140734,12526.1
300818.SZ,20260428,3700,34.48,127576.0,34.71,0.00337954,0.13153,10948.2
300819.SZ,20260428,31900,57.06,1820214.0,56.53,0.0236713,0.41155,13476.2
300820.SZ,20260428,37800,44.58,1685124.0,45.76,0.0338165,1.75593,11178.0
300821.SZ,20260428,215800,14.64,3159312.0,14.85,0.0179865,0.289389,119979.0
300822.SZ,20260428,41900,15.1,632690.0,15.25,0.0144992,1.05339,28898.2
300823.SZ,20260428,97200,17.48,1699056.0,16.93,0.114637,4.17012,8478.94
300824.SZ,20260428,10100,9.8,98980.0,9.94,0.00319105,0.234331,31651.0
300825.SZ,20260428,29400,9.15,269010.0,9.23,0.00606826,0.41557,48448.8
300826.SZ,20260428,300,16.7,5010.0,16.83,0.000176908,0.00988207,16958.0
300827.SZ,20260428,76700,36.51,2800317.0,36.92,0.0199094,0.235429,38524.4
300828.SZ,20260428,9900,21.87,216513.0,22.04,0.0117341,0.111807,8436.93
300829.SZ,20260428,41700,18.0,750600.0,18.22,0.026604,0.647303,15674.3
300830.SZ,20260428,11800,10.3,121540.0,10.39,0.0035006,0.0626382,33708.5
300831.SZ,20260428,520100,19.59,10188759.0,19.49,0.281921,2.85115,18448.4
300832.SZ,20260428,64400,47.97,3089268.0,46.62,0.0094273,1.05178,68312.2
300833.SZ,20260428,12100,34.5,417450.0,35.06,0.0148913,0.780387,8125.55
300834.SZ,20260428,27400,36.93,1011882.0,37.28,0.0142392,0.260073,19242.7
300835.SZ,20260428,12300,93.89,1154847.0,92.56,0.0147936,0.314217,8314.42
300836.SZ,20260428,300,57.18,17154.0,57.3,0.000472797,0.0115895,6345.22
300837.SZ,20260428,17900,34.16,611464.0,33.97,0.0236795,0.775879,7559.28
300838.SZ,20260428,16500,16.32,269280.0,16.44,0.0162154,0.579759,10175.5
300839.SZ,20260428,9800,14.57,142786.0,14.57,0.00338294,0.0863485,28968.9
300840.SZ,20260428,24000,19.64,471360.0,19.81,0.0135528,0.37394,17708.5
300841.SZ,20260428,600,57.33,34398.0,57.32,0.000504549,0.0269399,11891.8
300842.SZ,20260428,20800,87.6,1822080.0,87.6,0.0161089,0.336355,12912.1
300843.SZ,20260428,46300,70.99,3286837.0,70.94,0.0288471,0.538233,16050.2
300844.SZ,20260428,1500,35.07,52605.0,35.01,0.00166593,0.184799,9003.99
