ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300858.SZ,20260514,109200,18.17,1984164.0,18.07,0.0557882,0.629978,19574.0
300859.SZ,20260514,3600,29.63,106668.0,29.63,0.00232258,0.103146,15500.0
300860.SZ,20260514,9900,26.08,258192.0,26.09,0.00904796,0.435395,10941.7
300861.SZ,20260514,48600,20.85,1013310.0,20.94,0.0115203,0.218501,42186.5
300862.SZ,20260514,172600,27.54,4753404.0,27.55,0.113949,1.29601,15147.1
300863.SZ,20260514,245300,67.66,16596998.0,68.81,0.135623,2.22622,18086.9
300864.SZ,20260514,13000,24.0,312000.0,24.01,0.0082325,0.27754,15791.1
300865.SZ,20260514,30900,31.91,986019.0,32.0,0.0537557,0.72649,5748.22
300866.SZ,20260514,26000,136.6,3551600.0,136.22,0.00845462,0.341111,30752.4
300867.SZ,20260514,44200,22.85,1009970.0,23.08,0.0230655,0.443527,19162.8
300868.SZ,20260514,26300,95.04,2499552.0,93.27,0.0325642,0.42661,8076.35
300869.SZ,20260514,19600,12.88,252448.0,12.85,0.00742034,0.367292,26413.9
300870.SZ,20260514,42500,448.8,19074000.0,440.0,0.0389841,1.01215,10901.9
300871.SZ,20260514,21300,25.03,533139.0,25.02,0.0105558,0.29381,20178.4
300872.SZ,20260514,152900,20.55,3142095.0,20.55,0.0362286,0.321107,42204.2
300873.SZ,20260514,15900,20.9,332310.0,20.87,0.00948924,0.664328,16755.8
300875.SZ,20260514,36500,39.79,1452335.0,39.94,0.0415757,0.720127,8779.17
300876.SZ,20260514,4300,30.22,129946.0,30.22,0.00530178,0.145841,8110.49
300877.SZ,20260514,25500,33.18,846090.0,33.18,0.0212502,0.664012,11999.9
300878.SZ,20260514,56100,30.99,1738539.0,30.02,0.0389248,1.49441,14412.4
300879.SZ,20260514,5800,23.58,136764.0,23.48,0.00288516,0.14276,20102.8
300880.SZ,20260514,97100,25.26,2452746.0,25.72,0.0497651,0.630112,19511.6
300881.SZ,20260514,6200,53.3,330460.0,52.76,0.0108002,0.227036,5740.62
300882.SZ,20260514,50600,19.79,1001374.0,19.36,0.0189992,0.938526,26632.7
300883.SZ,20260514,278900,7.76,2164264.0,7.75,0.0843427,0.876589,33067.5
300884.SZ,20260514,1900,13.24,25156.0,13.17,0.000992634,0.0365563,19141.0
300885.SZ,20260514,40783,28.4,1158237.2,28.47,0.0244184,0.174664,16701.8
300886.SZ,20260514,2000,29.53,59060.0,29.39,0.00458229,0.143089,4364.63
300887.SZ,20260514,82400,10.02,825648.0,10.0,0.02275,0.654406,36219.7
300888.SZ,20260514,9260,31.8,294468.0,31.87,0.00159732,0.269199,57972.0
300889.SZ,20260514,34400,23.15,796360.0,23.05,0.0235026,0.58885,14636.7
300890.SZ,20260514,55500,40.4,2242200.0,40.49,0.0509805,0.311922,10886.5
300891.SZ,20260514,8300,8.51,70633.0,8.5,0.00248895,0.118601,33347.4
300892.SZ,20260514,14500,26.95,390775.0,26.89,0.0224589,0.791302,6456.25
300893.SZ,20260514,1300,23.59,30667.0,23.52,0.000518207,0.0474567,25086.5
300894.SZ,20260514,7700,10.4,80080.0,10.35,0.00261841,0.197092,29407.1
300895.SZ,20260514,167400,77.0,12889800.0,75.51,0.121153,1.18323,13817.2
300896.SZ,20260514,70500,118.2,8333100.0,119.84,0.0344825,1.88803,20445.1
300897.SZ,20260514,39300,28.31,1112583.0,27.43,0.0448347,2.07525,8765.54
300898.SZ,20260514,33200,24.26,805432.0,24.18,0.0289375,0.884029,11473.0
300900.SZ,20260514,1130300,51.0,57645300.0,48.3,0.440174,2.73905,25678.5
300901.SZ,20260514,35200,19.32,680064.0,19.24,0.0146667,0.503024,24000.0
300902.SZ,20260514,2000,18.03,36060.0,17.94,0.00160262,0.0694844,12479.5
300903.SZ,20260514,339600,73.06,24811176.0,72.0,0.102695,0.74384,33068.8
300904.SZ,20260514,2400,61.58,147792.0,61.58,0.0109174,0.212159,2198.32
300905.SZ,20260514,508900,76.5,38930850.0,76.1,0.364421,2.4685,13964.6
300906.SZ,20260514,5500,35.17,193435.0,35.17,0.00761884,0.264379,7218.95
300907.SZ,20260514,5300,32.04,169812.0,32.05,0.00552083,0.206018,9600.0
300908.SZ,20260514,4300,28.47,122421.0,28.48,0.0034845,0.318363,12340.3
300909.SZ,20260514,18200,47.05,856310.0,46.97,0.0140933,0.527637,12913.9
300910.SZ,20260514,8900,45.9,408510.0,45.93,0.00430111,0.169602,20692.4
300911.SZ,20260514,241000,41.0,9881000.0,39.48,0.140654,1.46183,17134.2
300912.SZ,20260514,40500,30.96,1253880.0,31.27,0.0471282,0.295585,8593.57
300913.SZ,20260514,14300,59.05,844415.0,58.84,0.00559066,0.137082,25578.4
300915.SZ,20260514,0,,0.0,25.1,0.0,0.0,5753.93
300916.SZ,20260514,11300,38.56,435728.0,38.03,0.0120965,0.227662,9341.58
300917.SZ,20260514,14900,35.0,521500.0,34.77,0.00881657,0.211887,16900.0
300918.SZ,20260514,22300,15.22,339406.0,15.24,0.00440594,0.182247,50613.4
300919.SZ,20260514,48200,60.91,2935862.0,61.0,0.00528222,0.197492,91249.5
300920.SZ,20260514,6600,46.32,305712.0,46.28,0.0100505,0.250821,6566.84
300921.SZ,20260514,102100,29.3,2991530.0,28.91,0.089014,0.78073,11470.1
300922.SZ,20260514,28600,18.96,542256.0,18.94,0.0226605,0.648379,12621.1
300923.SZ,20260514,6700,28.42,190414.0,28.34,0.00877806,0.322394,7632.66
300925.SZ,20260514,107000,19.08,2041560.0,18.88,0.0306131,0.854624,34952.3
300926.SZ,20260514,5200,22.93,119236.0,22.89,0.00174504,0.104058,29798.7
300927.SZ,20260514,19000,27.9,530100.0,27.95,0.0134896,0.276837,14084.9
300928.SZ,20260514,8700,35.37,307719.0,35.34,0.0162349,0.173053,5358.82
300929.SZ,20260514,11300,14.14,159782.0,14.13,0.00901401,0.257367,12536.0
300930.SZ,20260514,3000,32.96,98880.0,32.95,0.00636605,0.162856,4712.5
300931.SZ,20260514,44200,16.91,747422.0,16.78,0.0229281,0.427391,19277.6
300932.SZ,20260514,222500,10.82,2407450.0,10.8,0.0697074,0.882165,31919.1
300933.SZ,20260514,146800,9.01,1322668.0,9.02,0.0268329,0.82841,54709.0
300935.SZ,20260514,3600,34.3,123480.0,34.01,0.00597416,0.191708,6025.95
300936.SZ,20260514,9300,85.45,794685.0,86.18,0.0196115,0.280913,4742.12
300937.SZ,20260514,7600,26.94,204744.0,26.95,0.0124621,0.302407,6098.5
300938.SZ,20260514,129000,63.5,8191500.0,62.91,0.0610373,0.564468,21134.6
300939.SZ,20260514,31500,46.89,1477035.0,46.56,0.02625,0.382663,12000.0
300940.SZ,20260514,9500,20.28,192660.0,20.15,0.00603253,0.137589,15747.9
300941.SZ,20260514,1400,17.97,25158.0,17.89,0.00113105,0.0407587,12377.9
300942.SZ,20260514,69000,7.78,536820.0,7.69,0.0170341,1.06859,40506.9
300943.SZ,20260514,205250,40.0,8210000.0,38.92,0.153831,0.937923,13342.6
300945.SZ,20260514,58100,15.14,879634.0,15.11,0.0243708,0.449005,23840.0
300946.SZ,20260514,1000,51.82,51820.0,51.68,0.00131919,0.029203,7580.43
300947.SZ,20260514,79300,18.48,1465464.0,18.42,0.0524895,1.18947,15107.8
300948.SZ,20260514,17100,22.31,381501.0,21.89,0.0112825,0.266201,15156.2
300949.SZ,20260514,1300,41.37,53781.0,41.27,0.00378997,0.149277,3430.11
300950.SZ,20260514,6800,22.76,154768.0,22.48,0.00693534,0.196921,9804.85
300951.SZ,20260514,5100,36.21,184671.0,36.19,0.00336869,0.162547,15139.4
300952.SZ,20260514,32200,36.38,1171436.0,36.16,0.0303409,0.528826,10612.7
300953.SZ,20260514,36300,236.0,8566800.0,233.92,0.029143,0.545791,12455.8
300955.SZ,20260514,8100,40.72,329832.0,40.75,0.00803571,0.132034,10080.0
300956.SZ,20260514,14080,15.79,222323.2,15.71,0.00669035,0.303483,21045.2
300957.SZ,20260514,43120,41.3,1780856.0,41.59,0.0102352,0.649227,42129.3
300958.SZ,20260514,30100,14.52,437052.0,14.5,0.033059,0.949537,9104.94
300959.SZ,20260514,760500,154.22,117284310.0,133.79,1.45333,16.0393,5232.82
300960.SZ,20260514,5100,21.86,111486.0,21.8,0.00389675,0.346499,13087.8
300961.SZ,20260514,37600,14.9,560240.0,14.82,0.0247487,0.426406,15192.7
300962.SZ,20260514,18100,14.42,261002.0,14.36,0.00685601,0.295399,26400.2
300963.SZ,20260514,63700,17.51,1115387.0,17.55,0.0189362,0.644065,33639.2
300964.SZ,20260514,158300,88.86,14066538.0,88.87,0.282629,2.38975,5600.98
300965.SZ,20260514,854799,95.04,81240096.96,79.2,1.58022,156.386,5409.38
300966.SZ,20260514,15200,27.2,413440.0,27.21,0.0198261,0.217872,7666.67
300967.SZ,20260514,8800,17.57,154616.0,17.57,0.00705168,0.145663,12479.3
300968.SZ,20260514,19300,12.96,250128.0,12.96,0.00466883,0.199822,41338.0
300969.SZ,20260514,11300,149.49,1689237.0,147.66,0.0202293,0.283236,5585.94
300970.SZ,20260514,22500,34.01,765225.0,34.01,0.0237449,0.287404,9475.74
300971.SZ,20260514,4900,25.43,124607.0,25.3,0.00531149,0.116822,9225.28
300972.SZ,20260514,2130,226.98,483467.4,226.99,0.0011954,0.119482,17818.4
300973.SZ,20260514,5100,28.98,147798.0,28.98,0.00430145,0.202383,11856.5
300975.SZ,20260514,372100,24.02,8937842.0,24.33,0.0756188,0.649016,49207.3
300976.SZ,20260514,8900,72.3,643470.0,71.96,0.0102992,0.265779,8641.42
300977.SZ,20260514,4500,22.13,99585.0,21.96,0.00474673,0.170155,9480.21
300978.SZ,20260514,6900,10.93,75417.0,10.89,0.00240343,0.179204,28708.9
300979.SZ,20260514,13000,37.95,493350.0,37.93,0.00111397,0.395194,116699.0
300980.SZ,20260514,67800,34.36,2329608.0,34.15,0.0689435,1.21425,9834.14
300981.SZ,20260514,26800,14.94,400392.0,14.95,0.00681938,0.249216,39299.7
300982.SZ,20260514,110300,23.88,2633964.0,24.22,0.0568858,0.969669,19389.7
300983.SZ,20260514,85200,47.25,4025700.0,48.27,0.0557554,1.74882,15281.0
300984.SZ,20260514,14300,70.46,1007578.0,69.62,0.0161413,0.350743,8859.25
300985.SZ,20260514,24900,24.49,609801.0,24.5,0.0133503,0.71634,18651.2
300986.SZ,20260514,154300,23.86,3681598.0,23.85,0.0374848,0.510998,41163.4
300987.SZ,20260514,12200,17.33,211426.0,17.24,0.00703705,0.268085,17336.8
300988.SZ,20260514,9300,30.67,285231.0,30.55,0.00859163,0.137185,10824.5
300989.SZ,20260514,82600,15.8,1305080.0,15.77,0.0506909,1.39722,16294.9
300990.SZ,20260514,38100,95.0,3619500.0,94.3,0.0493994,0.653064,7712.65
300991.SZ,20260514,20700,46.75,967725.0,45.82,0.0224653,0.509936,9214.2
300992.SZ,20260514,5800,29.86,173188.0,29.77,0.00748349,0.222331,7750.4
300993.SZ,20260514,7800,12.41,96798.0,12.4,0.00322507,0.229183,24185.5
300994.SZ,20260514,3900,14.26,55614.0,14.21,0.00334293,0.0938644,11666.4
300995.SZ,20260514,7000,35.06,245420.0,34.85,0.0116588,0.33223,6004.05
300996.SZ,20260514,19300,12.89,248777.0,12.9,0.00579319,0.174306,33315.0
300997.SZ,20260514,29200,19.03,555676.0,19.16,0.00735347,0.422555,39709.1
300998.SZ,20260514,3200,28.72,91904.0,28.65,0.00297175,0.0894942,10768.1
300999.SZ,20260514,49100,28.41,1394931.0,28.38,0.00904824,0.523587,54264.7
301000.SZ,20260514,122000,36.6,4465200.0,36.86,0.0532125,0.644859,22926.9
301001.SZ,20260514,4800,30.67,147216.0,30.68,0.00954274,0.290215,5030.0
301002.SZ,20260514,139600,60.99,8514204.0,60.99,0.164264,1.30636,8498.52
301003.SZ,20260514,5500,54.56,300080.0,54.55,0.00731964,0.0924987,7514.04
301004.SZ,20260514,2900,41.59,120611.0,41.6,0.00213067,0.50384,13610.7
301005.SZ,20260514,35000,189.14,6619900.0,190.4,0.0264409,0.333456,13237.1
301006.SZ,20260514,3600,17.61,63396.0,17.54,0.00429487,0.123705,8382.09
301007.SZ,20260514,8300,40.24,333992.0,40.25,0.00548488,0.126421,15132.5
301008.SZ,20260514,85800,31.62,2712996.0,31.38,0.0741953,1.33965,11564.1
301009.SZ,20260514,5400,10.98,59292.0,10.94,0.00357533,0.144702,15103.5
301010.SZ,20260514,11100,22.35,248085.0,22.3,0.0102778,0.458223,10800.0
301011.SZ,20260514,2400,20.12,48288.0,20.0,0.00163747,0.117841,14656.7
301012.SZ,20260514,251900,39.51,9952569.0,39.4,0.127894,1.47213,19696.0
301013.SZ,20260514,103300,28.52,2946116.0,28.15,0.0545863,0.475422,18924.2
301015.SZ,20260514,12100,23.39,283019.0,23.43,0.00230232,0.171127,52555.7
301016.SZ,20260514,12000,18.27,219240.0,18.3,0.00409312,0.203387,29317.5
301017.SZ,20260514,21000,14.09,295890.0,14.05,0.00811767,0.236303,25869.5
301018.SZ,20260514,118200,142.05,16790310.0,139.95,0.0597703,0.874953,19775.7
301019.SZ,20260514,20300,23.31,473193.0,23.14,0.0194055,1.04226,10460.9
301020.SZ,20260514,800,23.59,18872.0,23.49,0.000546448,0.0373181,14640.0
301021.SZ,20260514,214800,74.89,16086372.0,70.16,0.140668,2.45386,15270.0
301022.SZ,20260514,14600,30.24,441504.0,30.19,0.0217307,0.49478,6718.59
301023.SZ,20260514,1300,43.29,56277.0,43.28,0.00298599,0.0533263,4353.67
301024.SZ,20260514,6000,47.76,286560.0,47.76,0.00974659,0.261736,6156.0
301025.SZ,20260514,35400,11.55,408870.0,11.54,0.0127728,0.480978,27715.1
301026.SZ,20260514,24900,32.08,798792.0,32.16,0.021783,0.48198,11430.9
301027.SZ,20260514,3300,24.67,81411.0,24.63,0.00272295,0.0441122,12119.2
301028.SZ,20260514,99000,17.34,1716660.0,17.34,0.0398672,0.391147,24832.4
301029.SZ,20260514,29200,29.5,861400.0,29.26,0.00632198,0.202548,46188.1
301030.SZ,20260514,94600,11.15,1054790.0,11.25,0.0468072,0.465764,20210.6
301031.SZ,20260514,46200,168.0,7761600.0,169.29,0.0594448,1.0272,7771.91
301032.SZ,20260514,79400,13.6,1079840.0,13.6,0.0496645,1.46912,15987.3
301033.SZ,20260514,5700,58.0,330600.0,58.33,0.0101147,0.304007,5635.37
301035.SZ,20260514,30300,78.0,2363400.0,79.1,0.0108086,2.01499,28033.2
301036.SZ,20260514,3000,28.73,86190.0,28.7,0.0042593,0.326018,7043.41
301037.SZ,20260514,27300,17.35,473655.0,17.26,0.0401484,0.862069,6799.78
301038.SZ,20260514,28400,20.67,587028.0,20.73,0.0127309,0.498689,22308.0
301039.SZ,20260514,4200,8.59,36078.0,8.58,0.000289171,0.037943,145243.0
301040.SZ,20260514,13600,33.77,459272.0,33.74,0.0144123,0.256656,9436.41
301041.SZ,20260514,291300,34.96,10183848.0,35.3,0.368868,4.14275,7897.13
301042.SZ,20260514,4800,101.8,488640.0,101.8,0.00727043,0.315469,6602.08
301043.SZ,20260514,1600,57.14,91424.0,57.15,0.0028195,0.0965866,5674.77
301045.SZ,20260514,9000,52.62,473580.0,52.09,0.0129095,0.144496,6971.6
301046.SZ,20260514,14000,28.07,392980.0,27.84,0.0107731,0.17695,12995.3
301047.SZ,20260514,3300,72.02,237666.0,72.12,0.00275964,0.25798,11958.1
301048.SZ,20260514,12800,11.17,142976.0,11.15,0.0024,0.199762,53333.3
301049.SZ,20260514,16000,25.4,406400.0,25.4,0.0373602,0.499698,4282.64
301050.SZ,20260514,13000,42.12,547560.0,42.06,0.00617565,0.220154,21050.4
301051.SZ,20260514,25900,26.35,682465.0,26.51,0.0160961,0.385002,16090.9
301052.SZ,20260514,11200,32.97,369264.0,32.94,0.0139658,0.2706,8019.59
301053.SZ,20260514,143850,48.2,6933570.0,49.29,0.164436,2.41227,8748.07
301055.SZ,20260514,169600,41.0,6953600.0,40.86,0.108718,1.83997,15600.0
301056.SZ,20260514,6700,15.76,105592.0,15.77,0.00380691,0.140947,17599.6
301057.SZ,20260514,6400,32.17,205888.0,31.82,0.00789955,0.23219,8101.73
301058.SZ,20260514,10500,10.03,105315.0,10.02,0.00204968,0.12903,51227.4
301059.SZ,20260514,137200,15.85,2174620.0,15.84,0.0664373,1.66383,20651.0
301060.SZ,20260514,62500,10.95,684375.0,10.96,0.0173531,0.503378,36016.6
301061.SZ,20260514,7300,64.16,468368.0,64.01,0.0050228,0.415009,14533.7
301062.SZ,20260514,8800,8.2,72160.0,8.18,0.00280932,0.0758368,31324.3
301063.SZ,20260514,600,23.44,14064.0,23.4,0.000620814,0.0271871,9664.73
301065.SZ,20260514,12500,23.75,296875.0,23.74,0.0144865,0.573062,8628.75
301066.SZ,20260514,66700,17.11,1141237.0,17.22,0.0286123,0.625443,23311.7
301067.SZ,20260514,1700,31.4,53380.0,31.24,0.00266337,0.0630078,6382.89
301068.SZ,20260514,5500,34.9,191950.0,34.5,0.00548237,0.339087,10032.2
301069.SZ,20260514,30500,23.03,702415.0,22.99,0.00714664,0.288093,42677.4
301070.SZ,20260514,76200,107.49,8190738.0,108.76,0.128416,1.16438,5933.86
301071.SZ,20260514,171000,60.0,10260000.0,60.07,0.0886603,1.0646,19287.1
301072.SZ,20260514,5000,25.46,127300.0,25.48,0.00744713,0.292583,6713.99
301073.SZ,20260514,5500,24.64,135520.0,24.64,0.00309352,0.147249,17779.1
301075.SZ,20260514,2900,81.99,237771.0,82.29,0.003625,0.0907525,8000.0
301076.SZ,20260514,4700,41.46,194862.0,41.39,0.00402711,0.0729652,11670.9
301077.SZ,20260514,17800,31.68,563904.0,31.42,0.0186578,0.253103,9540.26
301078.SZ,20260514,59600,8.68,517328.0,8.69,0.00474882,0.25235,125505.0
301079.SZ,20260514,53700,45.89,2464293.0,46.3,0.0698006,0.437556,7693.34
301080.SZ,20260514,1000,43.72,43720.0,43.73,0.000793661,0.0243219,12599.8
301081.SZ,20260514,30400,17.52,532608.0,17.16,0.013912,0.406796,21851.7
301082.SZ,20260514,18730,12.8,239744.0,12.76,0.00686816,0.318183,27270.8
301083.SZ,20260514,2900,17.68,51272.0,17.61,0.00338746,0.128269,8560.99
301085.SZ,20260514,16400,80.41,1318724.0,79.2,0.0278383,0.360705,5891.17
301086.SZ,20260514,10300,234.95,2419985.0,230.34,0.021952,0.645663,4692.05
301087.SZ,20260514,4300,51.69,222267.0,51.7,0.00221659,0.133512,19399.1
301088.SZ,20260514,59900,16.07,962593.0,16.04,0.0318617,1.1329,18800.0
301089.SZ,20260514,57700,28.5,1644450.0,28.67,0.063778,0.740178,9047.01
301090.SZ,20260514,29000,8.8,255200.0,8.75,0.00197155,0.206034,147092.0
301091.SZ,20260514,24200,22.2,537240.0,22.09,0.00458959,0.37296,52728.0
301092.SZ,20260514,2200,39.01,85822.0,38.94,0.00361014,0.05255,6093.94
301093.SZ,20260514,32900,107.41,3533789.0,107.78,0.0209558,0.56143,15699.7
301095.SZ,20260514,64800,109.0,7063200.0,105.88,0.0374523,0.508357,17302.0
301096.SZ,20260514,17900,63.7,1140230.0,63.69,0.0215429,0.521863,8309.0
301097.SZ,20260514,500,59.3,29650.0,59.27,0.00172763,0.077488,2894.14
301098.SZ,20260514,117751,10.8,1271710.8,10.52,0.0786636,0.979732,14968.9
301099.SZ,20260514,26800,63.69,1706892.0,64.39,0.0298506,0.292333,8978.04
301100.SZ,20260514,5600,18.3,102480.0,18.19,0.0064,0.357681,8750.0
301101.SZ,20260514,8000,36.84,294720.0,36.83,0.00419071,0.333492,19089.8
301102.SZ,20260514,7300,11.18,81614.0,11.13,0.00179803,0.200925,40600.0
301103.SZ,20260514,3900,19.46,75894.0,19.37,0.00320635,0.181071,12163.4
301105.SZ,20260514,8300,58.28,483724.0,57.79,0.0504943,0.845997,1643.75
301106.SZ,20260514,11200,36.63,410256.0,36.48,0.010968,0.322817,10211.5
301107.SZ,20260514,2600,27.75,72150.0,27.61,0.00442765,0.173846,5872.19
301108.SZ,20260514,16700,26.38,440546.0,26.01,0.0257583,0.952161,6483.34
301109.SZ,20260514,19800,16.17,320166.0,16.18,0.00859665,0.309013,23032.2
301110.SZ,20260514,12000,72.18,866160.0,72.02,0.018358,0.248898,6536.66
301111.SZ,20260514,44000,24.61,1082840.0,23.93,0.0275,0.409766,16000.0
301112.SZ,20260514,2000,36.51,73020.0,36.41,0.00181379,0.132765,11026.7
301113.SZ,20260514,9100,27.08,246428.0,27.1,0.0165196,0.720338,5508.59
301115.SZ,20260514,56600,26.57,1503862.0,26.57,0.0365712,0.760863,15476.7
301116.SZ,20260514,8200,10.76,88232.0,10.68,0.00182638,0.263058,44897.7
301117.SZ,20260514,27100,45.53,1233863.0,45.55,0.0341096,0.52036,7944.99
301118.SZ,20260514,93700,31.5,2951550.0,31.7,0.089129,1.27463,10512.8
301119.SZ,20260514,800,43.9,35120.0,43.5,0.000951135,0.0467117,8411.0
301120.SZ,20260514,143900,22.02,3168678.0,21.76,0.0658539,0.962722,21851.4
301121.SZ,20260514,2300,38.54,88642.0,38.5,0.00454621,0.180383,5059.16
301122.SZ,20260514,1900,33.88,64372.0,33.89,0.00251188,0.0762969,7564.07
301123.SZ,20260514,156900,76.67,12029523.0,77.36,0.0950669,0.872057,16504.2
301125.SZ,20260514,1600,24.05,38480.0,24.05,0.00127326,0.0280024,12566.1
301126.SZ,20260514,32400,12.01,389124.0,11.93,0.0235007,0.95103,13786.8
301127.SZ,20260514,26100,14.28,372708.0,14.24,0.00398936,0.186402,65424.1
301128.SZ,20260514,33400,200.8,6706720.0,200.87,0.0367064,0.465685,9099.24
301129.SZ,20260514,9400,27.58,259252.0,27.48,0.0141817,0.447536,6628.25
301130.SZ,20260514,28000,32.94,922320.0,32.56,0.0474437,1.51935,5901.74
301131.SZ,20260514,4200,42.89,180138.0,42.68,0.0107266,0.327687,3915.49
301132.SZ,20260514,5100,39.3,200430.0,39.31,0.00538347,0.116707,9473.44
301133.SZ,20260514,4300,49.3,211990.0,49.03,0.00386913,0.149276,11113.6
301135.SZ,20260514,8500,27.58,234430.0,27.26,0.0108575,0.461761,7828.71
301136.SZ,20260514,22800,16.35,372780.0,16.34,0.00829401,0.382085,27489.7
301137.SZ,20260514,140700,45.29,6372303.0,45.78,0.077387,1.75324,18181.3
301138.SZ,20260514,1600,33.54,53664.0,33.45,0.00233372,0.107577,6856.01
301139.SZ,20260514,59900,9.45,566055.0,11.81,0.0786428,2.61703,7616.71
301141.SZ,20260514,10400,57.67,599768.0,57.7,0.0233642,0.239992,4451.26
301148.SZ,20260514,5400,73.5,396900.0,73.21,0.00917227,0.170817,5887.31
301149.SZ,20260514,166100,14.18,2355298.0,14.3,0.0635956,1.10655,26118.2
301150.SZ,20260514,125900,81.0,10197900.0,81.68,0.0565623,0.794434,22258.6
301151.SZ,20260514,6200,17.67,109554.0,17.53,0.00367203,0.283192,16884.4
301152.SZ,20260514,20300,33.3,675990.0,33.46,0.0285999,0.260225,7097.92
301153.SZ,20260514,8000,21.29,170320.0,21.16,0.00241144,0.128596,33175.2
301155.SZ,20260514,114900,69.5,7985550.0,70.26,0.0932188,1.81145,12325.8
301156.SZ,20260514,7800,20.78,162084.0,20.79,0.00874194,0.297269,8922.5
301157.SZ,20260514,26200,81.21,2127702.0,81.3,0.126829,0.624821,2065.78
301158.SZ,20260514,8500,27.15,230775.0,26.96,0.00580233,0.131994,14649.3
301159.SZ,20260514,2400,40.97,98328.0,40.95,0.00452702,0.0988196,5301.5
301160.SZ,20260514,30400,61.59,1872336.0,61.56,0.0400777,1.21656,7585.27
301161.SZ,20260514,7800,34.04,265512.0,34.04,0.0101039,0.214375,7719.83
301162.SZ,20260514,7000,69.62,487340.0,69.46,0.00816168,0.212866,8576.66
301163.SZ,20260514,9900,30.9,305910.0,30.92,0.0180902,0.318642,5472.56
301165.SZ,20260514,205300,108.5,22275050.0,103.99,0.0258091,1.75706,79545.5
301166.SZ,20260514,5000,31.89,159450.0,31.73,0.00878446,0.305185,5691.87
301167.SZ,20260514,29400,17.73,521262.0,17.63,0.0414302,1.09138,7096.27
301168.SZ,20260514,5800,44.51,258158.0,44.23,0.00608519,0.197806,9531.33
301169.SZ,20260514,11200,88.51,991312.0,88.0,0.0155536,0.409746,7200.9
301170.SZ,20260514,7400,30.08,222592.0,29.92,0.0220399,0.481696,3357.54
301171.SZ,20260514,1346200,44.38,59744356.0,43.18,0.271086,1.43017,49659.5
301172.SZ,20260514,39600,37.2,1473120.0,36.72,0.0400947,0.383213,9876.61
301173.SZ,20260514,5500,42.55,234025.0,42.23,0.0178405,0.698013,3082.87
301175.SZ,20260514,399500,6.29,2512855.0,6.28,0.0642407,1.05498,62188.0
301176.SZ,20260514,43300,40.05,1734165.0,40.0,0.0263938,0.442975,16405.4
301177.SZ,20260514,5300,31.82,168646.0,31.9,0.00132497,0.23883,40001.0
301178.SZ,20260514,9400,62.46,587124.0,62.01,0.018999,0.327982,4947.63
301179.SZ,20260514,89400,27.31,2441514.0,27.3,0.0376461,0.559928,23747.5
301180.SZ,20260514,2300,19.05,43815.0,18.84,0.00140126,0.0531796,16413.8
301181.SZ,20260514,6700,51.08,342236.0,50.6,0.00742948,0.188574,9018.12
301182.SZ,20260514,8500,74.43,632655.0,74.42,0.00972716,0.234236,8738.42
301183.SZ,20260514,99000,272.43,26970570.0,266.0,0.168657,0.825473,5869.9
301185.SZ,20260514,8700,18.36,159732.0,18.32,0.00627401,0.315386,13866.7
