ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300738.SZ,20260422,221500,23.69,5247335.0,23.76,0.0224901,0.227955,98487.6
300739.SZ,20260422,143300,28.88,4138504.0,28.91,0.0417592,0.404372,34315.8
300740.SZ,20260422,62900,23.15,1456135.0,23.27,0.0174092,0.521311,36130.3
300741.SZ,20260422,20300,16.77,340431.0,16.85,0.00329611,0.240667,61587.7
300743.SZ,20260422,41400,19.0,786600.0,19.02,0.0324933,0.965616,12741.1
300745.SZ,20260422,500,26.36,13180.0,26.42,0.000351342,0.0130925,14231.2
300746.SZ,20260422,3400,13.5,45900.0,13.46,0.00152094,0.0971268,22354.5
300747.SZ,20260422,135800,36.87,5006946.0,36.9,0.0266654,0.452232,50927.4
300748.SZ,20260422,89700,33.5,3004950.0,33.88,0.00793783,0.29159,113003.0
300749.SZ,20260422,25700,25.59,657663.0,25.67,0.0163283,0.223581,15739.6
300750.SZ,20260422,1202859,441.01,530472847.59,440.69,0.028257,2.42416,425685.0
300751.SZ,20260422,61199,232.59,14234275.41,236.83,0.0316515,0.562063,19335.2
300752.SZ,20260422,12200,19.35,236070.0,19.41,0.00775763,0.115261,15726.5
300753.SZ,20260422,12300,27.56,338988.0,27.83,0.0139923,0.357951,8790.58
300755.SZ,20260422,6800,13.2,89760.0,13.25,0.00163287,0.254759,41644.6
300756.SZ,20260422,12800,53.99,691072.0,53.63,0.00975384,0.308327,13123.0
300757.SZ,20260422,61732,540.01,33335897.32,541.36,0.0409763,0.884212,15065.3
300758.SZ,20260422,784700,15.12,11864664.0,15.34,0.218129,4.50152,35974.2
300759.SZ,20260422,67300,30.02,2020346.0,30.08,0.00473933,0.209958,142003.0
300760.SZ,20260422,90300,157.01,14178003.0,158.85,0.00745419,1.1829,121140.0
300761.SZ,20260422,75840,22.26,1688198.4,22.17,0.0120761,0.791029,62801.6
300762.SZ,20260422,289800,42.2,12229560.0,43.05,0.046149,0.605532,62796.6
300763.SZ,20260422,38274,93.6,3582446.4,94.64,0.0119014,0.240269,32159.1
300765.SZ,20260422,8900,31.8,283020.0,31.97,0.000633636,0.0606796,140459.0
300766.SZ,20260422,114000,37.75,4303500.0,38.16,0.0318214,0.350809,35825.0
300767.SZ,20260422,17100,22.8,389880.0,22.59,0.00712821,0.105983,23989.2
300768.SZ,20260422,10300,16.91,174173.0,17.06,0.00244849,0.134319,42066.8
300769.SZ,20260422,131700,48.3,6361110.0,48.66,0.0523123,0.672867,25175.7
300770.SZ,20260422,1900,40.2,76380.0,40.31,0.000833924,0.0860381,22783.9
300771.SZ,20260422,9900,13.88,137412.0,13.97,0.00554395,0.211835,17857.3
300772.SZ,20260422,13400,16.18,216812.0,16.29,0.00192011,0.0490488,69787.6
300773.SZ,20260422,345200,27.13,9365276.0,27.1,0.0469943,0.529174,73455.8
300774.SZ,20260422,28400,16.97,481948.0,17.09,0.014573,0.222728,19488.0
300775.SZ,20260422,122500,36.99,4531275.0,36.92,0.0230419,0.433,53164.1
300776.SZ,20260422,171000,102.0,17442000.0,102.49,0.101734,0.972676,16808.5
300777.SZ,20260422,41000,34.04,1395640.0,34.28,0.00970675,0.126777,42238.6
300778.SZ,20260422,5800,12.67,73486.0,12.74,0.00284845,0.121906,20361.9
300779.SZ,20260422,10700,90.01,963107.0,90.76,0.0066495,0.248552,16091.4
300780.SZ,20260422,41500,24.3,1008450.0,24.6,0.0385921,0.326541,10753.5
300781.SZ,20260422,10000,36.18,361800.0,36.41,0.00825317,0.224539,12116.6
300782.SZ,20260422,296900,113.75,33772375.0,111.74,0.0662357,1.04151,44824.8
300783.SZ,20260422,17700,18.78,332406.0,18.81,0.00631543,0.341057,28026.6
300784.SZ,20260422,3800,50.88,193344.0,50.58,0.0224469,0.656134,1692.89
300785.SZ,20260422,43300,54.85,2375005.0,54.85,0.0353948,0.293224,12233.4
300786.SZ,20260422,9900,15.04,148896.0,15.01,0.0067652,0.265982,14633.7
300787.SZ,20260422,1600,12.24,19584.0,12.26,0.000814114,0.0409929,19653.3
300788.SZ,20260422,37500,39.68,1488000.0,40.0,0.0197211,0.360693,19015.2
300789.SZ,20260422,4900,21.24,104076.0,21.35,0.0049547,0.249665,9889.6
300790.SZ,20260422,170000,31.44,5344800.0,31.44,0.0523684,0.765829,32462.4
300791.SZ,20260422,1600,20.36,32576.0,20.37,0.000623336,0.0494205,25668.3
300792.SZ,20260422,12949,35.88,464610.12,36.18,0.00609268,0.197523,21253.4
300793.SZ,20260422,10700,14.24,152368.0,14.27,0.00287567,0.237605,37208.7
300795.SZ,20260422,10400,11.77,122408.0,11.82,0.00597752,0.397893,17398.5
300796.SZ,20260422,269700,8.82,2378754.0,9.05,0.0746796,4.79636,36114.3
300797.SZ,20260422,4300,15.81,67983.0,15.84,0.00113609,0.122653,37849.2
300798.SZ,20260422,597045,11.11,6633169.95,11.41,0.156534,0.771682,38141.6
300800.SZ,20260422,3700,11.91,44067.0,11.91,0.00157862,0.124902,23438.2
300801.SZ,20260422,785300,31.34,24611302.0,30.88,0.573717,9.02756,13687.9
300802.SZ,20260422,12500,19.23,240375.0,19.31,0.00641958,0.423096,19471.7
300803.SZ,20260422,13800,98.5,1359300.0,98.97,0.00227971,0.078495,60533.9
300804.SZ,20260422,13300,47.0,625100.0,47.0,0.0483636,0.360907,2750.0
300805.SZ,20260422,101800,10.68,1087224.0,10.73,0.0353042,1.38941,28835.1
300806.SZ,20260422,99400,70.0,6958000.0,69.39,0.0314348,0.385347,31621.0
300808.SZ,20260422,10200,24.77,252654.0,24.77,0.00857867,0.432635,11890.0
300809.SZ,20260422,1900,35.12,66728.0,35.08,0.00126188,0.0422284,15057.0
300810.SZ,20260422,11500,33.8,388700.0,33.96,0.0100873,0.348801,11400.4
300811.SZ,20260422,24100,87.0,2096700.0,87.0,0.0101387,0.358025,23770.4
300812.SZ,20260422,34900,38.52,1344348.0,38.86,0.0376451,0.19502,9270.81
300813.SZ,20260422,8900,26.76,238164.0,26.76,0.0117027,0.211236,7605.11
300814.SZ,20260422,16400,97.89,1605396.0,98.5,0.00856709,0.193734,19143.0
300815.SZ,20260422,7400,21.1,156140.0,21.21,0.00189559,0.209289,39038.1
300816.SZ,20260422,7000,64.38,450660.0,64.67,0.0123525,0.299799,5666.86
300817.SZ,20260422,6200,20.09,124558.0,20.14,0.00494965,0.0965479,12526.1
300818.SZ,20260422,6800,36.46,247928.0,36.65,0.00621104,0.153124,10948.2
300819.SZ,20260422,67300,53.52,3601896.0,53.76,0.0499398,0.868912,13476.2
300820.SZ,20260422,3000,46.54,139620.0,46.68,0.00268385,0.129664,11178.0
300821.SZ,20260422,167698,14.24,2388019.52,14.32,0.0139773,0.256511,119979.0
300822.SZ,20260422,3000,13.97,41910.0,13.96,0.00103813,0.198452,28898.2
300823.SZ,20260422,900,16.45,14805.0,16.53,0.00106145,0.0432213,8478.94
300824.SZ,20260422,15450,10.3,159135.0,10.32,0.00488159,0.485991,31649.5
300825.SZ,20260422,17500,9.02,157850.0,9.01,0.00361206,0.23363,48448.8
300826.SZ,20260422,1600,16.6,26560.0,16.57,0.00094351,0.0738114,16958.0
300827.SZ,20260422,82000,37.35,3062700.0,37.61,0.0212852,0.349086,38524.4
300828.SZ,20260422,51300,22.9,1174770.0,23.0,0.0608041,0.607104,8436.93
300829.SZ,20260422,75200,17.88,1344576.0,17.73,0.0475214,1.62029,15824.4
300830.SZ,20260422,649400,11.55,7500570.0,10.81,0.192652,4.60915,33708.5
300831.SZ,20260422,27600,16.86,465336.0,17.07,0.0149606,0.220176,18448.4
300832.SZ,20260422,14600,44.61,651306.0,44.82,0.00213725,0.310759,68312.2
300833.SZ,20260422,10000,35.28,352800.0,35.14,0.0123069,0.675419,8125.55
300834.SZ,20260422,350500,38.3,13424150.0,38.4,0.182147,2.55287,19242.7
300835.SZ,20260422,2100,94.3,198030.0,94.72,0.00252573,0.0498597,8314.42
300836.SZ,20260422,1900,62.01,117819.0,62.16,0.00299438,0.134843,6345.22
300837.SZ,20260422,2700,36.32,98064.0,36.37,0.00357177,0.164136,7559.28
300838.SZ,20260422,27100,15.99,433329.0,16.01,0.0266326,1.11467,10175.5
300839.SZ,20260422,24200,14.8,358160.0,14.83,0.00835378,0.207913,28968.9
300840.SZ,20260422,31100,19.11,594321.0,19.3,0.0175622,0.335523,17708.5
300841.SZ,20260422,3600,60.78,218808.0,60.89,0.00302729,0.163452,11891.8
300842.SZ,20260422,118000,84.47,9967460.0,85.32,0.0913868,2.24255,12912.1
300843.SZ,20260422,6800,67.34,457912.0,67.7,0.00423672,0.0775875,16050.2
300844.SZ,20260422,1400,35.9,50260.0,35.5,0.00155487,0.166411,9003.99
300845.SZ,20260422,59100,13.5,797850.0,13.57,0.0408688,0.615081,14460.9
300846.SZ,20260422,118000,29.08,3431440.0,29.08,0.0301015,0.28251,39200.7
300847.SZ,20260422,54700,15.75,861525.0,15.87,0.0184791,1.52023,29601.0
300848.SZ,20260422,70200,16.1,1130220.0,16.07,0.0277336,0.932325,25312.3
300849.SZ,20260422,12900,21.45,276705.0,21.45,0.0106201,0.443703,12146.8
300850.SZ,20260422,26900,41.0,1102900.0,41.26,0.00894326,0.165149,30078.5
300851.SZ,20260422,4800,29.16,139968.0,29.3,0.00887081,0.532621,5411.0
300852.SZ,20260422,8800,43.89,386232.0,44.1,0.00567902,0.196694,15495.6
300853.SZ,20260422,13300,25.09,333697.0,25.09,0.0135281,0.151535,9831.4
300854.SZ,20260422,25400,29.39,746506.0,29.39,0.0312266,0.292689,8134.09
300855.SZ,20260422,26200,42.34,1109308.0,42.5,0.00894332,0.297021,29295.6
300856.SZ,20260422,4200,12.93,54306.0,12.98,0.000913569,0.160055,45973.6
300857.SZ,20260422,341800,219.96,75182328.0,217.31,0.0709032,1.18123,48206.6
300858.SZ,20260422,916000,24.21,22176360.0,23.45,0.467967,2.57786,19574.0
300859.SZ,20260422,30800,33.19,1022252.0,33.25,0.019871,0.450133,15500.0
300860.SZ,20260422,7000,24.4,170800.0,24.61,0.00639755,0.420589,10941.7
300861.SZ,20260422,13600,17.01,231336.0,17.1,0.00322378,0.150311,42186.5
300862.SZ,20260422,1400,22.67,31738.0,22.75,0.000924269,0.0429647,15147.1
300863.SZ,20260422,3100,58.2,180420.0,58.55,0.00171395,0.0660967,18086.9
300864.SZ,20260422,1500,21.2,31800.0,21.23,0.000949904,0.124079,15791.1
300865.SZ,20260422,29500,28.05,827475.0,27.75,0.0513202,2.14861,5748.22
300866.SZ,20260422,27900,116.09,3238911.0,117.06,0.00907246,0.364171,30752.4
300867.SZ,20260422,26500,21.02,557030.0,21.15,0.0138289,0.339722,19162.8
300868.SZ,20260422,12300,77.0,947100.0,76.98,0.0152436,0.231811,8068.98
300869.SZ,20260422,8800,12.93,113784.0,12.99,0.00333158,0.238796,26413.9
300870.SZ,20260422,117291,365.49,42868687.59,367.73,0.107588,1.82337,10901.9
300871.SZ,20260422,14200,27.24,386808.0,27.3,0.00703722,0.0786129,20178.4
300872.SZ,20260422,27300,16.4,447720.0,16.46,0.00646856,0.353187,42204.2
300873.SZ,20260422,13500,22.52,304020.0,22.67,0.0080916,0.525329,16684.0
300875.SZ,20260422,13000,40.77,530010.0,41.05,0.0148078,0.290407,8779.17
300876.SZ,20260422,2900,27.72,80388.0,27.73,0.00357562,0.155688,8110.49
300877.SZ,20260422,2600,28.48,74048.0,28.51,0.00216669,0.122466,11999.9
300878.SZ,20260422,2500,26.7,66750.0,26.77,0.00173462,0.122028,14412.4
300879.SZ,20260422,5300,25.58,135574.0,25.71,0.00263644,0.106904,20102.8
300880.SZ,20260422,34000,22.3,758200.0,22.19,0.0174255,0.305263,19511.6
300881.SZ,20260422,3700,48.15,178155.0,48.35,0.00644529,0.118573,5740.62
300882.SZ,20260422,11300,22.14,250182.0,22.3,0.0042429,0.257711,26632.7
300883.SZ,20260422,113000,6.68,754840.0,6.75,0.0341726,0.797404,33067.5
300884.SZ,20260422,6800,13.31,90508.0,13.32,0.00355259,0.152427,19141.0
300885.SZ,20260422,79600,25.14,2001144.0,25.47,0.0476596,0.943287,16701.8
300886.SZ,20260422,15700,29.66,465662.0,29.85,0.035971,0.979919,4364.63
300887.SZ,20260422,29300,9.86,288898.0,9.95,0.00808952,0.295368,36219.7
300888.SZ,20260422,175700,32.74,5752418.0,33.91,0.0302047,3.67121,58169.8
300889.SZ,20260422,5200,25.83,134316.0,25.83,0.00355271,0.119725,14636.7
300890.SZ,20260422,2507400,38.17,95707458.0,33.16,2.30322,37.9664,10886.5
300891.SZ,20260422,2700,8.44,22788.0,8.44,0.000809658,0.0383846,33347.4
300892.SZ,20260422,3100,28.07,87017.0,28.19,0.00480155,0.200784,6456.25
300893.SZ,20260422,13000,23.84,309920.0,23.91,0.00518207,0.350899,25086.5
300894.SZ,20260422,19500,9.99,194805.0,9.98,0.00663105,0.524405,29407.1
300895.SZ,20260422,38222,59.6,2278031.2,60.18,0.0276626,0.274875,13817.2
300896.SZ,20260422,6600,113.8,751080.0,114.2,0.00322815,0.338915,20445.1
300897.SZ,20260422,1300,26.58,34554.0,26.46,0.00148708,0.0789369,8741.99
300898.SZ,20260422,23900,24.08,575512.0,23.91,0.0208315,0.439433,11473.0
300899.SZ,20260422,500,39.97,19985.0,39.9,0.00122142,0.0630715,4093.61
300900.SZ,20260422,763900,47.7,36438030.0,50.5,0.297486,1.30643,25678.5
300901.SZ,20260422,97600,15.23,1486448.0,14.9,0.0406667,0.884462,24000.0
300902.SZ,20260422,8523,18.26,155629.98,18.42,0.00702909,0.167337,12125.3
300903.SZ,20260422,40400,38.2,1543280.0,38.38,0.0123023,0.126146,32839.5
300904.SZ,20260422,300,58.59,17577.0,58.9,0.00136468,0.0358747,2198.32
300905.SZ,20260422,295500,54.51,16107705.0,54.8,0.211606,1.51287,13964.6
300906.SZ,20260422,16000,35.01,560160.0,35.31,0.0221616,0.538018,7219.7
300907.SZ,20260422,33100,29.79,986049.0,29.96,0.0344792,1.43498,9600.0
300908.SZ,20260422,36399,28.71,1045015.29,28.86,0.0294959,1.85101,12340.3
300909.SZ,20260422,2500,40.97,102425.0,41.25,0.00204564,0.0679646,12221.1
300910.SZ,20260422,11900,46.13,548947.0,46.27,0.00575092,0.258235,20692.4
300911.SZ,20260422,25200,32.27,813204.0,32.51,0.0147078,0.239713,17133.7
300912.SZ,20260422,15600,26.48,413088.0,26.73,0.0181531,0.17066,8593.57
300913.SZ,20260422,2600,54.38,141388.0,54.65,0.00101648,0.0377502,25578.4
300915.SZ,20260422,1100,23.26,25586.0,23.16,0.00190965,0.148636,5760.23
300916.SZ,20260422,125300,34.6,4335380.0,34.4,0.134118,2.67775,9342.52
300917.SZ,20260422,17200,32.81,564332.0,33.19,0.0101775,0.327184,16900.0
300918.SZ,20260422,103700,14.8,1534760.0,15.08,0.0204886,0.65335,50613.4
300919.SZ,20260422,143700,57.88,8317356.0,57.65,0.015748,0.657039,91249.5
300920.SZ,20260422,1100,39.56,43516.0,39.56,0.00167508,0.111109,6566.84
300921.SZ,20260422,16100,25.32,407652.0,25.57,0.0140365,0.186948,11470.1
300922.SZ,20260422,34000,19.56,665040.0,19.7,0.0272274,1.05472,12487.4
300923.SZ,20260422,1100,27.83,30613.0,27.97,0.0014385,0.0937127,7646.85
300925.SZ,20260422,39900,18.64,743736.0,18.72,0.0114148,0.320604,34954.6
300926.SZ,20260422,36400,25.25,919100.0,25.27,0.0122153,0.77677,29798.7
300927.SZ,20260422,129300,30.78,3979854.0,31.18,0.0918003,1.8976,14084.9
300928.SZ,20260422,600,29.98,17988.0,30.03,0.00111969,0.0348127,5358.65
300929.SZ,20260422,4600,12.52,57592.0,12.61,0.00362927,0.153821,12674.7
300930.SZ,20260422,800,30.2,24160.0,30.13,0.00169761,0.0853633,4712.5
300931.SZ,20260422,19300,13.65,263445.0,13.67,0.0104338,0.296184,18497.5
300932.SZ,20260422,26200,14.09,369158.0,14.15,0.0114915,0.207124,22799.4
300933.SZ,20260422,372700,8.0,2981600.0,8.05,0.068124,2.43797,54709.0
300935.SZ,20260422,3600,31.6,113760.0,31.62,0.00597416,0.137507,6025.95
300936.SZ,20260422,146300,73.49,10751587.0,73.42,0.308258,2.16081,4746.03
300937.SZ,20260422,68700,29.0,1992300.0,29.83,0.103108,1.94174,6662.9
300938.SZ,20260422,175200,50.77,8894904.0,51.5,0.0828972,0.660408,21134.6
300939.SZ,20260422,9300,40.04,372372.0,40.3,0.00775,0.184442,12000.0
300940.SZ,20260422,31100,24.07,748577.0,24.3,0.0197486,0.6314,15747.9
300941.SZ,20260422,2700,19.82,53514.0,19.81,0.00254027,0.112078,10628.8
300942.SZ,20260422,17100,8.32,142272.0,8.35,0.0042215,0.29912,40506.9
300943.SZ,20260422,43700,29.16,1274292.0,29.75,0.0325293,0.332099,13434.0
300945.SZ,20260422,18500,15.75,291375.0,15.84,0.00776005,0.280719,23840.1
300946.SZ,20260422,2000,47.39,94780.0,47.62,0.00263837,0.202712,7580.43
300947.SZ,20260422,5500,17.4,95700.0,17.4,0.00364051,0.166336,15107.8
300948.SZ,20260422,18200,20.22,368004.0,20.25,0.0120083,0.507259,15156.2
300949.SZ,20260422,1700,38.37,65229.0,38.63,0.00495611,0.183725,3430.11
300950.SZ,20260422,6400,21.7,138880.0,21.66,0.00703584,0.390342,9096.28
300951.SZ,20260422,10000,36.92,369200.0,36.75,0.00660527,0.455708,15139.4
300952.SZ,20260422,11700,37.04,433368.0,37.37,0.0111653,0.178143,10478.9
300953.SZ,20260422,191284,216.93,41495238.12,217.77,0.15357,1.97801,12455.8
300955.SZ,20260422,2900,37.64,109156.0,37.63,0.00287698,0.114912,10080.0
300956.SZ,20260422,42400,15.31,649144.0,15.31,0.0201471,1.31539,21045.2
300957.SZ,20260422,16300,36.8,599840.0,37.01,0.00384797,0.293161,42360.0
300958.SZ,20260422,3500,13.31,46585.0,13.36,0.00384407,0.120069,9104.94
300959.SZ,20260422,9700,86.9,842930.0,87.81,0.0185273,0.234621,5235.52
300960.SZ,20260422,2700,23.42,63234.0,23.59,0.00206299,0.161339,13087.8
300961.SZ,20260422,12800,13.41,171648.0,13.37,0.00838966,0.16131,15256.9
300962.SZ,20260422,2500,16.31,40775.0,16.39,0.000946963,0.11504,26400.2
300963.SZ,20260422,9400,17.11,160834.0,17.12,0.0027053,0.115755,34746.6
300964.SZ,20260422,47100,76.6,3607860.0,75.09,0.0840924,0.696177,5600.98
300965.SZ,20260422,2000,56.4,112800.0,56.16,0.00369728,0.364611,5409.38
300966.SZ,20260422,1400,21.73,30422.0,21.7,0.00182609,0.0744133,7666.67
300967.SZ,20260422,21200,17.9,379480.0,18.06,0.0169881,0.219714,12479.3
300968.SZ,20260422,3800,11.91,45258.0,11.94,0.000919251,0.101505,41338.0
300969.SZ,20260422,36000,130.33,4691880.0,133.14,0.0710233,1.4518,5068.76
300970.SZ,20260422,1033500,33.17,34281195.0,33.17,1.08634,15.6525,9513.61
300971.SZ,20260422,58600,24.3,1423980.0,24.29,0.0636524,2.36757,9206.25
300972.SZ,20260422,1200,205.33,246396.0,205.33,0.000684459,0.0781796,17532.1
300973.SZ,20260422,1700,34.03,57851.0,34.14,0.00143382,0.0837455,11856.5
300975.SZ,20260422,279800,20.7,5791860.0,20.75,0.0568614,0.751599,49207.3
300976.SZ,20260422,1800,60.3,108540.0,60.3,0.00208872,0.141113,8617.73
300977.SZ,20260422,0,,0.0,19.6,0.0,0.0,9480.21
300978.SZ,20260422,7800,11.17,87126.0,11.16,0.00407908,0.315946,19121.9
300979.SZ,20260422,13600,43.0,584800.0,43.18,0.00116539,0.828847,116699.0
300980.SZ,20260422,7100,35.28,250488.0,35.29,0.00721974,0.141658,9834.14
300981.SZ,20260422,28100,13.38,375978.0,13.34,0.00714949,0.298823,39303.5
300982.SZ,20260422,1500,21.32,31980.0,21.47,0.000773606,0.0341759,19389.7
300983.SZ,20260422,6300,31.08,195804.0,30.78,0.00412276,0.694815,15281.0
300984.SZ,20260422,10100,61.66,622766.0,61.86,0.0114005,0.372964,8859.25
300985.SZ,20260422,19400,23.63,458422.0,23.71,0.0104576,0.575244,18551.1
300986.SZ,20260422,93100,24.18,2251158.0,24.22,0.0226172,0.25002,41163.4
300987.SZ,20260422,4300,17.59,75637.0,17.58,0.00248027,0.130931,17336.8
300988.SZ,20260422,9600,27.79,266784.0,27.73,0.00899973,0.280636,10667.0
300989.SZ,20260422,800,15.12,12096.0,15.13,0.000531162,0.0206988,15061.3
300990.SZ,20260422,16800,87.77,1474536.0,88.48,0.0217824,0.250111,7712.65
300991.SZ,20260422,3300,50.85,167805.0,51.26,0.00358143,0.0577998,9214.2
300992.SZ,20260422,7000,33.15,232050.0,33.45,0.00903197,0.100962,7750.25
300993.SZ,20260422,7500,12.5,93750.0,12.48,0.00311469,0.359652,24079.4
300994.SZ,20260422,8500,15.1,128350.0,15.15,0.00728588,0.307009,11666.4
300995.SZ,20260422,2800,35.77,100156.0,35.77,0.00466352,0.251863,6004.05
300996.SZ,20260422,11300,17.34,195942.0,17.45,0.00477722,0.0980328,23653.9
300997.SZ,20260422,83400,20.42,1703028.0,20.62,0.0210027,0.712596,39709.1
300998.SZ,20260422,4900,25.86,126714.0,25.76,0.0045505,0.131326,10768.1
300999.SZ,20260422,21500,28.06,603290.0,28.13,0.00396206,0.283605,54264.7
301000.SZ,20260422,4100,29.81,122221.0,30.08,0.00178829,0.133463,22926.9
301001.SZ,20260422,5800,28.95,167910.0,28.95,0.0115308,0.433917,5030.0
301002.SZ,20260422,8100,44.89,363609.0,45.18,0.00953107,0.114986,8498.52
301003.SZ,20260422,2120,52.9,112148.0,52.9,0.00282139,0.063382,7514.04
301004.SZ,20260422,2300,49.0,112700.0,49.06,0.00168984,0.19089,13610.7
301005.SZ,20260422,94700,174.0,16477800.0,180.13,0.0715416,0.767286,13237.1
301006.SZ,20260422,4800,17.64,84672.0,17.72,0.00557581,0.340488,8608.61
301007.SZ,20260422,1900,35.33,67127.0,35.28,0.00125557,0.0643433,15132.5
301008.SZ,20260422,57777,33.38,1928596.26,33.71,0.0498752,0.423823,11584.3
301009.SZ,20260422,6300,11.71,73773.0,11.77,0.00417122,0.347624,15103.5
301010.SZ,20260422,3000,21.22,63660.0,21.22,0.00277778,0.185329,10800.0
301011.SZ,20260422,2700,22.2,59940.0,22.32,0.00184216,0.0877502,14656.7
301012.SZ,20260422,128000,37.85,4844800.0,37.11,0.0649878,0.507809,19696.0
301013.SZ,20260422,30700,24.3,746010.0,24.61,0.0162226,0.169213,18924.2
301015.SZ,20260422,41300,26.53,1095689.0,26.89,0.00785834,0.229193,52555.7
301016.SZ,20260422,400,24.1,9640.0,24.1,0.000193097,0.00916182,20715.0
301017.SZ,20260422,60500,14.85,898425.0,15.0,0.0233867,0.27906,25869.4
301018.SZ,20260422,105500,123.72,13052460.0,124.84,0.0533483,0.648282,19775.7
301019.SZ,20260422,13600,21.88,297568.0,21.88,0.0130007,0.873971,10460.9
301020.SZ,20260422,50600,22.44,1135464.0,22.44,0.0345628,3.48893,14640.0
301021.SZ,20260422,17400,64.0,1113600.0,63.99,0.011392,0.336319,15273.9
301022.SZ,20260422,529800,34.88,18479424.0,33.4,0.788558,18.2149,6718.59
301023.SZ,20260422,2400,41.34,99216.0,41.34,0.00551259,0.195718,4353.67
301024.SZ,20260422,1900,40.35,76665.0,40.35,0.00308642,0.128792,6156.0
301025.SZ,20260422,9500,11.18,106210.0,11.24,0.00342774,0.158823,27715.1
301026.SZ,20260422,4300,30.4,130720.0,30.5,0.00376173,0.130419,11430.9
301027.SZ,20260422,13600,23.6,320960.0,23.6,0.0115018,0.229343,11824.2
301028.SZ,20260422,4300,14.5,62350.0,14.48,0.00173066,0.186839,24845.9
301029.SZ,20260422,17900,27.96,500484.0,28.09,0.00387546,0.175206,46188.1
301030.SZ,20260422,79300,11.84,938912.0,11.97,0.0392369,0.528877,20210.6
301031.SZ,20260422,11100,150.0,1665000.0,151.16,0.0161911,0.509285,6855.61
301032.SZ,20260422,26800,13.38,358584.0,13.46,0.0167633,0.696476,15987.3
301033.SZ,20260422,1800,57.31,103158.0,57.8,0.00318758,0.211857,5646.91
301035.SZ,20260422,3000,76.76,230280.0,76.76,0.00107011,0.294372,28034.5
301036.SZ,20260422,2400,29.01,69624.0,29.1,0.00340746,0.210279,7043.36
301037.SZ,20260422,7800,14.99,116922.0,14.99,0.011471,0.526406,6799.78
301038.SZ,20260422,1600,21.0,33600.0,21.03,0.000717231,0.0788087,22308.0
301039.SZ,20260422,10400,9.14,95056.0,9.16,0.000716043,0.105552,145243.0
301040.SZ,20260422,9500,32.01,304095.0,32.18,0.0100674,0.116566,9436.41
301041.SZ,20260422,9000,29.72,267480.0,29.89,0.0113966,0.151634,7897.13
301042.SZ,20260422,200,94.95,18990.0,95.1,0.000302935,0.0129896,6602.08
301043.SZ,20260422,600,52.65,31590.0,52.78,0.00105731,0.0493835,5674.77
301045.SZ,20260422,2700,42.59,114993.0,42.1,0.00422152,0.095161,6395.8
301046.SZ,20260422,4300,26.19,112617.0,26.37,0.00333811,0.15654,12881.5
301047.SZ,20260422,1800,73.59,132462.0,73.64,0.00150526,0.172469,11958.1
301048.SZ,20260422,8100,10.83,87723.0,10.93,0.00151875,0.0730254,53333.3
301049.SZ,20260422,30100,23.13,696213.0,23.25,0.0702838,1.97778,4282.64
301050.SZ,20260422,28500,49.7,1416450.0,50.11,0.0135478,0.45129,21036.6
301051.SZ,20260422,6100,22.6,137860.0,22.67,0.00378863,0.222494,16100.8
