ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
301031.SZ,20260423,36100,153.0,5523300.0,152.81,0.0467593,1.60234,7720.38
301032.SZ,20260423,37900,13.48,510892.0,13.51,0.0237064,0.996324,15987.3
301033.SZ,20260423,700,57.8,40460.0,58.15,0.00123962,0.090273,5646.91
301035.SZ,20260423,2800,78.91,220948.0,78.91,0.00099877,0.269115,28034.5
301036.SZ,20260423,76400,28.28,2160592.0,28.93,0.108471,6.06415,7043.36
301037.SZ,20260423,9200,15.01,138092.0,14.98,0.0135299,0.632681,6799.78
301038.SZ,20260423,3200,20.9,66880.0,20.88,0.00143446,0.156339,22308.0
301039.SZ,20260423,22100,9.27,204867.0,9.26,0.00152159,0.22947,145243.0
301040.SZ,20260423,14500,31.83,461535.0,32.0,0.015366,0.205034,9436.41
301041.SZ,20260423,30200,30.0,906000.0,30.18,0.0382418,0.525113,7897.13
301042.SZ,20260423,800,95.5,76400.0,95.5,0.00121174,0.0528507,6602.08
301043.SZ,20260423,0,,0.0,52.8,0.0,0.0,5674.77
301045.SZ,20260423,6400,41.41,265024.0,41.39,0.0100066,0.208323,6395.8
301046.SZ,20260423,3600,26.13,94068.0,26.15,0.0027947,0.139116,12881.5
301047.SZ,20260423,5000,74.6,373000.0,74.64,0.00418128,0.577057,11958.1
301048.SZ,20260423,24100,10.82,260762.0,10.85,0.00451875,0.246738,53333.3
301049.SZ,20260423,4800,23.02,110496.0,23.15,0.0112081,0.298714,4282.64
301050.SZ,20260423,25300,49.8,1259940.0,49.85,0.0120267,0.443241,21036.6
301051.SZ,20260423,800,23.2,18560.0,23.07,0.00049687,0.0297537,16100.8
301052.SZ,20260423,108100,34.42,3720802.0,35.27,0.134795,2.06665,8019.59
301053.SZ,20260423,15000,62.14,932100.0,61.52,0.0172267,0.181734,8707.4
301055.SZ,20260423,131200,33.5,4395200.0,34.14,0.0841026,0.987496,15600.0
301056.SZ,20260423,19500,14.89,290355.0,15.09,0.0110798,0.264679,17599.6
301057.SZ,20260423,61400,34.2,2099880.0,34.28,0.0743459,2.43588,8258.7
301058.SZ,20260423,300,9.95,2985.0,9.96,5.85624e-05,0.00772875,51227.4
301059.SZ,20260423,13900,14.28,198492.0,14.26,0.00672352,0.561126,20673.7
301060.SZ,20260423,9300,9.62,89466.0,9.68,0.00258201,0.22171,36018.5
301061.SZ,20260423,2600,71.44,185744.0,71.44,0.00178894,0.169168,14533.7
301062.SZ,20260423,1700,8.25,14025.0,8.2,0.000542709,0.035458,31324.3
301063.SZ,20260423,7000,25.15,176050.0,24.97,0.00696887,0.286773,10044.7
301065.SZ,20260423,2600,23.68,61568.0,23.59,0.00301318,0.175727,8628.75
301066.SZ,20260423,3800,14.26,54188.0,14.26,0.00163009,0.0659906,23311.7
301067.SZ,20260423,1700,34.84,59228.0,34.29,0.00266337,0.127125,6382.89
301068.SZ,20260423,26100,36.28,946908.0,36.53,0.0258986,0.806923,10077.8
301069.SZ,20260423,54000,22.23,1200420.0,22.15,0.0126531,0.825499,42677.4
301070.SZ,20260423,36700,100.5,3688350.0,100.45,0.0618316,0.455327,5935.48
301071.SZ,20260423,28700,49.88,1431556.0,50.24,0.0147486,0.181167,19459.4
301072.SZ,20260423,2800,23.5,65800.0,23.37,0.00417039,0.233276,6713.99
301073.SZ,20260423,17200,25.66,441352.0,25.92,0.00965319,0.210339,17817.9
301075.SZ,20260423,13500,76.55,1033425.0,76.73,0.016875,0.362837,8000.0
301076.SZ,20260423,8500,39.21,333285.0,39.51,0.00774106,0.233549,10980.4
301077.SZ,20260423,73700,31.8,2343660.0,31.96,0.0772515,1.01729,9540.26
301078.SZ,20260423,103705,8.8,912604.0,8.85,0.00826303,0.462048,125505.0
301079.SZ,20260423,100300,44.51,4464353.0,45.23,0.144264,0.529207,6952.52
301080.SZ,20260423,13600,47.81,650216.0,48.0,0.0107938,0.306109,12599.8
301081.SZ,20260423,23400,16.08,376272.0,16.15,0.0107085,0.283129,21851.7
301082.SZ,20260423,20710,13.27,274821.7,13.27,0.00759421,0.294084,27270.8
301083.SZ,20260423,9800,17.07,167286.0,17.11,0.0114473,0.626913,8560.99
301085.SZ,20260423,21100,70.58,1489238.0,71.8,0.0358163,0.236014,5891.17
301086.SZ,20260423,15400,189.61,2919994.0,189.84,0.0328215,0.468069,4692.05
301087.SZ,20260423,7200,55.63,400536.0,55.62,0.00371151,0.218415,19399.1
301088.SZ,20260423,7100,14.53,103163.0,14.47,0.00377961,0.612758,18785.0
301089.SZ,20260423,0,,0.0,27.51,0.0,0.0,9047.01
301090.SZ,20260423,72500,8.58,622050.0,8.53,0.00492888,0.212948,147092.0
301091.SZ,20260423,12900,23.08,297732.0,23.09,0.00244652,0.131112,52728.0
301092.SZ,20260423,22200,35.77,794094.0,35.89,0.0365802,1.1338,6068.86
301093.SZ,20260423,6600,81.91,540606.0,81.96,0.00420559,0.208736,15693.4
301095.SZ,20260423,134834,87.0,11730558.0,89.55,0.0772668,1.58833,17450.4
301096.SZ,20260423,3400,57.1,194140.0,57.67,0.00410692,0.110585,8278.72
301097.SZ,20260423,9100,60.59,551369.0,59.7,0.0314429,0.989697,2894.14
301098.SZ,20260423,31300,8.75,273875.0,8.74,0.02091,0.655711,14968.9
301099.SZ,20260423,249700,56.0,13983200.0,55.98,0.278123,2.1503,8978.04
301100.SZ,20260423,1000,18.86,18860.0,18.81,0.00114286,0.0979084,8750.0
301101.SZ,20260423,52700,35.87,1890349.0,35.03,0.0276036,3.50812,19091.7
301102.SZ,20260423,1000,10.83,10830.0,10.76,0.000246305,0.0363772,40600.0
301103.SZ,20260423,2800,19.02,53256.0,19.08,0.00177186,0.194453,15802.6
301105.SZ,20260423,11600,58.0,672800.0,57.16,0.0705704,1.49209,1643.75
301106.SZ,20260423,49500,32.34,1600830.0,32.43,0.0484748,1.77565,10211.5
301107.SZ,20260423,11900,28.66,341054.0,28.65,0.020265,1.15289,5872.19
301108.SZ,20260423,3000,28.51,85530.0,28.51,0.00462724,0.226647,6483.34
301109.SZ,20260423,605292,16.5,9987318.0,15.39,0.262802,11.2489,23032.2
301110.SZ,20260423,24300,69.5,1688850.0,70.01,0.037175,0.455018,6536.66
301111.SZ,20260423,11100,19.56,217116.0,19.44,0.0069375,0.22592,16000.0
301112.SZ,20260423,16700,34.59,577653.0,34.62,0.0151451,1.31367,11026.7
301113.SZ,20260423,23400,25.18,589212.0,25.19,0.0424791,2.12784,5508.59
301115.SZ,20260423,8100,20.86,168966.0,20.76,0.00523368,0.257144,15476.7
301116.SZ,20260423,1100,10.33,11363.0,10.33,0.000245001,0.0387748,44897.7
301117.SZ,20260423,24500,46.56,1140720.0,46.55,0.030837,0.425603,7944.99
301118.SZ,20260423,5200,25.53,132756.0,25.45,0.00494991,0.272145,10505.2
301119.SZ,20260423,4700,44.7,210090.0,44.46,0.00558792,0.309607,8411.0
301120.SZ,20260423,161600,24.25,3918800.0,23.98,0.0739183,0.821477,21862.0
301121.SZ,20260423,1400,38.0,53200.0,37.89,0.00276726,0.111998,5059.16
301122.SZ,20260423,0,,0.0,31.6,0.0,0.0,7564.07
301123.SZ,20260423,30100,66.0,1986600.0,66.3,0.0128853,0.197408,23360.0
301125.SZ,20260423,5100,24.8,126480.0,24.8,0.00398091,0.108698,12811.1
301126.SZ,20260423,3500,11.25,39375.0,11.25,0.00253838,0.118737,13788.3
301127.SZ,20260423,41900,15.71,658249.0,15.78,0.00640437,0.450095,65424.1
301128.SZ,20260423,23200,187.0,4338400.0,187.5,0.0254966,0.285711,9099.24
301129.SZ,20260423,25200,27.67,697284.0,27.57,0.0380191,1.03431,6628.25
301130.SZ,20260423,300,30.41,9123.0,30.24,0.000508325,0.0221644,5901.74
301131.SZ,20260423,3200,42.73,136736.0,42.95,0.00817267,0.370266,3915.49
301132.SZ,20260423,15600,42.87,668772.0,42.88,0.0164671,0.236913,9473.44
301133.SZ,20260423,6200,47.42,294004.0,47.19,0.00557875,0.189188,11113.6
301135.SZ,20260423,72700,29.0,2108300.0,28.41,0.0950815,7.1747,7646.08
301136.SZ,20260423,9200,15.92,146464.0,15.98,0.00334296,0.146714,27520.5
301137.SZ,20260423,26700,45.4,1212180.0,44.74,0.0146854,0.577003,18181.3
301138.SZ,20260423,39200,38.42,1506064.0,40.06,0.0571761,2.64593,6856.01
301139.SZ,20260423,9500,17.6,167200.0,17.68,0.0124726,0.149358,7616.71
301141.SZ,20260423,42300,55.0,2326500.0,55.0,0.0950293,0.907159,4451.26
301148.SZ,20260423,21300,66.5,1416450.0,66.0,0.0361795,0.321877,5887.31
301149.SZ,20260423,4800,12.93,62064.0,12.89,0.00183747,0.0445391,26122.9
301150.SZ,20260423,147400,64.0,9433600.0,65.04,0.0662218,0.859473,22258.5
301151.SZ,20260423,12600,18.79,236754.0,18.77,0.00746252,1.24787,16884.4
301152.SZ,20260423,125300,30.03,3762759.0,30.39,0.17648,2.28332,7099.94
301153.SZ,20260423,18600,24.36,453096.0,24.63,0.00560659,0.343704,33175.2
301155.SZ,20260423,15800,64.98,1026684.0,65.06,0.0128092,0.307724,12334.9
301156.SZ,20260423,3000,19.1,57300.0,19.0,0.00336229,0.170011,8922.5
301157.SZ,20260423,18700,76.26,1426062.0,77.18,0.0905128,0.283428,2066.01
301158.SZ,20260423,12100,23.64,286044.0,23.53,0.00825978,0.142051,14649.3
301159.SZ,20260423,4500,40.83,183735.0,40.79,0.00848817,0.275232,5301.5
301160.SZ,20260423,3500,58.94,206290.0,58.95,0.00473426,0.147617,7392.92
301161.SZ,20260423,13100,31.58,413698.0,31.87,0.0109167,0.608334,12000.0
301162.SZ,20260423,13500,70.99,958365.0,69.6,0.0158405,0.689201,8522.48
301163.SZ,20260423,83400,30.45,2539530.0,31.91,0.152397,3.56017,5472.56
301165.SZ,20260423,35300,96.0,3388800.0,95.74,0.00443771,0.288854,79545.5
301166.SZ,20260423,500,30.63,15315.0,30.65,0.000878446,0.0488836,5691.87
301167.SZ,20260423,5800,16.76,97208.0,16.73,0.00817331,0.286631,7096.27
301168.SZ,20260423,7900,43.57,344203.0,43.68,0.00828845,0.458294,9531.33
301169.SZ,20260423,10500,66.5,698250.0,65.18,0.0145797,0.699283,7201.8
301170.SZ,20260423,13200,29.42,388344.0,29.43,0.0393145,1.24834,3357.54
301171.SZ,20260423,267300,49.2,13151160.0,48.74,0.0699435,0.571796,38216.6
301172.SZ,20260423,87600,31.61,2769036.0,31.94,0.0886944,1.31787,9876.61
301173.SZ,20260423,14100,43.73,616593.0,44.39,0.0457367,2.47129,3082.87
301175.SZ,20260423,1074800,6.49,6975452.0,6.43,0.172831,5.49637,62188.0
301176.SZ,20260423,12700,29.68,376936.0,29.81,0.00774137,0.178434,16405.4
301177.SZ,20260423,5700,29.32,167124.0,29.41,0.00142497,0.608953,40000.9
301178.SZ,20260423,18600,56.6,1052760.0,56.36,0.0375937,0.632857,4947.63
301179.SZ,20260423,60900,27.23,1658307.0,27.47,0.0256415,0.263069,23750.5
301180.SZ,20260423,65700,19.24,1264068.0,19.47,0.0400273,0.977961,16413.8
301181.SZ,20260423,13000,48.88,635440.0,48.91,0.0145507,0.226823,8934.27
301182.SZ,20260423,9000,66.05,594450.0,66.99,0.00939244,0.197678,9582.17
301183.SZ,20260423,87100,216.29,18838859.0,214.07,0.148373,0.969184,5870.33
301185.SZ,20260423,1900,18.92,35948.0,18.88,0.0013584,0.0962979,13987.0
301186.SZ,20260423,23600,76.84,1813424.0,77.98,0.0311965,0.520964,7564.95
301187.SZ,20260423,3200,20.3,64960.0,20.3,0.00125523,0.135062,25493.3
301188.SZ,20260423,524900,26.78,14056822.0,27.42,0.196197,1.79702,26753.7
301189.SZ,20260423,81200,86.28,7005936.0,85.01,0.0726571,0.661952,11175.8
301190.SZ,20260423,56000,22.54,1262240.0,22.63,0.0351419,3.60634,15935.4
301191.SZ,20260423,34900,156.0,5444400.0,156.82,0.0668603,0.776727,5219.84
301192.SZ,20260423,20200,27.13,548026.0,27.32,0.0421987,1.06072,4786.88
301193.SZ,20260423,98900,21.96,2171844.0,21.36,0.0676648,1.32221,14616.2
301195.SZ,20260423,5400,32.51,175554.0,32.65,0.00615649,0.664455,8771.23
301196.SZ,20260423,16600,124.06,2059396.0,124.81,0.0202534,0.313487,8196.16
301197.SZ,20260423,47600,28.69,1365644.0,28.9,0.0437704,0.568649,10874.9
301198.SZ,20260423,60700,16.86,1023402.0,16.69,0.0390217,1.03417,15555.4
301199.SZ,20260423,3200,22.72,72704.0,22.72,0.00446298,0.227633,7170.1
301200.SZ,20260423,20300,199.04,4040512.0,198.32,0.00481745,0.369514,42138.5
301201.SZ,20260423,10700,40.7,435490.0,40.6,0.00985773,0.140151,10854.4
301202.SZ,20260423,6400,42.22,270208.0,42.52,0.0172136,0.291734,3718.0
301203.SZ,20260423,2100,44.03,92463.0,43.76,0.00478987,0.16964,4384.25
301205.SZ,20260423,118305,294.2,34805331.0,294.0,0.141845,1.23905,8340.47
301206.SZ,20260423,1500,26.16,39240.0,26.15,0.00115134,0.175522,13028.3
301207.SZ,20260423,6100,19.45,118645.0,19.54,0.00101557,0.134694,60064.8
301208.SZ,20260423,5900,35.04,206736.0,35.02,0.00892964,0.566791,6607.21
301209.SZ,20260423,7000,96.43,675010.0,96.4,0.00731582,0.510079,9568.3
301210.SZ,20260423,6900,36.36,250884.0,36.39,0.0158752,0.120775,4346.39
301211.SZ,20260423,15700,11.75,184475.0,11.8,0.00375962,0.508697,41759.5
301212.SZ,20260423,0,,0.0,27.48,0.0,0.0,9375.0
301213.SZ,20260423,3900,72.28,281892.0,72.28,0.00754191,0.254994,5171.1
301215.SZ,20260423,27800,6.33,175974.0,6.32,0.00210224,0.299637,132240.0
301216.SZ,20260423,24500,29.84,731080.0,30.03,0.0044681,0.178622,54833.2
301217.SZ,20260423,191700,51.1,9795870.0,51.49,0.0231238,0.400392,82901.6
301218.SZ,20260423,49900,34.56,1724544.0,34.65,0.0712157,1.53077,7006.88
301219.SZ,20260423,79500,84.86,6746370.0,84.67,0.0377823,0.410103,21041.6
301220.SZ,20260423,11600,39.61,459476.0,39.77,0.0149033,0.507663,7783.5
301221.SZ,20260423,17900,53.96,965884.0,54.15,0.0285381,0.907103,6272.32
301222.SZ,20260423,15700,39.5,620150.0,39.64,0.0196688,0.318954,7982.17
301223.SZ,20260423,8600,19.36,166496.0,19.38,0.00767754,0.442598,11201.5
301225.SZ,20260423,13400,113.66,1523044.0,113.67,0.044843,0.586813,2988.2
301226.SZ,20260423,61800,40.05,2475090.0,39.57,0.0568015,1.06646,10880.0
301227.SZ,20260423,19700,33.04,650888.0,33.33,0.0363986,0.73121,5412.3
301228.SZ,20260423,13900,57.84,803976.0,57.18,0.0116376,0.249355,11944.0
301229.SZ,20260423,118700,17.31,2054697.0,18.43,0.0918158,6.48856,12928.1
301230.SZ,20260423,83800,43.4,3636920.0,43.82,0.0667113,0.965383,12561.6
301231.SZ,20260423,9800,31.58,309484.0,31.64,0.0149776,0.31158,6543.1
301232.SZ,20260423,35200,232.17,8172384.0,232.15,0.0788049,0.469906,4466.73
301233.SZ,20260423,500,55.1,27550.0,55.1,0.00177427,0.0600674,2818.06
301234.SZ,20260423,2600,40.83,106158.0,40.83,0.00382353,0.253037,6800.0
301235.SZ,20260423,193100,58.0,11199800.0,58.79,0.265447,2.82963,7274.51
301236.SZ,20260423,274300,42.5,11657750.0,42.88,0.0349111,1.13741,78570.9
301237.SZ,20260423,128300,77.69,9967627.0,68.93,0.220258,4.2573,5825.0
301238.SZ,20260423,61900,21.21,1312899.0,21.39,0.00844091,0.480167,73333.3
301239.SZ,20260423,2000,38.3,76600.0,38.5,0.00133673,0.104686,14961.9
301246.SZ,20260423,85100,23.68,2015168.0,23.91,0.050036,0.471438,17007.7
301248.SZ,20260423,17500,62.82,1099350.0,63.45,0.0155793,0.130749,11232.9
301251.SZ,20260423,10900,67.99,741091.0,67.99,0.0201878,0.24862,5399.31
301252.SZ,20260423,4100,38.0,155800.0,38.06,0.00867166,0.126537,4728.04
301255.SZ,20260423,3700,29.33,108521.0,29.45,0.00971639,0.0753696,3808.0
301256.SZ,20260423,112600,14.38,1619188.0,14.06,0.0234583,0.802443,48000.0
301257.SZ,20260423,0,,0.0,57.19,0.0,0.0,7531.89
301258.SZ,20260423,32700,31.25,1021875.0,32.16,0.0367148,3.86699,8906.5
301259.SZ,20260423,20200,38.5,777700.0,38.45,0.0204307,0.322874,9887.1
301260.SZ,20260423,14700,15.57,228879.0,15.53,0.00719052,0.867116,20443.6
301261.SZ,20260423,1200,77.31,92772.0,77.32,0.00320142,0.0870531,3748.33
301262.SZ,20260423,19700,23.91,471027.0,24.02,0.0161376,0.421807,12207.5
301263.SZ,20260423,7900,29.62,233998.0,29.66,0.00260223,0.186977,30358.6
301265.SZ,20260423,215300,26.7,5748510.0,26.7,0.127814,1.09409,16844.8
301266.SZ,20260423,5200,42.0,218400.0,42.23,0.00498408,0.144337,10433.2
301267.SZ,20260423,17700,17.35,307095.0,17.33,0.00272961,0.562537,64844.4
301268.SZ,20260423,13900,22.33,310387.0,22.37,0.00403252,0.351216,34469.8
301269.SZ,20260423,9700,87.2,845840.0,87.2,0.00177839,0.195857,54543.8
301270.SZ,20260423,2900,35.03,101587.0,35.02,0.00306902,0.0597522,9449.28
301272.SZ,20260423,2300,43.88,100924.0,43.7,0.00734156,0.210752,3132.85
301273.SZ,20260423,5200,31.55,164060.0,31.55,0.00945692,0.408248,5498.62
301275.SZ,20260423,7500,41.73,312975.0,41.69,0.00255505,0.17324,29353.6
301276.SZ,20260423,2000,26.58,53160.0,26.57,0.00276749,0.0899994,7226.76
301277.SZ,20260423,4300,11.73,50439.0,11.73,0.00109672,0.198461,39207.8
301278.SZ,20260423,191600,42.9,8219640.0,44.0,0.372748,4.4897,5140.2
301279.SZ,20260423,16300,29.46,480198.0,29.73,0.0162207,0.923793,10048.9
301280.SZ,20260423,900,62.91,56619.0,62.9,0.00224284,0.0447491,4012.76
301281.SZ,20260423,17600,39.67,698192.0,39.36,0.0248055,0.549548,7095.2
301282.SZ,20260423,201200,46.61,9377932.0,47.5,0.171114,0.919775,11758.2
301283.SZ,20260423,2800,49.66,139048.0,49.83,0.004425,0.128878,6327.69
301285.SZ,20260423,13200,106.8,1409760.0,106.6,0.00638699,0.317703,20667.0
301286.SZ,20260423,8100,48.95,396495.0,48.54,0.00502234,0.229814,16127.9
301287.SZ,20260423,5800,41.25,239250.0,41.49,0.0340548,0.488998,1703.14
301288.SZ,20260423,0,,0.0,18.76,0.0,0.0,7810.96
301289.SZ,20260423,3800,57.71,219298.0,57.34,0.00490317,0.512057,7750.09
301290.SZ,20260423,25600,28.6,732160.0,28.25,0.0375582,0.987587,6816.09
301291.SZ,20260423,88000,56.87,5004560.0,56.42,0.054443,0.648569,16163.7
301292.SZ,20260423,785085,89.5,70265107.5,98.13,0.922884,3.77957,8506.86
301293.SZ,20260423,38200,68.8,2628160.0,69.17,0.0237347,0.482486,16094.6
301295.SZ,20260423,73900,47.52,3511728.0,47.22,0.251361,1.74678,2940.0
301296.SZ,20260423,8300,7.86,65238.0,7.88,0.00194329,0.4396,42711.2
301297.SZ,20260423,359735,44.0,15828340.0,42.4,0.0991066,2.03486,36297.8
301298.SZ,20260423,2200,16.52,36344.0,16.46,0.00203359,0.145418,10818.3
301299.SZ,20260423,7200,64.45,464040.0,64.14,0.0161808,0.350801,4449.71
301300.SZ,20260423,17000,45.49,773330.0,45.79,0.0438449,2.03043,3877.3
301301.SZ,20260423,216500,10.0,2165000.0,10.11,0.0350447,1.78532,61778.2
301302.SZ,20260423,51000,23.5,1198500.0,23.25,0.0366933,0.777453,13899.0
301303.SZ,20260423,104100,16.66,1734306.0,16.96,0.102325,2.07879,10173.5
301305.SZ,20260423,10300,28.2,290460.0,28.06,0.00832569,0.213572,12371.3
301306.SZ,20260423,38700,172.01,6656787.0,173.72,0.0663808,0.489389,5830.0
301307.SZ,20260423,21300,43.05,916965.0,42.94,0.0195428,0.214729,10899.2
301308.SZ,20260423,372600,391.05,145705230.0,382.74,0.13579,2.81329,27439.4
301309.SZ,20260423,19300,34.92,673956.0,35.06,0.0318582,0.451646,6058.09
301310.SZ,20260423,32500,65.74,2136550.0,65.72,0.0743424,0.406608,4371.67
301311.SZ,20260423,300,16.8,5040.0,16.8,0.000125,0.0135259,24000.0
301312.SZ,20260423,96997,123.55,11983979.35,125.24,0.160186,1.2298,6055.28
301313.SZ,20260423,8000,35.39,283120.0,35.39,0.0105977,0.18287,7548.78
301314.SZ,20260423,7300,51.88,378724.0,51.87,0.0399839,0.391373,1825.74
301315.SZ,20260423,8400,51.0,428400.0,50.35,0.0227027,0.791981,3700.0
301316.SZ,20260423,75100,48.8,3664880.0,48.9,0.0187745,0.59194,40001.0
301317.SZ,20260423,11800,60.9,718620.0,59.63,0.0226068,0.194887,5219.67
301318.SZ,20260423,2000,27.13,54260.0,27.13,0.00225268,0.174583,8878.33
301319.SZ,20260423,95000,73.66,6997700.0,72.39,0.101519,0.813616,9357.86
301320.SZ,20260423,3300,17.36,57288.0,17.32,0.00483806,0.228702,6820.92
301321.SZ,20260423,5200,24.63,128076.0,24.48,0.00352255,0.0879779,14762.0
301322.SZ,20260423,5600,36.75,205800.0,36.99,0.00589302,0.151187,9502.77
301323.SZ,20260423,3500,69.17,242095.0,69.47,0.00517193,0.126585,6767.3
301325.SZ,20260423,3700,46.1,170570.0,46.11,0.00639091,0.220446,5789.47
301326.SZ,20260423,12300,162.81,2002563.0,162.05,0.0170697,0.519449,7205.74
301327.SZ,20260423,29200,64.99,1897708.0,64.99,0.0167449,0.727151,17438.1
301328.SZ,20260423,6900,63.26,436494.0,63.53,0.00627888,0.196192,10989.2
301329.SZ,20260423,2700,23.8,64260.0,23.8,0.0045042,0.135668,5994.4
301330.SZ,20260423,77300,35.84,2770432.0,34.19,0.0397794,3.06337,19432.2
301331.SZ,20260423,7500,26.55,199125.0,26.71,0.00730312,0.868154,10269.6
301332.SZ,20260423,9600,9.3,89280.0,9.33,0.00362404,0.535594,26489.8
301333.SZ,20260423,1700,68.72,116824.0,68.72,0.00176269,0.117171,9644.37
301335.SZ,20260423,3000,25.71,77130.0,25.72,0.00592607,0.113672,5062.38
301336.SZ,20260423,3500,52.81,184835.0,52.78,0.0115017,0.383371,3043.03
301337.SZ,20260423,3500,27.98,97930.0,28.01,0.0094631,0.248891,3698.58
301338.SZ,20260423,21900,189.0,4139100.0,192.68,0.0370245,0.398977,5915.0
301339.SZ,20260423,20700,13.3,275310.0,13.3,0.00363285,0.558588,56980.0
301345.SZ,20260423,19902,279.22,5557036.44,280.0,0.0568146,0.87999,3502.97
301348.SZ,20260423,21800,24.58,535844.0,24.5,0.0140519,0.237204,15513.9
301349.SZ,20260423,17700,63.18,1118286.0,63.88,0.0219646,0.35676,8058.41
301353.SZ,20260423,600,28.32,16992.0,28.29,0.00188198,0.0859415,3188.12
301355.SZ,20260423,7800,12.44,97032.0,12.43,0.00778401,0.23726,10020.5
301356.SZ,20260423,5600,20.99,117544.0,21.03,0.0102171,0.569428,5481.0
301357.SZ,20260423,4900,115.99,568351.0,116.16,0.00514706,0.154703,9520.0
301358.SZ,20260423,136200,84.73,11540226.0,84.79,0.0179225,0.534586,75993.8
301359.SZ,20260423,5300,22.14,117342.0,22.03,0.00744936,0.327614,7114.7
301360.SZ,20260423,11300,82.11,927843.0,81.1,0.0443833,0.46408,2546.0
301361.SZ,20260423,5100,37.61,191811.0,37.63,0.0167521,0.237403,3044.4
301362.SZ,20260423,15200,156.01,2371352.0,154.34,0.0512302,0.379888,2967.0
301363.SZ,20260423,21300,27.23,579999.0,27.2,0.00570735,0.278086,37320.3
301365.SZ,20260423,58500,34.6,2024100.0,34.59,0.0577024,1.09579,10138.2
301366.SZ,20260423,29200,37.95,1108140.0,37.93,0.024958,0.569599,11699.6
301367.SZ,20260423,44500,73.01,3248945.0,70.88,0.0636227,6.15463,6994.36
301368.SZ,20260423,1900,48.99,93081.0,49.3,0.00296313,0.0708856,6412.14
301369.SZ,20260423,14500,170.5,2472250.0,169.86,0.0398753,0.779724,3636.34
301370.SZ,20260423,0,,0.0,10.28,0.0,0.0,32374.9
301371.SZ,20260423,423890,26.79,11356013.1,24.99,0.54492,12.981,7778.94
301372.SZ,20260423,12800,31.66,405248.0,31.94,0.0310903,0.343024,4117.04
301373.SZ,20260423,72100,98.21,7080941.0,99.02,0.176789,0.836309,4078.31
301376.SZ,20260423,12300,16.61,204303.0,16.6,0.0063519,0.279872,19364.3
301377.SZ,20260423,23300,236.7,5515110.0,236.69,0.0328058,0.425765,7102.4
301378.SZ,20260423,24600,32.02,787692.0,31.33,0.0535778,1.51477,4591.45
301379.SZ,20260423,59500,26.98,1605310.0,27.32,0.0467773,1.08641,12719.8
301380.SZ,20260423,2800,33.91,94948.0,33.99,0.00346798,0.207169,8073.86
301381.SZ,20260423,14700,21.65,318255.0,21.78,0.0075204,0.31492,19546.8
301382.SZ,20260423,182600,43.1,7870060.0,43.66,0.10358,0.582663,17628.9
301383.SZ,20260423,11800,29.0,342200.0,28.95,0.0167105,0.917972,7061.42
301386.SZ,20260423,2700,26.48,71496.0,26.37,0.006,0.137509,4500.0
301387.SZ,20260423,12000,65.19,782280.0,65.53,0.0281134,0.287832,4268.43
301388.SZ,20260423,700,31.79,22253.0,31.87,0.0025588,0.0389891,2735.66
301389.SZ,20260423,112300,63.25,7102975.0,63.25,0.132791,1.01953,8456.9
301390.SZ,20260423,1800,35.7,64260.0,35.75,0.00586779,0.142481,3067.59
301391.SZ,20260423,9600,76.92,738432.0,76.21,0.0103409,0.513723,9283.56
301392.SZ,20260423,26851,168.47,4523587.97,164.06,0.0658179,0.402613,4079.59
