ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
301130.SZ,20260511,10600,33.19,351814.0,32.99,0.0179608,0.594737,5901.74
301131.SZ,20260511,6300,43.83,276129.0,43.83,0.0160899,0.330382,3915.49
301132.SZ,20260511,11700,40.21,470457.0,40.11,0.0123503,0.176463,9473.44
301133.SZ,20260511,14000,49.44,692160.0,49.19,0.0125972,0.457644,11113.6
301135.SZ,20260511,8800,27.94,245872.0,27.87,0.0110283,0.323895,7979.44
301136.SZ,20260511,57100,16.64,950144.0,16.67,0.0207714,0.781828,27489.7
301137.SZ,20260511,93300,45.17,4214361.0,45.17,0.0513164,1.79827,18181.3
301138.SZ,20260511,4800,33.92,162816.0,33.93,0.00700115,0.28958,6856.01
301139.SZ,20260511,0,,0.0,18.45,0.0,0.0,7616.71
301141.SZ,20260511,20700,58.23,1205361.0,58.28,0.0465037,0.432907,4451.26
301148.SZ,20260511,28200,77.31,2180142.0,77.29,0.0478997,0.922697,5887.31
301149.SZ,20260511,40600,13.6,552160.0,13.61,0.0155447,0.229175,26118.2
301150.SZ,20260511,47800,70.1,3350780.0,70.0,0.0214748,0.267264,22258.6
301151.SZ,20260511,10600,17.74,188044.0,17.68,0.00627799,0.398583,16884.4
301152.SZ,20260511,49900,33.98,1695602.0,34.21,0.0703023,0.413561,7097.92
301153.SZ,20260511,86700,21.28,1844976.0,21.25,0.026134,1.34078,33175.2
301155.SZ,20260511,14200,60.51,859242.0,60.5,0.0115205,0.249486,12325.8
301156.SZ,20260511,15300,21.25,325125.0,21.04,0.0171477,0.506827,8922.5
301157.SZ,20260511,43700,78.88,3447056.0,78.14,0.211542,1.18012,2065.78
301158.SZ,20260511,16400,26.77,439028.0,26.64,0.0111951,0.192345,14649.3
301159.SZ,20260511,12600,42.38,533988.0,42.38,0.0237669,0.504742,5301.5
301160.SZ,20260511,7100,62.83,446093.0,62.46,0.00936025,0.288803,7585.27
301161.SZ,20260511,13000,32.75,425750.0,32.62,0.0168398,0.452903,7719.83
301162.SZ,20260511,2700,66.99,180873.0,66.88,0.00316809,0.104095,8522.48
301163.SZ,20260511,31200,32.75,1021800.0,32.84,0.0570117,1.35813,5472.56
301165.SZ,20260511,64200,101.15,6493830.0,99.38,0.00807086,0.516714,79545.5
301166.SZ,20260511,6000,32.33,193980.0,32.18,0.0105414,0.369206,5691.87
301167.SZ,20260511,22000,18.02,396440.0,17.99,0.0310022,0.727867,7096.27
301168.SZ,20260511,4600,45.0,207000.0,44.59,0.00482619,0.202815,9531.33
301169.SZ,20260511,8100,84.61,685341.0,83.65,0.0112486,0.315869,7200.9
301170.SZ,20260511,8800,30.58,269104.0,30.58,0.0262096,0.53075,3357.54
301171.SZ,20260511,2581990,43.01,111051389.9,42.9,0.519939,3.68121,49659.5
301172.SZ,20260511,62400,33.28,2076672.0,32.8,0.0631796,1.01393,9876.61
301173.SZ,20260511,7300,43.8,319740.0,43.92,0.0236793,1.08033,3082.87
301175.SZ,20260511,385900,6.43,2481337.0,6.41,0.0620538,1.25253,62188.0
301176.SZ,20260511,34800,41.66,1449768.0,41.51,0.0212126,0.245117,16405.4
301177.SZ,20260511,6400,30.24,193536.0,30.18,0.00159996,0.251177,40001.0
301178.SZ,20260511,54900,60.21,3305529.0,60.29,0.110962,1.91744,4947.63
301179.SZ,20260511,39500,25.37,1002115.0,25.12,0.0166333,0.327087,23747.5
301180.SZ,20260511,18400,19.13,351992.0,19.09,0.0112101,0.369867,16413.8
301181.SZ,20260511,20800,47.84,995072.0,47.81,0.0232811,0.806826,8934.27
301182.SZ,20260511,14300,70.93,1014299.0,69.54,0.0163645,0.439627,8738.42
301183.SZ,20260511,284100,244.0,69320400.0,240.4,0.483994,3.53678,5869.9
301185.SZ,20260511,45900,18.56,851904.0,18.56,0.0331008,1.33604,13866.7
301186.SZ,20260511,7600,77.45,588620.0,76.62,0.0100463,0.30892,7564.95
301187.SZ,20260511,10300,21.08,217124.0,20.95,0.00404028,0.550704,25493.3
301188.SZ,20260511,153600,27.5,4224000.0,27.5,0.0574127,0.667444,26753.7
301189.SZ,20260511,126500,96.58,12217370.0,95.25,0.112587,1.29477,11235.8
301190.SZ,20260511,7500,24.97,187275.0,24.98,0.00524094,0.174119,14310.4
301191.SZ,20260511,41700,161.59,6738303.0,159.32,0.0798875,0.826635,5219.84
301192.SZ,20260511,3100,28.11,87141.0,28.11,0.00647604,0.208129,4786.88
301193.SZ,20260511,53118,26.09,1385848.62,25.87,0.0309361,0.376911,17170.2
301195.SZ,20260511,3500,33.21,116235.0,32.96,0.00399134,0.422733,8768.98
301196.SZ,20260511,69200,127.36,8813312.0,125.0,0.0844298,1.43304,8196.16
301197.SZ,20260511,86300,33.0,2847900.0,33.02,0.0793569,1.65953,10874.9
301198.SZ,20260511,40700,18.25,742775.0,18.03,0.0250805,0.52714,16227.7
301199.SZ,20260511,11400,23.25,265050.0,23.2,0.0158994,0.311682,7170.1
301200.SZ,20260511,14800,189.03,2797644.0,187.78,0.0034804,0.322304,42523.8
301201.SZ,20260511,53200,42.31,2250892.0,41.84,0.0490122,0.885337,10854.4
301202.SZ,20260511,26000,44.78,1164280.0,44.48,0.0700101,0.867958,3713.75
301203.SZ,20260511,9400,49.16,462104.0,48.68,0.0214404,0.624386,4384.25
301205.SZ,20260511,95100,289.07,27490557.0,284.8,0.114022,0.928182,8340.47
301206.SZ,20260511,7600,27.32,207632.0,27.33,0.00583379,0.443046,13027.6
301207.SZ,20260511,535400,21.55,11537870.0,21.19,0.089137,6.70032,60064.8
301208.SZ,20260511,21800,35.55,774990.0,35.31,0.0329943,1.70411,6607.21
301209.SZ,20260511,200,89.33,17866.0,89.5,0.000209024,0.0190589,9568.3
301210.SZ,20260511,27300,42.49,1159977.0,42.79,0.0628107,0.447922,4346.39
301211.SZ,20260511,16900,11.72,198068.0,11.62,0.00404698,0.513192,41759.5
301212.SZ,20260511,11800,30.7,362260.0,30.3,0.0125867,0.680267,9375.0
301213.SZ,20260511,51500,80.71,4156565.0,78.43,0.0995919,2.3039,5171.1
301215.SZ,20260511,87700,6.47,567419.0,6.46,0.00663188,0.594558,132240.0
301216.SZ,20260511,76300,30.17,2301971.0,30.37,0.0139149,0.431459,54833.2
301217.SZ,20260511,834005,87.6,73058838.0,88.54,0.100602,1.28161,82901.6
301218.SZ,20260511,20500,36.27,743535.0,36.2,0.0292569,0.555145,7006.88
301219.SZ,20260511,228459,89.51,20449365.09,91.0,0.108575,1.1936,21041.6
301220.SZ,20260511,78500,43.33,3401405.0,40.53,0.100924,2.6757,7778.1
301221.SZ,20260511,6400,50.06,320384.0,50.0,0.0102036,0.371704,6272.32
301222.SZ,20260511,12400,50.88,630912.0,50.09,0.0155346,0.244856,7982.17
301223.SZ,20260511,3400,20.23,68782.0,20.17,0.00176049,0.211666,19312.8
301225.SZ,20260511,40900,121.01,4949309.0,118.99,0.136872,1.54092,2988.2
301226.SZ,20260511,85100,42.0,3574200.0,41.88,0.0782169,1.75926,10880.0
301227.SZ,20260511,4500,32.2,144900.0,32.21,0.0083144,0.34085,5412.3
301228.SZ,20260511,28900,63.4,1832260.0,62.41,0.0241962,0.646598,11944.0
301229.SZ,20260511,11600,18.21,211236.0,18.13,0.00897273,0.347658,12928.1
301230.SZ,20260511,175087,42.62,7462207.94,42.64,0.139383,2.20906,12561.6
301231.SZ,20260511,136600,31.47,4298802.0,31.47,0.20877,2.91535,6543.1
301232.SZ,20260511,96200,241.0,23184200.0,233.69,0.21537,1.46755,4466.73
301233.SZ,20260511,8400,59.82,502488.0,59.26,0.0298077,0.622085,2818.06
301234.SZ,20260511,6700,42.68,285956.0,42.48,0.0166789,0.394804,4017.06
301235.SZ,20260511,55800,60.3,3364740.0,58.97,0.0767062,0.925417,7274.51
301236.SZ,20260511,137800,41.76,5754528.0,41.8,0.0175383,0.668289,78570.9
301237.SZ,20260511,29100,73.15,2128665.0,73.04,0.0499571,1.38828,5825.0
301238.SZ,20260511,44400,22.28,989232.0,22.25,0.00605455,0.224534,73333.3
301239.SZ,20260511,7400,43.95,325230.0,43.94,0.00520965,0.166334,14204.4
301246.SZ,20260511,415900,30.0,12477000.0,30.36,0.244536,1.07719,17007.7
301248.SZ,20260511,69500,90.79,6309905.0,92.45,0.061872,0.609087,11232.9
301251.SZ,20260511,24800,69.0,1711200.0,67.95,0.0459323,0.484457,5399.25
301252.SZ,20260511,36700,44.06,1617002.0,44.04,0.0760705,0.662182,4824.47
301255.SZ,20260511,20900,30.8,643720.0,30.89,0.0548845,0.601095,3808.0
301256.SZ,20260511,47200,14.17,668824.0,14.11,0.00983333,0.594412,48000.0
301257.SZ,20260511,11300,53.61,605793.0,53.18,0.0150029,0.476236,7531.89
301258.SZ,20260511,5200,30.9,160680.0,30.95,0.00583843,0.381591,8906.5
301259.SZ,20260511,9100,41.36,376376.0,40.94,0.00990538,0.18162,9186.93
301260.SZ,20260511,180200,17.47,3148094.0,17.69,0.0877594,1.76522,20533.4
301261.SZ,20260511,126000,94.65,11925900.0,96.57,0.33615,1.64557,3748.33
301262.SZ,20260511,39000,24.34,949260.0,24.46,0.0319475,0.908402,12207.5
301263.SZ,20260511,14500,28.32,410640.0,28.09,0.00477624,0.349465,30358.6
301265.SZ,20260511,51200,27.1,1387520.0,27.0,0.0301536,0.491108,16979.7
301266.SZ,20260511,14500,41.7,604650.0,41.4,0.0138979,0.519603,10433.2
301267.SZ,20260511,14350,17.96,257726.0,18.04,0.00221299,0.266372,64844.4
301268.SZ,20260511,110000,23.84,2622400.0,23.92,0.031912,1.96429,34469.8
301269.SZ,20260511,62100,93.25,5790825.0,92.2,0.0113854,0.584702,54543.8
301270.SZ,20260511,8600,34.61,297646.0,34.44,0.00910122,0.304841,9449.28
301272.SZ,20260511,14100,46.6,657060.0,46.05,0.0450088,1.06816,3132.72
301273.SZ,20260511,7300,41.38,302074.0,41.1,0.0132761,0.402157,5498.62
301275.SZ,20260511,85900,46.0,3951400.0,45.67,0.0285516,0.83481,30085.9
301276.SZ,20260511,33600,26.15,878640.0,25.91,0.0464939,1.04771,7226.76
301277.SZ,20260511,11200,11.35,127120.0,11.32,0.00285657,0.445585,39207.8
301278.SZ,20260511,92500,41.86,3872050.0,41.78,0.179954,3.02955,5140.2
301279.SZ,20260511,65640,24.69,1620651.6,24.68,0.050299,2.51295,13050.0
301280.SZ,20260511,6020,46.97,282759.4,46.88,0.0107158,0.190493,5617.87
301281.SZ,20260511,6500,40.44,262860.0,40.44,0.00916112,0.170281,7095.2
301282.SZ,20260511,117940,31.32,3693880.8,31.37,0.0667921,0.843327,17657.8
301283.SZ,20260511,8100,49.28,399168.0,49.1,0.0128009,0.537054,6327.69
301285.SZ,20260511,7400,110.73,819402.0,109.9,0.00358059,0.219395,20667.0
301286.SZ,20260511,49000,58.25,2854250.0,58.31,0.0303821,0.989349,16127.9
301287.SZ,20260511,9300,46.0,427800.0,45.64,0.0546052,0.720674,1703.14
301288.SZ,20260511,11900,18.71,222649.0,18.63,0.015235,1.42926,7810.96
301289.SZ,20260511,6000,57.72,346320.0,56.85,0.00774185,0.85376,7750.09
301290.SZ,20260511,63600,31.75,2019300.0,31.49,0.0933086,1.86581,6816.09
301291.SZ,20260511,57000,59.44,3388080.0,59.5,0.0353364,0.253526,16130.7
301292.SZ,20260511,205714,83.16,17107176.24,83.42,0.241821,0.903761,8506.86
301293.SZ,20260511,68300,69.5,4746850.0,70.16,0.0331574,0.805922,20598.7
301295.SZ,20260511,18200,47.19,858858.0,47.35,0.0619048,0.791979,2940.0
301296.SZ,20260511,5900,7.87,46433.0,7.86,0.00138137,0.144888,42711.2
301297.SZ,20260511,329600,46.71,15395616.0,44.96,0.0908045,1.43736,36297.8
301298.SZ,20260511,13600,16.93,230248.0,16.91,0.0125713,0.564097,10818.3
301299.SZ,20260511,29500,63.0,1858500.0,62.97,0.0658788,1.43039,4477.92
301300.SZ,20260511,8800,42.79,376552.0,42.67,0.0226962,0.503963,3877.3
301301.SZ,20260511,41600,10.15,422240.0,10.14,0.00673377,0.348148,61778.2
301302.SZ,20260511,100600,27.05,2721230.0,27.05,0.0723793,1.16035,13899.0
301303.SZ,20260511,4900,15.18,74382.0,15.15,0.00479452,0.141329,10220.0
301305.SZ,20260511,73100,26.6,1944460.0,26.76,0.0590882,1.45579,12371.3
301306.SZ,20260511,125500,172.02,21588510.0,166.97,0.215404,2.09751,5826.25
301307.SZ,20260511,100300,54.45,5461335.0,52.28,0.0922033,0.807812,10878.1
301308.SZ,20260511,536295,528.0,283163760.0,479.99,0.195447,2.26254,27439.4
301309.SZ,20260511,6500,35.75,232375.0,35.67,0.0107295,0.327163,6058.09
301310.SZ,20260511,16500,64.0,1056000.0,63.53,0.037743,0.288118,4371.67
301311.SZ,20260511,9600,17.11,164256.0,17.13,0.004,0.370496,24000.0
301312.SZ,20260511,84500,127.48,10772060.0,127.26,0.139548,1.18339,6055.28
301313.SZ,20260511,10900,36.5,397850.0,36.24,0.0138759,0.381302,7855.35
301314.SZ,20260511,800,53.14,42512.0,53.02,0.00438179,0.0625786,1825.74
301315.SZ,20260511,6000,52.58,315480.0,52.57,0.0162162,0.372274,3700.0
301316.SZ,20260511,259700,58.0,15062600.0,57.81,0.106949,1.01176,24282.7
301317.SZ,20260511,39100,64.8,2533680.0,63.98,0.0749089,0.569062,5219.67
301318.SZ,20260511,6000,25.84,155040.0,25.82,0.00675803,0.374083,8878.33
301319.SZ,20260511,124900,98.94,12357606.0,94.67,0.133471,1.58301,9357.86
301320.SZ,20260511,17100,17.92,306432.0,17.87,0.0250699,0.948435,6820.92
301321.SZ,20260511,30100,28.67,862967.0,28.27,0.0203902,0.353255,14762.0
301322.SZ,20260511,7200,40.18,289296.0,40.16,0.00757674,0.186091,9502.77
301323.SZ,20260511,11700,73.0,854100.0,72.84,0.0173162,0.507642,6756.7
301325.SZ,20260511,23640,44.46,1051034.4,44.0,0.0408328,0.819968,5789.47
301326.SZ,20260511,25000,195.0,4875000.0,192.3,0.0346946,1.04167,7205.74
301327.SZ,20260511,10700,63.2,676240.0,63.44,0.00613598,0.31611,17438.1
301328.SZ,20260511,71200,70.0,4984000.0,70.05,0.0647907,3.12553,10989.2
301329.SZ,20260511,23100,26.26,606606.0,26.3,0.038536,0.34946,5994.4
301330.SZ,20260511,118100,31.5,3720150.0,31.95,0.0607756,2.24258,19432.2
301331.SZ,20260511,6600,27.38,180708.0,27.25,0.00643042,0.505697,10263.7
301332.SZ,20260511,86900,9.79,850751.0,9.84,0.0328122,2.09137,26484.0
301333.SZ,20260511,12100,61.03,738463.0,61.16,0.0125462,0.8762,9644.37
301335.SZ,20260511,6100,25.99,158539.0,25.98,0.0120497,0.420152,5062.38
301336.SZ,20260511,1400,56.22,78708.0,55.97,0.00460068,0.113017,3043.03
301337.SZ,20260511,15800,28.83,455514.0,28.84,0.0356739,1.03681,4429.01
301338.SZ,20260511,30400,212.9,6472160.0,211.08,0.0573314,0.605648,5302.5
301339.SZ,20260511,21600,13.42,289872.0,13.37,0.0037908,0.582978,56980.0
301345.SZ,20260511,3400,265.38,902292.0,267.0,0.00970604,0.247259,3502.97
301348.SZ,20260511,208300,27.41,5709503.0,26.88,0.134267,1.2157,15513.9
301349.SZ,20260511,37800,62.58,2365524.0,62.59,0.0469075,0.944099,8058.41
301353.SZ,20260511,3000,30.3,90900.0,30.19,0.00940992,0.193359,3188.12
301355.SZ,20260511,21800,13.23,288414.0,13.1,0.0217445,0.55425,10025.5
301356.SZ,20260511,9500,23.97,227715.0,23.96,0.0173326,0.248801,5481.0
301357.SZ,20260511,10700,110.9,1186630.0,111.19,0.0112395,0.568967,9520.0
301358.SZ,20260511,775319,97.3,75438538.7,97.25,0.102024,1.49268,75993.8
301359.SZ,20260511,5500,24.16,132880.0,23.99,0.00773047,0.205714,7114.7
301360.SZ,20260511,13600,86.34,1174224.0,86.32,0.0538357,0.850513,2526.21
301361.SZ,20260511,28600,38.04,1087944.0,37.94,0.093943,1.29403,3044.4
301362.SZ,20260511,19700,164.0,3230800.0,163.53,0.066397,0.486896,2967.0
301363.SZ,20260511,513700,31.01,15929837.0,29.71,0.137646,2.74346,37320.3
301365.SZ,20260511,14300,38.5,550550.0,38.47,0.014105,0.226322,10138.2
301366.SZ,20260511,72500,42.87,3108075.0,42.35,0.0619677,1.35228,11699.6
301367.SZ,20260511,2100,68.1,143010.0,67.75,0.00299151,0.236637,7019.86
301368.SZ,20260511,23600,54.42,1284312.0,54.53,0.0368052,0.863845,6412.14
301369.SZ,20260511,40500,220.21,8918505.0,215.88,0.111376,2.47469,3636.34
301370.SZ,20260511,11500,10.54,121210.0,10.51,0.00355214,0.345467,32374.9
301371.SZ,20260511,36400,31.55,1148420.0,31.81,0.046793,0.590702,7778.94
301372.SZ,20260511,17000,36.67,623390.0,36.54,0.0412918,0.465601,4117.04
301373.SZ,20260511,47000,137.04,6440880.0,135.4,0.115244,0.762476,4078.31
301376.SZ,20260511,13800,17.7,244260.0,17.66,0.00712652,0.162482,19364.3
301377.SZ,20260511,15800,238.5,3768300.0,237.38,0.022246,0.421157,7102.4
301378.SZ,20260511,46800,35.53,1662804.0,35.57,0.101929,0.794749,4591.45
301379.SZ,20260511,111200,28.6,3180320.0,27.88,0.0723226,1.42814,15375.6
301380.SZ,20260511,13000,35.63,463190.0,35.56,0.0161013,0.740426,8073.86
301381.SZ,20260511,59449,21.93,1303716.57,21.65,0.0304136,1.19104,19546.8
301382.SZ,20260511,299500,47.19,14133405.0,46.74,0.169634,1.69792,17655.7
301383.SZ,20260511,15900,29.91,475569.0,29.59,0.0225167,1.04166,7061.42
301386.SZ,20260511,21500,26.66,573190.0,26.43,0.0477778,1.30183,4500.0
301387.SZ,20260511,91300,83.91,7660983.0,83.68,0.213896,1.64793,4268.43
301388.SZ,20260511,20600,32.97,679182.0,32.94,0.0283422,1.1666,7268.3
301389.SZ,20260511,94200,72.33,6813486.0,72.31,0.0332275,0.628576,28350.0
301390.SZ,20260511,3600,38.58,138888.0,38.59,0.00733852,0.242971,4905.62
301391.SZ,20260511,20000,86.5,1730000.0,85.02,0.0215435,0.598728,9283.56
301392.SZ,20260511,39500,170.71,6743045.0,170.71,0.0968234,0.746476,4079.59
301393.SZ,20260511,9300,58.9,547770.0,58.88,0.0220878,0.496989,4210.48
301395.SZ,20260511,31800,15.74,500532.0,15.7,0.0249746,0.417672,12732.9
301396.SZ,20260511,181400,340.69,61801166.0,345.0,0.23144,1.73149,7837.88
301397.SZ,20260511,192700,42.59,8207093.0,43.15,0.272775,2.60781,7064.42
301398.SZ,20260511,93300,47.61,4442013.0,47.48,0.250678,4.90749,3721.9
301399.SZ,20260511,500,22.39,11195.0,22.29,0.000914351,0.0120396,5468.36
301408.SZ,20260511,556900,20.44,11383036.0,20.52,0.243231,1.46981,22895.9
301413.SZ,20260511,39800,120.4,4791920.0,120.29,0.0677448,0.784381,5874.99
301418.SZ,20260511,7020,43.08,302421.6,43.06,0.0238481,0.355154,2943.63
301419.SZ,20260511,17800,43.14,767892.0,42.93,0.0224389,0.445705,7932.66
301421.SZ,20260511,28100,104.99,2950219.0,104.05,0.06068,0.378746,4630.85
301428.SZ,20260511,67200,35.92,2413824.0,35.69,0.10981,1.21698,6119.65
301429.SZ,20260511,10700,22.8,243960.0,22.66,0.0243066,0.402453,4402.1
301439.SZ,20260511,17900,16.9,302510.0,16.9,0.00976824,0.278887,18324.7
301446.SZ,20260511,3400,43.0,146200.0,43.0,0.010943,0.168953,3107.0
301448.SZ,20260511,1300,40.19,52247.0,39.99,0.00269249,0.140044,4828.25
301449.SZ,20260511,8800,72.3,636240.0,72.3,0.063249,0.674662,1391.33
301456.SZ,20260511,10600,31.68,335808.0,31.62,0.0179025,0.516738,5920.96
301458.SZ,20260511,69200,43.37,3001204.0,42.87,0.0589026,0.706296,11748.2
301459.SZ,20260511,8900,38.98,346922.0,38.93,0.0341009,0.850771,2609.9
301468.SZ,20260511,23100,60.62,1400322.0,60.65,0.0307989,0.305544,7500.26
301469.SZ,20260511,27700,37.2,1030440.0,37.2,0.0601407,1.34806,4605.87
301479.SZ,20260511,107200,138.01,14794672.0,131.48,0.210488,3.05933,5092.92
301486.SZ,20260511,70200,235.64,16541928.0,229.29,0.0968894,0.715339,7245.38
301487.SZ,20260511,98100,25.24,2476044.0,25.26,0.0359612,0.416508,27279.4
301488.SZ,20260511,14500,136.14,1974030.0,137.17,0.0619336,1.02656,2341.22
301489.SZ,20260511,27500,242.31,6663525.0,237.06,0.0577723,0.79153,4760.07
301491.SZ,20260511,9600,51.6,495360.0,51.28,0.0335859,0.960101,2858.34
301498.SZ,20260511,34700,52.05,1806135.0,52.05,0.0193484,0.448386,17934.3
301499.SZ,20260511,100500,38.5,3869250.0,38.14,0.290767,2.29803,3456.37
301500.SZ,20260511,80800,30.8,2488640.0,30.8,0.0560914,0.26426,14405.1
301501.SZ,20260511,6800,34.11,231948.0,34.15,0.0156322,0.685036,4350.0
301502.SZ,20260511,39638,58.56,2321201.28,58.3,0.16805,1.31538,2358.7
301503.SZ,20260511,8800,36.63,322344.0,36.6,0.0270936,0.65164,3248.0
301505.SZ,20260511,9400,23.48,220712.0,23.35,0.0120218,0.331943,7819.16
301507.SZ,20260511,21100,14.98,316078.0,14.87,0.0191693,0.613208,11007.2
301508.SZ,20260511,6500,30.18,196170.0,30.18,0.0110476,0.451552,5883.64
301509.SZ,20260511,6600,35.37,233442.0,35.3,0.0116318,0.237482,5674.09
301510.SZ,20260511,89700,40.66,3647202.0,40.65,0.0321322,0.527252,27915.9
301511.SZ,20260511,435200,94.14,40969728.0,94.6,0.116168,0.879577,37463.1
301512.SZ,20260511,14500,52.91,767195.0,52.94,0.0584362,0.929162,2481.34
301513.SZ,20260511,32700,89.49,2926323.0,90.39,0.162291,0.681171,2014.9
301515.SZ,20260511,8000,24.5,196000.0,24.35,0.0122006,0.435668,6557.06
301516.SZ,20260511,42000,21.5,903000.0,21.46,0.05985,0.425221,7017.54
301517.SZ,20260511,51100,74.02,3782422.0,73.88,0.0523769,0.639829,9756.21
301518.SZ,20260511,0,,0.0,37.95,0.0,0.0,5345.52
301519.SZ,20260511,17600,15.75,277200.0,15.76,0.0233191,0.47587,7547.45
301520.SZ,20260511,2100,42.5,89250.0,42.54,0.00894694,0.295559,2347.17
301522.SZ,20260511,30000,33.55,1006500.0,33.22,0.0108413,0.529516,27671.9
301525.SZ,20260511,19800,78.58,1555884.0,78.3,0.04008,1.03768,4940.12
301526.SZ,20260511,1297600,18.9,24524640.0,18.6,0.0923958,0.587144,140439.0
301528.SZ,20260511,2200,72.57,159654.0,73.27,0.00691107,0.211507,3183.3
301529.SZ,20260511,70000,151.36,10595200.0,154.3,0.154735,1.42089,4523.85
301533.SZ,20260511,3800,33.45,127110.0,33.44,0.013363,0.358835,2843.67
301535.SZ,20260511,19800,19.64,388872.0,19.66,0.011661,0.645884,16979.6
301536.SZ,20260511,54700,90.4,4944880.0,88.69,0.0292211,0.570883,18719.3
301538.SZ,20260511,6300,81.2,511560.0,81.0,0.0201796,0.542242,3121.97
301539.SZ,20260511,2400,19.3,46320.0,19.21,0.00319737,0.133361,7506.17
301548.SZ,20260511,5300,84.65,448645.0,83.76,0.020202,0.235647,2623.5
301550.SZ,20260511,64400,189.0,12171600.0,193.9,0.045648,0.985222,14108.0
301551.SZ,20260511,28700,28.47,817089.0,28.44,0.0185696,0.554751,15455.4
301552.SZ,20260511,23200,32.01,742632.0,31.82,0.0749838,1.29439,3094.0
301555.SZ,20260511,15200,38.29,582008.0,38.29,0.0314409,0.532265,4834.48
301556.SZ,20260511,13500,90.76,1225260.0,90.96,0.0457938,0.770364,2948.0
301557.SZ,20260511,200,115.45,23090.0,115.67,0.00112581,0.0164637,1776.5
301558.SZ,20260511,54300,8.38,455034.0,8.38,0.0247401,0.591977,21948.2
301559.SZ,20260511,101900,17.0,1732300.0,17.0,0.113222,3.82978,9000.0
301560.SZ,20260511,57700,41.92,2418784.0,41.91,0.0944972,1.29398,6106.0
301563.SZ,20260511,54500,179.0,9755500.0,174.58,0.37025,2.87261,1471.98
301565.SZ,20260511,9500,22.86,217170.0,22.72,0.0074213,0.2039,12801.0
301566.SZ,20260511,274200,26.5,7266300.0,25.77,0.129899,1.6058,21108.7
301567.SZ,20260511,3100,45.54,141174.0,45.51,0.0145952,0.246631,2123.99
301568.SZ,20260511,30700,60.24,1849368.0,59.97,0.0644967,0.603889,4759.94
301571.SZ,20260511,17300,69.98,1210654.0,69.06,0.0145175,0.54741,11916.7
301575.SZ,20260511,2650,48.25,127862.5,47.91,0.0152224,0.309898,1740.85
301577.SZ,20260511,5100,71.37,363987.0,70.93,0.0270684,0.283783,1884.12
301578.SZ,20260511,8150,35.9,292585.0,35.89,0.0351749,0.825173,2316.99
301580.SZ,20260511,31300,79.0,2472700.0,78.71,0.043462,0.631892,7201.7
301581.SZ,20260511,100,49.62,4962.0,49.56,0.000236437,0.0153723,4229.45
301584.SZ,20260511,5300,26.93,142729.0,26.84,0.00986702,0.250834,5371.43
301585.SZ,20260511,4500,30.17,135765.0,30.18,0.00660706,0.316968,6810.89
301586.SZ,20260511,12700,44.0,558800.0,44.0,0.0240025,0.920881,5291.11
301587.SZ,20260511,40800,28.7,1170960.0,28.7,0.0555457,0.400679,7345.3
301588.SZ,20260511,89400,36.5,3263100.0,35.89,0.121866,0.774734,7335.92
301589.SZ,20260511,5000,178.39,891950.0,177.8,0.0145075,0.751087,3446.5
301590.SZ,20260511,4800,184.68,886464.0,181.79,0.0557966,0.707761,860.268
