ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300568.SZ,20260429,183500,15.7,2880950.0,15.78,0.0151833,0.222367,120856.0
300569.SZ,20260429,46700,6.15,287205.0,6.18,0.00458005,0.118269,101964.0
300570.SZ,20260429,126200,140.0,17668000.0,142.62,0.0656632,0.412604,19219.3
300571.SZ,20260429,596200,38.29,22828498.0,38.9,0.515578,3.77956,11563.7
300572.SZ,20260429,5400,28.76,155304.0,28.77,0.0029412,0.101269,18359.9
300573.SZ,20260429,34700,70.05,2430735.0,70.68,0.0183362,0.388683,18924.3
300575.SZ,20260429,39600,6.6,261360.0,6.65,0.011555,0.172459,34270.8
300576.SZ,20260429,31700,37.71,1195407.0,38.28,0.013761,0.193567,23036.1
300577.SZ,20260429,28800,19.42,559296.0,19.6,0.0202582,1.7952,14216.5
300578.SZ,20260429,200,21.0,4200.0,21.05,0.0001009,0.00300906,19821.6
300579.SZ,20260429,8600,25.88,222568.0,26.02,0.00330168,0.2478,26047.3
300580.SZ,20260429,12700,28.31,359537.0,28.31,0.0026873,0.073809,47259.2
300581.SZ,20260429,52800,11.96,631488.0,11.94,0.00959809,0.581335,55011.0
300582.SZ,20260429,335900,15.86,5327374.0,15.93,0.151604,1.50728,22156.5
300583.SZ,20260429,31800,14.48,460464.0,14.35,0.0170831,1.03087,18614.9
300584.SZ,20260429,10700,40.62,434634.0,40.9,0.0130313,0.327323,8210.99
300585.SZ,20260429,35600,19.86,707016.0,19.85,0.0208052,0.337989,17111.1
300586.SZ,20260429,450200,11.67,5253834.0,11.79,0.084213,1.31036,53459.6
300587.SZ,20260429,96100,5.95,571795.0,6.01,0.00912967,0.259183,105261.0
300588.SZ,20260429,77100,24.63,1898973.0,25.07,0.0436032,1.37223,17682.2
300589.SZ,20260429,76000,16.18,1229680.0,16.34,0.0324192,0.305525,23442.9
300590.SZ,20260429,239200,14.42,3449264.0,14.73,0.0674964,0.439931,35438.9
300591.SZ,20260429,148600,7.67,1139762.0,7.72,0.0424033,0.515021,35044.5
300592.SZ,20260429,19200,13.15,252480.0,13.02,0.0055035,0.15034,34886.9
300593.SZ,20260429,59500,28.56,1699320.0,28.69,0.0132145,0.249582,45026.4
300594.SZ,20260429,0,,0.0,22.88,0.0,0.0,9099.81
300595.SZ,20260429,29800,14.41,429418.0,14.36,0.00445778,0.231997,66849.5
300596.SZ,20260429,132500,44.65,5916125.0,45.05,0.0577041,1.73799,22962.0
300597.SZ,20260429,49300,9.35,460955.0,9.41,0.0181669,1.05329,27137.2
300598.SZ,20260429,38200,36.6,1398120.0,36.89,0.0176101,0.555343,21692.1
300599.SZ,20260429,239200,11.64,2784288.0,11.66,0.0756919,1.56896,31601.8
300600.SZ,20260429,129700,12.74,1652378.0,12.73,0.0440805,0.780391,29423.4
300601.SZ,20260429,66200,14.13,935406.0,14.16,0.0073525,0.287834,90037.4
300602.SZ,20260429,72400,35.36,2560064.0,35.71,0.0183104,0.270816,39540.4
300603.SZ,20260429,60700,10.4,631280.0,10.42,0.0162329,0.157127,37393.1
300604.SZ,20260429,274794,178.84,49144158.96,179.31,0.056141,0.978378,48947.1
300605.SZ,20260429,154900,12.64,1957936.0,12.64,0.122565,1.81057,12638.2
300606.SZ,20260429,114500,36.67,4198715.0,36.97,0.0973023,0.931286,11767.4
300607.SZ,20260429,87200,28.3,2467760.0,28.42,0.0258371,0.348297,33749.9
300608.SZ,20260429,53200,13.23,703836.0,13.28,0.0184994,0.304388,28757.7
300609.SZ,20260429,39700,40.01,1588397.0,40.48,0.0331029,0.710024,11992.9
300610.SZ,20260429,6800,12.2,82960.0,12.17,0.0040567,0.181959,16762.4
300611.SZ,20260429,2400,25.1,60240.0,25.21,0.00161831,0.0440741,14830.3
300612.SZ,20260429,25400,14.44,366776.0,14.36,0.0141206,0.402334,17987.9
300613.SZ,20260429,441200,60.45,26670540.0,60.73,0.200911,1.74933,21960.0
300614.SZ,20260429,42100,13.38,563298.0,13.71,0.0262402,0.876263,16044.1
300615.SZ,20260429,15500,13.33,206615.0,13.45,0.0102457,0.187111,15128.3
300616.SZ,20260429,90500,14.5,1312250.0,14.67,0.058384,0.577275,15500.8
300617.SZ,20260429,171600,60.8,10433280.0,62.51,0.123521,1.94724,13892.4
300618.SZ,20260429,18000,45.55,819900.0,45.53,0.00660559,0.13196,27249.7
300619.SZ,20260429,7000,39.9,279300.0,39.99,0.0047786,0.0469548,14648.6
300620.SZ,20260429,59300,233.18,13827574.0,238.7,0.0239981,0.276792,24710.3
300621.SZ,20260429,29300,8.8,257840.0,8.81,0.0144671,0.598703,20252.9
300622.SZ,20260429,84500,24.68,2085460.0,24.91,0.0542457,1.73954,15577.3
300623.SZ,20260429,62500,28.51,1781875.0,28.74,0.00814484,0.261606,76735.7
300624.SZ,20260429,14200,64.0,908800.0,64.0,0.00829278,0.172107,17123.3
300625.SZ,20260429,9000,11.55,103950.0,11.72,0.00555652,0.349457,16197.2
300626.SZ,20260429,19300,26.0,501800.0,25.98,0.0107281,0.221374,17990.2
300627.SZ,20260429,18400,31.99,588616.0,32.02,0.002839,0.128465,64811.6
300628.SZ,20260429,26000,36.65,952900.0,36.8,0.00358247,0.186742,72575.5
300629.SZ,20260429,55000,24.75,1361250.0,24.75,0.0253703,0.451888,21678.9
300631.SZ,20260429,12400,26.75,331700.0,26.84,0.0102496,0.399487,12098.0
300632.SZ,20260429,2332309,20.39,47555780.51,16.99,1.05441,10.2761,22119.6
300633.SZ,20260429,133700,24.48,3272976.0,25.65,0.0498897,2.24141,26799.1
300634.SZ,20260429,343400,23.27,7990918.0,25.63,0.0790746,2.93947,43427.4
300635.SZ,20260429,16900,13.78,232882.0,13.75,0.0140349,0.445309,12041.4
300636.SZ,20260429,23400,7.85,183690.0,7.92,0.00636981,0.398793,36735.8
300637.SZ,20260429,172700,11.08,1913516.0,11.79,0.0736445,3.74599,23450.5
300638.SZ,20260429,35000,22.52,788200.0,22.55,0.00659819,0.157344,53044.9
300639.SZ,20260429,271300,6.06,1644078.0,5.93,0.0427134,1.48643,63516.4
300640.SZ,20260429,29300,7.14,209202.0,7.09,0.013273,0.325466,22074.9
300641.SZ,20260429,53300,17.35,924755.0,17.45,0.0101419,0.301191,52554.5
300642.SZ,20260429,17000,16.11,273870.0,16.12,0.0123451,0.524861,13770.7
300643.SZ,20260429,38000,18.02,684760.0,18.16,0.0164698,0.734477,23072.6
300644.SZ,20260429,12300,27.47,337881.0,27.27,0.0138854,0.336404,8858.24
300645.SZ,20260429,49800,16.56,824688.0,16.89,0.0357449,1.70856,13932.0
300647.SZ,20260429,165600,6.88,1139328.0,6.82,0.0362647,1.02875,45664.2
300648.SZ,20260429,1100,47.62,52382.0,47.91,0.000829019,0.0387205,13268.7
300649.SZ,20260429,45700,19.03,869671.0,19.06,0.0430669,0.338141,10611.4
300650.SZ,20260429,31000,15.34,475540.0,15.54,0.0181983,0.453379,17034.5
300651.SZ,20260429,58100,30.11,1749391.0,30.41,0.0562019,0.413323,10337.7
300652.SZ,20260429,30600,39.0,1193400.0,39.32,0.0255601,1.5319,11971.8
300653.SZ,20260429,100,18.41,1841.0,18.51,5.55556e-05,0.0048561,18000.0
300654.SZ,20260429,3500,10.9,38150.0,10.95,0.000992524,0.0200601,35263.6
300655.SZ,20260429,399300,14.57,5817801.0,14.67,0.0374266,0.778502,106689.0
300656.SZ,20260429,100100,24.33,2435433.0,24.88,0.075321,2.03394,13289.8
300657.SZ,20260429,422400,34.5,14572800.0,35.79,0.0901593,0.961299,46850.4
300658.SZ,20260429,47700,20.78,991206.0,21.03,0.021599,0.231012,22084.4
300659.SZ,20260429,6600,12.66,83556.0,12.63,0.00348766,0.103031,18923.9
300660.SZ,20260429,40600,40.98,1663788.0,41.13,0.00908728,0.763762,44677.9
300661.SZ,20260429,136600,86.0,11747600.0,88.35,0.0228036,0.301571,59902.9
300662.SZ,20260429,26700,24.6,656820.0,24.5,0.0136061,0.573998,19623.5
300663.SZ,20260429,17300,12.34,213482.0,12.35,0.00376367,0.156927,45965.7
300664.SZ,20260429,79500,5.6,445200.0,5.63,0.0105651,0.344401,75247.6
300665.SZ,20260429,67000,8.07,540690.0,8.06,0.0307239,0.995395,21807.1
300666.SZ,20260429,288449,168.0,48459432.0,179.37,0.130452,2.11094,22111.6
300667.SZ,20260429,107900,18.76,2024204.0,19.07,0.0625034,0.945447,17263.0
300668.SZ,20260429,10100,61.25,618625.0,60.83,0.010131,0.162838,9969.39
300669.SZ,20260429,1500,32.19,48285.0,31.93,0.000821918,0.117236,18250.0
300670.SZ,20260429,56500,6.83,385895.0,6.84,0.0251453,0.565924,22469.4
300671.SZ,20260429,41400,44.02,1822428.0,44.49,0.0187548,0.245791,22074.3
300672.SZ,20260429,95500,175.0,16712500.0,178.99,0.0454032,0.80133,21033.8
300673.SZ,20260429,7400,15.65,115810.0,15.67,0.0046125,0.137009,16043.3
300674.SZ,20260429,165800,19.18,3180044.0,19.57,0.0235842,1.64661,70301.2
300675.SZ,20260429,19800,16.09,318582.0,16.08,0.0135,0.540601,14666.7
300676.SZ,20260429,20400,40.31,822324.0,40.28,0.00490331,0.319587,41604.6
300677.SZ,20260429,11300,57.07,644891.0,57.28,0.00242691,0.0617719,46561.3
300678.SZ,20260429,12800,27.81,355968.0,28.0,0.00439565,0.218021,29119.7
300679.SZ,20260429,136200,45.92,6254304.0,45.92,0.0378921,0.504885,35944.1
300680.SZ,20260429,24800,38.65,958520.0,38.98,0.0141039,0.310397,17583.8
300681.SZ,20260429,30700,30.5,936350.0,30.75,0.0133019,0.192204,23079.5
300682.SZ,20260429,119600,13.71,1639716.0,13.69,0.0115967,0.436314,103132.0
300683.SZ,20260429,47400,35.0,1659000.0,35.3,0.0388321,0.4521,12206.4
300684.SZ,20260429,291700,55.43,16168931.0,58.0,0.142778,2.17071,20430.3
300685.SZ,20260429,71800,20.5,1471900.0,20.54,0.0184305,0.686413,38957.2
300686.SZ,20260429,71000,18.0,1278000.0,18.19,0.0417834,0.393523,16992.4
300687.SZ,20260429,59300,24.24,1437432.0,24.47,0.0180196,0.265004,32908.6
300688.SZ,20260429,6200,24.04,149048.0,24.05,0.0041785,0.126734,14837.8
300689.SZ,20260429,3000,51.2,153600.0,51.7,0.00296495,0.127997,10118.2
300690.SZ,20260429,11100,28.03,311133.0,28.3,0.0100133,0.176565,11085.3
300691.SZ,20260429,13300,16.31,216923.0,16.41,0.00602524,0.181578,22073.8
300692.SZ,20260429,40000,8.88,355200.0,8.88,0.00779572,0.137019,51310.2
300693.SZ,20260429,22400,46.16,1033984.0,46.22,0.00833169,0.132715,26885.3
300694.SZ,20260429,10000,12.46,124600.0,12.54,0.00461289,0.113545,21678.4
300695.SZ,20260429,0,,0.0,59.55,0.0,0.0,10225.7
300696.SZ,20260429,15800,38.29,604982.0,38.29,0.0059399,0.145991,26599.8
300697.SZ,20260429,12000,15.61,187320.0,15.67,0.00362275,0.164508,33124.0
300698.SZ,20260429,9200,37.74,347208.0,37.72,0.0077607,0.117915,11854.6
300699.SZ,20260429,51000,32.15,1639650.0,32.36,0.00620883,0.190064,82141.1
300700.SZ,20260429,27000,16.8,453600.0,16.78,0.00997745,0.221021,27061.0
300701.SZ,20260429,43300,11.63,503579.0,11.64,0.0173811,0.904485,24912.2
300702.SZ,20260429,4400,21.19,93236.0,21.24,0.00209116,0.123095,21041.0
300703.SZ,20260429,8300,17.3,143590.0,17.36,0.00499181,0.0876879,16627.2
300705.SZ,20260429,13900,12.81,178059.0,12.84,0.00376808,0.219834,36888.8
300706.SZ,20260429,125800,39.9,5019420.0,41.62,0.110744,0.825166,11359.6
300707.SZ,20260429,27000,14.93,403110.0,14.97,0.018518,0.297656,14580.4
300708.SZ,20260429,88500,8.65,765525.0,8.71,0.0124645,0.22557,71001.4
300709.SZ,20260429,16400,38.23,626972.0,38.61,0.0109863,0.221485,14927.7
300710.SZ,20260429,11800,31.37,370166.0,31.49,0.0158219,0.218808,7458.0
300711.SZ,20260429,88200,21.5,1896300.0,22.95,0.0355036,1.7752,24842.6
300712.SZ,20260429,2600,27.12,70512.0,27.1,0.00139231,0.0673678,18674.0
300713.SZ,20260429,13000,16.68,216840.0,16.84,0.0150505,0.337033,8637.56
300715.SZ,20260429,32700,14.0,457800.0,13.99,0.0104487,0.427055,31295.9
300716.SZ,20260429,5300,13.83,73299.0,13.91,0.00331209,0.123018,16002.0
300717.SZ,20260429,16200,21.37,346194.0,21.35,0.0159052,0.756861,10185.3
300718.SZ,20260429,17300,67.4,1166020.0,68.04,0.00879703,0.538591,19665.7
300719.SZ,20260429,49800,15.02,747996.0,15.29,0.0277252,1.12238,17962.0
300720.SZ,20260429,170800,63.83,10902164.0,65.22,0.0977945,1.1666,17465.2
300721.SZ,20260429,343800,22.0,7563600.0,22.06,0.248497,1.02613,13835.2
300722.SZ,20260429,11900,27.6,328440.0,27.93,0.00429981,0.286326,27675.6
300723.SZ,20260429,176200,38.71,6820702.0,38.71,0.0420336,0.777032,41918.9
300724.SZ,20260429,36900,86.8,3202920.0,87.35,0.0128252,0.153505,28771.4
300725.SZ,20260429,95000,40.08,3807600.0,40.7,0.0468642,0.938391,20271.3
300726.SZ,20260429,225700,49.45,11160865.0,49.41,0.105252,2.2115,21443.8
300727.SZ,20260429,500,33.63,16815.0,33.44,0.000308434,0.0178434,16210.9
300729.SZ,20260429,12300,12.33,151659.0,12.33,0.00374904,0.309723,32808.4
300730.SZ,20260429,16800,13.2,221760.0,13.34,0.00812554,0.268702,20675.5
300731.SZ,20260429,142700,67.32,9606564.0,69.15,0.118739,1.64568,12017.9
300732.SZ,20260429,17900,7.3,130670.0,7.31,0.00483588,0.131929,37015.0
300733.SZ,20260429,14500,17.63,255635.0,17.65,0.0064298,0.28976,22551.2
300735.SZ,20260429,61119,20.75,1268219.25,20.78,0.0080694,0.450325,75741.7
300736.SZ,20260429,44000,26.27,1155880.0,26.23,0.0352826,0.336325,12470.7
300737.SZ,20260429,174000,6.98,1214520.0,7.01,0.0196191,0.47429,88689.2
300738.SZ,20260429,706800,23.97,16941996.0,23.35,0.071765,0.763603,98488.1
300739.SZ,20260429,54600,27.28,1489488.0,27.54,0.015911,0.20606,34315.8
300740.SZ,20260429,59000,24.85,1466150.0,24.85,0.0163298,0.350695,36130.3
300741.SZ,20260429,6300,16.61,104643.0,16.75,0.00102293,0.207542,61587.7
300743.SZ,20260429,5500,19.18,105490.0,19.3,0.00431674,0.14598,12741.1
300745.SZ,20260429,259300,31.0,8038300.0,30.14,0.182206,3.7798,14231.2
300746.SZ,20260429,16200,12.5,202500.0,12.61,0.00724685,0.443825,22354.5
300747.SZ,20260429,75900,33.8,2565420.0,34.05,0.0145408,0.300036,52197.8
300748.SZ,20260429,39800,31.21,1242158.0,30.98,0.00352203,0.149976,113003.0
300749.SZ,20260429,13400,22.74,304716.0,22.89,0.00851358,0.170499,15739.6
300750.SZ,20260429,459100,432.0,198331200.0,427.67,0.010785,1.21409,425685.0
300751.SZ,20260429,119500,218.98,26168110.0,222.98,0.0618042,1.36702,19335.2
300752.SZ,20260429,27800,18.62,517636.0,18.63,0.0176772,0.490201,15726.5
300753.SZ,20260429,10100,26.48,267448.0,26.5,0.0114911,0.295253,8789.4
300755.SZ,20260429,56100,13.3,746130.0,13.14,0.0134711,1.32095,41644.6
300756.SZ,20260429,1900,54.0,102600.0,53.95,0.00144786,0.0420172,13122.8
300757.SZ,20260429,140796,483.0,68004468.0,506.05,0.0934573,1.95871,15065.3
300758.SZ,20260429,78900,13.66,1077774.0,13.81,0.0219324,0.216547,35974.2
300759.SZ,20260429,445000,30.5,13572500.0,30.92,0.0313373,1.4715,142003.0
300760.SZ,20260429,153700,162.3,24945510.0,161.11,0.0126878,1.62639,121140.0
300761.SZ,20260429,30200,21.74,656548.0,21.74,0.00480882,0.263883,62801.3
300762.SZ,20260429,75400,37.96,2862184.0,38.34,0.012007,0.193487,62796.6
300763.SZ,20260429,101300,87.0,8813100.0,86.37,0.0314996,0.386843,32159.1
300765.SZ,20260429,35900,30.0,1077000.0,30.14,0.0025559,0.38876,140459.0
300766.SZ,20260429,212050,29.6,6276680.0,29.33,0.0591905,0.394233,35825.0
300767.SZ,20260429,49800,23.16,1153368.0,23.52,0.0207594,0.357402,23989.2
300768.SZ,20260429,10200,16.85,171870.0,16.89,0.00242472,0.193891,42066.8
300769.SZ,20260429,775100,54.62,42335962.0,53.1,0.307876,3.21095,25175.7
300770.SZ,20260429,102400,38.0,3891200.0,39.24,0.0449441,5.54793,22783.9
300771.SZ,20260429,47900,13.82,661978.0,13.57,0.0268237,1.01483,17857.3
300772.SZ,20260429,64100,15.81,1013421.0,15.87,0.00918502,0.259983,69787.6
300773.SZ,20260429,85000,25.9,2201500.0,26.0,0.0115716,0.216368,73455.8
300774.SZ,20260429,65900,15.4,1014860.0,15.86,0.0338156,0.751476,19488.0
300775.SZ,20260429,346700,29.88,10359396.0,30.09,0.0652132,1.024,53164.1
300776.SZ,20260429,46900,108.6,5093340.0,109.4,0.0279026,0.302757,16808.5
300777.SZ,20260429,42400,35.78,1517072.0,36.13,0.0100382,0.228805,42238.6
300778.SZ,20260429,82200,13.1,1076820.0,13.46,0.0403694,1.98388,20361.9
300779.SZ,20260429,28800,70.0,2016000.0,70.25,0.0178977,0.292424,16091.4
300780.SZ,20260429,23000,23.66,544180.0,24.1,0.0213888,0.221352,10753.3
300781.SZ,20260429,26600,33.25,884450.0,32.63,0.0219534,0.675678,12116.6
300782.SZ,20260429,155860,104.0,16209440.0,104.69,0.034771,0.555562,44824.8
300783.SZ,20260429,238400,19.5,4648800.0,19.88,0.0850621,2.95999,28026.6
300784.SZ,20260429,2100,49.48,103908.0,49.18,0.0124888,0.272557,1681.5
300785.SZ,20260429,17000,49.06,834020.0,49.06,0.0138963,0.155238,12233.4
300786.SZ,20260429,11100,15.8,175380.0,15.84,0.00758227,0.165746,14639.4
300787.SZ,20260429,10200,10.51,107202.0,10.52,0.00518998,0.101457,19653.3
300788.SZ,20260429,20500,34.0,697000.0,34.4,0.0107809,0.351393,19015.2
300789.SZ,20260429,39700,21.7,861490.0,21.0,0.0401432,2.75976,9889.6
300790.SZ,20260429,52200,28.1,1466820.0,28.35,0.0160802,0.337242,32462.2
300791.SZ,20260429,6900,19.02,131238.0,19.1,0.00268814,0.345176,25668.3
300792.SZ,20260429,4000,33.8,135200.0,33.57,0.00188205,0.0813187,21253.4
300793.SZ,20260429,134800,13.52,1822496.0,13.9,0.0362281,2.34444,37208.7
300795.SZ,20260429,4200,10.73,45066.0,10.79,0.002414,0.0730785,17398.5
300796.SZ,20260429,10700,8.68,92876.0,8.67,0.00296282,0.108428,36114.3
300797.SZ,20260429,300,15.5,4650.0,15.48,7.92619e-05,0.0114001,37849.2
300798.SZ,20260429,302200,10.41,3145902.0,10.68,0.079231,0.667169,38141.6
300800.SZ,20260429,13900,12.25,170275.0,12.38,0.0059324,0.264634,23430.7
300801.SZ,20260429,23000,29.8,685400.0,30.09,0.0168031,0.154286,13687.9
300802.SZ,20260429,22500,19.7,443250.0,19.83,0.0115552,0.322322,19471.7
300803.SZ,20260429,53800,95.54,5140052.0,96.02,0.00888758,0.362373,60533.9
300804.SZ,20260429,29800,51.27,1527846.0,51.31,0.108364,0.899947,2750.0
300805.SZ,20260429,18400,10.24,188416.0,10.3,0.0063811,0.182977,28835.1
300806.SZ,20260429,128300,72.01,9238883.0,72.01,0.0405482,0.662032,31641.4
300808.SZ,20260429,15500,26.03,403465.0,26.21,0.0130362,0.389744,11890.0
300809.SZ,20260429,23400,30.3,709020.0,30.59,0.015541,0.444287,15057.0
300810.SZ,20260429,23000,32.27,742210.0,32.62,0.0201746,0.514702,11400.4
300811.SZ,20260429,31200,89.92,2805504.0,90.38,0.0131256,0.314118,23770.4
300812.SZ,20260429,11000,34.81,382910.0,35.09,0.0124524,0.109076,8833.63
300813.SZ,20260429,700,25.75,18025.0,25.75,0.000920434,0.0231175,7605.11
300814.SZ,20260429,94700,98.7,9346890.0,97.0,0.0494697,1.3917,19143.0
300815.SZ,20260429,84900,20.55,1744695.0,19.86,0.021748,2.03439,39038.1
300816.SZ,20260429,16700,71.5,1194050.0,71.32,0.0294696,0.555827,5666.86
300817.SZ,20260429,4100,20.3,83230.0,20.33,0.00327316,0.0978087,12526.1
300818.SZ,20260429,2400,32.97,79128.0,33.08,0.00219213,0.0846877,10948.2
300819.SZ,20260429,54800,57.38,3144424.0,58.0,0.0406642,0.684045,13476.2
300820.SZ,20260429,27700,42.78,1185006.0,42.3,0.0247809,0.945162,11178.0
300821.SZ,20260429,1013500,15.03,15232905.0,14.85,0.0844731,1.3372,119979.0
300822.SZ,20260429,31300,14.76,461988.0,14.83,0.0108311,0.641168,28898.2
300823.SZ,20260429,114300,18.24,2084832.0,18.22,0.134805,2.40878,8478.94
300824.SZ,20260429,3800,9.87,37506.0,9.88,0.00120059,0.0848592,31651.0
300825.SZ,20260429,82700,9.15,756705.0,9.04,0.0170696,1.08528,48448.8
300826.SZ,20260429,24000,16.72,401280.0,16.73,0.0141526,0.754273,16958.0
300827.SZ,20260429,39500,36.22,1430690.0,36.22,0.0102532,0.121731,38524.4
300828.SZ,20260429,12200,21.76,265472.0,21.85,0.0144602,0.178297,8436.93
300829.SZ,20260429,3800,17.5,66500.0,17.49,0.00242434,0.0528721,15674.3
300830.SZ,20260429,332500,10.48,3484600.0,9.98,0.0986399,1.71836,33708.5
300831.SZ,20260429,122100,19.0,2319900.0,19.16,0.0661845,0.576976,18448.4
300832.SZ,20260429,22900,49.41,1131489.0,49.73,0.00335225,0.314734,68312.2
300833.SZ,20260429,13900,35.31,490809.0,35.68,0.0171069,0.661516,8125.37
300834.SZ,20260429,21600,37.13,802008.0,36.61,0.011225,0.264678,19242.7
300835.SZ,20260429,8800,89.0,783200.0,89.61,0.010584,0.201955,8314.42
300836.SZ,20260429,300,56.96,17088.0,56.96,0.000472797,0.010885,6345.22
300837.SZ,20260429,7100,33.08,234868.0,33.29,0.00939242,0.294363,7559.28
300838.SZ,20260429,58900,16.48,970672.0,16.61,0.0578842,2.04371,10175.5
300839.SZ,20260429,16800,14.17,238056.0,14.27,0.00579932,0.152678,28968.9
300840.SZ,20260429,12700,20.06,254762.0,20.23,0.00717169,0.15787,17708.5
300841.SZ,20260429,2500,56.57,141425.0,56.63,0.00210229,0.138852,11891.8
300842.SZ,20260429,28900,84.73,2448697.0,85.48,0.022382,0.424836,12912.1
300843.SZ,20260429,15700,71.4,1120980.0,72.27,0.00978181,0.167,16050.2
300844.SZ,20260429,13600,34.04,462944.0,34.29,0.0151044,1.7053,9003.99
300845.SZ,20260429,21900,13.71,300249.0,13.8,0.0152314,0.211702,14378.2
300846.SZ,20260429,47540,26.38,1254105.2,26.53,0.0121273,0.105522,39200.7
300847.SZ,20260429,16100,15.72,253092.0,15.85,0.00543901,0.323736,29601.0
300848.SZ,20260429,101100,17.44,1763184.0,17.6,0.0399411,0.826549,25312.3
300849.SZ,20260429,9500,22.11,210045.0,22.33,0.00861523,0.277961,11027.0
300850.SZ,20260429,308500,38.0,11723000.0,39.01,0.102565,2.30606,30078.5
300851.SZ,20260429,3000,29.6,88800.0,29.59,0.00608034,0.21611,4933.94
300852.SZ,20260429,13400,44.8,600320.0,45.36,0.0086476,0.1555,15495.6
300853.SZ,20260429,116800,32.02,3739936.0,31.5,0.118803,1.05871,9831.4
300854.SZ,20260429,38300,32.3,1237090.0,31.8,0.0470548,0.501709,8139.45
300855.SZ,20260429,8400,38.72,325248.0,38.74,0.00286732,0.119347,29295.6
300856.SZ,20260429,39000,14.13,551070.0,14.15,0.00848314,0.431094,45973.6
300857.SZ,20260429,496491,255.01,126610169.91,261.0,0.102992,1.35528,48206.6
300858.SZ,20260429,358800,18.03,6469164.0,18.79,0.183304,0.994255,19574.0
300859.SZ,20260429,4900,31.59,154791.0,31.44,0.00316129,0.12564,15500.0
300860.SZ,20260429,0,,0.0,24.27,0.0,0.0,10941.7
300861.SZ,20260429,507900,17.93,9106647.0,17.84,0.120394,4.19844,42186.5
300862.SZ,20260429,3700,23.4,86580.0,23.51,0.00244271,0.0415938,15147.1
300863.SZ,20260429,2000,58.02,116040.0,58.55,0.00110577,0.0423468,18086.9
300864.SZ,20260429,19700,21.97,432809.0,22.05,0.0124754,0.855823,15791.1
300865.SZ,20260429,27300,30.03,819819.0,30.29,0.0474929,0.432312,5748.22
300866.SZ,20260429,29900,118.0,3528200.0,118.69,0.00972282,0.405658,30752.4
300867.SZ,20260429,27900,20.81,580599.0,20.93,0.0145595,0.269981,19162.8
300868.SZ,20260429,4100,68.8,282080.0,69.28,0.00507655,0.0988264,8076.35
300869.SZ,20260429,4200,12.55,52710.0,12.6,0.00159007,0.122905,26413.9
300870.SZ,20260429,20800,379.76,7899008.0,378.41,0.0190793,0.320079,10901.9
300871.SZ,20260429,42500,26.96,1145800.0,27.18,0.0210621,0.429414,20178.4
300872.SZ,20260429,44600,15.6,695760.0,15.77,0.0105677,0.47662,42204.2
300873.SZ,20260429,0,,0.0,21.0,0.0,0.0,16684.0
300875.SZ,20260429,14000,38.55,539700.0,38.23,0.0159468,0.370927,8779.17
300876.SZ,20260429,13400,29.36,393424.0,29.44,0.0165218,0.408677,8110.49
300877.SZ,20260429,10700,28.5,304950.0,28.75,0.00891674,0.398822,11999.9
300878.SZ,20260429,1400,26.52,37128.0,26.45,0.000971386,0.0954732,14412.4
300879.SZ,20260429,5000,23.62,118100.0,23.8,0.00248721,0.128153,20102.8
300880.SZ,20260429,9800,22.57,221186.0,22.7,0.00502264,0.0996495,19511.6
