ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300901.SZ,20260513,59515,18.98,1129594.7,18.71,0.0247979,0.908021,24000.0
300902.SZ,20260513,4300,18.25,78475.0,18.22,0.00344564,0.157328,12479.5
300903.SZ,20260513,680480,71.69,48783611.2,69.22,0.205777,1.55638,33068.8
300904.SZ,20260513,3600,61.3,220680.0,61.0,0.0163761,0.312627,2198.32
300905.SZ,20260513,346600,80.8,28005280.0,78.0,0.248199,1.7802,13964.6
300906.SZ,20260513,3500,35.5,124250.0,35.44,0.00484835,0.164011,7218.95
300907.SZ,20260513,7400,32.32,239168.0,32.41,0.00770833,0.294145,9600.0
300908.SZ,20260513,23100,28.37,655347.0,28.24,0.0187191,1.44658,12340.3
300909.SZ,20260513,3100,46.6,144460.0,47.2,0.00240051,0.092946,12913.9
300910.SZ,20260513,24400,46.95,1145580.0,47.2,0.0117918,0.420171,20692.4
300911.SZ,20260513,205600,35.05,7206280.0,35.69,0.119994,1.42573,17134.2
300912.SZ,20260513,36100,30.9,1115490.0,30.65,0.0420081,0.290815,8593.57
300913.SZ,20260513,31191,57.54,1794730.14,58.59,0.0121943,0.287382,25578.4
300915.SZ,20260513,0,,0.0,25.05,0.0,0.0,5753.93
300916.SZ,20260513,9200,38.8,356960.0,38.92,0.00984844,0.196489,9341.58
300917.SZ,20260513,33000,35.21,1161930.0,35.46,0.0195266,0.443886,16900.0
300918.SZ,20260513,27800,15.24,423672.0,15.24,0.00549261,0.225009,50613.4
300919.SZ,20260513,76700,60.6,4648020.0,60.4,0.00840552,0.290011,91249.5
300920.SZ,20260513,2900,43.12,125048.0,43.4,0.00441613,0.14518,6566.84
300921.SZ,20260513,42440,27.81,1180256.4,27.87,0.0370005,0.319302,11470.1
300922.SZ,20260513,24300,18.99,461457.0,19.14,0.019486,0.562266,12470.5
300923.SZ,20260513,11300,28.74,324762.0,28.67,0.0148048,0.508402,7632.66
300925.SZ,20260513,13600,18.63,253368.0,18.7,0.00389101,0.10332,34952.3
300926.SZ,20260513,12300,22.53,277119.0,22.53,0.0041277,0.232105,29798.7
300927.SZ,20260513,8200,28.02,229764.0,28.05,0.00582183,0.111139,14084.9
300928.SZ,20260513,6700,34.9,233830.0,34.85,0.0125028,0.117679,5358.82
300929.SZ,20260513,54000,14.22,767880.0,14.14,0.0430758,1.10674,12536.0
300930.SZ,20260513,16400,32.76,537264.0,33.02,0.0348011,0.84545,4712.5
300931.SZ,20260513,14100,16.61,234201.0,16.77,0.00735099,0.160323,19181.1
300932.SZ,20260513,140520,10.72,1506374.4,10.68,0.0440238,0.640271,31919.1
300933.SZ,20260513,49500,8.69,430155.0,8.72,0.00904786,0.302907,54709.0
300935.SZ,20260513,13400,33.79,452786.0,33.78,0.0222372,0.672904,6025.95
300936.SZ,20260513,17500,85.06,1488550.0,85.55,0.0369033,0.519246,4742.12
300937.SZ,20260513,7300,26.81,195713.0,26.74,0.0119702,0.275744,6098.5
300938.SZ,20260513,94000,61.28,5760320.0,61.3,0.0444768,0.398105,21134.6
300939.SZ,20260513,35500,45.3,1608150.0,45.52,0.0295833,0.460125,12000.0
300940.SZ,20260513,21000,20.01,420210.0,20.08,0.0133351,0.274349,15747.9
300941.SZ,20260513,4800,18.03,86544.0,18.01,0.00387789,0.131977,12377.9
300942.SZ,20260513,24600,7.72,189912.0,7.72,0.00607304,0.35016,40506.9
300943.SZ,20260513,283200,35.23,9977136.0,36.33,0.212253,1.44537,13342.6
300945.SZ,20260513,87700,15.28,1340056.0,15.27,0.0367869,0.622794,23840.0
300946.SZ,20260513,3200,51.81,165792.0,52.15,0.0042214,0.0977314,7580.43
300947.SZ,20260513,16900,17.63,297947.0,17.71,0.0111863,0.306032,15107.8
300948.SZ,20260513,25200,22.36,563472.0,22.33,0.0166269,0.383033,15156.2
300949.SZ,20260513,1700,41.2,70040.0,41.15,0.00495611,0.169676,3430.11
300950.SZ,20260513,5900,22.33,131747.0,22.31,0.00601743,0.166236,9804.85
300951.SZ,20260513,2100,34.93,73353.0,34.97,0.00138711,0.0687543,15139.4
300952.SZ,20260513,18000,36.23,652140.0,36.37,0.0169608,0.293708,10612.7
300953.SZ,20260513,26400,232.99,6150936.0,233.51,0.0211949,0.368872,12455.8
300955.SZ,20260513,15500,43.0,666500.0,43.22,0.015377,0.285064,10080.0
300956.SZ,20260513,10400,15.79,164216.0,15.64,0.00494173,0.214103,21045.2
300957.SZ,20260513,17000,41.0,697000.0,40.89,0.0040352,0.238629,42129.3
300958.SZ,20260513,10100,14.42,145642.0,14.38,0.0110929,0.273686,9104.94
300959.SZ,20260513,524200,132.98,69708116.0,111.49,1.00175,16.0329,5232.82
300960.SZ,20260513,2700,21.52,58104.0,21.47,0.00206299,0.181894,13087.8
300961.SZ,20260513,15100,14.33,216383.0,14.37,0.00993899,0.179204,15192.7
300962.SZ,20260513,13600,15.09,205224.0,14.97,0.00515148,0.25833,26400.2
300963.SZ,20260513,18300,17.3,316590.0,17.27,0.00544008,0.173362,33639.2
300964.SZ,20260513,73700,77.82,5735334.0,79.85,0.131584,1.46773,5600.98
300966.SZ,20260513,15600,27.44,428064.0,27.44,0.0203478,0.188604,7666.67
300967.SZ,20260513,50400,17.87,900648.0,17.98,0.0403869,0.903841,12479.3
300968.SZ,20260513,17500,13.02,227850.0,13.14,0.00423339,0.213828,41338.0
300969.SZ,20260513,11200,146.88,1645056.0,147.72,0.0200503,0.256246,5585.94
300970.SZ,20260513,30000,34.41,1032300.0,34.43,0.0316598,0.329094,9475.74
300971.SZ,20260513,11300,25.11,283743.0,25.18,0.012249,0.246367,9225.28
300972.SZ,20260513,14200,228.69,3247398.0,231.0,0.00796931,0.712652,17818.4
300973.SZ,20260513,8800,29.32,258016.0,29.22,0.0074221,0.308087,11856.5
300975.SZ,20260513,647700,22.25,14411325.0,22.61,0.131627,1.0182,49207.3
300976.SZ,20260513,3700,68.63,253931.0,69.03,0.00428171,0.111347,8641.42
300977.SZ,20260513,1700,22.16,37672.0,22.05,0.00179321,0.0530338,9480.21
300978.SZ,20260513,17000,10.82,183940.0,10.85,0.0059215,0.429029,28708.9
300979.SZ,20260513,8590,38.3,328997.0,38.29,0.00073608,0.25767,116699.0
300980.SZ,20260513,4800,33.11,158928.0,33.1,0.00488095,0.0874927,9834.14
300981.SZ,20260513,33500,15.3,512550.0,15.4,0.00852423,0.342637,39299.7
300982.SZ,20260513,52300,23.73,1241079.0,23.5,0.0269731,0.542008,19389.7
300983.SZ,20260513,41000,48.0,1968000.0,47.96,0.0268307,0.870064,15281.0
300984.SZ,20260513,6300,69.19,435897.0,69.54,0.00711121,0.146354,8859.25
300985.SZ,20260513,4300,22.85,98255.0,22.86,0.00230548,0.159599,18651.2
300986.SZ,20260513,96700,23.16,2239572.0,23.26,0.0234917,0.323885,41163.4
300987.SZ,20260513,16600,17.23,286018.0,17.23,0.00957501,0.35569,17336.8
300988.SZ,20260513,9600,30.13,289248.0,30.33,0.00886878,0.146127,10824.5
300989.SZ,20260513,7400,15.82,117068.0,15.8,0.00454131,0.131858,16294.9
300990.SZ,20260513,12400,91.03,1128772.0,92.25,0.0160775,0.197568,7712.65
300991.SZ,20260513,15800,46.15,729170.0,46.41,0.0171474,0.412745,9214.2
300992.SZ,20260513,3800,30.44,115672.0,30.44,0.00490297,0.131201,7750.4
300993.SZ,20260513,8500,12.47,105995.0,12.47,0.0035145,0.217067,24185.5
300994.SZ,20260513,16300,14.36,234068.0,14.26,0.0139717,0.345849,11666.4
300995.SZ,20260513,6000,34.83,208980.0,34.69,0.00999326,0.28862,6004.05
300996.SZ,20260513,24000,12.66,303840.0,12.72,0.00720397,0.165177,33315.0
300997.SZ,20260513,60100,18.96,1139496.0,19.03,0.0151351,0.830989,39709.1
300998.SZ,20260513,2900,28.35,82215.0,28.34,0.00269315,0.0654802,10768.1
300999.SZ,20260513,30800,28.32,872256.0,28.33,0.00567588,0.2985,54264.7
301000.SZ,20260513,71600,35.19,2519604.0,35.83,0.0312296,0.436725,22926.9
301001.SZ,20260513,8500,30.39,258315.0,30.39,0.0168986,0.472584,5030.0
301002.SZ,20260513,145200,54.8,7956960.0,54.37,0.170853,1.59255,8498.52
301003.SZ,20260513,6200,56.38,349556.0,56.67,0.00825123,0.0957982,7514.04
301004.SZ,20260513,5300,42.0,222600.0,42.26,0.00389399,0.859756,13610.7
301005.SZ,20260513,90100,187.9,16929790.0,189.71,0.0680665,0.788789,13237.1
301006.SZ,20260513,32400,17.85,578340.0,17.7,0.0386538,0.960054,8382.09
301007.SZ,20260513,26200,40.35,1057170.0,40.5,0.0173137,0.414582,15132.5
301008.SZ,20260513,24600,31.84,783264.0,31.53,0.0212356,0.321668,11584.3
301009.SZ,20260513,23400,11.04,258336.0,11.02,0.0154931,0.693903,15103.5
301010.SZ,20260513,20100,22.62,454662.0,22.48,0.0186111,0.748208,10800.0
301011.SZ,20260513,9400,19.79,186026.0,19.91,0.00641343,0.425581,14656.7
301012.SZ,20260513,67800,36.41,2468598.0,36.74,0.0344232,0.470927,19696.0
301013.SZ,20260513,190800,27.92,5327136.0,28.58,0.100823,0.889438,18924.2
301015.SZ,20260513,7500,23.88,179100.0,23.81,0.00142706,0.0966117,52555.7
301016.SZ,20260513,30100,17.95,540295.0,18.05,0.0102669,0.424006,29317.5
301017.SZ,20260513,26600,13.82,367612.0,13.93,0.0102824,0.299399,25869.5
301018.SZ,20260513,43400,134.98,5858132.0,136.26,0.0219461,0.352269,19775.7
301019.SZ,20260513,3600,23.08,83088.0,23.12,0.00344137,0.181596,10460.9
301020.SZ,20260513,4900,23.36,114464.0,23.44,0.00334699,0.210127,14640.0
301021.SZ,20260513,18200,63.55,1156610.0,64.61,0.0119188,0.245828,15270.0
301022.SZ,20260513,7400,30.66,226884.0,30.85,0.0110142,0.249155,6718.59
301023.SZ,20260513,16800,43.59,732312.0,43.61,0.0385881,0.679151,4353.67
301024.SZ,20260513,3600,45.99,165564.0,46.41,0.00584795,0.165455,6156.0
301025.SZ,20260513,35600,11.46,407976.0,11.42,0.012845,0.468875,27715.1
301026.SZ,20260513,29100,31.91,928581.0,32.11,0.0254573,0.516338,11430.9
301027.SZ,20260513,41100,24.53,1008183.0,24.7,0.0339131,0.547566,12119.2
301028.SZ,20260513,219500,17.36,3810520.0,17.66,0.0883925,0.992364,24832.4
301029.SZ,20260513,31300,29.24,915212.0,29.29,0.00677664,0.20294,46188.1
301030.SZ,20260513,76200,11.43,870966.0,11.53,0.037703,0.264853,20210.6
301031.SZ,20260513,28900,156.01,4508689.0,158.88,0.0371852,0.695189,7771.91
301032.SZ,20260513,27500,13.11,360525.0,13.13,0.0172012,0.535867,15987.3
301033.SZ,20260513,13700,56.95,780215.0,57.4,0.0243108,0.713679,5635.37
301035.SZ,20260513,7400,80.56,596144.0,80.66,0.00263973,0.474124,28033.2
301036.SZ,20260513,5400,28.66,154764.0,28.68,0.00766674,0.51716,7043.41
301037.SZ,20260513,15600,17.24,268944.0,17.15,0.0229419,0.425554,6799.78
301038.SZ,20260513,54300,20.61,1119123.0,20.78,0.024341,1.02239,22308.0
301039.SZ,20260513,22400,8.56,191744.0,8.56,0.00154225,0.198742,145243.0
301040.SZ,20260513,3500,33.43,117005.0,33.27,0.00370904,0.0682724,9436.41
301041.SZ,20260513,12200,31.31,381982.0,31.44,0.0154487,0.259223,7897.13
301042.SZ,20260513,6800,101.99,693532.0,101.0,0.0102998,0.387575,6602.08
301043.SZ,20260513,3900,58.05,226395.0,58.1,0.00687252,0.231497,5674.77
301045.SZ,20260513,5100,51.5,262650.0,51.5,0.00731539,0.0758375,6971.6
301046.SZ,20260513,19200,28.47,546624.0,28.49,0.0147746,0.255046,12995.3
301047.SZ,20260513,1800,73.07,131526.0,73.1,0.00150526,0.128489,11958.1
301048.SZ,20260513,14800,11.15,165020.0,11.05,0.002775,0.21233,53333.3
301049.SZ,20260513,16000,25.41,406560.0,25.13,0.0373602,0.378341,4282.64
301050.SZ,20260513,17100,42.0,718200.0,42.07,0.00812336,0.267883,21050.4
301051.SZ,20260513,40400,25.68,1037472.0,25.68,0.0251074,0.651128,16090.9
301052.SZ,20260513,13900,32.89,457171.0,32.69,0.0173326,0.329582,8019.59
301053.SZ,20260513,96700,58.05,5613435.0,61.61,0.110539,2.01784,8748.07
301055.SZ,20260513,25900,34.89,903651.0,34.99,0.0166026,0.318767,15600.0
301056.SZ,20260513,17600,15.49,272624.0,15.58,0.0100002,0.37799,17599.6
301057.SZ,20260513,4500,32.48,146160.0,32.82,0.00555437,0.155195,8101.73
301058.SZ,20260513,18600,10.01,186186.0,10.04,0.00363087,0.236127,51227.4
301059.SZ,20260513,246600,16.0,3945600.0,16.32,0.119413,3.81809,20651.0
301060.SZ,20260513,58100,10.87,631547.0,10.87,0.0161314,0.450299,36016.6
301061.SZ,20260513,5700,65.8,375060.0,65.61,0.00392191,0.304342,14533.7
301062.SZ,20260513,25700,8.15,209455.0,8.17,0.00820448,0.204531,31324.3
301063.SZ,20260513,12300,23.43,288189.0,23.36,0.0127267,0.500387,9664.73
301065.SZ,20260513,6400,23.95,153280.0,23.9,0.00741707,0.285299,8628.75
301066.SZ,20260513,38500,16.61,639485.0,16.63,0.0165153,0.393495,23311.7
301067.SZ,20260513,9100,31.28,284648.0,31.49,0.0142569,0.316379,6382.89
301068.SZ,20260513,2100,34.11,71631.0,34.19,0.00209327,0.109575,10032.2
301069.SZ,20260513,12200,22.79,278038.0,22.79,0.00285865,0.110633,42677.4
301070.SZ,20260513,39000,112.58,4390620.0,110.37,0.0657245,0.584699,5933.86
301071.SZ,20260513,43900,54.23,2380697.0,54.91,0.0227613,0.285806,19287.1
301072.SZ,20260513,3500,25.33,88655.0,25.21,0.00521299,0.178517,6713.99
301073.SZ,20260513,16300,24.22,394786.0,24.16,0.00916808,0.386409,17779.1
301075.SZ,20260513,3000,80.4,241200.0,80.39,0.00375,0.0986958,8000.0
301076.SZ,20260513,9300,40.63,377859.0,40.82,0.00796853,0.142755,11670.9
301077.SZ,20260513,9900,31.35,310365.0,31.36,0.0103771,0.124601,9540.26
301078.SZ,20260513,64400,8.7,560280.0,8.72,0.00513128,0.265792,125505.0
301079.SZ,20260513,27300,46.2,1261260.0,46.23,0.0354852,0.222808,7693.34
301080.SZ,20260513,5500,44.3,243650.0,44.47,0.00436514,0.136708,12599.8
301081.SZ,20260513,14100,16.97,239277.0,17.11,0.00645258,0.184102,21851.7
301082.SZ,20260513,15000,12.56,188400.0,12.56,0.00550039,0.280311,27270.8
301083.SZ,20260513,8800,17.61,154968.0,17.61,0.0102792,0.378491,8560.99
301085.SZ,20260513,24000,76.0,1824000.0,76.3,0.0407389,0.456173,5891.17
301086.SZ,20260513,4200,215.99,907158.0,216.0,0.00895131,0.232659,4692.05
301087.SZ,20260513,9700,51.3,497610.0,51.3,0.00500022,0.248612,19399.1
301088.SZ,20260513,38200,16.25,620750.0,16.0,0.0203191,0.874898,18800.0
301089.SZ,20260513,28600,29.28,837408.0,29.83,0.0316127,0.382046,9047.01
301090.SZ,20260513,43900,8.74,383686.0,8.81,0.00298452,0.271473,147092.0
301091.SZ,20260513,15300,21.97,336141.0,22.01,0.00290168,0.243319,52728.0
301092.SZ,20260513,30100,39.13,1177813.0,39.05,0.0493933,0.682336,6093.94
301093.SZ,20260513,72600,105.42,7653492.0,105.97,0.046243,1.25892,15699.7
301095.SZ,20260513,159600,105.93,16906428.0,107.5,0.0922435,1.32501,17302.0
301096.SZ,20260513,17300,64.0,1107200.0,63.53,0.0208208,0.467654,8309.0
301097.SZ,20260513,700,59.51,41657.0,59.56,0.00241868,0.10072,2894.14
301098.SZ,20260513,95000,10.54,1001300.0,10.3,0.0634648,0.93903,14968.9
301099.SZ,20260513,51630,63.07,3256304.1,63.58,0.057507,0.492509,8978.04
301100.SZ,20260513,12700,18.2,231140.0,18.14,0.0145143,0.744119,8750.0
301101.SZ,20260513,18900,36.16,683424.0,35.96,0.00990056,0.787886,19089.8
301102.SZ,20260513,12300,11.17,137391.0,11.11,0.00302956,0.338471,40600.0
301103.SZ,20260513,5800,19.5,113100.0,19.44,0.00476842,0.254707,12163.4
301105.SZ,20260513,2500,59.34,148350.0,59.04,0.0152091,0.234054,1643.75
301106.SZ,20260513,6100,35.88,218868.0,35.56,0.00597367,0.161342,10211.5
301107.SZ,20260513,2500,27.82,69550.0,27.67,0.00425735,0.144479,5872.19
301108.SZ,20260513,4600,26.2,120520.0,26.05,0.00709511,0.245593,6483.34
301109.SZ,20260513,13300,15.98,212534.0,16.07,0.00577452,0.182076,23032.2
301110.SZ,20260513,7400,68.57,507418.0,68.22,0.0113208,0.161612,6536.66
301111.SZ,20260513,17900,23.25,416175.0,23.2,0.0111875,0.181593,16000.0
301112.SZ,20260513,4200,36.58,153636.0,36.65,0.00380895,0.252286,11026.7
301113.SZ,20260513,4950,27.56,136422.0,27.4,0.00898596,0.359758,5508.59
301115.SZ,20260513,120300,26.64,3204792.0,25.69,0.0777299,1.50664,15476.7
301116.SZ,20260513,7000,10.75,75250.0,10.71,0.0015591,0.192544,44897.7
301117.SZ,20260513,14700,45.53,669291.0,45.65,0.0185022,0.2766,7944.99
301118.SZ,20260513,28200,30.11,849102.0,30.2,0.0268243,0.379814,10512.8
301119.SZ,20260513,1900,44.22,84018.0,44.22,0.00225895,0.108324,8411.0
301120.SZ,20260513,69600,20.5,1426800.0,20.59,0.0318515,0.574696,21851.4
301121.SZ,20260513,2500,38.21,95525.0,38.42,0.00494153,0.185181,5059.16
301122.SZ,20260513,2500,33.91,84775.0,33.58,0.0033051,0.083974,7564.07
301123.SZ,20260513,251178,75.2,18888585.6,75.65,0.152191,1.48921,16504.2
301125.SZ,20260513,54700,24.06,1316082.0,24.2,0.0435297,0.928498,12566.1
301126.SZ,20260513,21400,12.06,258084.0,12.06,0.0155221,0.508007,13786.8
301127.SZ,20260513,35400,13.76,487104.0,13.76,0.00541085,0.24536,65424.1
301128.SZ,20260513,13200,183.57,2423124.0,185.6,0.0145067,0.18559,9099.24
301129.SZ,20260513,10000,27.8,278000.0,27.47,0.0150869,0.437901,6628.25
301130.SZ,20260513,4500,32.9,148050.0,32.91,0.00762488,0.227508,5901.74
301131.SZ,20260513,2500,42.82,107050.0,42.78,0.0063849,0.162758,3915.49
301132.SZ,20260513,4200,38.57,161994.0,38.73,0.00443345,0.0794396,9473.44
301133.SZ,20260513,4300,48.41,208163.0,48.35,0.00386913,0.141438,11113.6
301135.SZ,20260513,2500,27.37,68425.0,27.37,0.00319337,0.117843,7828.71
301136.SZ,20260513,12500,16.16,202000.0,16.15,0.00454715,0.191717,27489.7
301137.SZ,20260513,96700,45.22,4372774.0,43.97,0.0531864,1.486,18181.3
301138.SZ,20260513,1700,33.3,56610.0,33.3,0.00247957,0.0981523,6856.01
301139.SZ,20260513,68400,11.81,807804.0,14.76,0.0898025,1.70865,7616.71
301141.SZ,20260513,4800,56.9,273120.0,57.15,0.0107835,0.0922742,4451.26
301148.SZ,20260513,5000,74.56,372800.0,74.27,0.00849285,0.147074,5887.31
301149.SZ,20260513,35500,13.67,485285.0,13.71,0.0135921,0.228252,26118.2
301150.SZ,20260513,108100,75.05,8112905.0,77.35,0.0485654,0.642817,22258.6
301151.SZ,20260513,6300,17.5,110250.0,17.43,0.00373126,0.251056,16884.4
301152.SZ,20260513,11500,33.14,381110.0,33.13,0.0162019,0.123847,7097.92
301153.SZ,20260513,13300,21.0,279300.0,20.98,0.00400901,0.202189,33175.2
301155.SZ,20260513,11300,61.59,695967.0,61.71,0.00916774,0.254227,12325.8
301156.SZ,20260513,14900,20.78,309622.0,20.87,0.0166994,0.492345,8922.5
301157.SZ,20260513,13700,78.32,1072984.0,79.81,0.0663188,0.348684,2065.78
301158.SZ,20260513,11900,26.63,316897.0,26.63,0.00812326,0.170213,14649.3
301159.SZ,20260513,2600,40.76,105976.0,40.76,0.00490427,0.103217,5301.5
301160.SZ,20260513,3200,60.6,193920.0,60.82,0.0042187,0.125191,7585.27
301161.SZ,20260513,12600,33.55,422730.0,33.49,0.0163216,0.362802,7719.83
301162.SZ,20260513,9000,67.95,611550.0,67.88,0.0104936,0.316908,8576.66
301163.SZ,20260513,20100,31.85,640185.0,32.11,0.0367287,0.683337,5472.56
301165.SZ,20260513,49300,100.14,4936902.0,102.69,0.00619771,0.378281,79545.5
301166.SZ,20260513,13300,31.91,424403.0,31.72,0.0233667,0.770939,5691.87
301167.SZ,20260513,5600,17.67,98952.0,17.79,0.00789147,0.199345,7096.27
301168.SZ,20260513,3500,43.65,152775.0,43.51,0.0036721,0.110398,9531.33
301169.SZ,20260513,9000,86.46,778140.0,85.52,0.0124984,0.309253,7200.9
301170.SZ,20260513,13500,30.39,410265.0,30.1,0.040208,0.889305,3357.54
301171.SZ,20260513,295380,42.37,12515250.6,42.72,0.0594811,0.332282,49659.5
301172.SZ,20260513,172500,36.81,6349725.0,37.27,0.174655,1.78317,9876.61
301173.SZ,20260513,2900,43.08,124932.0,43.09,0.00940683,0.363243,3082.87
301175.SZ,20260513,85600,6.25,535000.0,6.24,0.0137647,0.239308,62188.0
301176.SZ,20260513,104900,40.6,4258940.0,40.44,0.0639425,0.949775,16405.4
301177.SZ,20260513,7400,31.55,233470.0,31.6,0.00184995,0.305933,40001.0
301178.SZ,20260513,4300,58.85,253055.0,58.85,0.00869102,0.146773,4947.63
301179.SZ,20260513,141000,26.11,3681510.0,26.37,0.0593747,1.03047,23747.5
301180.SZ,20260513,13600,18.53,252008.0,18.69,0.00828571,0.3111,16413.8
301181.SZ,20260513,4700,50.05,235235.0,50.06,0.00526064,0.143763,8934.27
301182.SZ,20260513,15100,71.28,1076328.0,72.28,0.01728,0.379467,8738.42
301183.SZ,20260513,151298,250.14,37845681.72,253.98,0.257752,1.33502,5869.9
301185.SZ,20260513,15600,18.15,283140.0,18.08,0.0112499,0.521005,13866.7
301186.SZ,20260513,8700,74.59,648933.0,74.16,0.0115004,0.32345,7564.95
301187.SZ,20260513,31400,20.72,650608.0,20.52,0.012317,1.6553,25493.3
301188.SZ,20260513,256300,32.34,8288742.0,33.03,0.0958,0.968764,26753.7
301189.SZ,20260513,49400,83.0,4100200.0,84.51,0.0439667,0.44451,11235.8
301190.SZ,20260513,5500,24.93,137115.0,25.06,0.00384336,0.125532,14310.4
301191.SZ,20260513,9400,153.0,1438200.0,155.6,0.0180082,0.154421,5219.84
301192.SZ,20260513,17100,27.44,469224.0,27.26,0.0357227,1.05105,4786.88
301193.SZ,20260513,20256,24.21,490397.76,23.98,0.011562,0.194937,17519.4
301195.SZ,20260513,3200,31.66,101312.0,31.78,0.00364923,0.333451,8768.98
301196.SZ,20260513,116113,149.51,17360054.63,152.69,0.141668,1.72571,8196.16
301197.SZ,20260513,274371,39.01,10703212.71,40.64,0.252297,4.5623,10874.9
301198.SZ,20260513,62900,17.2,1081880.0,17.5,0.0387608,0.902905,16227.7
301199.SZ,20260513,8600,23.0,197800.0,23.02,0.0119943,0.209551,7170.1
301200.SZ,20260513,117100,206.42,24171782.0,210.2,0.0275375,1.67077,42523.8
301201.SZ,20260513,19300,42.06,811758.0,42.07,0.0177808,0.296946,10854.4
301202.SZ,20260513,5700,43.39,247323.0,43.5,0.0153484,0.162721,3713.75
301203.SZ,20260513,7400,51.47,380878.0,51.86,0.0168786,0.432718,4384.25
301205.SZ,20260513,114000,276.45,31515300.0,281.5,0.136683,1.10342,8340.47
301206.SZ,20260513,21400,27.4,586360.0,27.19,0.0164267,1.46374,13027.6
301207.SZ,20260513,158400,21.38,3386592.0,21.8,0.0263715,0.849312,60064.8
301208.SZ,20260513,2400,34.65,83160.0,34.65,0.0036324,0.161628,6607.21
301209.SZ,20260513,1100,87.25,95975.0,86.82,0.00114963,0.112331,9568.3
301210.SZ,20260513,3300,42.0,138600.0,42.19,0.0075925,0.0623572,4346.39
301211.SZ,20260513,17100,11.61,198531.0,11.6,0.00409487,0.320213,41759.5
301212.SZ,20260513,9100,33.45,304395.0,33.32,0.00970667,0.261416,9375.0
301213.SZ,20260513,4600,74.5,342700.0,74.84,0.00889558,0.158151,5171.1
301215.SZ,20260513,73600,6.34,466624.0,6.3,0.00556564,0.508435,132240.0
301216.SZ,20260513,56800,29.77,1690936.0,29.64,0.0103587,0.333066,54833.2
301217.SZ,20260513,618900,90.0,55701000.0,94.51,0.0746548,1.10901,82901.6
301218.SZ,20260513,17300,34.12,590276.0,34.12,0.02469,0.374596,7006.88
301219.SZ,20260513,48000,89.0,4272000.0,89.19,0.0228119,0.287614,21041.6
301220.SZ,20260513,10600,41.27,437462.0,41.46,0.013628,0.339553,7778.1
301221.SZ,20260513,2800,50.48,141344.0,50.49,0.00446406,0.113188,6272.32
301222.SZ,20260513,5500,49.39,271645.0,49.88,0.00689036,0.134165,7982.17
301223.SZ,20260513,6700,19.69,131923.0,19.6,0.00346921,0.426065,19312.8
301225.SZ,20260513,19700,121.39,2391383.0,122.24,0.065926,0.626827,2988.2
301226.SZ,20260513,11600,41.84,485344.0,41.83,0.0106618,0.178905,10880.0
301227.SZ,20260513,2500,32.88,82200.0,33.11,0.00461911,0.156691,5412.3
301228.SZ,20260513,27800,61.41,1707198.0,61.5,0.0232752,0.495706,11944.0
301229.SZ,20260513,3600,17.36,62496.0,17.37,0.00278464,0.108047,12928.1
301230.SZ,20260513,115500,45.04,5202120.0,45.49,0.091947,1.12809,12561.6
