ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
301598.SZ,20260512,8300,67.93,563819.0,66.69,0.0472996,1.56726,1754.77
301599.SZ,20260512,293781,69.5,20417779.5,71.75,0.537072,0.887666,5470.05
301600.SZ,20260512,2200,119.0,261800.0,119.96,0.00681991,0.13444,3225.85
301601.SZ,20260512,2300,22.43,51589.0,22.43,0.00272254,0.172535,8448.0
301602.SZ,20260512,9700,19.11,185367.0,19.02,0.00465229,0.386154,20849.9
301603.SZ,20260512,42000,131.95,5541900.0,132.51,0.11131,0.668638,3773.25
301606.SZ,20260512,42900,76.31,3273699.0,76.31,0.0260002,0.654219,16499.9
301607.SZ,20260512,31500,54.2,1707300.0,54.0,0.0290531,0.467345,10842.2
301608.SZ,20260512,4100,97.58,400078.0,98.34,0.0102661,0.280769,3993.72
301609.SZ,20260512,7000,47.6,333200.0,47.28,0.0191006,0.344747,3664.8
301611.SZ,20260512,95400,112.0,10684800.0,112.88,0.0650827,0.576251,14658.3
301613.SZ,20260512,6500,47.9,311350.0,47.9,0.0077472,0.252386,8390.12
301616.SZ,20260512,3700,45.84,169608.0,45.83,0.0130273,0.385448,2840.18
301617.SZ,20260512,14400,64.17,924048.0,64.16,0.0271493,0.544994,5304.0
301618.SZ,20260512,4829,53.0,255937.0,53.01,0.0145652,0.45632,3315.43
301622.SZ,20260512,10800,60.8,656640.0,60.41,0.0167029,0.581203,6465.94
301626.SZ,20260512,4000,298.26,1193040.0,298.98,0.00760182,0.163325,5261.9
301628.SZ,20260512,7300,114.7,837310.0,115.25,0.0261876,0.309148,2787.58
301629.SZ,20260512,33300,397.32,13230756.0,393.7,0.173473,1.08855,1919.61
301630.SZ,20260512,10600,257.2,2726320.0,258.0,0.106,0.726359,1000.0
301631.SZ,20260512,3700,124.0,458800.0,124.68,0.0118822,0.0944117,3113.89
301632.SZ,20260512,7400,21.34,157916.0,21.35,0.0101007,0.348005,7326.2
301633.SZ,20260512,2000,63.94,127880.0,64.09,0.00783987,0.43162,2551.06
301636.SZ,20260512,11900,67.1,798490.0,66.28,0.0745663,0.680465,1595.9
301638.SZ,20260512,208400,30.95,6449980.0,31.22,0.0886883,0.499811,23498.0
301656.SZ,20260512,27600,20.24,558624.0,20.26,0.0135541,0.374161,20362.9
301658.SZ,20260512,77000,42.8,3295600.0,42.13,0.0790419,0.728635,9741.67
301662.SZ,20260512,7500,183.0,1372500.0,182.99,0.0243878,0.295804,3075.31
301665.SZ,20260512,13000,27.5,357500.0,27.39,0.0124796,0.36157,10417.0
301666.SZ,20260512,200978,486.88,97852168.64,501.17,0.75794,2.12054,2651.63
301667.SZ,20260512,49000,117.71,5767790.0,117.1,0.217831,0.788825,2249.45
301668.SZ,20260512,1100,45.2,49720.0,45.16,0.00452143,0.089494,2432.86
301678.SZ,20260512,10000,62.53,625300.0,62.97,0.020872,0.376039,4791.11
301680.SZ,20260512,49400,121.01,5977894.0,121.76,0.294004,1.36143,1680.25
301682.SZ,20260512,42300,142.91,6045093.0,142.88,0.164676,0.891316,2568.68
301683.SZ,20260512,16300,139.9,2280370.0,140.5,0.11426,0.514653,1426.56
301687.SZ,20260512,63400,69.07,4379038.0,70.29,0.214658,1.1629,2953.53
301696.SZ,20260512,114600,124.76,14297496.0,123.08,0.380942,1.10133,3008.34
302132.SZ,20260512,47600,69.8,3322480.0,69.8,0.0081219,0.53233,58606.9
920000.BJ,20260512,0,,0.0,16.24,0.0,0.0,5759.39
920001.BJ,20260512,900,15.27,13743.0,15.2,0.00101476,0.0635557,8869.1
920002.BJ,20260512,6858,94.93,651029.94,94.93,0.0215287,0.453046,3185.51
920003.BJ,20260512,2000,31.98,63960.0,32.05,0.0150211,0.216176,1331.46
920005.BJ,20260512,300,35.8,10740.0,35.66,0.00139535,0.0873469,2150.0
920006.BJ,20260512,800,20.59,16472.0,20.59,0.00167374,0.0728603,4779.71
920007.BJ,20260512,800,53.66,42928.0,53.66,0.00751678,0.236915,1064.29
920008.BJ,20260512,5672,26.9,152576.8,26.74,0.0166722,0.495992,3402.07
920009.BJ,20260512,12607,70.0,882490.0,71.39,0.175097,3.1637,720.0
920010.BJ,20260512,117759,13.42,1580325.78,13.55,0.0678735,0.680296,17349.8
920011.BJ,20260512,34934,27.59,963829.06,27.8,0.187817,0.838909,1860.0
920012.BJ,20260512,62369,70.02,4367077.38,70.02,0.470047,1.2602,1326.87
920014.BJ,20260512,1500,12.25,18375.0,12.22,0.00223723,0.0640991,6704.73
920015.BJ,20260512,5500,42.42,233310.0,42.39,0.0137457,0.225996,4001.24
920016.BJ,20260512,400,17.08,6832.0,17.08,0.00116832,0.0752456,3423.72
920017.BJ,20260512,4280,18.34,78495.2,18.37,0.00346532,0.217647,12351.0
920018.BJ,20260512,4030,29.31,118119.3,29.32,0.00911274,0.288498,4422.38
920019.BJ,20260512,28168,18.93,533220.24,18.64,0.0168131,1.32499,16753.6
920020.BJ,20260512,2448,16.48,40343.04,16.38,0.00444276,0.230062,5510.09
920021.BJ,20260512,89353,10.51,939100.03,10.56,0.0360942,0.367926,24755.5
920022.BJ,20260512,3451,26.99,93142.49,26.93,0.0207704,0.681917,1661.5
920023.BJ,20260512,228703,2.34,535165.02,2.33,0.0850803,1.27507,26880.9
920026.BJ,20260512,12400,36.43,451732.0,36.05,0.0200411,1.13488,6187.3
920027.BJ,20260512,200,18.92,3784.0,18.85,0.000473894,0.00948687,4220.35
920028.BJ,20260512,247130,20.66,5105705.8,21.18,0.380436,2.2929,6495.96
920029.BJ,20260512,2238,69.81,156234.78,69.46,0.00165601,0.167104,13514.4
920030.BJ,20260512,13100,5.83,76373.0,5.8,0.0116471,0.742311,11247.4
920033.BJ,20260512,5863,17.56,102954.28,17.61,0.00708426,0.339228,8276.1
920035.BJ,20260512,7410,33.01,244604.1,32.81,0.0474489,0.477444,1561.68
920036.BJ,20260512,43120,51.83,2234909.6,52.03,0.330136,1.30191,1306.13
920037.BJ,20260512,3500,55.11,192885.0,54.97,0.00845614,0.230661,4139.0
920039.BJ,20260512,1300,9.66,12558.0,9.61,0.000845144,0.128924,15382.0
920045.BJ,20260512,20014,610.99,12228353.86,596.18,0.0994359,1.68343,2012.75
920046.BJ,20260512,67444,28.31,1909339.64,28.77,0.120593,0.786175,5592.7
920047.BJ,20260512,20677,30.64,633543.28,30.76,0.0114804,0.446538,18010.6
920050.BJ,20260512,17000,34.8,591600.0,34.4,0.0939089,2.61388,1810.27
920055.BJ,20260512,12656,38.73,490166.88,39.05,0.082719,0.467203,1530.0
920056.BJ,20260512,400,23.13,9252.0,23.0,0.00129685,0.0413484,3084.39
920057.BJ,20260512,4365,6.26,27324.9,6.27,0.00379332,0.302613,11507.1
920058.BJ,20260512,200,27.73,5546.0,27.46,0.000724785,0.0473197,2759.44
920060.BJ,20260512,24522,33.75,827617.5,33.43,0.0258605,0.567689,9482.43
920061.BJ,20260512,42685,28.9,1233596.5,29.5,0.108436,1.34974,3936.44
920062.BJ,20260512,4775,10.67,50949.25,10.6,0.0035939,0.142551,13286.4
920066.BJ,20260512,0,,0.0,22.1,0.0,0.0,1987.33
920068.BJ,20260512,8952,19.7,176354.4,19.8,0.0142765,0.340613,6270.43
920069.BJ,20260512,30313,45.01,1364388.13,45.0,0.205126,1.5472,1477.77
920075.BJ,20260512,1772,21.71,38470.12,21.69,0.00508044,0.147447,3487.89
920076.BJ,20260512,4055,22.38,90750.9,22.36,0.0154133,0.28466,2630.85
920077.BJ,20260512,66987,19.69,1318974.03,19.46,0.0220822,0.556455,30335.3
920078.BJ,20260512,62743,33.53,2103772.79,34.14,0.303106,0.817585,2070.0
920080.BJ,20260512,0,,0.0,25.82,0.0,0.0,2297.57
920082.BJ,20260512,1100,15.37,16907.0,15.28,0.00278009,0.139145,3956.7
920086.BJ,20260512,20456,32.51,665024.56,31.76,0.0764868,0.97628,2674.45
920087.BJ,20260512,15854,13.9,220370.6,13.93,0.00966435,0.39474,16404.6
920088.BJ,20260512,25818,45.07,1163617.26,44.89,0.0792784,0.456249,3256.62
920089.BJ,20260512,3126,18.05,56424.3,17.9,0.00364265,0.176962,8581.67
920090.BJ,20260512,32505,4.87,158299.35,4.91,0.0218253,0.540282,14893.3
920091.BJ,20260512,5760,54.5,313920.0,54.05,0.0397236,0.48489,1450.02
920092.BJ,20260512,385,30.59,11777.15,30.4,0.00116832,0.0325235,3295.34
920098.BJ,20260512,327,25.28,8266.56,25.26,0.000590512,0.0395392,5537.57
920099.BJ,20260512,866,29.86,25858.76,29.86,0.0017862,0.0863227,4848.27
920100.BJ,20260512,3324,55.02,182886.48,55.37,0.0169851,0.181509,1957.01
920101.BJ,20260512,100,35.44,3544.0,35.45,0.000359472,0.0210718,2781.85
920106.BJ,20260512,6392,55.8,356673.6,55.84,0.0146421,0.456516,4365.49
920108.BJ,20260512,11679,11.68,136410.72,11.66,0.0160057,0.455387,7296.77
920110.BJ,20260512,0,,0.0,32.72,0.0,0.0,1623.9
920111.BJ,20260512,122684,36.0,4416624.0,35.5,0.162953,1.15912,7528.81
920112.BJ,20260512,100,33.38,3338.0,33.3,0.000431351,0.0296092,2318.3
920116.BJ,20260512,35475,108.01,3831654.75,109.01,0.0231145,0.839165,15347.5
920118.BJ,20260512,200,21.76,4352.0,21.78,0.00063818,0.0234318,3133.91
920119.BJ,20260512,4244,99.85,423763.4,99.85,0.0223642,0.520332,1897.68
920121.BJ,20260512,345,38.72,13358.4,38.53,0.00290104,0.0765714,1189.23
920122.BJ,20260512,6303,26.91,169613.73,26.74,0.0168642,1.01017,3737.51
920123.BJ,20260512,100,13.52,1352.0,13.39,0.000157151,0.00908268,6363.29
920124.BJ,20260512,6500,16.35,106275.0,16.3,0.00849324,0.225348,7653.14
920125.BJ,20260512,74914,134.0,10038476.0,129.07,0.454533,1.55861,1648.15
920128.BJ,20260512,500,24.8,12400.0,24.67,0.00205761,0.0991151,2430.0
920130.BJ,20260512,0,,0.0,19.8,0.0,0.0,5658.76
920132.BJ,20260512,3500,14.35,50225.0,14.28,0.0124452,0.460474,2812.32
920139.BJ,20260512,70694,19.97,1411759.18,20.1,0.0271998,0.682323,25990.6
920145.BJ,20260512,700,14.63,10241.0,14.47,0.00144054,0.0786091,4859.3
920146.BJ,20260512,483,6.95,3356.85,6.96,0.000450821,0.0222301,10713.8
920149.BJ,20260512,39295,10.47,411418.65,10.44,0.0621098,4.36306,6326.7
920152.BJ,20260512,36239,18.8,681293.2,18.87,0.044139,0.589855,8210.19
920156.BJ,20260512,94502,70.8,6690741.6,70.76,0.435333,1.2044,2170.8
920158.BJ,20260512,3155,17.49,55180.95,17.33,0.00827229,0.114272,3813.94
920159.BJ,20260512,1335,41.83,55843.05,41.98,0.00927083,0.080311,1440.0
920160.BJ,20260512,4384,24.79,108679.36,24.66,0.0172003,0.340091,2548.8
920163.BJ,20260512,700,12.79,8953.0,12.76,0.00116488,0.0956168,6009.2
920166.BJ,20260512,10300,29.14,300142.0,29.47,0.0433416,1.0333,2376.47
920167.BJ,20260512,35264,21.02,741249.28,20.76,0.0539503,0.717779,6536.38
920168.BJ,20260512,5200,22.05,114660.0,21.96,0.0184564,0.27521,2817.45
920169.BJ,20260512,29530,29.16,861094.8,29.16,0.0581263,1.45352,5080.32
920171.BJ,20260512,119695,23.03,2756575.85,23.49,0.17698,1.93774,6763.2
920174.BJ,20260512,3093,40.4,124957.2,40.4,0.00559551,0.175393,5527.65
920175.BJ,20260512,0,,0.0,10.09,0.0,0.0,7927.59
920177.BJ,20260512,20965,37.82,792896.3,37.8,0.178092,0.640481,1177.2
920179.BJ,20260512,25524,54.68,1395652.32,53.88,0.0427405,0.511203,5971.85
920180.BJ,20260512,14595,16.2,236439.0,16.22,0.0409173,0.518113,3566.95
920181.BJ,20260512,39234,114.57,4495039.38,113.96,0.391557,1.10759,1002.0
920183.BJ,20260512,37051,46.9,1737691.9,45.68,0.329347,2.60383,1124.98
920184.BJ,20260512,4600,16.35,75210.0,16.36,0.00514726,0.196295,8936.79
920185.BJ,20260512,28991,31.32,907998.12,31.17,0.00259393,0.272998,111765.0
920186.BJ,20260512,503051,113.97,57332722.47,109.99,0.526587,1.85937,9553.05
920187.BJ,20260512,22446,36.98,830053.08,36.55,0.0980462,2.35011,2289.33
920188.BJ,20260512,21975,31.0,681225.0,30.85,0.111019,0.705862,1979.39
920190.BJ,20260512,11812,24.68,291520.16,24.75,0.0118782,0.41818,9944.3
920191.BJ,20260512,48882,13.65,667239.3,13.73,0.122465,0.540841,3991.5
920195.BJ,20260512,820,16.67,13669.4,16.58,0.00115886,0.0511979,7075.9
920198.BJ,20260512,4600,8.94,41124.0,8.88,0.00652797,0.312028,7046.6
920199.BJ,20260512,7011,34.04,238654.44,34.2,0.0184856,0.545366,3792.68
920200.BJ,20260512,136980,70.0,9588600.0,70.27,0.565589,0.785597,2421.9
920204.BJ,20260512,3633,16.91,61434.03,16.95,0.00726735,0.135909,4999.07
920207.BJ,20260512,23913,30.54,730303.02,30.52,0.0424633,0.561663,5631.45
920208.BJ,20260512,1658,23.78,39427.24,23.71,0.00162743,0.180373,10187.9
920212.BJ,20260512,4479,12.65,56659.35,12.62,0.00867985,0.325206,5160.23
920221.BJ,20260512,0,,0.0,15.7,0.0,0.0,6176.49
920223.BJ,20260512,4485,17.85,80057.25,17.8,0.00549742,0.152232,8158.38
920225.BJ,20260512,10500,27.63,290115.0,27.33,0.0126839,0.409485,8278.22
920227.BJ,20260512,1100,65.24,71764.0,65.24,0.0062083,0.128822,1771.82
920230.BJ,20260512,59938,13.0,779194.0,12.64,0.126859,1.88093,4724.77
920237.BJ,20260512,20819,20.58,428455.02,20.2,0.024563,1.45226,8475.77
920239.BJ,20260512,2520,30.77,77540.4,30.76,0.00140093,0.121477,17988.0
920242.BJ,20260512,0,,0.0,26.02,0.0,0.0,3766.65
920245.BJ,20260512,4217,26.2,110485.4,26.15,0.0110985,0.768216,3799.6
920247.BJ,20260512,7463,20.37,152021.31,20.38,0.00544175,0.159904,13714.3
920249.BJ,20260512,147926,11.69,1729254.94,11.68,0.118654,0.991203,12467.0
920252.BJ,20260512,700,26.38,18466.0,26.45,0.00102592,0.0289352,6823.12
920260.BJ,20260512,300,9.95,2985.0,9.95,0.000303402,0.021675,9887.88
920261.BJ,20260512,1000,15.6,15600.0,15.6,0.00058411,0.0450476,17120.1
920262.BJ,20260512,10163,16.95,172262.85,17.12,0.0271575,1.272,3742.25
920263.BJ,20260512,200,10.11,2022.0,10.12,0.000195028,0.016315,10254.9
920266.BJ,20260512,1019,8.25,8406.75,8.22,0.000859985,0.10943,11849.0
920267.BJ,20260512,1500,19.1,28650.0,19.1,0.00505441,0.292221,2967.7
920270.BJ,20260512,100383,18.53,1860096.99,18.77,0.123734,2.28086,8112.83
920271.BJ,20260512,8200,12.74,104468.0,12.76,0.0141647,1.17466,5789.04
920273.BJ,20260512,2400,21.8,52320.0,21.81,0.00349494,0.184521,6867.07
920274.BJ,20260512,14174,23.3,330254.2,22.8,0.017427,0.946065,8133.33
920275.BJ,20260512,0,,0.0,7.3,0.0,0.0,13191.5
920278.BJ,20260512,700,8.15,5705.0,8.15,0.000945333,0.0546538,7404.8
920284.BJ,20260512,55628,39.1,2175054.8,38.88,0.0829517,1.05299,6706.07
920299.BJ,20260512,3900,23.8,92820.0,23.77,0.00858752,0.154814,4541.48
920300.BJ,20260512,6551,11.77,77105.27,11.68,0.00984644,0.491177,6653.17
920304.BJ,20260512,8874,11.7,103825.8,11.6,0.00650329,0.499484,13645.4
920339.BJ,20260512,6000,8.49,50940.0,8.51,0.00396885,0.480407,15117.7
920344.BJ,20260512,60623,22.51,1364623.73,23.28,0.0533052,3.93948,11372.8
920346.BJ,20260512,0,,0.0,21.15,0.0,0.0,4460.37
920351.BJ,20260512,23820,17.31,412324.2,17.4,0.0597886,1.20401,3984.03
920357.BJ,20260512,7780,27.35,212783.0,27.4,0.0174774,0.366117,4451.46
920363.BJ,20260512,2704,17.11,46265.44,17.0,0.00529267,0.230951,5108.96
920367.BJ,20260512,8100,19.49,157869.0,19.61,0.0192891,0.609273,4199.26
920368.BJ,20260512,189137,40.88,7731920.56,39.28,0.0846747,1.56324,22336.9
920370.BJ,20260512,5700,3.51,20007.0,3.5,0.00217237,0.198075,26238.6
920371.BJ,20260512,26510,9.18,243361.8,9.2,0.0136082,1.93023,19481.0
920374.BJ,20260512,1000,20.48,20480.0,20.45,0.00293139,0.105647,3411.35
920375.BJ,20260512,46569,13.83,644049.27,13.81,0.0717371,1.34097,6491.62
920378.BJ,20260512,0,,0.0,8.78,0.0,0.0,11138.2
920392.BJ,20260512,3000,19.99,59970.0,19.89,0.00832411,0.644418,3603.99
920394.BJ,20260512,7265,50.86,369497.9,50.62,0.00500438,0.48036,14517.3
920395.BJ,20260512,3349,9.98,33423.02,9.94,0.00319733,0.426176,10474.4
920396.BJ,20260512,5400,30.03,162162.0,29.93,0.0105245,0.358456,5130.88
920402.BJ,20260512,16878,9.49,160172.22,9.52,0.00618529,0.289972,27287.3
920403.BJ,20260512,18961,23.29,441601.69,23.0,0.0320864,1.14604,5909.36
920405.BJ,20260512,3102,18.03,55929.06,18.0,0.00281794,0.123601,11008.0
920407.BJ,20260512,1132,18.24,20647.68,18.24,0.00325653,0.153009,3476.09
920414.BJ,20260512,5093,12.04,61319.72,11.96,0.00908206,0.183294,5607.76
920415.BJ,20260512,5700,12.88,73416.0,12.78,0.0052665,0.289113,10823.1
920418.BJ,20260512,400,26.02,10408.0,26.01,0.000254909,0.0119658,15691.9
920419.BJ,20260512,900,13.25,11925.0,13.22,0.000930798,0.112736,9669.13
920422.BJ,20260512,21881,11.46,250756.26,11.49,0.0330415,1.61497,6622.27
920425.BJ,20260512,20402,27.41,559218.82,27.46,0.0344551,0.269069,5921.33
920427.BJ,20260512,21548,13.18,284002.64,13.2,0.0423273,0.741758,5090.8
920429.BJ,20260512,2800,12.31,34468.0,12.31,0.00246695,0.281995,11350.0
920433.BJ,20260512,50932,5.37,273504.84,5.44,0.030081,2.0415,16931.6
920436.BJ,20260512,701,15.2,10655.2,15.11,0.000788809,0.0557388,8886.82
920438.BJ,20260512,202188,71.0,14355348.0,69.88,0.145048,1.78322,13939.4
920445.BJ,20260512,23500,9.89,232415.0,9.73,0.0222723,0.949429,10551.2
920454.BJ,20260512,4576,14.88,68090.88,14.95,0.00929505,0.366599,4923.05
920455.BJ,20260512,0,,0.0,7.99,0.0,0.0,9376.24
920469.BJ,20260512,21725,6.62,143819.5,6.65,0.0210009,0.29471,10344.8
920471.BJ,20260512,36971,14.74,544952.54,14.52,0.0697163,0.807941,5303.06
920475.BJ,20260512,200,14.61,2922.0,14.6,0.000355882,0.0106057,5619.84
920476.BJ,20260512,3914,19.51,76362.14,19.49,0.00485427,0.343641,8063.0
920478.BJ,20260512,16637,16.3,271183.1,16.18,0.0353381,1.72478,4707.95
920489.BJ,20260512,10050,15.28,153564.0,15.22,0.0115749,0.419037,8682.55
920491.BJ,20260512,13313,26.24,349333.12,26.36,0.01152,0.51342,11556.4
920493.BJ,20260512,11920,163.0,1942960.0,162.93,0.0272168,0.457558,4379.65
920496.BJ,20260512,4788,9.08,43475.04,9.09,0.0033021,0.175238,14499.8
920504.BJ,20260512,714,21.98,15693.72,21.92,0.00417742,0.267301,1709.19
920505.BJ,20260512,39671,43.99,1745127.29,43.03,0.110164,2.60382,3601.09
920508.BJ,20260512,0,,0.0,19.73,0.0,0.0,3190.59
920509.BJ,20260512,45198,34.08,1540347.84,33.3,0.0538164,1.93062,8398.55
920510.BJ,20260512,3000,17.0,51000.0,16.98,0.00319492,0.0754329,9389.91
920519.BJ,20260512,300,12.36,3708.0,12.29,0.000521406,0.0245001,5753.67
920522.BJ,20260512,18085,56.8,1027228.0,56.91,0.0139097,0.383648,13001.7
920523.BJ,20260512,100,23.7,2370.0,23.57,0.000123397,0.00751637,8103.95
920526.BJ,20260512,44920,26.01,1168369.2,26.63,0.0857784,0.872492,5236.75
920527.BJ,20260512,12400,18.3,226920.0,18.19,0.0341147,1.87479,3634.8
920533.BJ,20260512,15100,25.55,385805.0,25.4,0.0206461,0.403507,7313.71
920541.BJ,20260512,0,,0.0,12.4,0.0,0.0,9005.87
920547.BJ,20260512,2201,23.07,50777.07,23.07,0.00583535,0.330889,3771.84
920553.BJ,20260512,2200,9.04,19888.0,8.96,0.00241721,0.13899,9101.38
920556.BJ,20260512,19377,9.53,184662.81,9.43,0.0164912,0.859812,11749.9
920564.BJ,20260512,10599,25.66,271970.34,25.93,0.0258571,0.586988,4099.07
920566.BJ,20260512,24036,11.16,268241.76,11.2,0.0213945,1.2579,11234.7
920570.BJ,20260512,2930,31.36,91884.8,31.36,0.0120255,0.30154,2436.48
920571.BJ,20260512,127588,11.52,1469813.76,11.61,0.0451291,0.464102,28271.8
920575.BJ,20260512,118409,4.38,518631.42,4.37,0.0630376,0.782125,18783.9
920576.BJ,20260512,13400,78.23,1048282.0,77.88,0.0125374,0.303936,10688.0
920578.BJ,20260512,1200,19.69,23628.0,19.79,0.00521739,0.0743165,2300.0
920579.BJ,20260512,5267,18.8,99019.6,18.72,0.0118162,0.409545,4457.44
920580.BJ,20260512,10000,13.98,139800.0,13.89,0.0182605,0.573056,5476.31
920592.BJ,20260512,21624,33.31,720295.44,33.68,0.0430023,0.670714,5028.57
920593.BJ,20260512,12695,29.7,377041.5,29.75,0.00785532,0.336878,16161.0
920599.BJ,20260512,15386,19.18,295103.48,19.17,0.0043888,0.380214,35057.4
920608.BJ,20260512,1141,16.75,19111.75,16.74,0.00236629,0.225694,4821.89
920627.BJ,20260512,1700,20.86,35462.0,20.94,0.00363112,0.0758177,4681.75
920634.BJ,20260512,4200,21.5,90300.0,21.29,0.0103633,0.355319,4052.77
920639.BJ,20260512,5696,7.99,45511.04,7.96,0.00479648,0.269741,11875.4
920640.BJ,20260512,17051,38.87,662772.37,38.76,0.00944035,0.279336,18061.8
920641.BJ,20260512,0,,0.0,17.91,0.0,0.0,4542.16
920642.BJ,20260512,12200,12.9,157380.0,12.76,0.0122053,0.480718,9995.69
920651.BJ,20260512,5000,27.99,139950.0,27.85,0.0120577,0.489332,4146.74
920656.BJ,20260512,4600,16.52,75992.0,16.46,0.0142079,0.594199,3237.63
920662.BJ,20260512,1544,24.87,38399.28,24.7,0.00571723,0.122096,2700.61
920663.BJ,20260512,0,,0.0,16.7,0.0,0.0,6407.65
920665.BJ,20260512,5280,11.59,61195.2,11.55,0.00824077,0.311887,6407.17
920670.BJ,20260512,10201,15.39,156993.39,15.31,0.0153091,0.450571,6663.36
920675.BJ,20260512,100,9.77,977.0,9.75,0.000126554,0.00586065,7901.79
920679.BJ,20260512,302,18.76,5665.52,18.79,0.000812374,0.0659581,3717.5
920682.BJ,20260512,5244,8.96,46986.24,8.93,0.00278681,0.148929,18817.2
920685.BJ,20260512,526,12.97,6822.22,12.9,0.000958038,0.0797436,5490.39
920689.BJ,20260512,1138,28.7,32660.6,28.57,0.00300021,0.122617,3793.06
920690.BJ,20260512,6471,27.6,178599.6,27.68,0.0150142,0.50707,4309.91
920693.BJ,20260512,1616,32.3,52196.8,32.31,0.00441409,0.0866509,3661.0
920694.BJ,20260512,100,18.2,1820.0,18.08,0.000160024,0.011923,6249.04
920699.BJ,20260512,110703,61.0,6752883.0,56.6,0.530306,10.411,2087.53
920701.BJ,20260512,1302,15.58,20285.16,15.52,0.00129931,0.154041,10020.7
920703.BJ,20260512,12420,12.1,150282.0,12.0,0.0162853,0.916393,7626.51
920706.BJ,20260512,8938,23.81,212813.78,23.92,0.018749,0.399893,4767.19
920717.BJ,20260512,51949,9.38,487281.62,9.25,0.117319,4.86921,4428.0
920718.BJ,20260512,0,,0.0,13.06,0.0,0.0,4311.01
920719.BJ,20260512,27711,11.31,313411.41,11.2,0.0378598,0.750297,7319.37
920720.BJ,20260512,9491,12.57,119301.87,12.55,0.0128227,0.451317,7401.72
920725.BJ,20260512,79808,33.0,2633664.0,32.75,0.191985,2.91726,4156.99
920726.BJ,20260512,280,18.62,5213.6,18.68,0.000500774,0.014308,5591.35
920729.BJ,20260512,9412,8.12,76425.44,8.12,0.0122512,1.04982,7682.5
920735.BJ,20260512,3573,28.86,103116.78,28.79,0.00313056,0.201875,11413.3
920748.BJ,20260512,381,34.88,13289.28,34.83,0.00106824,0.0455011,3566.6
920751.BJ,20260512,3633,25.92,94167.36,25.9,0.00437357,0.232093,8306.71
920753.BJ,20260512,600,19.19,11514.0,19.11,0.00185291,0.127095,3238.15
920765.BJ,20260512,5105,15.64,79842.2,15.63,0.00966726,0.10504,5280.71
920768.BJ,20260512,3067,12.77,39165.59,12.78,0.00400945,0.171708,7649.43
920770.BJ,20260512,55826,15.7,876468.2,15.51,0.0681688,1.80856,8189.38
920779.BJ,20260512,1074,32.94,35377.56,33.0,0.0053611,0.0984168,2003.32
920781.BJ,20260512,0,,0.0,7.47,0.0,0.0,10211.9
920786.BJ,20260512,19574,8.38,164030.12,8.38,0.0138385,0.393991,14144.6
920790.BJ,20260512,10100,25.8,260580.0,25.75,0.0185816,0.815212,5435.5
920792.BJ,20260512,1433,11.7,16766.1,11.61,0.00141007,0.149979,10162.6
920799.BJ,20260512,21082,37.24,785093.68,37.5,0.0175581,0.620579,12007.0
920802.BJ,20260512,0,,0.0,14.58,0.0,0.0,3621.76
920806.BJ,20260512,500,12.03,6015.0,12.03,0.000166258,0.023898,30073.7
920807.BJ,20260512,23669,12.2,288761.8,12.3,0.0191573,0.691897,12355.1
920808.BJ,20260512,15358,86.0,1320788.0,84.97,0.00789321,0.342984,19457.2
920809.BJ,20260512,191000,8.98,1715180.0,8.9,0.0415184,0.46732,46003.7
920810.BJ,20260512,200,11.44,2288.0,11.46,0.000320474,0.0277061,6240.75
920819.BJ,20260512,398,3.45,1373.1,3.44,3.28484e-05,0.0077187,121162.0
920821.BJ,20260512,22607,24.76,559749.32,24.66,0.0310308,0.696979,7285.34
