ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
300602.SZ,20260507,74600,36.65,2734090.0,36.42,0.0188668,0.245431,39540.4
300603.SZ,20260507,200700,10.81,2169567.0,10.77,0.053673,0.782275,37393.1
300604.SZ,20260507,308547,177.78,54853485.66,176.2,0.0630368,0.869419,48947.1
300605.SZ,20260507,45200,13.59,614268.0,13.59,0.0357644,0.368701,12638.3
300606.SZ,20260507,39300,38.75,1522875.0,38.98,0.0333972,0.30642,11767.4
300607.SZ,20260507,47500,29.55,1403625.0,29.55,0.0140741,0.26001,33749.9
300608.SZ,20260507,89100,13.49,1201959.0,13.46,0.030983,0.460647,28757.7
300609.SZ,20260507,6500,41.83,271895.0,42.07,0.00541986,0.0896139,11992.9
300610.SZ,20260507,11100,12.48,138528.0,12.49,0.00662196,0.242765,16762.4
300611.SZ,20260507,12100,24.72,299112.0,24.68,0.00815897,0.213486,14830.3
300612.SZ,20260507,29900,15.36,459264.0,15.39,0.0166222,0.394877,17987.9
300613.SZ,20260507,319270,59.11,18872049.7,59.57,0.145387,0.923802,21960.0
300614.SZ,20260507,63700,14.01,892437.0,13.94,0.0397031,1.53393,16044.1
300615.SZ,20260507,98700,14.37,1418319.0,14.33,0.0652421,1.54427,15128.3
300616.SZ,20260507,47900,14.03,672037.0,14.11,0.0308602,0.479723,15521.6
300617.SZ,20260507,114300,65.78,7518654.0,65.69,0.0822754,1.16847,13892.4
300618.SZ,20260507,54100,49.1,2656310.0,49.27,0.0198535,0.350377,27249.7
300619.SZ,20260507,53700,44.9,2411130.0,44.12,0.0366587,0.484506,14648.6
300620.SZ,20260507,155000,247.43,38351650.0,247.36,0.0627268,1.09683,24710.3
300621.SZ,20260507,50900,9.03,459627.0,9.03,0.0251322,0.799184,20252.9
300622.SZ,20260507,22100,25.11,554931.0,25.03,0.0141873,0.399195,15577.3
300623.SZ,20260507,136900,29.6,4052240.0,29.46,0.0178405,0.602682,76735.7
300624.SZ,20260507,22000,68.0,1496000.0,67.6,0.012848,0.225955,17123.3
300625.SZ,20260507,3000,11.93,35790.0,11.89,0.00185217,0.0973364,16197.2
300626.SZ,20260507,39100,26.68,1043188.0,26.72,0.0217341,0.470493,17990.2
300627.SZ,20260507,24400,32.88,802272.0,32.58,0.00376476,0.181662,64811.6
300628.SZ,20260507,47900,36.96,1770384.0,36.84,0.00660002,0.526076,72575.5
300629.SZ,20260507,28900,25.83,746487.0,25.79,0.013331,0.237559,21678.9
300631.SZ,20260507,116700,30.93,3609531.0,30.86,0.0964622,1.96967,12098.0
300632.SZ,20260507,1414500,24.98,35334210.0,24.57,0.639479,3.91836,22119.6
300633.SZ,20260507,5400,24.06,129924.0,24.01,0.00201499,0.0654783,26799.1
300634.SZ,20260507,38700,23.69,916803.0,23.47,0.00891143,0.194416,43427.4
300635.SZ,20260507,51400,14.92,766888.0,14.81,0.042686,0.803057,12041.4
300636.SZ,20260507,13600,7.76,105536.0,7.75,0.00370211,0.171098,36735.8
300637.SZ,20260507,16200,10.87,176094.0,10.87,0.00690867,0.188367,23448.8
300638.SZ,20260507,38300,22.76,871708.0,22.61,0.0072203,0.241208,53044.9
300639.SZ,20260507,71300,6.18,440634.0,6.14,0.0112254,0.473022,63516.4
300640.SZ,20260507,121600,7.85,954560.0,7.82,0.0550852,0.808585,22074.9
300641.SZ,20260507,40900,17.81,728429.0,17.71,0.0077824,0.296107,52554.5
300642.SZ,20260507,5200,16.64,86528.0,16.56,0.00377613,0.117452,13770.7
300643.SZ,20260507,7500,18.11,135825.0,18.1,0.00325061,0.123802,23072.6
300644.SZ,20260507,400,28.17,11268.0,28.17,0.000451434,0.00922493,8860.66
300645.SZ,20260507,35700,16.61,592977.0,16.55,0.0256244,0.578114,13932.0
300647.SZ,20260507,60300,7.12,429336.0,7.15,0.0132051,0.340141,45664.2
300648.SZ,20260507,8000,49.78,398240.0,49.78,0.00602923,0.299696,13268.7
300649.SZ,20260507,35400,19.22,680388.0,19.19,0.0333604,0.414987,10611.4
300650.SZ,20260507,51400,16.52,849128.0,16.48,0.030174,0.736595,17034.5
300651.SZ,20260507,360700,33.83,12202481.0,33.91,0.348916,1.56069,10337.7
300652.SZ,20260507,211000,47.0,9917000.0,47.32,0.176248,4.18749,11971.8
300653.SZ,20260507,2900,18.21,52809.0,18.21,0.00161111,0.161466,18000.0
300654.SZ,20260507,37600,11.13,418488.0,11.18,0.0106625,0.277377,35263.6
300655.SZ,20260507,116400,15.35,1786740.0,15.26,0.0109102,0.206589,106689.0
300656.SZ,20260507,98600,29.02,2861372.0,29.18,0.0741923,1.26507,13289.8
300657.SZ,20260507,236407,37.06,8761243.42,36.8,0.05046,0.567782,46850.4
300658.SZ,20260507,114600,23.22,2661012.0,23.18,0.0518919,0.54598,22084.4
300659.SZ,20260507,7400,13.19,97606.0,13.2,0.0039104,0.127754,18923.9
300660.SZ,20260507,10700,43.53,465771.0,43.34,0.00239492,0.177645,44677.9
300661.SZ,20260507,342200,90.98,31133356.0,88.45,0.0571258,0.916876,59902.9
300662.SZ,20260507,14900,24.58,366242.0,24.58,0.00759293,0.262652,19623.5
300663.SZ,20260507,15695200,8.97,140785944.0,10.26,3.41455,147.621,45965.7
300664.SZ,20260507,13600,5.6,76160.0,5.59,0.00180737,0.0742624,75247.6
300665.SZ,20260507,110800,8.85,980580.0,8.81,0.0508092,0.988605,21807.1
300666.SZ,20260507,106200,183.31,19467522.0,182.01,0.0480291,0.606993,22111.6
300667.SZ,20260507,38300,18.91,724253.0,18.78,0.0221861,0.204911,17263.0
300668.SZ,20260507,38300,56.62,2168546.0,57.02,0.0384176,0.495351,9969.39
300669.SZ,20260507,5700,32.05,182685.0,32.01,0.00312329,0.473728,18250.0
300670.SZ,20260507,52300,7.46,390158.0,7.4,0.0232761,0.353468,22469.4
300671.SZ,20260507,143300,47.34,6783822.0,47.1,0.064917,0.891954,22074.3
300672.SZ,20260507,65500,191.26,12527530.0,190.0,0.0311404,0.355242,21033.8
300673.SZ,20260507,1900,16.14,30666.0,16.04,0.00118429,0.0502586,16043.3
300674.SZ,20260507,37700,19.94,751738.0,19.91,0.00536264,0.388245,70301.2
300675.SZ,20260507,25500,16.51,421005.0,16.5,0.0173864,0.713542,14666.7
300676.SZ,20260507,18000,40.5,729000.0,40.45,0.00432645,0.250625,41604.6
300677.SZ,20260507,89700,52.8,4736160.0,53.35,0.0192649,0.671332,46561.3
300678.SZ,20260507,39900,29.2,1165080.0,29.12,0.0137021,0.729382,29119.7
300679.SZ,20260507,267300,46.0,12295800.0,45.18,0.0743654,0.989685,35944.1
300680.SZ,20260507,26400,41.2,1087680.0,41.18,0.0150138,0.273724,17583.8
300681.SZ,20260507,31400,31.78,997892.0,31.68,0.0136052,0.225647,23079.5
300682.SZ,20260507,76600,13.91,1065506.0,13.81,0.00742734,0.367927,103132.0
300683.SZ,20260507,42900,35.47,1521663.0,35.51,0.0351455,0.430562,12206.4
300684.SZ,20260507,57000,58.36,3326520.0,57.35,0.0278997,0.42958,20430.3
300685.SZ,20260507,25300,20.06,507518.0,20.06,0.00649431,0.21131,38957.2
300686.SZ,20260507,54700,18.24,997728.0,17.9,0.0321909,0.471107,16992.4
300687.SZ,20260507,172100,26.4,4543440.0,26.34,0.0526443,0.730652,32691.1
300688.SZ,20260507,24700,26.4,652080.0,26.4,0.0166466,0.333296,14837.8
300689.SZ,20260507,9100,54.47,495677.0,54.3,0.00899368,0.294346,10118.2
300690.SZ,20260507,19700,29.43,579771.0,29.23,0.0177713,0.418026,11085.3
300691.SZ,20260507,114300,16.95,1937385.0,16.67,0.0517808,2.41638,22073.8
300692.SZ,20260507,53300,8.94,476502.0,8.94,0.0103878,0.196005,51310.2
300693.SZ,20260507,621206,48.96,30414245.76,49.78,0.231058,3.87244,26885.3
300694.SZ,20260507,25400,12.75,323850.0,12.74,0.0117167,0.354922,21678.4
300695.SZ,20260507,3800,63.5,241300.0,63.46,0.00371613,0.237403,10225.7
300696.SZ,20260507,24100,40.0,964000.0,39.53,0.00906023,0.260187,26599.8
300697.SZ,20260507,50730,16.65,844654.5,16.52,0.0153152,0.839251,33124.0
300698.SZ,20260507,17600,39.19,689744.0,39.43,0.0148466,0.382541,11854.6
300699.SZ,20260507,128200,34.25,4390850.0,34.16,0.0156073,0.576898,82141.1
300700.SZ,20260507,53000,18.18,963540.0,17.85,0.0195854,0.420641,27061.0
300701.SZ,20260507,12500,12.1,151250.0,12.09,0.00501763,0.226256,24912.2
300702.SZ,20260507,7100,20.68,146828.0,20.68,0.00337436,0.219588,21041.0
300703.SZ,20260507,45900,17.97,824823.0,17.94,0.0276053,0.653122,16627.2
300705.SZ,20260507,8400,12.84,107856.0,12.83,0.00227711,0.126296,36888.8
300706.SZ,20260507,306200,46.31,14180122.0,46.3,0.269552,1.42221,11359.6
300707.SZ,20260507,15600,15.24,237744.0,15.19,0.0106993,0.230064,14580.4
300708.SZ,20260507,69500,9.1,632450.0,9.05,0.00978854,0.265399,71001.4
300709.SZ,20260507,55900,42.43,2371837.0,41.52,0.0374472,0.607546,14927.7
300710.SZ,20260507,5800,33.69,195402.0,33.5,0.00777688,0.0878506,7458.0
300711.SZ,20260507,7900,20.88,164952.0,20.86,0.00318003,0.112542,24842.6
300712.SZ,20260507,6300,27.09,170667.0,26.79,0.00337368,0.167991,18674.0
300713.SZ,20260507,9500,17.9,170050.0,17.95,0.0109985,0.214697,8637.56
300715.SZ,20260507,16000,13.7,219200.0,13.68,0.0051125,0.201781,31295.9
300716.SZ,20260507,91100,12.94,1178834.0,13.13,0.0569304,1.64004,16002.0
300717.SZ,20260507,30700,21.8,669260.0,21.95,0.0301414,1.14393,10185.3
300718.SZ,20260507,9600,71.45,685920.0,71.42,0.00488159,0.243026,19665.7
300719.SZ,20260507,18500,15.45,285825.0,15.42,0.0103009,0.40673,17959.5
300720.SZ,20260507,65000,61.56,4001400.0,63.02,0.0352982,0.508959,18414.5
300721.SZ,20260507,257160,20.4,5246064.0,20.6,0.185874,0.763328,13835.2
300722.SZ,20260507,10500,28.51,299355.0,28.6,0.00379395,0.370937,27675.6
300723.SZ,20260507,103700,43.21,4480877.0,43.6,0.0247383,0.390353,41918.9
300724.SZ,20260507,36900,92.38,3408822.0,92.38,0.0128252,0.234723,28771.4
300725.SZ,20260507,55600,40.09,2229004.0,40.09,0.0274279,0.513937,20271.3
300726.SZ,20260507,21900,50.45,1104855.0,50.3,0.0102127,0.217056,21443.8
300727.SZ,20260507,2430,34.82,84612.6,34.88,0.00149899,0.0821563,16210.9
300729.SZ,20260507,18400,12.4,228160.0,12.44,0.0055941,0.436853,32891.8
300730.SZ,20260507,10000,13.3,133000.0,13.33,0.00483663,0.159677,20675.5
300731.SZ,20260507,34400,73.6,2531840.0,73.49,0.0286239,0.345675,12017.9
300732.SZ,20260507,36900,7.55,278595.0,7.57,0.00996894,0.3021,37015.0
300733.SZ,20260507,31500,20.15,634725.0,20.11,0.0139682,0.190602,22551.2
300735.SZ,20260507,80300,21.34,1713602.0,21.14,0.0106018,0.510488,75741.7
300736.SZ,20260507,57900,27.88,1614252.0,27.98,0.0464286,0.574767,12470.7
300737.SZ,20260507,55100,7.13,392863.0,7.09,0.0062127,0.200934,88689.2
300738.SZ,20260507,582900,27.3,15913170.0,26.92,0.0591848,0.563728,98488.1
300739.SZ,20260507,94136,28.3,2664048.8,28.0,0.0274322,0.463303,34315.8
300740.SZ,20260507,70300,25.9,1820770.0,25.9,0.0194574,0.474227,36130.3
300741.SZ,20260507,43300,16.99,735667.0,16.79,0.00703063,1.69618,61587.7
300743.SZ,20260507,16900,19.71,333099.0,19.68,0.0132642,0.482701,12741.1
300745.SZ,20260507,180400,39.19,7069876.0,39.49,0.126764,1.18938,14231.2
300746.SZ,20260507,22700,12.28,278756.0,12.22,0.0101545,0.459389,22354.5
300747.SZ,20260507,89400,36.07,3224658.0,36.0,0.0171272,0.360173,52197.8
300748.SZ,20260507,212400,34.76,7383024.0,34.8,0.0187959,0.515739,113003.0
300749.SZ,20260507,41900,24.18,1013142.0,24.41,0.0266208,0.494489,15739.6
300750.SZ,20260507,694500,468.75,325546875.0,460.0,0.0163148,1.89866,425688.0
300751.SZ,20260507,98815,254.41,25139524.15,247.0,0.0511062,0.876458,19335.2
300752.SZ,20260507,7050,19.88,140154.0,19.86,0.00448289,0.136676,15726.5
300753.SZ,20260507,9500,27.87,264765.0,27.82,0.0108085,0.279346,8789.4
300755.SZ,20260507,8800,13.75,121000.0,13.75,0.00211243,0.192301,41658.1
300756.SZ,20260507,9200,53.0,487600.0,53.08,0.00701071,0.252563,13122.8
300757.SZ,20260507,195000,506.0,98670000.0,480.55,0.129437,2.73226,15065.3
300758.SZ,20260507,71600,14.08,1008128.0,13.95,0.0199032,0.28616,35974.2
300759.SZ,20260507,115400,28.13,3246202.0,28.1,0.00812658,0.252284,142003.0
300760.SZ,20260507,52200,173.19,9040518.0,172.68,0.00430907,0.415244,121140.0
300761.SZ,20260507,32200,22.98,739956.0,23.06,0.00512728,0.344108,62801.3
300762.SZ,20260507,213100,44.93,9574583.0,44.93,0.033935,0.447174,62796.6
300763.SZ,20260507,67400,98.0,6605200.0,97.92,0.0209581,0.263279,32159.4
300765.SZ,20260507,30600,31.15,953190.0,30.84,0.00217857,0.288538,140459.0
300766.SZ,20260507,127000,31.26,3970020.0,31.13,0.0354811,0.294921,35793.7
300767.SZ,20260507,7200,24.0,172800.0,23.86,0.00300135,0.0643687,23989.2
300768.SZ,20260507,19600,17.65,345940.0,17.66,0.00465926,0.368864,42066.8
300769.SZ,20260507,628661,80.63,50688936.43,80.15,0.249709,1.23093,25175.7
300770.SZ,20260507,10600,38.48,407888.0,38.44,0.00465242,0.349013,22783.9
300771.SZ,20260507,303100,14.37,4355547.0,14.3,0.169734,4.54529,17857.3
300772.SZ,20260507,80700,16.88,1362216.0,16.82,0.0115637,0.282425,69787.6
300773.SZ,20260507,552400,27.8,15356720.0,27.61,0.0752017,1.425,73455.8
300774.SZ,20260507,19100,17.06,325846.0,17.01,0.00980088,0.178541,19488.0
300775.SZ,20260507,113000,30.0,3390000.0,29.75,0.0212549,0.349799,53164.1
300776.SZ,20260507,128800,108.0,13910400.0,105.91,0.076628,1.21133,16808.5
300777.SZ,20260507,29800,38.18,1137764.0,38.17,0.00705515,0.184784,42238.6
300778.SZ,20260507,48800,13.27,647576.0,13.06,0.0239679,0.466565,20360.5
300779.SZ,20260507,16400,69.5,1139800.0,69.55,0.0101918,0.242317,16091.4
300780.SZ,20260507,69300,26.6,1843380.0,26.78,0.0644452,0.494686,10753.3
300781.SZ,20260507,33900,35.72,1210908.0,35.45,0.0279847,0.659237,12113.7
300782.SZ,20260507,92903,102.89,9558789.67,103.2,0.0207258,0.389154,44824.8
300783.SZ,20260507,34700,19.47,675609.0,19.43,0.0123804,0.295762,28028.2
300784.SZ,20260507,1700,51.05,86785.0,50.94,0.01011,0.216263,1681.5
300785.SZ,20260507,27500,51.85,1425875.0,51.37,0.0224794,0.329809,12233.4
300786.SZ,20260507,32300,16.64,537472.0,16.63,0.0220637,0.350866,14639.4
300787.SZ,20260507,16000,10.88,174080.0,10.88,0.00814114,0.194145,19653.3
300788.SZ,20260507,53500,33.3,1781550.0,33.61,0.0281355,0.897175,19015.2
300789.SZ,20260507,15600,23.5,366600.0,23.31,0.0182809,0.5284,8533.49
300790.SZ,20260507,55600,29.29,1628524.0,28.91,0.0171276,0.406451,32462.2
300791.SZ,20260507,3600,19.4,69840.0,19.3,0.00140251,0.219449,25668.3
300792.SZ,20260507,28300,35.5,1004650.0,35.35,0.0133155,0.57765,21253.4
300793.SZ,20260507,8600,14.32,123152.0,14.28,0.00231129,0.134052,37208.7
300795.SZ,20260507,1400,11.08,15512.0,10.97,0.000804666,0.027038,17398.5
300796.SZ,20260507,39300,8.9,349770.0,8.94,0.0108821,0.453923,36114.3
300797.SZ,20260507,2700,16.06,43362.0,16.05,0.000713357,0.0871893,37849.2
300798.SZ,20260507,453481,11.32,5133404.92,11.34,0.118894,1.21917,38141.6
300800.SZ,20260507,9200,12.86,118312.0,12.85,0.00392648,0.19004,23430.7
300801.SZ,20260507,75600,30.79,2327724.0,30.97,0.0552311,0.800504,13687.9
300802.SZ,20260507,26000,20.62,536120.0,20.62,0.0133527,0.363171,19471.7
300803.SZ,20260507,128100,104.2,13348020.0,103.0,0.0211617,0.697125,60533.9
300804.SZ,20260507,7400,49.26,364524.0,49.31,0.0269091,0.197407,2750.0
300805.SZ,20260507,7200,10.56,76032.0,10.59,0.00249695,0.0959118,28835.1
300806.SZ,20260507,210800,83.41,17582828.0,79.96,0.0666216,1.09366,31641.4
300808.SZ,20260507,900,26.13,23517.0,26.14,0.000756941,0.0249982,11890.0
300809.SZ,20260507,15400,31.82,490028.0,31.88,0.0102278,0.281003,15057.0
300810.SZ,20260507,1700,33.19,56423.0,33.09,0.00149117,0.0487666,11400.4
300811.SZ,20260507,83700,101.0,8453700.0,99.65,0.0352119,0.727928,23770.4
300812.SZ,20260507,215900,37.98,8199882.0,36.46,0.244407,2.82494,8833.63
300813.SZ,20260507,6200,25.7,159340.0,25.7,0.00815242,0.236704,7605.11
300814.SZ,20260507,56209,116.42,6543851.78,116.31,0.0293627,0.543921,19143.0
300815.SZ,20260507,20800,21.53,447824.0,21.53,0.00532814,0.375724,39038.0
300816.SZ,20260507,44200,75.71,3346382.0,76.06,0.0779974,1.16959,5666.86
300817.SZ,20260507,2200,20.45,44990.0,20.4,0.00175633,0.0660722,12526.1
300818.SZ,20260507,12200,32.38,395036.0,32.38,0.0111433,0.439949,10948.2
300819.SZ,20260507,13100,59.0,772900.0,58.89,0.00972082,0.174585,13476.2
300820.SZ,20260507,35400,49.5,1752300.0,49.51,0.0316695,0.547719,11178.0
300821.SZ,20260507,497400,15.5,7709700.0,15.78,0.0414572,0.642214,119979.0
300822.SZ,20260507,13900,15.33,213087.0,15.28,0.00480999,0.251276,28898.2
300823.SZ,20260507,98800,18.87,1864356.0,18.99,0.116524,0.997021,8478.94
300824.SZ,20260507,36100,10.02,361722.0,9.97,0.0114056,0.765884,31651.0
300825.SZ,20260507,43700,9.96,435252.0,9.96,0.00901983,0.254053,48448.8
300826.SZ,20260507,5900,17.0,100300.0,17.04,0.00347919,0.165407,16958.0
300827.SZ,20260507,55300,38.68,2139004.0,38.52,0.0143545,0.199963,38524.4
300828.SZ,20260507,35200,22.14,779328.0,21.92,0.0417213,0.697073,8436.93
300829.SZ,20260507,3900,17.4,67860.0,17.34,0.00248814,0.0691819,15674.3
300830.SZ,20260507,49600,10.9,540640.0,10.95,0.0147144,0.321463,33708.5
300831.SZ,20260507,195400,20.77,4058458.0,20.97,0.105917,0.669667,18448.4
300832.SZ,20260507,19400,47.01,911994.0,47.01,0.0028399,0.278985,68312.2
300833.SZ,20260507,10200,38.16,389232.0,38.13,0.0125533,0.282127,8125.37
300834.SZ,20260507,40100,39.0,1563900.0,38.49,0.0208391,0.761447,19242.7
300835.SZ,20260507,30568,106.0,3240208.0,105.31,0.036765,0.577132,8314.42
300836.SZ,20260507,5700,61.37,349809.0,61.45,0.00898314,0.246673,6345.22
300837.SZ,20260507,5700,34.6,197220.0,34.2,0.0075404,0.217533,7559.28
300838.SZ,20260507,41700,17.36,723912.0,17.28,0.0409858,0.730074,10174.3
300839.SZ,20260507,39200,15.02,588784.0,15.06,0.0135318,0.463796,28968.9
300840.SZ,20260507,16900,21.22,358618.0,21.25,0.00954343,0.132351,17708.5
300841.SZ,20260507,1000,57.86,57860.0,57.65,0.000840915,0.0571934,11891.8
300842.SZ,20260507,49700,95.1,4726470.0,95.1,0.0384909,0.531858,12912.1
300843.SZ,20260507,21000,83.1,1745100.0,83.31,0.013084,0.194124,16050.2
300844.SZ,20260507,4700,35.43,166521.0,35.31,0.00523089,0.465227,8985.09
300845.SZ,20260507,13600,14.02,190672.0,14.03,0.00945877,0.148902,14378.2
300846.SZ,20260507,175100,29.46,5158446.0,29.45,0.0446676,0.461678,39200.7
300847.SZ,20260507,28400,16.17,459228.0,16.13,0.00959427,0.782061,29601.0
300848.SZ,20260507,38600,17.72,683992.0,17.79,0.0152495,0.235657,25312.3
300849.SZ,20260507,12700,23.71,301117.0,23.47,0.0115172,0.34331,11027.0
300850.SZ,20260507,48000,42.54,2041920.0,42.63,0.0159582,0.221162,30078.5
300851.SZ,20260507,19200,30.85,592320.0,30.8,0.0389142,1.07957,4933.94
300852.SZ,20260507,42700,46.48,1984696.0,46.46,0.0275562,0.64394,15495.6
300853.SZ,20260507,91560,33.41,3059019.6,32.96,0.0931302,0.654,9831.4
300854.SZ,20260507,8300,33.5,278050.0,33.57,0.0101972,0.103706,8139.45
300855.SZ,20260507,12000,38.71,464520.0,38.66,0.00409618,0.225076,29295.6
300856.SZ,20260507,18060,14.03,253381.8,14.08,0.00392834,0.224554,45973.6
300857.SZ,20260507,407676,284.65,116044973.4,281.41,0.0845685,1.22575,48206.6
300858.SZ,20260507,25300,18.28,462484.0,18.17,0.0129253,0.111031,19574.0
300859.SZ,20260507,20100,30.8,619080.0,30.65,0.0129677,0.575614,15500.0
300860.SZ,20260507,5300,24.9,131970.0,24.94,0.00484386,0.199817,10941.7
300861.SZ,20260507,176600,20.28,3581448.0,20.26,0.0418617,0.59164,42186.5
300862.SZ,20260507,3900,24.08,93912.0,24.0,0.00257475,0.0726642,15147.1
300863.SZ,20260507,1000,58.75,58750.0,58.75,0.000552887,0.0263672,18086.9
300864.SZ,20260507,26100,22.8,595080.0,22.61,0.0165283,1.03277,15791.1
300865.SZ,20260507,15200,30.97,470744.0,30.99,0.026443,0.293235,5748.22
300866.SZ,20260507,20800,122.58,2549664.0,123.05,0.0067637,0.292597,30752.4
300867.SZ,20260507,13200,21.6,285120.0,21.6,0.00688835,0.132255,19162.8
300868.SZ,20260507,4600,73.45,337870.0,72.7,0.00569564,0.123006,8076.35
300869.SZ,20260507,31200,12.97,404664.0,12.91,0.011812,0.887239,26413.9
300870.SZ,20260507,18500,402.0,7437000.0,405.3,0.0169696,0.330082,10901.9
300871.SZ,20260507,23700,26.28,622836.0,26.16,0.0117452,0.222384,20178.4
300872.SZ,20260507,230700,18.18,4194126.0,18.27,0.0546628,1.46948,42204.2
300873.SZ,20260507,11300,21.31,240803.0,21.33,0.00677297,0.476901,16684.0
300875.SZ,20260507,6200,39.45,244590.0,39.61,0.00706217,0.213351,8779.17
300876.SZ,20260507,3000,30.54,91620.0,30.64,0.00369891,0.0777238,8110.49
300877.SZ,20260507,9400,30.35,285290.0,30.21,0.0078334,0.337331,11999.9
300878.SZ,20260507,2800,30.2,84560.0,29.3,0.00194277,0.127582,14412.4
300879.SZ,20260507,3400,23.76,80784.0,23.74,0.0016913,0.0985053,20102.8
300880.SZ,20260507,242672,23.5,5702792.0,22.88,0.124373,3.04239,19511.6
300881.SZ,20260507,4600,51.39,236394.0,51.0,0.00801306,0.157375,5740.62
300882.SZ,20260507,10600,18.66,197796.0,18.55,0.00398007,0.159852,26632.7
300883.SZ,20260507,346600,6.95,2408870.0,7.0,0.104816,1.51867,33067.5
300884.SZ,20260507,6400,13.17,84288.0,13.14,0.00334361,0.108687,19141.0
300885.SZ,20260507,276700,28.91,7999397.0,29.05,0.165671,1.64621,16701.8
300886.SZ,20260507,11500,30.25,347875.0,30.06,0.0263482,0.493182,4364.63
300887.SZ,20260507,14900,9.79,145871.0,9.74,0.00411378,0.13419,36219.7
300888.SZ,20260507,14200,31.98,454116.0,31.98,0.00244946,0.418199,57972.0
300889.SZ,20260507,10400,24.35,253240.0,24.11,0.00710543,0.242167,14636.7
300890.SZ,20260507,124400,42.45,5280780.0,42.47,0.11427,0.439727,10886.5
300891.SZ,20260507,19800,8.7,172260.0,8.72,0.00593749,0.276273,33347.4
300892.SZ,20260507,1400,28.38,39732.0,28.38,0.00216844,0.0834628,6456.25
300893.SZ,20260507,2800,22.48,62944.0,22.48,0.00111614,0.118619,25086.5
300894.SZ,20260507,24100,10.35,249435.0,10.35,0.00819529,0.483411,29407.1
300895.SZ,20260507,141500,70.57,9985655.0,70.06,0.102408,0.910972,13817.2
300896.SZ,20260507,14500,115.77,1678665.0,115.73,0.00709215,0.594187,20445.1
300897.SZ,20260507,0,,0.0,26.39,0.0,0.0,8765.54
300898.SZ,20260507,25000,24.3,607500.0,24.3,0.0217903,0.594399,11473.0
300899.SZ,20260507,600,36.44,21864.0,36.61,0.0014657,0.0840586,4093.61
300900.SZ,20260507,160851,45.12,7257597.12,45.41,0.0626404,0.477471,25678.5
300901.SZ,20260507,21400,16.28,348392.0,16.09,0.00891667,0.44032,24000.0
300902.SZ,20260507,8000,18.06,144480.0,18.0,0.00641049,0.206011,12479.5
300903.SZ,20260507,172500,52.0,8970000.0,52.0,0.052164,0.470403,33068.8
300904.SZ,20260507,2400,59.76,143424.0,59.71,0.0109174,0.266959,2198.32
300905.SZ,20260507,141300,65.22,9215586.0,66.32,0.101184,0.791549,13964.6
300906.SZ,20260507,3000,35.9,107700.0,35.79,0.00415573,0.160135,7218.95
300907.SZ,20260507,25400,30.66,778764.0,30.66,0.0264583,1.17392,9600.0
300908.SZ,20260507,700,28.91,20237.0,28.6,0.000567245,0.0444985,12340.3
300909.SZ,20260507,700,46.14,32298.0,46.14,0.00054205,0.0205899,12913.9
300910.SZ,20260507,32900,49.43,1626247.0,49.17,0.0158996,0.680603,20692.4
