ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
301007.SZ,20260420,1500,35.24,52860.0,35.23,0.000991243,0.0508019,15132.5
301008.SZ,20260420,316100,35.0,11063500.0,37.36,0.272869,2.49828,11584.3
301009.SZ,20260420,1300,11.76,15288.0,11.78,0.000860728,0.0823619,15103.5
301010.SZ,20260420,1300,21.46,27898.0,21.48,0.0012037,0.0738466,10800.0
301011.SZ,20260420,5800,22.2,128760.0,22.13,0.00395723,0.222581,14656.7
301012.SZ,20260420,413800,33.98,14060924.0,33.98,0.210093,2.35452,19696.0
301013.SZ,20260420,244528,25.56,6250135.68,25.28,0.129215,1.23961,18924.2
301015.SZ,20260420,59700,26.65,1591005.0,26.53,0.0113594,0.311445,52555.7
301016.SZ,20260420,5700,23.97,136629.0,23.94,0.00275163,0.135469,20715.0
301017.SZ,20260420,76600,15.31,1172746.0,15.34,0.0296102,0.394872,25869.4
301018.SZ,20260420,80500,124.0,9982000.0,120.45,0.0407065,0.521297,19775.7
301019.SZ,20260420,1700,21.52,36584.0,21.54,0.00162509,0.136884,10460.9
301020.SZ,20260420,1300,21.71,28223.0,21.77,0.000887978,0.136323,14640.0
301021.SZ,20260420,36800,61.45,2261360.0,60.83,0.0240933,0.787622,15273.9
301023.SZ,20260420,3200,41.06,131392.0,41.17,0.00735012,0.283508,4353.67
301024.SZ,20260420,2200,39.02,85844.0,39.03,0.00357375,0.122857,6156.0
301025.SZ,20260420,16600,10.91,181106.0,10.93,0.00598952,0.305169,27715.1
301026.SZ,20260420,23000,30.11,692530.0,30.35,0.0201209,0.750043,11430.9
301027.SZ,20260420,10000,22.96,229600.0,22.97,0.00845721,0.143739,11824.2
301028.SZ,20260420,1700,14.75,25075.0,14.67,0.000684216,0.0702752,24845.9
301029.SZ,20260420,80200,27.85,2233570.0,27.85,0.0173638,0.816139,46188.1
301030.SZ,20260420,147100,12.25,1801975.0,11.92,0.0727837,1.23662,20210.6
301031.SZ,20260420,7100,147.09,1044339.0,146.95,0.0103565,0.352791,6855.61
301032.SZ,20260420,3100,13.12,40672.0,13.15,0.00193904,0.0781215,15987.3
301033.SZ,20260420,1600,58.28,93248.0,58.63,0.00283341,0.167073,5646.91
301035.SZ,20260420,3900,76.67,299013.0,76.44,0.00139114,0.321461,28034.5
301036.SZ,20260420,3500,28.63,100205.0,28.67,0.00496922,0.353859,7043.36
301037.SZ,20260420,10300,15.0,154500.0,15.01,0.0151476,0.654228,6799.78
301038.SZ,20260420,5600,20.99,117544.0,20.94,0.00251031,0.310713,22308.0
301039.SZ,20260420,41200,9.0,370800.0,9.01,0.00283663,0.358246,145243.0
301040.SZ,20260420,37000,33.85,1252450.0,33.96,0.0392098,0.40167,9436.41
301041.SZ,20260420,92300,29.6,2732080.0,29.98,0.116953,1.8635,7892.06
301042.SZ,20260420,3900,95.8,373620.0,95.31,0.00590723,0.240401,6602.08
301043.SZ,20260420,5900,54.81,323379.0,54.81,0.0103969,0.570572,5674.77
301045.SZ,20260420,15800,41.33,653014.0,41.37,0.0247037,0.609602,6395.8
301046.SZ,20260420,8700,26.95,234465.0,26.84,0.00675386,0.266539,12881.5
301047.SZ,20260420,7300,75.0,547500.0,75.25,0.00610467,0.538262,11958.1
301048.SZ,20260420,51000,10.92,556920.0,10.93,0.0095625,0.431056,53333.3
301049.SZ,20260420,21100,22.55,475805.0,22.34,0.0492687,1.72676,4282.64
301050.SZ,20260420,18800,50.08,941504.0,49.81,0.00893682,0.288215,21036.6
301051.SZ,20260420,5400,22.42,121068.0,22.35,0.00335387,0.152525,16100.8
301052.SZ,20260420,10500,33.76,354480.0,33.68,0.0130929,0.354349,8019.59
301053.SZ,20260420,88800,63.0,5594400.0,64.5,0.101982,1.05259,8707.4
301055.SZ,20260420,312700,34.25,10709975.0,34.94,0.200449,2.3659,15600.0
301056.SZ,20260420,141400,16.24,2296336.0,16.53,0.0803428,2.81765,17599.6
301057.SZ,20260420,12200,32.16,392352.0,32.13,0.0147723,0.775825,8258.7
301058.SZ,20260420,7200,9.92,71424.0,9.92,0.0014055,0.175049,51227.4
301059.SZ,20260420,18100,14.24,257744.0,14.24,0.00875508,0.781699,20673.7
301060.SZ,20260420,19200,9.72,186624.0,9.74,0.0053306,0.371334,36018.5
301061.SZ,20260420,1700,73.72,125324.0,73.67,0.00116969,0.108614,14533.7
301062.SZ,20260420,5300,8.14,43142.0,8.17,0.00169197,0.0907761,31324.3
301063.SZ,20260420,11200,25.06,280672.0,25.16,0.0111502,0.532211,10044.7
301065.SZ,20260420,1200,23.14,27768.0,23.02,0.0013907,0.0919197,8628.75
301066.SZ,20260420,5300,14.21,75313.0,14.28,0.00227354,0.13171,23311.7
301067.SZ,20260420,2700,34.23,92421.0,34.23,0.00423006,0.163474,6382.89
301068.SZ,20260420,41900,38.99,1633681.0,38.7,0.0415766,2.23686,10077.8
301069.SZ,20260420,107900,21.81,2353299.0,21.88,0.0252827,1.48887,42677.4
301070.SZ,20260420,72100,97.0,6993700.0,95.58,0.121473,0.720166,5935.48
301071.SZ,20260420,65200,46.82,3052664.0,46.63,0.0335056,0.546794,19459.4
301072.SZ,20260420,1700,22.57,38369.0,22.64,0.00253203,0.148105,6713.99
301073.SZ,20260420,30100,26.6,800660.0,26.64,0.0168931,0.457772,17817.9
301075.SZ,20260420,29200,75.99,2218908.0,76.53,0.0365,1.09865,8000.0
301076.SZ,20260420,43900,39.0,1712100.0,38.88,0.0399803,1.8512,10980.4
301077.SZ,20260420,30300,28.63,867489.0,28.83,0.0317601,1.09634,9540.26
301078.SZ,20260420,24500,8.87,217315.0,8.87,0.00195212,0.0843852,125505.0
301079.SZ,20260420,79100,49.9,3947090.0,50.53,0.113772,0.389091,6952.52
301080.SZ,20260420,9100,47.89,435799.0,48.06,0.00722232,0.17036,12599.8
301081.SZ,20260420,7200,15.03,108216.0,15.17,0.00329494,0.139302,21851.7
301082.SZ,20260420,20300,18.26,370678.0,18.23,0.00967702,0.385745,20977.5
301083.SZ,20260420,700,17.51,12257.0,17.5,0.000817662,0.0453019,8560.99
301085.SZ,20260420,85800,67.3,5774340.0,67.3,0.145642,1.14262,5891.17
301086.SZ,20260420,7900,169.6,1339840.0,168.35,0.016837,0.238819,4692.05
301087.SZ,20260420,15900,57.5,914250.0,57.5,0.00819624,0.436922,19399.1
301088.SZ,20260420,14900,14.38,214262.0,14.3,0.00793186,1.55463,18785.0
301089.SZ,20260420,5000,27.73,138650.0,27.73,0.00552669,0.183736,9047.01
301090.SZ,20260420,1575800,8.7,13709460.0,9.01,0.10713,7.55558,147093.0
301091.SZ,20260420,35700,23.2,828240.0,23.29,0.0067706,0.351752,52728.0
301092.SZ,20260420,1100,34.28,37708.0,34.34,0.00181253,0.0809559,6068.86
301093.SZ,20260420,25600,78.58,2011648.0,75.62,0.0163126,0.500964,15693.4
301095.SZ,20260420,51000,86.99,4436490.0,86.33,0.0292256,0.448249,17450.4
301096.SZ,20260420,15600,57.95,904020.0,57.94,0.0188435,0.450967,8278.72
301097.SZ,20260420,2700,59.65,161055.0,59.26,0.00932921,0.332663,2894.14
301098.SZ,20260420,11300,8.56,96728.0,8.57,0.00754897,0.235285,14968.9
301099.SZ,20260420,86200,54.12,4665144.0,53.88,0.0960121,1.297,8978.04
301100.SZ,20260420,12200,18.9,230580.0,18.74,0.0139429,0.987527,8750.0
301101.SZ,20260420,1900,34.86,66234.0,34.86,0.000995198,0.0944691,19091.7
301102.SZ,20260420,8300,10.97,91051.0,10.87,0.00204434,0.376389,40600.0
301103.SZ,20260420,10600,19.21,203626.0,19.14,0.00670774,0.609008,15802.6
301105.SZ,20260420,3500,58.62,205170.0,58.43,0.0212928,0.54574,1643.75
301106.SZ,20260420,8800,30.0,264000.0,30.18,0.00861775,0.454455,10211.5
301107.SZ,20260420,13000,28.09,365170.0,28.03,0.0221382,1.18693,5872.19
301108.SZ,20260420,8900,27.55,245195.0,27.45,0.0137275,0.436546,6483.34
301109.SZ,20260420,62400,15.14,944736.0,15.09,0.0270925,1.20361,23032.2
301110.SZ,20260420,4900,61.1,299390.0,61.41,0.00749619,0.198264,6536.66
301111.SZ,20260420,8100,19.03,154143.0,19.11,0.0050625,0.111247,16000.0
301112.SZ,20260420,1500,33.8,50700.0,33.9,0.00136034,0.165472,11026.7
301113.SZ,20260420,7900,25.3,199870.0,25.3,0.0143412,0.634293,5508.59
301115.SZ,20260420,14200,21.41,304022.0,21.4,0.0091751,0.506887,15476.7
301116.SZ,20260420,5200,10.35,53820.0,10.37,0.00115819,0.149286,44897.7
301117.SZ,20260420,19800,45.92,909216.0,45.9,0.0249214,0.360559,7944.99
301118.SZ,20260420,3800,24.35,92530.0,24.39,0.00361724,0.190706,10505.2
301119.SZ,20260420,3300,45.98,151734.0,45.98,0.00392343,0.207892,8411.0
301120.SZ,20260420,89200,22.9,2042680.0,23.0,0.0408014,0.385869,21862.0
301121.SZ,20260420,0,,0.0,38.1,0.0,0.0,5059.16
301122.SZ,20260420,200,30.44,6088.0,30.44,0.000264408,0.0109699,7564.07
301123.SZ,20260420,49400,68.71,3394274.0,68.53,0.0211473,0.353756,23360.0
301125.SZ,20260420,16700,22.73,379591.0,22.88,0.0130355,0.314384,12811.1
301126.SZ,20260420,43400,11.21,486514.0,11.18,0.0314759,1.21993,13788.3
301127.SZ,20260420,38900,16.24,631736.0,16.09,0.00594583,0.439577,65424.1
301128.SZ,20260420,43800,186.04,8148552.0,183.59,0.0481359,0.572401,9099.24
301129.SZ,20260420,12900,27.5,354750.0,27.26,0.0194622,0.673553,6628.25
301130.SZ,20260420,5800,30.85,178930.0,30.88,0.00982762,0.276357,5901.74
301131.SZ,20260420,1000,42.6,42600.0,42.5,0.00255396,0.107141,3915.49
301132.SZ,20260420,17800,42.03,748134.0,42.45,0.0187894,0.259234,9473.44
301133.SZ,20260420,7700,45.81,352737.0,45.93,0.00692845,0.228085,11113.6
301135.SZ,20260420,2300,28.58,65734.0,28.58,0.00300808,0.223936,7646.08
301136.SZ,20260420,48100,15.8,759980.0,15.96,0.0174779,0.743896,27520.5
301137.SZ,20260420,7100,44.76,317796.0,45.18,0.0039051,0.141606,18181.3
301138.SZ,20260420,1400,38.34,53676.0,38.34,0.002042,0.147814,6856.01
301139.SZ,20260420,97800,18.24,1783872.0,18.23,0.128402,1.16909,7616.71
301141.SZ,20260420,22223,53.38,1186263.74,53.53,0.0499252,0.708804,4451.26
301148.SZ,20260420,90100,63.96,5762796.0,64.28,0.153041,2.03106,5887.31
301149.SZ,20260420,45900,12.87,590733.0,12.89,0.0175708,0.221241,26122.9
301150.SZ,20260420,43800,60.89,2666982.0,61.15,0.0196779,0.267913,22258.5
301151.SZ,20260420,15000,18.88,283200.0,18.82,0.00888395,1.43335,16884.4
301152.SZ,20260420,35500,29.99,1064645.0,30.13,0.0500004,0.594198,7099.94
301153.SZ,20260420,14000,24.93,349020.0,24.95,0.00422002,0.230527,33175.2
301155.SZ,20260420,17900,66.4,1188560.0,66.72,0.0145116,0.379626,12334.9
301156.SZ,20260420,16000,18.65,298400.0,18.54,0.0179322,0.946485,8922.5
301157.SZ,20260420,101200,85.51,8653612.0,85.74,0.489834,1.67227,2066.01
301158.SZ,20260420,164000,23.0,3772000.0,22.96,0.111951,2.39474,14649.3
301159.SZ,20260420,13500,41.3,557550.0,41.68,0.0254645,0.913079,5301.5
301160.SZ,20260420,4000,60.0,240000.0,60.19,0.00541058,0.181564,7392.92
301161.SZ,20260420,3700,31.12,115144.0,31.15,0.00308333,0.229556,12000.0
301162.SZ,20260420,3800,68.5,260300.0,68.97,0.0044588,0.132154,8522.48
301163.SZ,20260420,13700,30.85,422645.0,31.08,0.025034,0.548782,5472.56
301165.SZ,20260420,30800,96.5,2972200.0,95.97,0.003872,0.319199,79545.5
301166.SZ,20260420,3700,30.62,113294.0,30.52,0.0065005,0.298806,5691.87
301167.SZ,20260420,7000,16.66,116620.0,16.67,0.00986434,0.287914,7096.27
301168.SZ,20260420,11500,44.92,516580.0,45.1,0.0120655,0.547567,9531.33
301169.SZ,20260420,5900,58.7,346330.0,58.73,0.00819239,0.504437,7201.8
301170.SZ,20260420,1900,29.0,55100.0,28.98,0.0056589,0.18551,3357.54
301171.SZ,20260420,449300,48.71,21885403.0,48.94,0.117567,1.04218,38216.6
301172.SZ,20260420,25500,30.12,768060.0,30.27,0.0258186,0.318123,9876.61
301173.SZ,20260420,600,43.6,26160.0,43.75,0.00194624,0.112101,3082.87
301175.SZ,20260420,67600,6.23,421148.0,6.24,0.0108703,0.410655,62188.0
301176.SZ,20260420,24300,29.49,716607.0,29.24,0.0148122,0.311594,16405.4
301177.SZ,20260420,9600,29.21,280416.0,29.02,0.00239994,1.05615,40000.9
301178.SZ,20260420,3900,55.19,215241.0,55.2,0.00788256,0.159369,4947.63
301179.SZ,20260420,109600,26.08,2858368.0,26.4,0.0461463,0.47731,23750.5
301180.SZ,20260420,24700,20.78,513266.0,20.68,0.0150483,0.326665,16413.8
301181.SZ,20260420,27000,45.72,1234440.0,45.72,0.0302207,0.484374,8934.27
301182.SZ,20260420,23000,68.31,1571130.0,68.26,0.0240029,0.42631,9582.17
301183.SZ,20260420,86600,200.0,17320000.0,199.12,0.147521,1.08274,5870.33
301185.SZ,20260420,1500,18.93,28395.0,18.99,0.00107242,0.0741356,13987.0
301186.SZ,20260420,46000,68.25,3139500.0,67.18,0.0608068,1.24797,7564.95
301187.SZ,20260420,11600,20.06,232696.0,19.94,0.00455022,0.423459,25493.3
301188.SZ,20260420,307100,26.73,8208783.0,25.06,0.114788,1.3625,26753.7
301189.SZ,20260420,145600,82.0,11939200.0,82.0,0.130282,1.07616,11175.8
301190.SZ,20260420,3500,22.36,78260.0,22.21,0.00219637,0.243374,15935.4
301191.SZ,20260420,19100,145.01,2769691.0,146.0,0.0365912,0.376407,5219.84
301192.SZ,20260420,18100,26.2,474220.0,26.05,0.0378117,1.09362,4786.88
301193.SZ,20260420,25346,21.82,553049.72,21.88,0.0179322,0.534377,14134.4
301195.SZ,20260420,1200,32.35,38820.0,32.29,0.00136811,0.140198,8771.23
301196.SZ,20260420,34900,118.29,4128321.0,117.11,0.0425809,0.551271,8196.16
301197.SZ,20260420,140000,27.18,3805200.0,27.48,0.128737,1.43073,10874.9
301198.SZ,20260420,2100,14.21,29841.0,14.21,0.00135001,0.0842504,15555.4
301199.SZ,20260420,6700,22.93,153631.0,22.92,0.00934436,0.515886,7170.1
301200.SZ,20260420,16700,201.66,3367722.0,202.79,0.00396312,0.358659,42138.5
301201.SZ,20260420,48300,42.0,2028600.0,41.85,0.044498,0.389607,10854.4
301202.SZ,20260420,3000,41.74,125220.0,41.53,0.00806885,0.176301,3718.0
301203.SZ,20260420,6200,41.29,255998.0,41.14,0.0141415,0.737342,4384.25
301205.SZ,20260420,108500,291.26,31601710.0,285.55,0.130089,0.978391,8340.47
301206.SZ,20260420,4608,26.28,121098.24,26.28,0.00353691,0.575722,13028.3
301207.SZ,20260420,25100,19.8,496980.0,19.91,0.00417882,0.48928,60064.8
301208.SZ,20260420,0,,0.0,35.01,0.0,0.0,6607.21
301209.SZ,20260420,3700,95.13,351981.0,95.13,0.00386694,0.466034,9568.3
301210.SZ,20260420,246700,36.66,9044022.0,40.19,0.567597,5.81999,4346.39
301211.SZ,20260420,2700,12.04,32508.0,12.01,0.000646559,0.0717286,41759.5
301212.SZ,20260420,9200,27.44,252448.0,27.35,0.00981333,0.933328,9375.0
301213.SZ,20260420,900,70.18,63162.0,70.13,0.00174044,0.0626621,5171.1
301215.SZ,20260420,55400,6.23,345142.0,6.22,0.00418935,0.669315,132240.0
301216.SZ,20260420,65300,29.76,1943328.0,29.48,0.0119089,0.386735,54833.1
301217.SZ,20260420,432800,47.42,20523376.0,47.54,0.0522065,0.852164,82901.6
301218.SZ,20260420,11000,35.11,386210.0,35.19,0.0156988,0.412593,7006.88
301219.SZ,20260420,217700,83.25,18123525.0,83.06,0.0753398,0.944063,28895.7
301220.SZ,20260420,3100,39.71,123101.0,39.71,0.00398278,0.117554,7783.5
301221.SZ,20260420,4700,53.3,250510.0,53.35,0.00749324,0.238569,6272.32
301222.SZ,20260420,48200,38.91,1875462.0,38.98,0.0603846,1.03751,7982.17
301223.SZ,20260420,17200,20.01,344172.0,19.91,0.0153551,1.26001,11201.5
301225.SZ,20260420,2800,114.99,321972.0,115.8,0.00937019,0.125334,2988.2
301226.SZ,20260420,24800,40.7,1009360.0,40.37,0.0227941,0.327133,10880.0
301227.SZ,20260420,10400,35.68,371072.0,35.79,0.0192155,0.687949,5412.3
301228.SZ,20260420,21500,58.15,1250225.0,57.91,0.0180006,0.254511,11944.0
301229.SZ,20260420,1100,18.61,20471.0,18.61,0.000850862,0.0649513,12928.1
301230.SZ,20260420,14400,39.85,573840.0,40.06,0.0114635,0.163945,12561.6
301231.SZ,20260420,6500,31.49,204685.0,31.5,0.00993413,0.216334,6543.1
301232.SZ,20260420,52000,220.0,11440000.0,221.5,0.116416,0.601895,4466.73
301233.SZ,20260420,2400,54.76,131424.0,54.76,0.00851649,0.381974,2818.06
301234.SZ,20260420,0,,0.0,39.21,0.0,0.0,6800.0
301235.SZ,20260420,24000,52.16,1251840.0,51.73,0.0329919,0.499708,7274.51
301236.SZ,20260420,94300,40.51,3820093.0,40.27,0.0120019,0.699002,78570.9
301237.SZ,20260420,42200,68.31,2882682.0,71.17,0.0724464,2.48754,5825.0
301238.SZ,20260420,48300,21.49,1037967.0,21.6,0.00658636,0.399941,73333.3
301239.SZ,20260420,3100,37.24,115444.0,37.24,0.00207193,0.107764,14961.9
301246.SZ,20260420,63800,24.2,1543960.0,24.3,0.0375123,0.255026,17007.7
301248.SZ,20260420,82900,61.46,5095034.0,58.92,0.0738013,0.615997,11232.9
301251.SZ,20260420,6700,68.26,457342.0,68.41,0.012409,0.11457,5399.31
301252.SZ,20260420,1200,39.2,47040.0,39.3,0.00253805,0.034931,4728.04
301255.SZ,20260420,26300,29.95,787685.0,30.1,0.0690651,0.464304,3808.0
301256.SZ,20260420,122900,13.96,1715684.0,13.88,0.0256042,1.341,48000.0
301257.SZ,20260420,2300,57.84,133032.0,57.86,0.00305368,0.0926402,7531.89
301258.SZ,20260420,4100,31.85,130585.0,31.97,0.00460338,0.454571,8906.5
301259.SZ,20260420,89700,38.71,3472287.0,38.71,0.0907242,2.21096,9887.1
301260.SZ,20260420,1800,15.71,28278.0,15.69,0.000880472,0.0984639,20443.6
301261.SZ,20260420,1200,77.67,93204.0,77.9,0.00320142,0.1018,3748.33
301262.SZ,20260420,17300,23.44,405512.0,23.48,0.0141716,0.469964,12207.5
301263.SZ,20260420,3700,28.98,107226.0,28.95,0.00121876,0.0898477,30358.6
301265.SZ,20260420,77500,24.01,1860775.0,23.5,0.0460082,0.485485,16844.8
301266.SZ,20260420,12300,40.08,492984.0,40.31,0.0117893,0.431223,10433.2
301267.SZ,20260420,7000,17.02,119140.0,17.04,0.00107951,0.227421,64844.4
301268.SZ,20260420,11700,22.67,265239.0,22.73,0.00339428,0.383199,34469.8
301269.SZ,20260420,18100,85.88,1554428.0,85.85,0.00331844,0.407755,54543.8
301270.SZ,20260420,17900,35.37,633123.0,35.77,0.0189432,0.487502,9449.28
301272.SZ,20260420,1500,41.3,61950.0,41.35,0.00478797,0.264692,3132.85
301273.SZ,20260420,12900,31.16,401964.0,31.06,0.0234604,0.897203,5498.62
301275.SZ,20260420,7400,41.66,308284.0,41.65,0.00252098,0.178295,29353.6
301276.SZ,20260420,300,24.93,7479.0,24.93,0.000415124,0.018144,7226.76
301277.SZ,20260420,11600,12.0,139200.0,11.95,0.00295859,0.352301,39207.8
301278.SZ,20260420,7600,40.16,305216.0,39.9,0.0147854,0.329492,5140.2
301279.SZ,20260420,5667,29.76,168649.92,29.64,0.00563942,0.339931,10048.9
301280.SZ,20260420,9700,62.19,603243.0,62.18,0.0241729,0.415276,4012.76
301281.SZ,20260420,2500,38.19,95475.0,38.24,0.00352351,0.0457429,7095.2
301282.SZ,20260420,268200,46.01,12339882.0,46.4,0.228096,1.1951,11758.2
301283.SZ,20260420,29200,49.06,1432552.0,48.9,0.0461464,1.70214,6327.69
301285.SZ,20260420,12400,100.89,1251036.0,101.0,0.0059999,0.276342,20667.0
301286.SZ,20260420,35500,51.65,1833575.0,50.99,0.0220115,1.58038,16127.9
301287.SZ,20260420,3500,43.09,150815.0,42.95,0.0205503,0.379964,1703.14
301288.SZ,20260420,1000,18.6,18600.0,18.54,0.00128025,0.131141,7810.96
301289.SZ,20260420,1700,56.0,95200.0,56.06,0.00219352,0.305936,7750.09
301290.SZ,20260420,100,27.76,2776.0,27.61,0.000146706,0.00724351,6816.34
301291.SZ,20260420,43400,55.13,2392642.0,55.19,0.0268503,0.333828,16163.7
301292.SZ,20260420,262700,91.01,23908327.0,92.6,0.308809,0.931168,8506.86
301293.SZ,20260420,26100,68.15,1778715.0,68.8,0.0162167,0.353584,16094.6
301295.SZ,20260420,32400,40.92,1325808.0,40.99,0.110204,1.05588,2940.0
301296.SZ,20260420,46700,7.99,373133.0,7.92,0.010994,2.37763,42477.6
301297.SZ,20260420,214300,37.0,7929100.0,37.34,0.0590394,3.19134,36297.8
301298.SZ,20260420,5700,16.26,92682.0,16.36,0.00526884,0.32285,10818.3
301299.SZ,20260420,13600,68.19,927384.0,68.51,0.0305638,0.661442,4449.71
301300.SZ,20260420,1818,44.34,80610.12,44.32,0.00468883,0.22789,3877.3
301301.SZ,20260420,46800,10.35,484380.0,10.32,0.00757549,0.351226,61778.2
301302.SZ,20260420,91700,22.24,2039408.0,22.09,0.065976,1.77617,13899.0
301303.SZ,20260420,8500,15.98,135830.0,15.96,0.00835506,0.210739,10173.5
301305.SZ,20260420,10000,27.18,271800.0,27.37,0.0080832,0.134458,12371.3
301306.SZ,20260420,65412,176.2,11525594.4,173.94,0.112199,0.699857,5830.0
301307.SZ,20260420,88600,45.39,4021554.0,45.4,0.0812906,0.84751,10899.2
301308.SZ,20260420,99500,369.0,36715500.0,370.52,0.0362617,0.543541,27439.4
301309.SZ,20260420,34300,35.0,1200500.0,35.2,0.0566185,0.700152,6058.09
301310.SZ,20260420,60800,58.0,3526400.0,56.53,0.139077,0.709149,4371.67
301311.SZ,20260420,3400,16.78,57052.0,16.82,0.00141667,0.191886,24000.0
301312.SZ,20260420,98306,118.47,11646311.82,120.8,0.162348,1.18703,6055.28
301313.SZ,20260420,28300,33.91,959653.0,34.0,0.0374895,0.741982,7548.78
301314.SZ,20260420,41500,51.3,2128950.0,51.3,0.227306,2.97742,1825.74
301315.SZ,20260420,2200,51.0,112200.0,50.76,0.00594595,0.208462,3700.0
301316.SZ,20260420,106100,47.35,5023835.0,47.31,0.0265243,0.980093,40001.0
301317.SZ,20260420,16600,63.97,1061902.0,63.05,0.0318028,0.228561,5219.67
301318.SZ,20260420,1200,27.37,32844.0,27.25,0.00135161,0.113995,8878.33
301319.SZ,20260420,299600,68.87,20633452.0,68.39,0.320293,3.92637,9353.95
301320.SZ,20260420,5500,17.22,94710.0,17.17,0.00806343,0.393797,6820.92
301321.SZ,20260420,16100,23.88,384468.0,23.89,0.0109064,0.239225,14762.0
301322.SZ,20260420,4100,35.76,146616.0,35.9,0.00431453,0.103902,9502.77
301323.SZ,20260420,6000,65.11,390660.0,65.71,0.00886617,0.210392,6767.3
301325.SZ,20260420,11800,46.41,547638.0,46.4,0.0203818,0.651111,5789.47
301326.SZ,20260420,12500,175.14,2189250.0,165.67,0.0173473,0.748854,7205.74
301327.SZ,20260420,8500,64.12,545020.0,64.28,0.00487437,0.171084,17438.1
301328.SZ,20260420,11800,59.33,700094.0,58.97,0.0107378,0.431309,10989.2
301329.SZ,20260420,6300,23.44,147672.0,23.46,0.0105098,0.271663,5994.4
301330.SZ,20260420,5800,34.38,199404.0,34.46,0.00298474,0.255442,19432.2
301331.SZ,20260420,2800,26.52,74256.0,26.39,0.0027265,0.290151,10269.6
301332.SZ,20260420,2800,9.36,26208.0,9.35,0.00105701,0.167526,26489.8
301333.SZ,20260420,7700,67.73,521521.0,67.73,0.00798393,0.391295,9644.37
301335.SZ,20260420,27500,26.95,741125.0,26.59,0.0543329,1.04703,5061.39
301336.SZ,20260420,1400,51.01,71414.0,51.35,0.00460068,0.150912,3043.03
301337.SZ,20260420,3400,28.3,96220.0,28.29,0.00919272,0.23615,3698.58
301338.SZ,20260420,52600,178.0,9362800.0,180.91,0.0889265,0.993534,5915.0
301339.SZ,20260420,7200,13.35,96120.0,13.35,0.0012636,0.211692,56980.0
301345.SZ,20260420,11800,241.0,2843800.0,239.59,0.0336857,0.693005,3502.97
301348.SZ,20260420,159000,25.01,3976590.0,24.73,0.102489,2.22842,15513.9
301349.SZ,20260420,19500,61.96,1208220.0,62.4,0.0241983,0.303043,8058.41
301353.SZ,20260420,2200,28.16,61952.0,28.17,0.00690061,0.332849,3188.12
301355.SZ,20260420,32200,12.56,404432.0,12.47,0.032134,0.826702,10020.5
301356.SZ,20260420,1000,21.5,21500.0,21.52,0.00182448,0.102276,5481.0
301357.SZ,20260420,9800,115.67,1133566.0,115.1,0.0102941,0.333005,9520.0
301358.SZ,20260420,178361,82.05,14634520.05,83.38,0.0234705,0.631015,75993.8
301359.SZ,20260420,7500,21.59,161925.0,21.42,0.0105416,0.582972,7114.7
301360.SZ,20260420,33200,82.46,2737672.0,82.13,0.130401,1.57187,2546.0
301361.SZ,20260420,6000,38.49,230940.0,38.55,0.0197083,0.226782,3044.4
301362.SZ,20260420,25300,153.44,3882032.0,150.73,0.0852713,0.589573,2967.0
